# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1941,2.46337,0.82602,0.70623,-0.0021,10.97705,0.0,4.89252,0.34439,7.44152,-0.44687,0.67666,0.00013,0,4.5455,-1e-05,7.22138,0.9197,0.58273,0.07103,1.18397,11.19192,1.42319,0.38876,96.22767,0.14277,2.49179,1.52187,0.89437,10.70653,12.47251,79.93838,0,5.30603,1.58429,5.61903,124.99351,70.98336,0,21.26943,0,7.63466,2.54645,3.7003,0.1089,-2.0432,48.3115,2.36194,0.00483,-0.00014,3.82145,13.35939,0.1957,1.61959,0.33236,0.71336,0.3018,0.35206,10.43016,0.05113,6.69527,32.56779,4.54951,0.15152,0.88944,1.05312,4.20532,1.44677,0.0,12.17792,19.09999,1.17033,1.59029,1.37889,15.16794,1.31485,0.77488,65.60506,109.3744,3.06957,2.25942,1.55462,0.11325,3.17059,11.31613,1.02188,14.40456,0.07707,2.54344,7.46351,0,0.00013,0.5617,4.9659,0.40507,0.12507,0.51009,4.68697,0.4929,-0.0026,2.73555,-0.02606,47.53776,2.90761,24.66673,2e-05,1.74634,0,0,0.19126,0.00131,24.91948,0,0.43743,0,-0.3292,0.56808,0.70921,3.12362,9.28792,0.15822,0,3.46347,1.15423,5.45686,15.09781,7.91395,29.58316,0,2.00624,0.44164,0.86983,-0.01267,11.21263,0,0.01318,5.47627,2.38096,3.89865,3.93571,10.0451,-0.90997,1.39294,0.00226,4.24827,274.48025,0.78677,0,-9e-05,0.0,0.0,0.00046,0.00716,-0.00077,2.58253,2.12082,0,11.25589,0.00164,0.16574,0.88873,-0.08966,0.20852,9.42089,0.00118,2.13132,3.36182,4.82724,3.64014,0.10852,9.91824,0.14481,3.17536,0.15125,47.98411,0.42215,1.58988,0,0.18103,2.21897,14.53244,0.32256,0,4.74262,20.73067,-0.0013,6.03552,9.61645,157.18617,2.84245,1.0243,0.13852,0.0,13.90733,1.88191,0.06135,11.83373,2.31731,0.00091,5.16423,1781.64126,77.37807
1942,2.48299,0.87259,0.71092,0.00082,12.17484,0.0,1.30242,0.26226,7.15945,-0.4049,0.64577,0.00014,0,4.66549,-1e-05,7.21115,0.81725,0.67599,0.07967,1.45014,11.34181,1.38694,0.42632,103.49026,0.25984,2.41939,1.71402,0.95837,11.24528,13.8515,79.21408,0,5.69062,1.78251,5.67069,130.88197,75.82415,0,22.70935,0,7.38647,2.66405,4.01944,0.11951,-2.07916,54.84094,2.17111,0.00485,-0.00014,4.04307,17.06966,0.21218,1.50068,0.32755,0.80981,0.30885,0.38968,10.7793,0.10922,6.60738,28.90254,4.53818,0.1442,0.31961,1.19134,5.42396,1.38395,0.0,12.28861,21.00294,1.21803,1.2033,1.46319,14.38287,1.14476,0.77708,66.02182,109.52528,3.05179,2.25031,1.54125,0.11066,4.06225,12.91374,1.08922,15.04013,0.07529,6.45395,7.76061,0,8e-05,0.57747,5.09802,0.43566,0.12661,0.4455,5.34982,0.51303,-0.00249,2.47748,-0.03041,51.80046,3.28872,27.9255,2e-05,1.95763,0,0,0.21325,-0.00019,27.13733,0,0.44357,0,-0.50206,0.5752,0.70846,2.42398,8.44009,0.16132,0,3.51016,1.16053,4.67687,16.79302,9.10182,32.95359,0,2.12484,0.44018,0.78786,-0.01324,12.71288,0,0.01283,5.91486,-0.68487,3.85498,4.91116,8.52501,-1.69527,1.36407,0.00235,4.17059,236.00421,0.81919,0,-9e-05,0.0,0.0,0.00055,0.00664,-0.00317,2.78147,2.0803,0,11.49623,0.00027,0.10814,0.93321,0.02056,0.21094,10.04156,0.12,2.22339,2.91338,5.02743,4.06875,0.11045,9.8516,0.17442,3.02594,0.15665,50.51824,0.43807,1.61989,0,0.19402,2.48323,14.38931,0.32377,0,4.81144,23.94252,-0.00138,6.15941,11.05268,157.45926,2.80416,1.0337,0.14752,0.0,15.46985,1.83189,0.0552,13.3657,2.6323,0.0021,5.58867,1804.22117,72.53852
1943,2.50834,0.92376,0.71273,0.00317,12.10748,0.0,-1.35476,0.19736,7.84779,-0.3883,0.61954,0.00013,0,4.85122,-1e-05,7.16692,0.82663,0.4888,0.08299,1.5095,11.08585,1.44613,0.43571,103.68619,0.16153,2.37512,1.79354,0.96292,10.95807,15.74315,74.17748,0,6.02645,1.86738,5.93461,136.01532,77.69517,0,23.58196,0,7.30123,2.78062,4.09636,0.12058,-2.1135,56.478,2.36636,0.00487,-0.00013,4.07793,17.47979,0.21605,1.43706,0.66664,0.85024,0.31902,0.40134,10.67181,0.04373,6.43657,25.54616,5.09042,0.1593,-0.1942,1.40906,5.04062,1.38736,0.0,14.37786,22.67285,1.41093,1.49055,1.42361,15.79135,1.20423,0.77928,66.28656,111.54675,3.03494,2.2676,1.68717,0.10953,4.46839,12.63759,1.04499,16.21077,0.07457,9.85611,8.49527,0,4e-05,0.59129,5.68873,0.40163,0.12873,0.41855,5.95738,0.52741,-0.00241,2.23029,-0.03316,53.77605,3.32938,22.6785,3e-05,2.06009,0,0,0.23221,0.00071,28.80385,0,0.45477,0,-0.55642,0.6058,0.70654,2.86346,7.55469,0.16453,0,3.55579,1.30102,4.40856,16.57695,9.74302,33.77449,0,2.21897,0.44767,0.7348,-0.0138,14.02382,0,0.01284,5.52483,1.01277,3.88983,3.32888,8.76531,-2.41443,1.3692,0.00242,4.31592,192.50745,0.8185,0,-9e-05,0.0,0.0,0.00067,-0.00242,-0.00528,2.88541,2.25397,0,11.518,0.00131,0.05538,0.94651,0.05894,0.21141,10.34126,0.14833,2.27768,2.79301,5.90539,4.26081,0.1111,9.67057,0.19399,2.96145,0.16201,48.37924,0.46615,1.64104,0,0.19843,2.61189,14.37134,0.32501,0,5.27624,26.76865,-0.00144,6.46029,11.73722,160.99103,2.7765,1.04024,0.13567,0.0,15.47229,1.72834,0.04972,13.78517,2.74268,0.0009,6.03204,1785.21962,69.06143
1944,2.54815,0.93809,0.71432,0.00527,12.5106,0.0,-3.7504,0.13813,7.12027,-0.38162,0.59537,0.00013,0,4.97065,-1e-05,7.01789,0.75587,0.37056,0.08472,1.56358,10.9043,1.26054,0.44401,106.47283,0.16075,2.32357,1.86338,0.95652,11.11087,13.83532,75.78986,0,6.21445,1.93867,5.33485,139.67714,75.01437,0,22.97651,0,7.19926,2.68566,4.17464,0.12152,-2.19396,55.42001,2.13969,0.00488,-0.00013,4.1365,15.58897,0.21948,1.40092,0.13494,0.88677,0.25964,0.40491,11.29158,-0.06143,6.28629,22.1966,4.78306,0.14546,-0.72588,1.36763,5.4338,1.39796,0.0,13.5188,20.93188,1.39994,0.7353,1.36146,14.71312,0.99017,0.78156,67.74924,106.7608,3.01915,2.28329,1.8489,0.10853,4.78621,12.91811,1.04133,15.27132,0.07392,12.9509,8.52654,0,-1e-05,0.60359,5.04918,0.35969,0.13063,0.39372,5.39331,0.54024,-0.00241,1.98028,-0.03693,50.1512,3.6937,24.33002,2e-05,2.14984,0,0,0.25018,-0.00041,29.46308,0,0.45769,0,-0.72082,0.56837,0.70484,2.46068,7.14137,0.16881,0,3.60086,1.3197,4.91506,15.85241,10.76269,34.83532,0,2.11333,0.43995,0.67468,-0.01435,15.33509,0,0.01285,5.45431,-0.10144,3.88349,4.30227,7.46336,-3.23981,1.38874,0.00249,4.20853,172.67093,0.81339,0,-8e-05,0.0,0.0,0.0006,-0.00948,-0.00715,2.9851,2.12093,0,11.49963,0.00114,-0.03794,0.93333,0.13196,0.21181,10.60059,0.13809,2.32018,2.67808,6.46341,4.43639,0.11245,9.28686,0.20399,2.90429,0.16723,50.6742,0.46,1.62641,0,0.20267,2.72655,14.34254,0.32611,0,5.42718,28.95519,-0.0015,6.56639,11.51718,163.14928,2.75343,1.04611,0.11458,0.0,15.14929,1.55435,0.04484,14.18843,2.84423,0.00136,6.50492,1757.18766,63.42468
1945,2.6057,0.98607,0.71583,0.00749,12.68917,0.0,-5.35724,0.073,6.98183,-0.32821,0.56729,0.00013,0,5.06071,-1e-05,6.9111,0.66503,0.33087,0.08713,1.71678,10.74218,1.25615,0.45116,107.60324,0.17451,2.29072,1.92375,0.97144,11.04093,15.91547,80.00379,0,6.19844,2.00237,5.20492,142.30185,76.11151,0,23.64086,0,6.18426,2.75031,4.25352,0.12236,-2.20782,57.20629,1.94653,0.0049,-0.00011,4.19467,12.05034,0.22236,1.41427,0.37792,0.92079,0.23814,0.42141,11.49631,0.04711,6.18652,18.40783,4.69186,0.16288,-1.20775,1.30081,6.15476,1.43704,0.0,14.00477,22.80801,1.43752,0.56699,1.30133,16.49554,0.8367,0.78345,67.07928,106.95859,3.00381,2.26894,1.78778,0.1071,4.72721,13.1549,1.02885,14.30725,0.07304,15.80511,8.72201,0,-4e-05,0.61505,5.37757,0.30602,0.13258,0.36845,5.5653,0.54619,-0.00232,1.69354,-0.04145,53.55694,3.55099,24.92711,3e-05,2.23087,0,0,0.26594,1e-05,30.2741,0,0.4666,0,-0.75192,0.57994,0.70313,2.31978,6.57475,0.16916,0,3.64994,1.32076,4.7285,16.00064,11.33336,35.82178,0,1.98008,0.44478,0.63681,-0.01487,16.74275,0,0.01284,6.08635,-1.71911,3.85108,3.17361,8.06006,-3.70119,1.38982,0.00254,4.2912,146.54015,0.89233,0,-8e-05,0.0,0.0,0.00062,-0.00061,-0.00855,3.06896,2.07146,0,11.76464,0.00113,-0.10516,0.95067,-0.08103,0.21188,10.84849,-0.01232,2.35948,2.58132,6.13417,4.59649,0.11378,9.1153,0.21204,2.79428,0.17228,51.09205,0.46937,1.63848,0,0.2064,2.82374,14.24137,0.3269,0,5.35333,30.63195,-0.00154,6.54593,11.94544,165.25597,2.74105,1.05129,0.12723,0.0,16.10132,1.64692,0.04115,14.81773,2.94681,0.00189,7.03521,1752.36339,57.96178
1946,2.69345,1.03176,0.71714,0.00905,13.26764,0.0,-6.78834,0.01382,7.25595,-0.31226,0.54206,0.00013,0,5.13923,-1e-05,6.94369,0.60683,0.44524,0.08919,1.69689,10.61907,1.31607,0.45749,110.75034,0.07255,2.26813,1.97688,0.95895,11.7496,16.0822,71.35475,0,6.52658,2.05627,5.10672,147.76933,77.07875,0,23.74515,0,7.82714,2.84121,4.32956,0.12309,-2.23998,56.27889,1.68548,0.00492,-0.00014,4.24787,12.57459,0.22492,1.41574,0.56271,0.94511,0.20212,0.42816,11.29031,0.05141,6.09249,14.82777,5.30171,0.14779,-1.66019,1.22886,5.88451,1.50576,0.0,15.2874,21.77016,1.47559,0.63074,1.30942,15.47671,0.86799,0.78531,67.77426,114.43108,2.98934,2.25668,1.76979,0.10583,4.57662,14.31897,1.03061,15.39986,0.07225,18.37298,8.76883,0,-8e-05,0.62411,5.31049,0.24554,0.13432,0.34359,6.24838,0.55157,-0.00226,1.48517,-0.04496,51.6809,4.07882,23.05819,2e-05,2.30397,0,0,0.28116,-0.00067,30.09688,0,0.47329,0,-0.76337,0.5917,0.70153,2.14801,6.04028,0.17015,0,3.696,1.34768,5.04782,17.19445,12.05805,37.72826,0,2.11103,0.44524,0.56899,-0.01538,18.37054,0,0.01284,5.49441,-0.10075,3.89912,3.68587,9.2231,-4.06181,1.37395,0.00259,4.4275,108.49657,0.90328,0,-0.0001,0.0,0.0,0.00069,0.00524,-0.00977,3.14838,2.14789,0,11.5832,0.00128,-0.15046,0.96884,-0.04653,0.21192,11.06908,0.0113,2.4028,2.4729,6.33814,4.7218,0.11509,8.9093,0.21364,2.6969,0.17625,49.04213,0.48391,1.65811,0,0.20994,2.91051,14.16489,0.32761,0,5.67972,32.52248,-0.00159,6.43275,12.87981,165.32029,2.7299,1.05588,0.14746,0.0,15.93331,1.42401,0.03785,14.83035,3.01984,0.00201,7.73188,1732.02951,53.01757
1947,2.84285,1.06424,0.71829,0.0106,12.94684,0.0,-8.08339,-0.04001,7.50221,-0.27328,0.52054,0.00013,0,4.87018,-1e-05,6.83978,0.56165,0.52883,0.08997,1.58848,10.5193,1.18211,0.46316,112.97514,0.16454,2.23723,2.02389,0.95712,11.48372,15.00551,79.99743,0,6.30516,2.09681,4.03924,147.20699,75.68582,0,24.45241,0,6.8405,2.68212,4.40426,0.12375,-2.24732,61.91538,1.94366,0.00493,-0.00017,4.29271,12.53452,0.2272,1.30866,-0.25216,0.96998,0.18295,0.4416,11.34065,0.06106,5.93927,11.6871,4.35516,0.16447,-2.04396,1.36366,6.95805,1.62276,0.0,14.50085,23.20716,1.504,1.08673,1.31877,15.22001,0.7684,0.78704,68.03023,108.81754,2.97573,2.24623,1.73607,0.1047,3.8361,13.70297,1.0391,14.41274,0.07155,20.71201,9.38799,0,-0.00011,0.63216,4.92766,0.19879,0.13589,0.32469,6.12237,0.55644,-0.00213,1.32129,-0.04848,50.34002,3.75373,25.98748,3e-05,2.37339,0,0,0.29489,-0.00169,32.89511,0,0.47013,0,-0.84859,0.58504,0.70014,2.1162,5.87317,0.17129,0,3.74059,1.39033,4.42727,14.82854,12.69842,38.30666,0,2.03569,0.43724,0.51728,-0.01586,20.54498,0,0.01283,5.61617,-2.63735,3.86178,3.09549,6.90354,-4.36818,1.3817,0.00263,4.31255,88.34393,0.90293,0,-0.00012,-1e-05,0.0,0.00051,0.00041,-0.01085,3.22205,2.07758,0,11.52327,0.00193,-0.1875,0.91362,0.04997,0.21193,11.25773,-0.01041,2.44394,2.3887,6.51307,4.8643,0.11687,8.75291,0.24529,2.61067,0.18019,49.80502,0.49019,1.66812,0,0.21332,2.98805,14.09445,0.32826,0,5.88378,33.89393,-0.00162,6.72704,12.80142,170.95088,2.72206,1.06001,0.15071,0.0,15.35861,1.51058,0.0349,15.4685,3.102,0.00159,8.72184,1721.12797,48.21985
1948,2.6791,1.12144,0.71929,0.0121,13.53874,0.0,-9.23774,-0.08741,7.82351,-0.27147,0.50223,0.00013,0,5.23537,-1e-05,6.69263,0.51542,0.37986,0.09547,1.6459,10.43858,1.12048,0.46827,114.4331,0.22376,2.1946,2.06525,0.94222,11.7529,16.8825,77.48753,0,6.5328,2.14322,4.86745,147.64521,75.42848,0,24.78287,0,6.51689,2.53972,4.47724,0.12432,-2.24825,63.06182,1.84334,0.00494,-0.00017,4.34163,13.61038,0.22922,1.29041,0.54933,0.99134,0.1819,0.44304,11.50403,0.06228,5.87313,8.75495,5.49464,0.15862,-2.4378,1.38798,6.88325,1.8395,0.0,14.79717,22.15028,1.53178,1.5502,1.37473,15.68152,0.65059,0.78888,68.00849,108.84348,2.96282,2.23736,1.91949,0.1037,3.07091,14.23629,1.05534,15.03888,0.07094,22.80938,9.62901,0,-0.00014,0.63926,4.84866,0.15169,0.1373,0.30888,5.43102,0.56085,-0.00213,1.12534,-0.05245,50.81454,4.38292,24.12225,2e-05,2.43871,0,0,0.30829,-0.00073,33.23002,0,0.4724,0,-0.95779,0.58114,0.69893,2.2399,5.18177,0.1731,0,3.78962,1.43469,4.71495,16.41426,13.17595,40.238,0,2.07649,0.43651,0.46469,-0.01634,19.29504,0,0.01283,5.93783,1.14778,3.84282,3.17989,7.55322,-4.71648,1.39362,0.00267,4.30656,49.76399,0.90454,0,-0.00011,-1e-05,0.0,0.00053,0.00213,-0.0118,3.29587,2.08935,0,11.99135,0.00051,-0.24474,0.86103,0.01713,0.21192,11.45329,-0.0218,2.4843,2.32704,6.30043,4.96995,0.11845,8.64578,0.23481,2.53427,0.18409,49.95302,0.5014,1.65135,0,0.21654,3.05738,14.02992,0.32884,0,5.95916,35.10921,-0.00166,6.81727,12.64961,172.14998,2.71758,1.06383,0.13383,0.0,16.82842,1.35047,0.03226,15.68613,3.16407,0.00121,7.71626,1697.50941,43.60821
1949,2.54363,1.09046,0.72015,0.01384,13.95609,0.0,-10.33629,-0.12773,7.74272,-0.23819,0.4857,0.00013,0,5.28318,-1e-05,6.60133,0.52507,0.38712,0.09311,1.71276,10.34642,1.1378,0.47288,119.29689,0.15127,2.18527,2.10104,0.93885,15.32296,18.27996,73.26636,0,6.75856,2.17524,4.6928,152.25716,75.70608,0,24.44378,0,7.12593,2.72142,4.5468,0.12483,-2.27312,62.278,1.81856,0.00495,-0.00012,4.39404,12.62759,0.23103,1.25751,0.73472,1.01227,0.10383,0.45835,11.76145,0.06253,5.69346,6.31909,5.82436,0.15805,-2.75038,1.46738,6.90848,1.33969,0.0,18.397,24.43976,1.4059,0.80342,1.27637,15.60122,0.65747,0.7906,68.23083,115.38119,2.95058,2.22986,2.1095,0.1028,4.02201,14.93566,1.04329,14.31963,0.07045,24.71994,9.93469,0,-0.00017,0.64545,4.25538,0.13441,0.13856,0.29846,6.62719,0.56485,-0.00198,0.98264,-0.05449,51.91905,3.90541,24.65551,2e-05,2.3082,0,0,0.32024,-0.00054,31.60017,0,0.47742,0,-0.9053,0.58264,0.69785,1.98296,4.92795,0.17287,0,3.83883,1.54549,4.8835,15.76277,13.80235,39.88177,0,2.08484,0.43152,0.40597,-0.01679,18.33374,0,0.01283,5.90337,1.42181,3.99416,3.03249,7.13824,-5.00788,1.41111,0.0027,4.38593,22.63738,0.74848,0,-8e-05,0.0,0.0,0.00064,0.00658,-0.01261,3.33236,2.04911,0,11.68181,-0.00164,-0.28481,0.93106,0.12503,0.21189,11.61622,0.03447,2.5277,2.29484,7.33745,5.06036,0.12008,8.42522,0.27094,2.46652,0.18778,49.69374,0.30016,1.91758,0,0.21959,3.11943,13.9697,0.32937,0,5.84378,36.23595,-0.00169,7.07784,13.94994,162.78238,2.71245,1.06728,0.11745,0.0,16.18097,0.16695,0.02989,16.11577,3.2238,0.00164,7.01863,1680.68215,41.33982
1950,2.97248,1.18521,2.07228,0.01138,16.32395,2e-05,-4.74178,-0.06545,18.69659,-0.35502,0.80578,0.0001,0,7.06007,7e-05,5.56591,0.40905,0.34933,0.09408,3.01083,10.23756,1.10732,0.45636,175.58242,0.14154,1.93614,1.65517,0.8328,19.38759,13.07696,90.42463,0,4.81236,2.00906,3.48849,241.42181,86.08482,0,22.49945,0,7.0529,2.48204,4.3992,0.08692,0.83356,70.50228,1.86519,0.00476,0.00077,3.52197,12.3751,0.26441,1.24021,0.38348,0.74657,0.18998,0.37307,35.20072,0.06446,5.78237,3.82725,3.08321,0.1548,-2.87705,1.05194,6.57705,0.75172,2e-05,18.71563,18.83951,1.20336,2.34896,1.26729,16.45277,0.61713,0.98836,78.48854,121.50252,5.06121,2.31607,2.23697,0.30969,2.20306,17.6497,0.73754,16.16041,0.26958,32.30915,8.24469,0,-8e-05,1.10956,5.87159,0.12179,0.13939,0.42239,4.95181,0.50986,-0.00188,0.82898,-0.05671,42.53658,4.92443,14.1077,1e-05,1.7267,0,0,0.3194,0.00273,29.68616,0,0.69883,0,4.45408,1.03671,2.04642,6.05875,12.00603,0.31896,0,4.93341,1.29984,7.49071,17.48175,15.24173,33.33599,0,1.43166,0.72526,0.39664,-0.02137,15.05141,0,0.0436,5.87728,-0.59427,6.88409,4.42696,19.67078,-1.52438,0.96065,0.00372,6.70397,103.26737,0.57696,0,0.00052,3e-05,1e-05,0.00061,0.01305,0.05231,3.20658,3.39664,0,6.68793,-0.0003,0.36465,0.77795,0.01283,0.33831,11.64553,-0.23544,2.72162,2.66256,5.43982,5.82748,0.17964,8.09555,0.37133,2.8855,1.44976,48.7082,0.23117,1.92481,0,0.0948,2.78752,17.92052,0.57127,0,6.35531,26.43956,-0.00147,5.83326,12.65403,134.77539,2.94232,2.92142,0.02473,0.0,21.38796,6.84064,0.08287,12.62072,2.89112,0.00151,6.21187,1984.00836,44.15316
1951,3.23046,1.29252,2.81161,0.01084,17.8431,1e-05,-1.88036,-0.00498,22.4219,-0.41734,1.04458,0.00012,0,7.63183,4e-05,5.21791,0.31313,1.00777,0.12143,2.39036,10.72272,0.91652,0.44535,193.74534,0.0973,1.86101,1.46537,0.75395,21.20978,15.91682,94.92508,0,3.56503,2.01066,2.95088,301.33621,86.93976,0,23.002,0,6.18253,2.17372,4.21352,0.07303,-0.44673,75.21006,1.91212,0.00486,0.00048,3.26695,15.25045,0.31251,1.30369,1.08996,0.65721,0.19097,0.3856,27.90174,0.08148,5.93532,1.98438,3.04267,0.11318,-3.01411,1.16926,7.85321,0.39559,1e-05,18.35657,18.28857,0.83063,3.37132,1.20843,16.16452,0.39917,1.12196,83.11969,118.57306,6.50449,2.21631,2.1823,0.36783,0.3032,22.06972,0.61141,12.6794,0.26832,37.83778,8.94546,0,-0.00011,1.33833,5.80723,0.19257,0.15969,0.4947,4.62231,0.62162,-0.00174,0.92308,-0.06119,34.15462,3.66978,11.61116,1e-05,1.21951,0,0,0.33425,-0.00131,29.56133,0,0.91813,0,7.9187,1.10155,2.83496,4.60204,15.46446,0.39954,0,4.42742,1.21378,8.5649,16.82156,16.48992,31.50199,0,1.41553,0.77489,0.27873,-0.02389,13.66995,0,0.0773,6.01799,1.47606,7.84882,4.29687,25.19225,1.05519,0.94746,0.00338,6.96905,137.38252,0.43309,0,0.00032,2e-05,0.0,0.00056,0.00443,0.09762,3.16649,3.55094,0,5.16469,-0.00191,0.61653,0.69456,0.01249,0.38515,12.55238,-0.25885,2.85829,2.81713,5.364,6.38523,0.16757,7.66094,0.43736,3.16946,1.80304,48.47733,0.18901,1.83558,0,0.05976,2.56841,19.89621,0.73847,0,6.57391,22.17967,-0.00151,5.67173,12.60509,125.88015,2.78446,3.53006,0.02326,0.0,24.58857,9.75695,0.11147,11.49425,2.72931,0.00112,5.88313,2116.50732,41.05823
1952,3.51395,1.45226,3.38672,0.01578,19.32336,7e-05,0.13612,0.05553,25.84893,-0.41065,1.34826,0.00012,0,8.1044,0.00028,4.95018,0.33477,0.78839,0.13314,2.28071,11.27947,1.01025,0.42801,206.71525,0.15746,1.82845,1.3725,0.72845,23.27523,12.80354,85.86442,0,3.08125,2.03712,3.82697,207.71808,87.48119,0,23.79148,0,6.0513,2.33435,5.3558,0.07007,-0.29019,82.15472,1.99231,0.00466,0.0032,3.47898,15.84222,0.31577,1.33285,0.19323,0.59143,0.21507,0.37157,25.96187,0.34351,5.98358,0.75395,1.58399,0.09113,-3.13897,1.31942,8.85687,2.69349,7e-05,17.31002,17.19524,0.62769,5.13765,1.299,16.55561,0.47816,1.24497,85.58541,122.91331,7.77997,2.13697,2.27671,0.41045,0.3503,23.29209,0.57988,14.49788,0.27799,43.09495,9.33851,0,-0.00014,1.56289,5.77391,0.27701,0.16157,0.53893,3.26102,0.66782,-0.00148,0.89769,-0.06132,29.34378,3.21419,10.71872,1e-05,1.00448,0,0,0.34046,0.00133,29.03787,0,1.16055,0,11.28093,1.16002,3.47468,4.93142,18.07356,0.46377,0,5.51208,1.21489,9.24104,19.19544,17.51519,32.48077,0,1.10175,0.83358,0.09522,-0.02633,12.714,0,0.06741,6.46187,-2.53368,8.54637,5.51043,31.80889,3.43661,0.96582,0.00307,7.532,156.1346,0.39782,0,0.00214,0.00011,0.0,0.00054,0.01378,0.1395,3.17243,3.88878,0,3.51259,-0.00013,0.85414,0.74345,0.02546,0.42159,13.07954,-0.30617,2.96736,2.99,4.83366,6.93026,0.16164,7.05446,0.46339,3.42123,2.07418,49.83289,0.17285,1.35757,0,0.03527,2.34011,21.21207,0.91187,0,6.89292,18.95745,-0.0011,5.93534,13.1657,112.75804,2.70677,4.02748,0.02264,0.0,27.64215,12.2016,0.13331,10.51681,2.69832,0.00144,5.52485,2082.49328,45.83451
