# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — H&N2017
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1933,1.6,1.84,,,-0.09,0,,0.0,64.03,0.16,,,5.71,-3.0,0.53,2.2,-0.24,1.16,,1.04,4.97,-1.16,0.0,0.01,0.04,5.12,0.1,12.01,65.21,0.01,0.07,0.22,0.45,1.11,39.37,-0.39,3.3,86.74,2.9,5.51,1.04,1.68,0.01,14.84,,,0.51,3.35,,0.01,-4.97,-14.32,0.0,0.01,0.39,1.06,6.36,5.99,2.81,0.01,0.0,-0.98,0.81,4.11,-0.52,0.11,,-5.59,,0.05,0.34,0.44,0.69,,2.08,7.96,0.04,0.11,0.03,0.49,-0.1,,,1.77,0.01,1.76,,0.83,-0.25,1.06,-1.04,56.72,,31.33,0.83,1.63,0.57,0.0,0.07,-0.03,0.44,,0.04,6.64,8.98,0.34,0.43,0.88,,6.06,0.0,0.35,0.04,0.84,2.05,0.01,0.0,0.99,0.45,2.48,-0.03,1.14,,9.5,1.27,4.28,8.54,-0.23,0.4,-0.01,11.07,0.02,2.19,1.57,0.32,,0.02,,1.49,7.69,,0.03,0.01,7.45,26.72,1.28,0.0,0.31,-0.22,2.42,3.24,0.0,2.46,0.88,4.13,10.76,1.57,-4.79,1.09,2.73,-0.56,1.9,,0.02,0.0,,-3.39,66.06,0.88,0.11,7.27,1.18,0.02,,0.05,0.34,0.45,0.19,,-1.01,1.77,,0.1,-0.75,0.05,-1.52,0.11,,0.91,,0.48,0.06,13.57,0.22,0.18,0.07,0.06,0.06,4.89,-5.87,,10.9,4.55,17.7,7.48,232.62,1.42,0.0,11.08,0.0,,5.89,0.13,0.09,0.25,27.01,3.24,0.73
1934,1.62,1.87,,,-0.09,0,,0.0,62.55,0.16,,,5.57,-3.11,0.52,2.29,-0.27,1.21,,1.05,5.12,-1.19,0.0,0.01,0.02,5.22,0.11,12.26,65.31,0.01,0.08,0.14,0.45,1.14,39.4,-0.42,3.39,87.06,3.32,5.71,1.14,1.68,0.01,14.76,,,0.55,3.66,,0.0,-5.14,-14.89,0.0,0.01,0.37,1.16,6.38,5.96,2.86,0.01,0.0,-1.01,0.8,4.16,-0.56,0.12,,-5.73,,0.04,0.34,0.14,0.69,,2.08,7.9,0.04,0.11,0.03,0.49,-0.1,,,1.94,0.01,1.76,,0.9,-0.3,1.06,-1.13,57.1,,31.84,0.74,1.63,0.58,0.0,0.07,-0.58,0.49,,0.05,6.78,9.21,0.36,0.43,0.91,,6.76,0.0,0.37,0.05,0.83,2.05,0.01,0.0,0.99,0.46,2.5,-0.03,1.14,,9.43,1.25,4.4,9.0,-0.24,0.4,-0.01,10.91,0.02,2.23,1.63,0.32,,0.03,,1.55,7.66,,0.03,0.02,7.47,27.89,1.16,0.0,0.29,-0.22,2.47,3.19,0.0,2.38,0.92,4.14,10.97,1.82,-5.02,1.09,2.66,-0.6,1.9,,0.02,0.0,,-3.48,66.49,0.92,0.11,7.45,1.2,0.02,,0.05,0.35,0.45,0.19,,-1.02,1.79,,0.1,-0.79,0.05,-1.53,0.11,,0.93,,0.48,0.06,13.8,0.22,0.18,0.07,0.06,0.07,4.86,-6.03,,11.38,4.66,17.61,7.38,242.61,1.41,0.0,10.52,0.0,,5.78,0.13,0.09,0.26,27.1,3.29,0.77
1935,1.63,1.9,,,-0.09,0,,0.0,61.05,0.16,,,5.47,-3.28,0.51,2.39,-0.42,1.25,,1.06,4.74,-1.24,0.0,0.01,0.07,4.97,0.11,12.46,65.33,0.01,0.08,0.33,0.45,1.17,37.77,-0.45,3.43,90.34,3.65,5.96,1.31,1.71,0.01,15.12,,,0.57,4.01,,0.0,-5.38,-15.73,0.0,0.01,0.2,1.27,6.39,6.07,2.89,0.01,0.0,-1.02,0.76,4.2,-0.64,0.12,,-5.91,,0.04,0.36,-0.19,0.68,,2.08,7.83,0.05,0.12,0.03,0.5,-0.11,,,2.05,0.01,1.74,,0.95,-0.2,1.06,-1.16,57.63,,32.31,0.76,1.62,0.59,0.0,0.07,0.15,0.54,,0.05,5.99,9.37,0.39,0.42,0.95,,7.6,0.0,0.43,0.05,0.83,2.05,0.01,0.0,1.01,0.46,2.39,-0.03,1.11,,9.34,1.22,4.37,9.48,-0.24,0.41,-0.01,10.73,0.03,2.25,1.69,0.32,,0.03,,1.62,7.68,,0.03,0.02,7.47,29.04,1.15,0.0,0.2,-0.22,2.53,3.18,0.0,2.28,0.95,4.16,10.94,1.73,-5.5,1.08,2.73,-0.64,1.96,,0.02,0.0,,-3.6,64.04,0.96,0.12,7.64,1.21,0.02,,0.04,0.36,0.45,0.2,,-0.99,1.82,,0.1,-0.85,0.07,-1.61,0.11,,0.97,,0.49,0.06,14.06,0.22,0.18,0.07,0.06,0.07,4.81,-6.18,,11.84,4.79,17.09,7.22,244.95,1.39,0.0,10.11,0.0,,5.72,0.13,0.09,0.26,27.15,3.34,0.8
1936,1.64,1.93,,,-0.1,0,,0.0,59.52,0.15,,,5.4,-3.42,0.49,2.48,-0.43,1.3,,1.08,5.16,-1.27,0.0,0.01,0.02,4.99,0.12,12.83,65.0,0.01,0.08,0.47,0.45,1.21,37.65,-0.48,3.54,93.81,4.03,6.21,1.37,1.74,0.01,15.62,,,0.59,4.38,,0.0,-5.56,-16.34,0.0,0.01,0.18,1.38,6.38,6.04,2.92,0.01,0.0,-1.05,0.75,4.21,-0.64,0.13,,-6.06,,0.04,0.39,-0.51,0.68,,2.08,7.75,0.06,0.12,0.03,0.51,-0.11,,,2.12,0.01,1.71,,1.0,-0.29,1.06,-1.22,57.44,,33.37,0.77,1.62,0.6,0.0,0.07,-0.19,0.59,,0.05,5.92,9.38,0.41,0.41,1.0,,8.43,0.0,0.4,0.05,0.82,2.04,0.01,0.0,1.02,0.47,2.37,-0.04,1.08,,9.23,1.17,4.4,9.84,-0.25,0.41,-0.01,10.56,0.02,2.19,1.75,0.31,,0.04,,1.68,7.77,,0.03,0.02,7.46,30.16,1.16,0.0,0.19,-0.21,2.58,3.17,0.0,2.19,0.97,4.23,10.82,1.74,-5.8,1.06,2.72,-0.68,2.11,,0.02,0.0,,-3.64,63.31,1.0,0.12,7.82,1.22,0.02,,0.04,0.37,0.45,0.21,,-1.02,1.85,,0.1,-0.9,0.05,-1.65,0.11,,1.03,,0.49,0.07,14.31,0.21,0.17,0.07,0.06,0.08,4.76,-6.31,,12.32,4.91,16.6,7.07,250.53,1.36,0.01,9.5,0.0,,5.49,0.13,0.09,0.26,27.18,3.39,0.84
1937,1.65,1.95,,,-0.11,0,,0.0,57.73,0.15,,,5.42,-3.55,0.47,2.56,-0.53,1.34,,1.09,5.02,-1.3,0.0,0.01,-0.05,4.64,0.13,12.76,64.17,0.01,0.08,0.31,0.45,1.24,36.88,-0.5,3.55,99.81,4.54,6.43,1.51,1.74,0.01,16.21,,,0.61,4.8,,0.0,-5.76,-16.91,0.0,0.01,0.15,1.52,6.37,6.18,2.94,0.02,0.0,-1.06,0.7,4.22,-0.7,0.13,,-6.25,,0.04,0.39,-0.55,0.65,,2.08,7.65,0.07,0.12,0.03,0.51,-0.11,,,2.22,0.01,1.69,,1.07,-0.37,1.06,-1.34,58.82,,33.98,0.77,1.62,0.6,0.0,0.07,-0.56,0.65,,0.05,5.83,9.24,0.44,0.4,1.05,,9.55,0.0,0.49,0.05,0.81,2.03,0.01,0.0,1.03,0.47,2.29,-0.04,1.03,,9.11,1.1,4.37,10.2,-0.26,0.4,-0.01,10.44,0.0,2.22,1.81,0.31,,0.04,,1.74,7.86,,0.03,0.02,7.44,31.04,1.15,0.0,0.14,-0.21,2.63,3.22,0.0,2.12,0.99,4.27,10.88,1.78,-6.18,1.04,2.79,-0.72,2.0,,0.02,0.0,,-3.82,60.91,1.04,0.12,8.0,1.23,0.03,,0.04,0.38,0.46,0.21,,-1.12,1.87,,0.09,-0.95,0.05,-1.63,0.11,,1.11,,0.49,0.07,14.53,0.2,0.17,0.07,0.06,0.09,4.7,-6.43,,12.81,5.04,15.69,6.95,249.52,1.3,0.01,8.81,0.01,,5.54,0.13,0.09,0.27,27.14,3.45,0.87
1938,1.66,1.98,,,-0.11,0,,0.0,55.99,0.14,,,5.52,-3.66,0.44,2.66,-0.44,1.39,,1.09,5.04,-1.34,0.0,0.01,0.02,4.5,0.14,13.03,63.36,0.01,0.07,0.36,0.45,1.27,36.3,-0.5,3.66,105.5,5.21,6.66,1.79,1.76,0.01,16.57,,,0.64,5.26,,0.0,-5.94,-17.28,0.0,0.01,0.37,1.7,6.34,6.04,2.96,0.02,0.0,-1.06,0.68,4.19,-0.71,0.14,,-6.26,,0.04,0.39,-0.36,0.64,,2.07,7.52,0.08,0.13,0.04,0.51,-0.12,,,2.29,0.01,1.69,,1.1,-0.22,1.06,-1.34,59.79,,34.51,0.82,1.61,0.61,0.0,0.07,0.5,0.73,,0.05,5.72,8.91,0.47,0.38,1.12,,10.69,0.0,0.45,0.05,0.8,2.01,0.02,0.0,1.05,0.47,2.23,-0.04,0.99,,8.95,1.03,4.39,10.25,-0.27,0.4,-0.01,10.42,0.02,2.25,1.87,0.31,,0.05,,1.81,7.77,,0.03,0.02,7.4,31.81,1.14,0.0,0.21,-0.22,2.68,3.28,0.0,2.02,1.04,4.33,11.2,1.66,-6.47,1.0,2.81,-0.76,2.07,,0.02,0.0,,-3.89,57.97,1.08,0.12,8.18,1.24,0.03,,0.04,0.38,0.45,0.22,,-1.11,1.9,,0.09,-0.99,0.08,-1.66,0.11,,1.19,,0.49,0.07,14.71,0.19,0.16,0.07,0.06,0.11,4.62,-6.54,,13.33,5.17,14.63,6.8,249.85,1.23,0.01,8.1,0.01,,5.49,0.13,0.09,0.27,27.06,3.5,0.91
1939,1.67,2.0,,,-0.11,0,,0.0,54.46,0.13,,,5.7,-3.79,0.41,2.76,-0.58,1.43,,1.09,5.07,-1.34,0.0,0.01,0.01,4.01,0.14,13.27,62.88,0.02,0.08,0.36,0.44,1.3,34.73,-0.56,3.76,114.73,5.88,6.9,2.28,1.8,0.01,16.5,,,0.63,5.8,,0.0,-6.14,-18.01,0.0,0.02,0.31,1.91,6.29,5.79,2.99,0.02,0.0,-1.09,0.62,4.24,-0.81,0.15,,-6.59,,0.04,0.42,-0.79,0.59,,2.06,7.38,0.1,0.13,0.04,0.53,-0.12,,,2.32,0.01,1.68,,1.12,-0.32,1.07,-1.38,61.27,,35.24,0.94,1.61,0.62,0.0,0.07,0.07,0.82,,0.05,5.84,8.36,0.49,0.35,1.19,,11.96,0.0,0.5,0.06,0.79,1.99,0.02,0.0,1.07,0.48,2.03,-0.04,0.89,,8.78,0.94,4.47,10.28,-0.27,0.4,-0.01,10.3,0.01,2.4,1.93,0.3,,0.05,,1.88,7.88,,0.04,0.02,7.35,32.89,1.12,0.0,0.13,-0.21,2.73,3.47,0.0,1.95,1.05,4.35,10.98,1.95,-6.89,0.95,2.9,-0.8,2.22,,0.02,0.0,,-3.94,53.72,1.12,0.12,8.37,1.25,0.03,,0.03,0.39,0.45,0.22,,-1.11,1.92,,0.09,-1.03,0.05,-1.82,0.11,,1.28,,0.49,0.07,14.88,0.18,0.15,0.07,0.06,0.14,4.54,-6.63,,13.84,5.3,13.39,6.6,247.94,1.13,0.01,7.52,0.01,,5.58,0.13,0.09,0.27,26.92,3.55,0.95
1940,1.68,2.03,,,-0.12,0,,0.0,53.08,0.12,,,5.92,-3.91,0.36,2.87,-0.61,1.47,,1.11,5.16,-1.33,0.0,0.01,-0.07,3.47,0.15,13.47,62.12,0.02,0.07,0.37,0.44,1.34,33.34,-0.56,3.88,123.3,6.44,7.12,2.73,1.8,0.01,17.77,,,0.64,6.44,,0.0,-6.32,-18.58,0.0,0.02,0.22,2.15,6.24,5.56,3.02,0.02,0.0,-1.11,0.56,4.22,-0.83,0.16,,-6.74,,0.03,0.44,-0.9,0.55,,2.04,7.21,0.12,0.13,0.04,0.53,-0.12,,,2.41,0.01,1.66,,1.17,-0.4,1.05,-1.49,61.92,,35.8,0.93,1.61,0.63,0.0,0.07,-0.24,0.93,,0.05,5.94,7.6,0.52,0.32,1.27,,13.05,0.0,0.47,0.06,0.77,1.97,0.02,0.0,1.09,0.48,1.81,-0.04,0.8,,8.59,0.83,4.47,10.38,-0.28,0.4,-0.01,10.28,0.0,2.47,1.99,0.29,,0.06,,1.95,7.76,,0.04,0.02,7.29,34.43,1.1,0.0,0.11,-0.21,2.78,3.62,0.0,1.85,1.04,4.5,10.91,1.87,-7.33,0.88,2.91,-0.85,2.34,,0.02,0.0,,-4.11,49.62,1.17,0.12,8.55,1.26,0.03,,0.03,0.4,0.45,0.23,,-1.18,1.95,,0.09,-1.09,0.05,-1.91,0.11,,1.36,,0.49,0.07,15.08,0.16,0.14,0.07,0.06,0.17,4.44,-6.72,,14.33,5.44,11.73,6.38,239.95,1.0,0.01,6.81,0.01,,5.5,0.13,0.09,0.28,26.74,3.6,0.99
1941,1.7,2.06,,,-0.12,0,,0.0,51.65,0.11,,,6.25,-4.02,0.31,2.95,-0.62,1.52,,1.11,5.0,-1.3,0.0,0.02,-0.01,3.03,0.16,13.35,60.71,0.02,0.07,0.28,0.43,1.37,31.97,-0.56,3.94,129.33,7.02,7.32,3.05,1.87,0.01,17.68,,,0.67,7.19,,0.0,-6.51,-19.09,0.0,0.03,0.18,2.43,6.17,5.11,3.04,0.02,0.0,-1.15,0.51,4.23,-0.88,0.16,,-6.82,,0.03,0.49,-1.0,0.46,,2.02,7.03,0.14,0.13,0.04,0.52,-0.12,,,2.53,0.01,1.61,,1.17,-0.23,1.09,-1.52,63.02,,36.66,0.94,1.6,0.64,0.0,0.07,-0.33,1.06,,0.05,5.2,6.62,0.54,0.28,1.35,,14.3,0.0,0.49,0.06,0.76,1.94,0.03,0.0,1.12,0.48,1.62,-0.05,0.7,,8.38,0.71,4.71,10.76,-0.28,0.39,-0.01,10.22,0.01,2.43,2.05,0.29,,0.07,,2.02,7.94,,0.04,0.02,7.21,36.02,1.08,0.0,0.12,-0.2,2.83,3.86,0.0,1.78,1.06,4.6,10.82,1.92,-7.69,0.83,2.89,-0.89,2.44,,0.02,0.0,,-4.17,39.27,1.21,0.13,8.74,1.26,0.03,,0.03,0.41,0.46,0.23,,-1.18,1.98,,0.09,-1.13,0.1,-1.97,0.11,,1.42,,0.49,0.08,15.32,0.15,0.12,0.07,0.06,0.19,4.33,-6.8,,14.86,5.58,10.16,6.19,230.58,0.86,0.02,6.27,0.01,,5.55,0.13,0.09,0.28,26.51,3.65,1.03
1942,1.71,2.08,,,-0.12,0,,0.0,50.28,0.09,,,6.65,-4.11,0.26,3.05,-0.69,1.51,,1.11,5.0,-1.26,0.0,0.02,0.01,2.7,0.16,13.17,58.53,0.03,0.08,0.12,0.43,1.4,29.83,-0.58,4.04,134.01,7.66,7.51,3.39,1.87,0.01,18.51,,,0.69,8.06,,0.0,-6.65,-19.55,0.0,0.03,0.08,2.75,6.09,4.88,3.06,0.02,0.0,-1.15,0.43,4.25,-0.91,0.17,,-6.97,,0.03,0.52,-1.18,0.41,,1.99,6.83,0.16,0.14,0.04,0.52,-0.13,,,2.56,0.01,1.58,,1.26,-0.27,1.12,-1.53,64.63,,37.05,0.86,1.6,0.64,0.0,0.07,0.44,1.2,,0.05,5.45,5.6,0.57,0.24,1.43,,15.74,0.0,0.52,0.06,0.74,1.9,0.03,0.0,1.15,0.49,1.4,-0.05,0.6,,8.14,0.58,4.84,10.75,-0.29,0.39,-0.01,10.19,0.02,2.31,2.11,0.28,,0.08,,2.09,8.24,,0.04,0.02,7.12,37.52,1.06,0.0,0.08,-0.2,2.88,4.13,0.0,1.68,1.08,4.74,10.78,1.91,-7.98,0.83,2.86,-0.93,2.5,,0.02,0.0,,-4.25,29.45,1.26,0.13,8.92,1.26,0.03,,0.02,0.42,0.47,0.24,,-1.2,2.0,,0.08,-1.15,0.08,-2.04,0.11,,1.46,,0.48,0.08,15.62,0.13,0.11,0.07,0.07,0.23,4.21,-6.88,,15.43,5.72,8.62,6.0,215.21,0.71,0.02,5.99,0.01,,5.73,0.13,0.1,0.28,26.24,3.71,1.07
1943,1.72,2.1,,,-0.11,0,,0.0,48.61,0.07,,,7.15,-4.2,0.21,3.16,-0.65,1.61,,1.1,5.13,-1.19,0.0,0.02,0.13,2.38,0.16,13.09,56.35,0.03,0.08,0.2,0.42,1.43,28.32,-0.58,4.16,141.8,8.41,7.68,3.74,1.88,0.01,19.39,,,0.7,9.04,,0.0,-6.81,-19.93,0.0,0.04,0.27,3.09,5.99,4.37,3.1,0.02,0.0,-1.17,0.35,4.23,-0.96,0.18,,-6.97,,0.02,0.56,-1.23,0.36,,1.97,6.61,0.18,0.14,0.04,0.52,-0.12,,,2.59,0.01,1.56,,1.25,-0.1,1.15,-1.38,65.97,,37.94,0.91,1.6,0.65,0.0,0.07,0.81,1.35,,0.05,5.58,4.57,0.59,0.2,1.52,,17.09,0.0,0.54,0.07,0.72,1.87,0.04,0.0,1.19,0.49,1.24,-0.05,0.48,,7.89,0.48,4.95,11.01,-0.29,0.38,-0.01,10.25,0.04,2.31,2.17,0.27,,0.09,,2.16,7.97,,0.04,0.02,7.02,39.46,1.04,0.0,0.14,-0.18,2.93,4.42,0.0,1.59,1.09,4.86,10.6,1.87,-8.27,0.86,2.81,-0.97,2.5,,0.02,0.0,,-4.14,23.62,1.31,0.13,9.1,1.26,0.03,,0.02,0.42,0.47,0.25,,-1.01,2.03,,0.08,-1.16,0.1,-2.06,0.11,,1.47,,0.48,0.08,15.85,0.11,0.09,0.07,0.07,0.26,4.08,-6.96,,16.02,5.86,7.24,5.83,200.78,0.54,0.02,5.37,0.01,,5.85,0.13,0.1,0.29,25.92,3.76,1.11
1944,1.73,2.13,,,-0.13,0,,0.0,46.19,0.06,,,7.71,-4.32,0.17,3.28,-0.69,1.66,,1.08,5.01,-1.13,0.0,0.02,0.04,1.95,0.16,13.1,54.16,0.04,0.08,0.32,0.41,1.46,27.35,-0.6,4.26,151.65,9.13,7.85,4.21,1.91,0.01,20.16,,,0.71,10.14,,-0.01,-7.0,-20.53,0.0,0.04,0.13,3.43,5.89,4.03,3.17,0.03,0.0,-1.2,0.29,4.25,-1.02,0.19,,-7.13,,0.02,0.61,-1.33,0.29,,1.93,6.38,0.21,0.14,0.04,0.52,-0.13,,,2.62,0.01,1.56,,1.26,-0.18,1.19,-1.52,67.13,,38.82,0.99,1.59,0.66,0.0,0.07,1.15,1.5,,0.05,5.47,3.95,0.6,0.16,1.59,,18.33,0.0,0.6,0.07,0.69,1.82,0.04,0.0,1.23,0.49,1.05,-0.05,0.39,,7.61,0.4,4.95,10.88,-0.3,0.38,-0.01,10.3,0.01,2.43,2.24,0.26,,0.1,,2.24,7.85,,0.04,0.02,6.9,42.23,1.04,0.0,0.11,-0.21,2.99,4.68,0.0,1.49,1.08,5.01,10.63,2.12,-8.83,0.84,2.75,-1.01,2.5,,0.02,0.0,,-4.26,18.32,1.36,0.13,9.29,1.26,0.03,,0.02,0.43,0.48,0.25,,-1.14,2.05,,0.08,-1.23,0.1,-2.15,0.11,,1.46,,0.48,0.08,15.97,0.09,0.08,0.07,0.07,0.3,3.94,-7.04,,16.6,6.0,6.01,5.65,191.69,0.44,0.02,5.16,0.01,,6.0,0.13,0.1,0.29,25.56,3.81,1.16
1945,1.74,2.14,,,-0.12,0,,0.0,43.28,0.05,,,8.31,-4.41,0.13,3.36,-0.75,1.7,,1.08,5.06,-1.05,0.0,0.03,0.07,1.53,0.16,13.22,51.91,0.04,0.08,0.3,0.41,1.49,25.57,-0.61,4.39,158.48,9.74,8.04,4.78,1.93,0.01,21.28,,,0.71,11.36,,-0.01,-7.17,-21.13,0.0,0.05,0.01,3.81,5.77,3.6,3.29,0.03,0.0,-1.22,0.23,4.23,-1.05,0.21,,-7.3,,0.02,0.69,-1.62,0.26,,1.9,6.12,0.24,0.14,0.05,0.52,-0.13,,,2.69,0.01,1.58,,1.31,-0.19,1.23,-1.62,68.41,,39.53,0.89,1.59,0.67,0.0,0.07,1.06,1.67,,0.05,4.67,3.37,0.61,0.13,1.67,,19.4,0.0,0.63,0.07,0.67,1.78,0.05,0.0,1.27,0.49,0.91,-0.05,0.3,,7.32,0.33,4.88,11.06,-0.3,0.37,-0.01,10.41,0.03,2.44,2.3,0.25,,0.11,,2.31,7.96,,0.04,0.02,6.77,44.98,1.03,0.0,0.08,-0.19,3.04,5.04,0.0,1.38,1.09,5.16,10.56,2.04,-9.27,0.79,2.64,-1.06,2.58,,0.01,0.0,,-4.27,10.79,1.41,0.13,9.47,1.26,0.03,,0.02,0.44,0.48,0.26,,-1.2,2.08,,0.07,-1.28,0.09,-2.17,0.11,,1.44,,0.47,0.08,16.17,0.07,0.06,0.07,0.07,0.34,3.79,-7.13,,17.18,6.15,4.88,5.49,182.95,0.34,0.03,4.52,0.01,,6.28,0.13,0.1,0.29,25.16,3.87,1.2
1946,1.75,2.16,,,-0.12,0,,0.0,40.3,0.04,,,9.02,-4.51,0.1,3.48,-0.78,1.7,,1.07,5.23,-0.96,0.0,0.03,0.16,1.31,0.17,13.26,49.58,0.05,0.08,0.22,0.4,1.52,24.25,-0.64,4.53,162.37,10.38,8.16,5.21,1.94,0.01,23.06,,,0.7,12.69,,-0.01,-7.3,-21.72,0.0,0.05,-0.16,4.25,5.64,3.6,3.44,0.03,0.0,-1.26,0.18,4.21,-1.1,0.22,,-7.49,,0.01,0.76,-1.99,0.22,,1.85,5.85,0.27,0.15,0.05,0.52,-0.13,,,2.77,0.01,1.62,,1.32,-0.09,1.27,-1.54,69.63,,40.21,0.82,1.58,0.68,0.0,0.07,0.91,1.87,,0.05,4.79,2.86,0.61,0.11,1.74,,20.58,0.0,0.64,0.08,0.64,1.73,0.05,0.0,1.31,0.49,0.8,-0.05,0.22,,7.0,0.26,4.85,11.04,-0.3,0.36,-0.01,10.53,0.04,2.61,2.36,0.24,,0.13,,2.39,8.01,,0.04,0.02,6.63,48.31,1.01,0.0,0.07,-0.2,3.09,5.4,0.0,1.27,1.11,5.41,10.5,2.06,-9.66,0.71,2.65,-1.12,2.84,,0.01,0.0,,-4.24,6.36,1.46,0.13,9.65,1.25,0.04,,0.01,0.44,0.49,0.26,,-1.12,2.1,,0.07,-1.32,0.1,-2.32,0.11,,1.44,,0.47,0.08,16.51,0.06,0.05,0.07,0.07,0.38,3.63,-7.22,,17.78,6.3,4.18,5.34,173.88,0.25,0.03,4.21,0.01,,6.58,0.13,0.1,0.3,24.71,3.92,1.24
