Name,CDIAC-Name,Year,Emissions,Source
Canada,CANADA,1971,96.157,CDIAC
Cape Verde,CAPE VERDE,1971,0.010,CDIAC
Cayman Islands,CAYMAN ISLANDS,1971,0.012,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1971,0.050,CDIAC
Chad,CHAD,1971,0.041,CDIAC
Chile,CHILE,1971,7.389,CDIAC
China,CHINA (MAINLAND),1971,239.060,CDIAC
Colombia,COLOMBIA,1971,8.270,CDIAC
Comoros,COMOROS,1971,0.008,CDIAC
Congo,CONGO,1971,0.187,CDIAC
Cook Islands,COOK ISLANDS,1971,0.003,CDIAC
Costa Rica,COSTA RICA,1971,0.417,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1971,0.738,CDIAC
Croatia,CROATIA,1971,3.901,CDIAC
Cuba,CUBA,1971,5.347,CDIAC
Cyprus,CYPRUS,1971,0.514,CDIAC
Czech Republic,CZECH REPUBLIC,1971,44.263,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971,29.332,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971,0.808,CDIAC
Denmark,DENMARK,1971,15.561,CDIAC
Djibouti,DJIBOUTI,1971,0.044,CDIAC
Dominica,DOMINICA,1971,0.007,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1971,0.961,CDIAC
Ecuador,ECUADOR,1971,1.152,CDIAC
Egypt,EGYPT,1971,6.285,CDIAC
El Salvador,EL SALVADOR,1971,0.412,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1971,0.018,CDIAC
Eritrea,ERITREA,1971,,CDIAC
Estonia,ESTONIA,1971,4.629,CDIAC
Ethiopia,ETHIOPIA,1971,0.505,CDIAC
Faeroe Islands,FAEROE ISLANDS,1971,0.071,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1971,0.003,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1971,,CDIAC
Fiji,FIJI,1971,0.150,CDIAC
Finland,FINLAND,1971,11.067,CDIAC
France,FRANCE (INCLUDING MONACO),1971,126.107,CDIAC
French Guiana,FRENCH GUIANA,1971,0.028,CDIAC
French Polynesia,FRENCH POLYNESIA,1971,0.062,CDIAC
Gabon,GABON,1971,0.776,CDIAC
Gambia,GAMBIA,1971,0.015,CDIAC
Georgia,GEORGIA,1971,3.087,CDIAC
Germany,GERMANY,1971,283.203,CDIAC
Ghana,GHANA,1971,0.626,CDIAC
Gibraltar,GIBRALTAR,1971,0.022,CDIAC
Greece,GREECE,1971,7.585,CDIAC
Greenland,GREENLAND,1971,0.128,CDIAC
Grenada,GRENADA,1971,0.013,CDIAC
Guadeloupe,GUADELOUPE,1971,0.093,CDIAC
Guatemala,GUATEMALA,1971,0.666,CDIAC
Guinea,GUINEA,1971,0.222,CDIAC
Guinea-Bissau,GUINEA BISSAU,1971,0.020,CDIAC
Guyana,GUYANA,1971,0.409,CDIAC
Haiti,HAITI,1971,0.110,CDIAC
Honduras,HONDURAS,1971,0.363,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,2.498,CDIAC
Hungary,HUNGARY,1971,18.893,CDIAC
Iceland,ICELAND,1971,0.402,CDIAC
India,INDIA,1971,56.141,CDIAC
Indonesia,INDONESIA,1971,10.632,CDIAC
Iraq,IRAQ,1971,7.871,CDIAC
Ireland,IRELAND,1971,6.135,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1971,27.784,CDIAC
Israel,ISRAEL,1971,4.431,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1971,84.971,CDIAC
Jamaica,JAMAICA,1971,1.569,CDIAC
Japan,JAPAN,1971,217.492,CDIAC
Jordan,JORDAN,1971,0.452,CDIAC
Kazakhstan,KAZAKHSTAN,1971,52.606,CDIAC
Kenya,KENYA,1971,1.005,CDIAC
Kiribati,KIRIBATI,1971,0.008,CDIAC
Kuwait,KUWAIT,1971,7.401,CDIAC
Kyrgyzstan,KYRGYZSTAN,1971,2.187,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1971,0.115,CDIAC
Latvia,LATVIA,1971,2.726,CDIAC
Lebanon,LEBANON,1971,1.456,CDIAC
Lesotho,LESOTHO,1971,,CDIAC
Liberia,LIBERIA,1971,0.416,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1971,5.903,CDIAC
Liechtenstein,LIECHTENSTEIN,1971,,CDIAC
Lithuania,LITHUANIA,1971,4.459,CDIAC
Luxembourg,LUXEMBOURG,1971,3.600,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,0.062,CDIAC
Macedonia (Republic of),MACEDONIA,1971,2.507,CDIAC
Madagascar,MADAGASCAR,1971,0.280,CDIAC
Malawi,MALAWI,1971,0.137,CDIAC
Malaysia,MALAYSIA,1971,4.548,CDIAC
Maldives,MALDIVES,1971,0.001,CDIAC
Mali,MALI,1971,0.062,CDIAC
Malta,MALTA,1971,0.180,CDIAC
Marshall Islands,MARSHALL ISLANDS,1971,,CDIAC
Martinique,MARTINIQUE,1971,0.146,CDIAC
Mauritania,MAURITANIA,1971,0.109,CDIAC
Mauritius,MAURITIUS,1971,0.108,CDIAC
Mexico,MEXICO,1971,34.453,CDIAC
Mongolia,MONGOLIA,1971,0.828,CDIAC
Montenegro,MONTENEGRO,1971,0.448,CDIAC
Montserrat,MONTSERRAT,1971,0.004,CDIAC
Morocco,MOROCCO,1971,2.237,CDIAC
Mozambique,MOZAMBIQUE,1971,0.986,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1971,1.392,CDIAC
Namibia,NAMIBIA,1971,,CDIAC
Nauru,NAURU,1971,0.024,CDIAC
Nepal,NEPAL,1971,0.054,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1971,,CDIAC
Netherlands,NETHERLANDS,1971,38.417,CDIAC
New Caledonia,NEW CALEDONIA,1971,0.660,CDIAC
New Zealand,NEW ZEALAND,1971,4.107,CDIAC
Nicaragua,NICARAGUA,1971,0.411,CDIAC
Niger,NIGER,1971,0.063,CDIAC
Nigeria,NIGERIA,1971,8.803,CDIAC
Niue,NIUE,1971,0.001,CDIAC
Norway,NORWAY,1971,7.417,CDIAC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1971,,CDIAC
Oman,OMAN,1971,0.571,CDIAC
Pakistan,PAKISTAN,1971,5.309,CDIAC
Palau,PALAU,1971,,CDIAC
Panama,PANAMA,1971,0.710,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1971,0.225,CDIAC
Paraguay,PARAGUAY,1971,0.173,CDIAC
Peru,PERU,1971,5.076,CDIAC
Philippines,PHILIPPINES,1971,7.523,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1971,0.835,CDIAC
Poland,POLAND,1971,85.423,CDIAC
Portugal,PORTUGAL,1971,4.474,CDIAC
Qatar,QATAR,1971,2.496,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1971,0.221,CDIAC
South Korea,REPUBLIC OF KOREA,1971,15.985,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1971,4.222,CDIAC
Réunion,REUNION,1971,0.090,CDIAC
Romania,ROMANIA,1971,34.314,CDIAC
Russian Federation,RUSSIAN FEDERATION,1971,419.112,CDIAC
Rwanda,RWANDA,1971,0.017,CDIAC
Saint Helena,SAINT HELENA,1971,,CDIAC
Saint Lucia,SAINT LUCIA,1971,0.019,CDIAC
Samoa,SAMOA,1971,0.010,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1971,0.003,CDIAC
Saudi Arabia,SAUDI ARABIA,1971,16.310,CDIAC
Senegal,SENEGAL,1971,0.369,CDIAC
Serbia,SERBIA,1971,10.100,CDIAC
Seychelles,SEYCHELLES,1971,0.009,CDIAC
Sierra Leone,SIERRA LEONE,1971,0.219,CDIAC
Singapore,SINGAPORE,1971,4.525,CDIAC
Slovakia,SLOVAKIA,1971,14.104,CDIAC
Slovenia,SLOVENIA,1971,2.902,CDIAC
Solomon Islands,SOLOMON ISLANDS,1971,0.013,CDIAC
Somalia,SOMALIA,1971,0.051,CDIAC
South Africa,SOUTH AFRICA,1971,45.969,CDIAC
Spain,SPAIN,1971,35.092,CDIAC
Sri Lanka,SRI LANKA,1971,0.872,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1971,,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1971,0.013,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1971,0.008,CDIAC
Sudan,SUDAN,1971,1.359,CDIAC
Suriname,SURINAME,1971,0.468,CDIAC
Swaziland,SWAZILAND,1971,0.109,CDIAC
Sweden,SWEDEN,1971,23.068,CDIAC
Switzerland,SWITZERLAND,1971,11.438,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1971,2.423,CDIAC
Taiwan,TAIWAN,1971,8.596,CDIAC
Tajikistan,TAJIKISTAN,1971,1.454,CDIAC
Thailand,THAILAND,1971,5.249,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1971,,CDIAC
Togo,TOGO,1971,0.086,CDIAC
Tonga,TONGA,1971,0.005,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1971,2.210,CDIAC
Tunisia,TUNISIA,1971,1.149,CDIAC
Turkey,TURKEY,1971,13.017,CDIAC
Turkmenistan,TURKMENISTAN,1971,5.834,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1971,,CDIAC
Uganda,UGANDA,1971,0.393,CDIAC
Ukraine,UKRAINE,1971,129.182,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1971,5.777,CDIAC
United Kingdom,UNITED KINGDOM,1971,180.219,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1971,0.672,CDIAC
United States of America,UNITED STATES OF AMERICA,1971,1188.102,CDIAC
Uruguay,URUGUAY,1971,1.584,CDIAC
Uzbekistan,UZBEKISTAN,1971,23.295,CDIAC
Vanuatu,VANUATU,1971,0.016,CDIAC
Venezuela,VENEZUELA,1971,17.061,CDIAC
Viet Nam,VIET NAM,1971,6.689,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1971,,CDIAC
Yemen,YEMEN,1971,0.538,CDIAC
Zambia,ZAMBIA,1971,1.034,CDIAC
Zimbabwe,ZIMBABWE,1971,2.384,CDIAC
KP Annex B,KP Annex B,1971,3215.083,CDIAC
Non KP Annex B,Non KP Annex B,1971,875.032,CDIAC
OECD,OECD,1971,2679.130,CDIAC
Non-OECD,Non-OECD,1971,1410.985,CDIAC
EU28,EU28,1971,1100.706,CDIAC
Africa,Africa,1971,90.758,CDIAC
Asia,Asia,1971,722.518,CDIAC
Central America,Central America,1971,19.762,CDIAC
Europe,Europe,1971,1705.388,CDIAC
Middle East,Middle East,1971,91.356,CDIAC
North America,North America,1971,1318.853,CDIAC
Oceania,Oceania,1971,46.744,CDIAC
South America,South America,1971,94.691,CDIAC
Bunkers,Bunkers,1971,125.838,CDIAC
Statistical Difference,Statistical Difference,1971,-7.953,CDIAC
World,World,1971,4208.000,CDIAC
Afghanistan,AFGHANISTAN,1972,0.418,CDIAC
Albania,ALBANIA,1972,1.539,CDIAC
Algeria,ALGERIA,1972,7.731,CDIAC
Andorra,ANDORRA,1972,,CDIAC
Angola,ANGOLA,1972,1.229,CDIAC
Anguilla,ANGUILLA,1972,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1972,0.102,CDIAC
Argentina,ARGENTINA,1972,24.586,CDIAC
Armenia,ARMENIA,1972,0.858,CDIAC
Aruba,ARUBA,1972,,CDIAC
Australia,AUSTRALIA,1972,42.947,CDIAC
Austria,AUSTRIA,1972,15.324,CDIAC
Azerbaijan,AZERBAIJAN,1972,12.219,CDIAC
Bahamas,BAHAMAS,1972,1.770,CDIAC
Bahrain,BAHRAIN,1972,1.004,CDIAC
Bangladesh,BANGLADESH,1972,0.957,CDIAC
Barbados,BARBADOS,1972,0.137,CDIAC
Belarus,BELARUS,1972,18.534,CDIAC
Belgium,BELGIUM,1972,35.679,CDIAC
Belize,BELIZE,1972,0.043,CDIAC
Benin,BENIN,1972,0.106,CDIAC
Bermuda,BERMUDA,1972,0.069,CDIAC
Bhutan,BHUTAN,1972,0.001,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1972,0.902,CDIAC
Botswana,BOTSWANA,1972,0.006,CDIAC
Brazil,BRAZIL,1972,31.187,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1972,0.006,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1972,2.580,CDIAC
Bulgaria,BULGARIA,1972,18.045,CDIAC
Burkina Faso,BURKINA FASO,1972,0.044,CDIAC
Burundi,BURUNDI,1972,0.020,CDIAC
Cambodia,CAMBODIA,1972,0.032,CDIAC
Canada,CANADA,1972,103.937,CDIAC
Cape Verde,CAPE VERDE,1972,0.014,CDIAC
Cayman Islands,CAYMAN ISLANDS,1972,0.015,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1972,0.046,CDIAC
Chad,CHAD,1972,0.033,CDIAC
Chile,CHILE,1972,7.688,CDIAC
China,CHINA (MAINLAND),1972,254.043,CDIAC
Colombia,COLOMBIA,1972,8.585,CDIAC
Comoros,COMOROS,1972,0.008,CDIAC
Congo,CONGO,1972,0.181,CDIAC
Cook Islands,COOK ISLANDS,1972,0.003,CDIAC
Costa Rica,COSTA RICA,1972,0.481,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1972,0.822,CDIAC
Croatia,CROATIA,1972,3.656,CDIAC
Cuba,CUBA,1972,5.672,CDIAC
Cyprus,CYPRUS,1972,0.656,CDIAC
Czech Republic,CZECH REPUBLIC,1972,44.677,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972,24.434,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972,0.824,CDIAC
Denmark,DENMARK,1972,16.265,CDIAC
Djibouti,DJIBOUTI,1972,0.052,CDIAC
Dominica,DOMINICA,1972,0.007,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1972,1.275,CDIAC
Ecuador,ECUADOR,1972,1.253,CDIAC
Egypt,EGYPT,1972,6.957,CDIAC
El Salvador,EL SALVADOR,1972,0.458,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1972,0.024,CDIAC
Eritrea,ERITREA,1972,,CDIAC
Estonia,ESTONIA,1972,4.872,CDIAC
Ethiopia,ETHIOPIA,1972,0.384,CDIAC
Faeroe Islands,FAEROE ISLANDS,1972,0.064,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1972,0.003,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1972,,CDIAC
Fiji,FIJI,1972,0.158,CDIAC
Finland,FINLAND,1972,12.043,CDIAC
France,FRANCE (INCLUDING MONACO),1972,131.096,CDIAC
French Guiana,FRENCH GUIANA,1972,0.028,CDIAC
French Polynesia,FRENCH POLYNESIA,1972,0.059,CDIAC
Gabon,GABON,1972,0.747,CDIAC
Gambia,GAMBIA,1972,0.018,CDIAC
Georgia,GEORGIA,1972,3.249,CDIAC
Germany,GERMANY,1972,284.430,CDIAC
Ghana,GHANA,1972,0.661,CDIAC
Gibraltar,GIBRALTAR,1972,0.020,CDIAC
Greece,GREECE,1972,8.610,CDIAC
Greenland,GREENLAND,1972,0.151,CDIAC
Grenada,GRENADA,1972,0.013,CDIAC
Guadeloupe,GUADELOUPE,1972,0.103,CDIAC
Guatemala,GUATEMALA,1972,0.739,CDIAC
Guinea,GUINEA,1972,0.227,CDIAC
Guinea-Bissau,GUINEA BISSAU,1972,0.018,CDIAC
Guyana,GUYANA,1972,0.426,CDIAC
Haiti,HAITI,1972,0.107,CDIAC
Honduras,HONDURAS,1972,0.419,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,2.532,CDIAC
Hungary,HUNGARY,1972,18.934,CDIAC
Iceland,ICELAND,1972,0.405,CDIAC
India,INDIA,1972,59.408,CDIAC
Indonesia,INDONESIA,1972,11.819,CDIAC
Iraq,IRAQ,1972,8.059,CDIAC
Ireland,IRELAND,1972,6.014,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1972,29.014,CDIAC
Israel,ISRAEL,1972,4.618,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1972,89.711,CDIAC
Jamaica,JAMAICA,1972,1.715,CDIAC
Japan,JAPAN,1972,232.717,CDIAC
Jordan,JORDAN,1972,0.523,CDIAC
Kazakhstan,KAZAKHSTAN,1972,55.358,CDIAC
Kenya,KENYA,1972,1.056,CDIAC
Kiribati,KIRIBATI,1972,0.007,CDIAC
Kuwait,KUWAIT,1972,7.536,CDIAC
Kyrgyzstan,KYRGYZSTAN,1972,2.301,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1972,0.133,CDIAC
Latvia,LATVIA,1972,2.868,CDIAC
Lebanon,LEBANON,1972,1.562,CDIAC
Lesotho,LESOTHO,1972,,CDIAC
Liberia,LIBERIA,1972,0.411,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1972,4.154,CDIAC
Liechtenstein,LIECHTENSTEIN,1972,,CDIAC
Lithuania,LITHUANIA,1972,4.692,CDIAC
Luxembourg,LUXEMBOURG,1972,3.680,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,0.063,CDIAC
Macedonia (Republic of),MACEDONIA,1972,2.349,CDIAC
Madagascar,MADAGASCAR,1972,0.351,CDIAC
Malawi,MALAWI,1972,0.149,CDIAC
Malaysia,MALAYSIA,1972,4.885,CDIAC
Maldives,MALDIVES,1972,0.001,CDIAC
Mali,MALI,1972,0.067,CDIAC
Malta,MALTA,1972,0.229,CDIAC
Marshall Islands,MARSHALL ISLANDS,1972,,CDIAC
Martinique,MARTINIQUE,1972,0.214,CDIAC
Mauritania,MAURITANIA,1972,0.122,CDIAC
Mauritius,MAURITIUS,1972,0.188,CDIAC
Mexico,MEXICO,1972,36.122,CDIAC
Mongolia,MONGOLIA,1972,0.895,CDIAC
Montenegro,MONTENEGRO,1972,0.420,CDIAC
Montserrat,MONTSERRAT,1972,0.004,CDIAC
Morocco,MOROCCO,1972,2.195,CDIAC
Mozambique,MOZAMBIQUE,1972,0.900,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1972,1.336,CDIAC
Namibia,NAMIBIA,1972,,CDIAC
Nauru,NAURU,1972,0.021,CDIAC
Nepal,NEPAL,1972,0.073,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1972,,CDIAC
Netherlands,NETHERLANDS,1972,43.031,CDIAC
New Caledonia,NEW CALEDONIA,1972,0.465,CDIAC
New Zealand,NEW ZEALAND,1972,4.417,CDIAC
Nicaragua,NICARAGUA,1972,0.438,CDIAC
Niger,NIGER,1972,0.069,CDIAC
Nigeria,NIGERIA,1972,11.297,CDIAC
Niue,NIUE,1972,0.001,CDIAC
Norway,NORWAY,1972,8.025,CDIAC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1972,,CDIAC
Oman,OMAN,1972,0.570,CDIAC
Pakistan,PAKISTAN,1972,5.162,CDIAC
Palau,PALAU,1972,,CDIAC
Panama,PANAMA,1972,0.764,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1972,0.346,CDIAC
Paraguay,PARAGUAY,1972,0.195,CDIAC
Peru,PERU,1972,4.956,CDIAC
Philippines,PHILIPPINES,1972,7.211,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1972,0.974,CDIAC
Poland,POLAND,1972,89.979,CDIAC
Portugal,PORTUGAL,1972,5.004,CDIAC
Qatar,QATAR,1972,2.941,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1972,0.235,CDIAC
South Korea,REPUBLIC OF KOREA,1972,16.454,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1972,4.443,CDIAC
Réunion,REUNION,1972,0.095,CDIAC
Romania,ROMANIA,1972,36.112,CDIAC
Russian Federation,RUSSIAN FEDERATION,1972,441.041,CDIAC
Rwanda,RWANDA,1972,0.018,CDIAC
Saint Helena,SAINT HELENA,1972,,CDIAC
Saint Lucia,SAINT LUCIA,1972,0.021,CDIAC
Samoa,SAMOA,1972,0.010,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1972,0.003,CDIAC
Saudi Arabia,SAUDI ARABIA,1972,19.183,CDIAC
Senegal,SENEGAL,1972,0.397,CDIAC
Serbia,SERBIA,1972,9.466,CDIAC
Seychelles,SEYCHELLES,1972,0.012,CDIAC
Sierra Leone,SIERRA LEONE,1972,0.185,CDIAC
Singapore,SINGAPORE,1972,6.065,CDIAC
Slovakia,SLOVAKIA,1972,14.235,CDIAC
Slovenia,SLOVENIA,1972,2.720,CDIAC
Solomon Islands,SOLOMON ISLANDS,1972,0.015,CDIAC
Somalia,SOMALIA,1972,0.064,CDIAC
South Africa,SOUTH AFRICA,1972,46.830,CDIAC
Spain,SPAIN,1972,39.549,CDIAC
Sri Lanka,SRI LANKA,1972,0.966,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1972,,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1972,0.019,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1972,0.010,CDIAC
Sudan,SUDAN,1972,1.467,CDIAC
Suriname,SURINAME,1972,0.476,CDIAC
Swaziland,SWAZILAND,1972,0.104,CDIAC
Sweden,SWEDEN,1972,23.120,CDIAC
Switzerland,SWITZERLAND,1972,11.719,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1972,2.118,CDIAC
Taiwan,TAIWAN,1972,9.797,CDIAC
Tajikistan,TAJIKISTAN,1972,1.530,CDIAC
Thailand,THAILAND,1972,5.955,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1972,,CDIAC
Togo,TOGO,1972,0.109,CDIAC
Tonga,TONGA,1972,0.006,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1972,2.248,CDIAC
Tunisia,TUNISIA,1972,1.292,CDIAC
Turkey,TURKEY,1972,14.687,CDIAC
Turkmenistan,TURKMENISTAN,1972,6.139,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1972,,CDIAC
Uganda,UGANDA,1972,0.377,CDIAC
Ukraine,UKRAINE,1972,135.941,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1972,6.396,CDIAC
United Kingdom,UNITED KINGDOM,1972,176.844,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1972,0.591,CDIAC
United States of America,UNITED STATES OF AMERICA,1972,1244.874,CDIAC
Uruguay,URUGUAY,1972,1.657,CDIAC
Uzbekistan,UZBEKISTAN,1972,24.514,CDIAC
Vanuatu,VANUATU,1972,0.017,CDIAC
Venezuela,VENEZUELA,1972,17.065,CDIAC
Viet Nam,VIET NAM,1972,6.288,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1972,,CDIAC
Yemen,YEMEN,1972,0.408,CDIAC
Zambia,ZAMBIA,1972,1.109,CDIAC
Zimbabwe,ZIMBABWE,1972,2.243,CDIAC
KP Annex B,KP Annex B,1972,3357.213,CDIAC
Non KP Annex B,Non KP Annex B,1972,921.030,CDIAC
OECD,OECD,1972,2794.427,CDIAC
Non-OECD,Non-OECD,1972,1483.816,CDIAC
EU28,EU28,1972,1132.076,CDIAC
Africa,Africa,1972,96.242,CDIAC
Asia,Asia,1972,763.197,CDIAC
Central America,Central America,1972,20.864,CDIAC
Europe,Europe,1972,1766.943,CDIAC
Middle East,Middle East,1972,98.619,CDIAC
North America,North America,1972,1385.103,CDIAC
Oceania,Oceania,1972,48.149,CDIAC
South America,South America,1972,99.079,CDIAC
Bunkers,Bunkers,1972,134.372,CDIAC
Statistical Difference,Statistical Difference,1972,-36.615,CDIAC
World,World,1972,4376.000,CDIAC
Afghanistan,AFGHANISTAN,1973,0.447,CDIAC
Albania,ALBANIA,1973,1.443,CDIAC
Algeria,ALGERIA,1973,10.448,CDIAC
Andorra,ANDORRA,1973,,CDIAC
Angola,ANGOLA,1973,1.331,CDIAC
Anguilla,ANGUILLA,1973,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1973,0.090,CDIAC
Argentina,ARGENTINA,1973,25.652,CDIAC
Armenia,ARMENIA,1973,0.895,CDIAC
Aruba,ARUBA,1973,,CDIAC
Australia,AUSTRALIA,1973,46.630,CDIAC
Austria,AUSTRIA,1973,16.407,CDIAC
Azerbaijan,AZERBAIJAN,1973,12.738,CDIAC
Bahamas,BAHAMAS,1973,2.147,CDIAC
Bahrain,BAHRAIN,1973,1.506,CDIAC
Bangladesh,BANGLADESH,1973,1.242,CDIAC
Barbados,BARBADOS,1973,0.131,CDIAC
Belarus,BELARUS,1973,19.321,CDIAC
Belgium,BELGIUM,1973,37.871,CDIAC
Belize,BELIZE,1973,0.040,CDIAC
Benin,BENIN,1973,0.104,CDIAC
Bermuda,BERMUDA,1973,0.116,CDIAC
Bhutan,BHUTAN,1973,0.001,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1973,1.077,CDIAC
Botswana,BOTSWANA,1973,0.014,CDIAC
Brazil,BRAZIL,1973,36.123,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1973,0.007,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1973,2.722,CDIAC
Bulgaria,BULGARIA,1973,18.769,CDIAC
Burkina Faso,BURKINA FASO,1973,0.046,CDIAC
Burundi,BURUNDI,1973,0.020,CDIAC
Cambodia,CAMBODIA,1973,0.035,CDIAC
Canada,CANADA,1973,104.069,CDIAC
Cape Verde,CAPE VERDE,1973,0.017,CDIAC
Cayman Islands,CAYMAN ISLANDS,1973,0.016,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1973,0.044,CDIAC
Chad,CHAD,1973,0.044,CDIAC
Chile,CHILE,1973,7.541,CDIAC
China,CHINA (MAINLAND),1973,264.124,CDIAC
Colombia,COLOMBIA,1973,9.190,CDIAC
Comoros,COMOROS,1973,0.008,CDIAC
Congo,CONGO,1973,0.333,CDIAC
Cook Islands,COOK ISLANDS,1973,0.003,CDIAC
Costa Rica,COSTA RICA,1973,0.558,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1973,0.875,CDIAC
Croatia,CROATIA,1973,4.368,CDIAC
Cuba,CUBA,1973,6.108,CDIAC
Cyprus,CYPRUS,1973,0.682,CDIAC
Czech Republic,CZECH REPUBLIC,1973,44.866,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973,26.569,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973,0.871,CDIAC
Denmark,DENMARK,1973,16.162,CDIAC
Djibouti,DJIBOUTI,1973,0.049,CDIAC
Dominica,DOMINICA,1973,0.007,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1973,1.627,CDIAC
Ecuador,ECUADOR,1973,1.435,CDIAC
Egypt,EGYPT,1973,6.489,CDIAC
El Salvador,EL SALVADOR,1973,0.537,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1973,0.008,CDIAC
Eritrea,ERITREA,1973,,CDIAC
Estonia,ESTONIA,1973,5.078,CDIAC
Ethiopia,ETHIOPIA,1973,0.478,CDIAC
