# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1950,2.32,67.82,0,0.01,1.32,0.03,0.03,0.0,3.25,0.41,0.0,0.01,33.96,-0.15,2.3,2.69,-0.71,1.17,0.0,2.52,9.73,4.03,0,0.05,4.23,5.84,0.27,6.56,180.78,0.03,0.17,2.04,1.16,5.01,90.56,0.39,10.24,83.09,37.55,14.8,75.26,21.59,,80.19,0.05,0.04,7.22,20.13,0.02,0.86,-1.01,-0.23,0.0,0.0,1.94,4.84,3.44,11.77,1.38,1.14,0,4.3,-0.6,28.75,3.37,0.21,0.04,-13.09,0.02,,11.49,2.36,-3.78,0.0,19.52,21.1,0.02,0.41,1.73,1.39,4.51,0.0,0,15.34,0.01,2.17,0.13,15.33,3.86,2.53,0.52,121.52,0.01,183.1,2.31,5.61,3.09,0.65,0.39,4.49,1.25,0.0,0.29,19.9,27.7,16.98,0.98,19.17,0.02,0.91,0.0,4.98,0.21,7.13,0.58,0.01,,6.64,0.25,1.66,-0.07,0.1,0.0,4.39,1.59,36.92,56.06,2.52,3.0,-0.01,7.12,1.03,-0.16,56.36,0.17,0.02,0.01,-0.01,11.53,15.77,0.0,0.59,0.01,11.63,55.5,14.14,,0.83,1.73,4.79,10.77,-0.04,21.42,6.78,5.07,17.63,-0.05,-12.5,0.78,3.49,1.43,6.59,0.08,,0.0,0.26,10.62,6.62,2.76,-0.01,5.68,4.71,0.06,0,0.14,9.01,1.57,1.96,0.01,4.98,2.29,0.0,0.23,0.34,0.81,8.52,1.26,0.0,3.35,0.0,2.85,4.81,64.43,0.59,0.53,0.37,0.01,0.13,3.9,30.07,1.77,35.46,10.41,37.34,1.46,128.77,2.5,0.01,27.71,,-0.01,4.59,0.98,0.08,-0.11,21.94,42.9,39.27
1951,2.47,65.04,0,0.01,1.43,0.02,0.02,0.0,6.13,0.57,0.0,0.01,49.46,-0.21,2.82,2.43,-0.8,1.18,0.0,2.35,12.27,3.97,0,0.06,4.37,5.12,0.55,7.85,203.33,0.03,0.16,2.22,1.09,3.81,95.04,0.44,10.35,95.35,44.33,13.88,79.51,21.6,,83.46,0.06,0.05,6.83,19.36,0.02,0.82,-3.38,-0.56,0.0,0.0,2.04,4.89,4.47,13.58,1.47,0.97,0,4.39,-0.56,27.59,3.52,0.23,0.04,-11.84,0.02,,8.8,2.13,-4.04,0.0,21.53,20.21,0.03,0.33,1.54,1.15,4.46,0.01,0,13.32,0.01,2.91,0.06,15.88,3.5,2.61,0.28,126.0,0.01,195.56,2.46,7.27,2.91,0.75,0.45,1.72,1.13,0.0,0.28,18.13,32.99,15.47,1.17,22.03,0.02,0.57,0.0,5.0,0.25,6.51,0.71,0.01,,6.14,0.3,1.8,-0.07,0.25,0.0,5.76,2.0,33.31,53.28,2.45,3.35,-0.02,12.06,1.12,0.49,40.34,0.18,0.02,0.03,-0.02,8.96,11.65,0.0,0.66,0.01,9.91,50.77,14.42,,0.73,1.77,4.44,11.86,-0.04,20.56,6.64,5.9,24.76,0.05,-9.66,0.51,2.69,1.28,7.55,0.16,,0.0,0.27,11.37,37.67,2.75,0.07,6.1,4.22,0.05,0,0.17,7.81,1.53,2.1,0.01,5.3,2.58,0.0,0.24,0.75,0.77,8.66,1.29,0.0,3.88,0.0,2.84,4.29,64.24,0.81,0.74,0.57,0.02,0.07,3.53,33.14,1.82,30.18,10.8,32.0,1.4,111.14,3.23,0.01,33.29,,-0.01,8.41,0.81,0.09,-0.06,23.53,32.7,22.17
1952,2.69,63.14,0,0.01,1.64,0.03,0.02,0.0,8.17,0.74,0.0,0.0,59.83,-0.24,3.4,2.31,-0.78,1.25,0.0,2.28,13.81,3.97,0,0.06,4.7,4.81,0.74,8.87,217.1,0.03,0.16,2.38,1.04,3.3,96.79,0.47,10.19,101.47,49.41,13.39,85.22,22.04,,83.57,0.06,0.04,7.14,40.2,0.01,0.81,-3.59,-0.99,0.0,0.0,2.1,4.95,5.28,13.32,1.51,0.88,0,4.5,-0.62,26.73,3.57,0.25,0.04,-10.23,0.02,,7.32,2.46,-4.3,0.0,24.5,18.97,0.14,0.26,1.37,1.64,10.87,0.02,0,14.57,0.01,3.46,0.04,16.25,3.64,2.64,0.31,127.66,0.01,203.49,2.62,8.58,2.74,0.84,0.52,0.68,1.05,0.0,0.3,18.81,37.52,14.9,1.36,24.94,0.02,0.31,0.0,5.15,0.24,7.27,0.78,0.01,,5.88,0.35,1.98,-0.07,0.5,0.0,6.78,2.44,31.18,53.21,2.5,3.2,-0.02,15.4,1.18,1.01,32.28,0.18,0.01,0.05,-0.02,7.35,9.65,0.0,0.71,0.05,9.46,47.24,15.88,,0.69,1.79,5.47,12.72,-0.04,20.54,7.03,6.66,31.86,0.12,-7.14,0.38,2.21,1.22,8.26,0.13,,0.0,0.26,11.98,61.17,2.74,0.12,6.56,4.0,0.04,0,0.28,6.66,1.61,2.22,0.01,5.57,2.57,-0.01,0.23,1.07,0.8,8.58,1.29,0.0,4.29,0.0,2.92,3.59,62.49,0.94,0.92,0.41,0.02,0.04,3.18,34.74,1.73,28.49,11.59,28.66,1.35,98.4,3.65,0.01,36.02,,0.03,11.7,0.74,0.09,-0.03,24.19,27.48,15.31
1953,2.95,62.59,0,0.01,1.67,0.02,0.01,0.0,9.63,0.87,0.0,0.0,69.16,-0.26,3.97,2.29,-0.78,1.6,0.0,2.3,14.53,3.85,0,0.06,4.79,4.63,0.57,10.02,226.67,0.03,0.16,2.35,1.0,3.13,99.13,0.48,10.56,108.52,53.77,13.23,90.68,22.62,,84.33,0.06,0.03,7.6,19.33,0.01,0.84,-3.51,-1.39,0.0,0.01,2.1,5.05,5.97,13.46,1.56,0.89,0,4.65,-0.69,26.26,3.63,0.27,0.04,-8.57,0.01,,6.54,2.58,-4.6,0.0,27.89,18.18,0.13,0.24,1.31,1.13,5.69,0.03,0,14.52,0.01,4.04,0.04,16.95,3.52,2.71,0.05,131.75,0.01,207.64,2.41,9.64,2.6,0.92,0.54,-1.25,1.01,0.0,0.27,19.36,41.87,14.29,1.52,25.28,0.02,0.08,0.0,6.07,0.26,7.08,0.82,0.01,,6.07,0.34,2.2,-0.07,0.69,0.0,7.68,2.78,29.77,51.71,2.31,3.02,-0.02,18.78,1.2,1.54,27.11,0.19,0.01,0.06,-0.02,6.25,8.31,0.0,0.77,0.11,9.19,48.21,16.94,,0.67,1.81,4.84,13.39,-0.04,20.91,7.66,7.97,41.1,0.22,-4.81,0.31,1.86,1.19,8.82,0.17,,0.0,0.25,12.17,82.82,2.84,0.15,6.89,4.18,0.04,0,0.27,5.92,1.31,2.33,0.01,5.35,2.74,0.0,0.23,1.31,0.8,8.61,1.26,0.0,4.66,0.0,2.89,3.01,64.72,1.03,1.09,0.39,0.02,0.0,2.87,37.46,1.68,28.76,11.16,25.78,1.31,92.01,3.97,0.02,39.04,,0.01,15.3,0.7,0.09,-0.01,25.0,24.64,11.54
1954,3.16,61.71,0,0.01,1.77,0.02,0.01,0.0,10.64,0.98,0.0,0.0,76.16,-0.3,4.26,2.24,-0.84,1.59,0.0,2.31,15.66,3.78,0,0.06,4.9,4.8,0.42,11.08,235.54,0.02,0.16,2.51,0.99,2.95,100.68,0.45,10.87,115.18,57.98,12.96,95.93,23.11,,84.41,0.06,0.02,7.72,15.38,0.01,0.87,-3.48,-1.95,0.0,0.0,1.9,5.13,6.71,14.07,1.62,0.87,0,4.81,-0.81,26.91,3.61,0.28,0.04,-7.18,0.01,,6.03,2.52,-4.94,0.0,30.81,18.17,0.19,0.25,1.25,1.32,5.36,0.04,0,14.11,0.01,4.57,0.03,17.46,3.35,2.77,-0.11,131.67,0.01,212.41,2.01,10.57,2.51,0.98,0.53,-3.36,0.98,0.0,0.27,17.55,45.84,14.48,1.71,25.0,0.02,-0.17,0.0,6.99,0.25,6.99,0.84,0.01,,5.97,0.35,2.32,-0.07,0.84,0.0,8.45,3.12,30.71,54.23,2.25,2.87,-0.02,21.19,1.22,2.01,25.3,0.19,0.0,0.08,-0.02,5.47,7.64,0.0,0.83,0.16,9.03,49.73,16.89,,0.52,1.8,4.89,13.99,-0.04,21.47,7.58,9.48,49.64,0.25,-3.08,0.26,1.75,1.14,9.38,0.18,,0.0,0.25,12.55,103.97,2.8,0.17,7.39,4.0,0.04,0,0.39,5.56,1.26,2.44,0.01,5.25,2.9,0.0,0.23,1.49,0.77,8.5,1.32,0.0,5.01,0.0,3.12,2.91,67.49,1.09,1.25,0.81,0.02,-0.04,2.61,37.66,1.88,29.43,11.56,23.21,1.32,90.64,4.26,0.02,41.5,,0.0,19.07,0.68,0.09,0.0,25.29,22.18,9.52
1955,3.45,61.31,0,0.01,1.86,0.03,0.01,0.0,11.54,1.1,0.0,-0.01,81.91,-0.33,4.63,2.32,-0.84,1.92,0.0,2.37,16.84,3.71,0,0.07,4.88,5.39,0.58,12.26,242.44,0.02,0.17,2.64,0.97,2.9,102.6,0.43,11.19,123.11,61.16,12.63,101.3,23.8,,86.29,0.06,0.01,7.96,10.21,0.01,0.9,-3.44,-2.38,0.0,0.0,1.97,5.31,7.46,13.59,1.67,0.85,0,4.98,-0.9,27.75,3.74,0.3,0.04,-5.9,0.01,,6.07,3.01,-5.31,0.0,32.95,18.08,0.15,0.26,1.2,1.5,4.79,0.05,0,13.03,0.01,4.85,0.03,18.1,3.16,2.84,-0.2,134.26,0.01,214.36,1.93,11.34,2.41,1.04,0.5,-4.42,0.95,0.0,0.31,18.29,49.73,14.39,1.95,24.66,0.02,-0.43,0.0,7.34,0.25,6.86,0.86,0.01,,6.48,0.38,2.55,-0.07,0.99,0.0,9.12,3.4,31.46,52.41,2.19,2.8,-0.02,23.99,1.17,2.48,24.22,0.2,0.0,0.09,-0.02,5.4,7.06,0.0,0.87,0.2,8.91,51.64,17.83,,0.49,1.79,4.84,14.46,-0.05,22.17,8.09,8.97,52.59,0.28,-1.58,0.49,2.06,1.07,9.69,0.16,,0.0,0.25,12.92,122.07,3.17,0.18,7.62,4.0,0.03,0,0.31,5.64,1.16,2.54,0.02,5.09,3.02,0.01,0.23,1.62,0.74,8.36,1.33,0.0,5.39,0.0,3.11,3.38,67.42,1.14,1.38,0.81,0.02,-0.08,2.4,38.28,1.68,30.48,12.08,20.81,1.34,85.72,4.56,0.02,43.64,,0.0,22.37,0.67,0.09,0.01,25.61,21.22,7.99
1956,3.69,60.46,0,0.01,1.94,0.02,0.01,0.0,12.26,1.21,0.0,-0.01,87.19,-0.32,4.99,2.37,-0.91,1.94,0.0,2.4,18.58,3.65,0,0.07,4.95,5.91,0.85,13.08,248.66,0.01,0.2,2.65,0.98,3.0,104.36,0.43,11.49,132.02,64.42,12.15,105.17,24.62,,89.07,0.06,0.01,8.74,7.51,0.01,0.93,-3.42,-2.82,0.0,0.0,1.87,5.6,8.17,14.56,1.71,0.87,0,5.22,-1.08,28.75,3.69,0.32,0.04,-4.74,0.01,,6.43,3.08,-5.82,0.0,33.61,18.53,0.17,0.27,1.2,1.42,5.28,0.06,0,14.64,0.01,4.93,0.03,18.14,3.12,2.92,-0.32,135.88,0.01,217.3,1.72,12.12,2.38,1.09,0.46,-6.34,0.92,0.0,0.37,18.21,53.37,14.75,2.16,25.55,0.02,-0.93,0.0,8.78,0.22,9.0,0.87,0.01,,6.65,0.37,2.73,-0.07,1.16,0.0,9.73,3.63,31.9,51.88,2.16,2.85,-0.02,26.83,1.17,4.49,24.1,0.2,0.0,0.1,-0.02,4.92,6.38,0.0,0.94,0.24,8.99,53.37,18.14,,0.35,1.76,4.98,14.85,-0.05,22.94,8.25,9.37,55.8,0.4,-0.65,0.64,2.28,0.97,9.99,0.14,,0.0,0.25,13.08,139.31,3.01,0.19,8.14,3.91,0.03,0,0.35,5.38,1.14,2.65,0.01,4.89,3.14,0.02,0.22,1.7,0.74,8.11,1.39,0.0,5.69,0.0,3.24,3.38,69.75,1.2,1.49,0.6,0.02,-0.14,2.25,38.76,1.72,32.24,12.83,18.6,1.35,82.62,4.89,0.02,44.47,,0.0,25.07,0.66,0.1,0.01,26.69,20.97,7.07
1957,3.95,58.85,0,0.01,2.04,0.09,0.01,0.0,12.76,1.31,0.0,-0.01,93.99,-0.32,5.43,2.27,-0.9,2.19,0.0,2.42,18.95,3.61,0,0.08,5.09,6.44,0.49,14.11,256.48,0.01,0.18,2.7,1.01,3.08,106.28,0.45,11.84,140.38,68.36,12.87,113.02,25.54,,94.97,0.06,0.01,8.77,5.78,0.0,0.93,-3.37,-2.99,0.0,0.0,1.87,5.75,9.0,14.31,1.78,0.9,0,5.62,-1.3,30.02,3.65,0.34,0.04,-3.2,0.01,,7.07,3.4,-6.35,0.0,33.74,19.48,0.18,0.23,1.18,1.44,5.56,0.06,0,14.71,0.0,5.22,0.03,16.92,3.18,3.0,-0.35,137.93,0.01,218.71,1.66,13.11,2.44,1.13,0.41,-7.76,0.92,0.0,0.35,18.69,57.13,15.33,2.34,26.24,0.02,-1.54,0.0,8.99,0.19,7.7,0.89,0.01,,7.34,0.41,2.98,-0.07,1.32,0.0,10.22,3.8,34.12,51.15,2.14,2.76,-0.02,28.79,1.17,6.09,24.57,0.2,0.0,0.1,-0.02,4.78,5.88,0.0,1.01,0.29,9.2,55.42,19.45,,0.31,1.71,4.59,15.08,-0.06,23.8,8.51,10.32,59.27,0.35,-0.06,0.78,2.41,0.87,10.29,0.18,,0.0,0.25,13.18,156.21,2.85,0.21,8.46,4.16,0.02,0,0.4,5.52,1.09,2.76,0.01,4.79,3.14,0.03,0.21,1.77,0.72,7.83,1.37,0.0,5.99,0.0,3.21,3.85,74.74,1.25,1.61,0.55,0.03,-0.22,2.15,39.02,1.55,33.18,13.87,16.87,1.36,76.39,5.2,0.02,45.35,,0.0,27.96,0.69,0.1,0.02,28.31,20.82,6.37
1958,4.23,58.79,0,0.01,2.11,0.05,0.0,0.0,13.25,1.41,0.0,-0.01,96.0,-0.3,5.81,2.26,-0.98,2.45,0.0,2.56,19.83,3.56,0,0.08,5.16,6.69,0.6,14.63,263.93,0.01,0.18,2.8,1.04,3.23,108.4,0.49,12.1,156.57,72.96,12.58,119.61,26.52,,99.91,0.06,0.01,9.13,6.06,0.0,0.89,-3.37,-3.49,0.0,0.0,1.73,5.93,9.78,14.88,1.83,0.93,0,6.13,-1.66,30.99,3.62,0.36,0.04,-1.74,0.01,,7.63,3.35,-7.02,0.0,34.21,19.49,0.18,0.21,1.13,1.05,4.63,0.06,0,14.69,0.0,5.46,0.03,17.59,2.96,3.1,-0.44,141.11,0.01,221.89,1.59,13.58,2.54,1.17,0.38,-9.26,0.94,0.0,0.37,18.09,60.63,15.75,2.57,26.96,0.01,-2.49,-0.01,9.92,0.18,7.74,0.89,0.01,,7.54,0.41,3.19,-0.07,1.43,0.0,10.69,3.92,35.06,50.71,2.12,2.81,-0.02,31.54,1.13,8.07,24.45,0.21,0.0,0.11,-0.02,4.83,5.62,0.0,1.08,0.33,9.47,56.94,19.0,,0.23,1.68,4.79,15.32,-0.07,24.72,9.15,12.45,58.89,0.42,-0.21,0.96,2.23,0.76,10.71,0.16,,0.0,0.23,12.82,163.98,2.89,0.23,9.04,4.03,0.03,0,0.46,5.46,1.06,2.86,0.01,4.7,3.42,0.03,0.2,1.78,0.68,7.48,1.34,0.0,6.25,0.0,3.34,3.78,74.83,1.34,1.72,0.52,0.03,-0.33,2.13,38.32,1.39,35.37,14.52,14.94,1.37,70.76,5.53,0.02,47.22,,0.0,30.04,0.69,0.1,0.02,29.67,21.58,6.02
1959,4.4,58.49,0,0.01,2.17,0.03,0.0,0.0,13.92,1.49,0.0,-0.01,99.62,-0.21,6.24,2.32,-0.98,2.66,0.0,2.57,20.59,3.7,0,0.09,5.22,6.92,1.48,15.57,272.64,0.01,-0.01,4.73,1.09,3.28,109.34,0.47,12.5,172.17,77.57,10.72,123.1,27.84,,112.08,0.06,0.02,9.22,4.44,0.0,0.81,0.33,-24.49,0.0,0.0,1.92,23.36,10.58,14.71,1.88,0.9,0,10.71,-2.77,32.26,3.72,0.38,0.04,-9.23,0.01,,8.04,4.21,-8.02,0.0,34.6,20.18,0.16,0.15,1.13,1.36,2.56,0.06,0,13.26,0.0,4.28,0.03,17.68,2.82,5.01,-0.54,144.67,0.01,222.85,2.17,13.76,2.58,1.2,0.33,-16.08,0.98,0.0,0.32,21.14,64.33,16.03,2.83,30.59,0.03,-5.17,-0.01,17.81,0.11,8.57,0.9,0.04,,5.92,0.42,3.49,-0.13,1.57,0.0,11.11,3.99,35.3,51.3,2.08,2.82,-0.03,40.97,1.1,7.63,25.16,0.21,-0.01,0.11,-0.02,4.55,3.8,0.0,1.16,0.35,9.74,59.22,16.81,,0.0,1.6,4.32,15.93,-0.1,25.68,8.93,13.59,60.57,0.39,-16.68,2.22,1.37,1.22,11.06,0.15,,-0.01,0.2,12.28,299.48,2.68,0.25,9.4,4.07,-0.14,0,0.84,5.47,1.32,2.97,0.01,4.53,3.71,0.02,0.18,1.73,0.65,7.07,1.32,0.0,6.51,0.0,3.39,3.9,66.93,1.43,1.82,-0.3,0.03,-0.52,2.16,36.63,34.24,36.88,14.3,13.44,1.3,49.41,5.85,0.03,46.38,,0.08,35.79,0.71,0.11,-0.5,30.59,22.18,5.59
1960,4.93,60.11,0,0.01,1.92,0.02,0.01,0.0,9.0,1.07,0.0,-0.01,92.99,-0.19,4.13,1.82,-0.89,1.99,0.0,2.1,22.75,3.53,0,0.07,3.72,5.43,0.77,12.87,286.69,0.01,-0.01,3.5,1.13,2.39,99.35,0.67,12.47,130.53,45.62,7.27,156.42,16.83,,67.69,0.04,0.01,6.98,3.09,0.01,0.61,0.31,-22.1,0.0,0.0,2.52,10.04,11.43,23.95,1.97,0.65,0,4.72,-2.67,33.43,3.96,0.31,0.04,-9.7,0.01,,4.78,2.81,-7.65,0.0,20.41,14.12,0.09,0.13,0.85,0.79,2.35,0.03,0,11.67,0.0,3.28,0.03,12.81,2.56,2.82,-0.37,123.89,0.01,138.91,1.47,14.76,2.86,0.82,0.34,-14.03,0.51,0.0,0.39,18.44,51.27,16.88,2.17,20.7,0.01,-4.92,-0.01,12.23,0.17,6.55,1.23,0.01,,4.35,0.44,2.52,-0.13,1.0,0.0,7.81,2.91,36.71,47.99,1.51,2.58,-0.02,29.34,0.87,6.55,26.24,0.21,-0.01,0.06,-0.02,6.02,4.19,0.0,1.78,0.25,10.13,60.75,14.89,,0.02,6.12,4.3,12.24,-0.09,27.15,5.49,14.12,42.77,0.67,-15.73,1.21,1.18,0.57,16.83,0.15,,-0.01,0.14,11.47,186.51,2.29,0.08,9.73,2.89,-0.04,0,0.45,4.14,1.13,2.52,0.01,3.48,3.72,0.01,0.24,1.71,0.64,7.9,0.92,0.0,6.51,0.0,3.47,2.6,43.78,0.99,1.07,-0.35,0.03,-0.48,1.53,24.21,13.7,40.68,11.46,25.74,1.31,49.56,3.59,0.01,49.97,,0.03,22.07,0.4,0.09,-0.47,34.19,22.29,5.55
1961,4.35,40.02,0,0.01,1.63,0.03,0.01,0.0,17.86,1.27,0.0,-0.02,90.33,-0.26,4.43,1.8,-0.93,2.5,0.0,2.06,18.5,2.56,0,0.06,3.1,9.4,0.46,6.98,299.22,0.01,0.05,3.22,0.96,2.18,94.85,0.41,10.26,124.36,47.52,7.36,106.21,11.4,,95.65,0.03,0.01,6.12,17.94,0.01,0.49,-1.98,-21.48,0.0,0.12,1.57,7.09,6.04,16.0,1.39,0.85,0,4.85,-2.4,27.72,4.02,0.26,0.04,-9.91,0.01,,4.88,2.77,-6.89,0.0,14.23,11.02,0.05,0.12,0.66,0.88,2.15,0.02,0,8.45,0.11,2.33,0.04,9.93,2.21,2.29,-0.56,116.09,0.01,191.12,1.56,10.4,2.39,0.69,0.17,-12.23,0.29,0.0,0.28,17.43,45.32,12.94,2.23,15.83,0.01,-5.03,-0.01,8.3,0.21,4.44,0.75,0.01,,3.62,0.4,3.01,-0.12,1.82,0.0,6.48,2.32,26.18,32.47,1.26,2.19,-0.03,24.06,0.73,6.9,19.51,0.15,-0.01,0.05,-0.02,4.55,10.58,0.0,1.13,0.17,6.41,44.23,9.86,,-0.18,2.63,4.34,11.4,-0.07,19.57,4.47,14.25,35.68,0.6,-15.8,0.5,1.06,0.51,11.86,0.09,,-0.01,0.12,12.04,180.12,2.06,0.15,6.01,2.29,0.01,0,0.27,3.95,1.06,2.37,0.01,2.92,3.28,0.01,0.37,1.28,0.57,6.12,0.95,0.0,4.72,0.0,2.76,2.09,60.2,0.81,0.74,-0.32,0.03,-0.45,1.2,22.91,8.18,29.0,10.33,23.97,0.75,17.92,2.72,0.01,34.83,,0.02,17.23,0.33,0.09,-0.35,25.04,18.28,4.02
1962,3.9,30.65,0,0.01,1.53,0.02,0.01,0.0,18.95,0.98,0.0,0.04,62.23,-0.46,3.17,2.02,-0.91,3.27,0.0,1.84,14.09,2.57,0,0.07,2.65,5.79,0.42,4.56,309.24,0.01,0.06,3.09,0.89,1.96,92.24,0.28,9.45,121.99,39.66,7.38,81.56,8.73,,81.64,0.02,0.01,4.89,23.54,0.01,0.57,-2.47,-20.62,0.0,0.04,1.06,5.86,3.52,12.24,1.17,0.73,0,2.95,-2.44,27.56,4.03,0.24,0.04,-10.25,0.01,,5.04,2.44,-6.77,0.0,10.73,9.08,0.03,0.15,0.62,0.93,7.0,0.02,0,6.97,0.03,1.88,0.05,8.36,1.92,2.0,-0.55,110.19,0.0,114.74,1.86,8.82,2.24,0.62,0.34,-12.41,0.25,0.0,0.22,16.14,37.29,10.31,1.79,13.24,0.0,-4.28,-0.01,6.49,0.14,3.17,0.54,0.09,,32.33,0.34,2.19,-0.12,1.0,0.0,6.67,1.99,19.4,25.61,1.12,1.97,-0.03,22.05,0.63,6.13,15.24,0.13,-0.01,0.04,-0.02,4.5,19.05,0.0,0.86,0.15,4.76,81.58,8.98,,-0.2,1.96,4.69,10.28,-0.07,14.74,3.96,21.02,32.99,0.81,-15.95,0.75,0.97,0.47,10.21,0.08,,0.0,0.14,10.23,144.57,2.31,0.2,5.21,3.6,0.04,0,0.19,3.78,1.11,2.28,0.01,2.44,3.09,0.0,0.3,1.05,0.51,4.63,0.67,0.0,4.56,0.0,2.19,1.79,82.97,0.63,0.43,-0.3,0.03,-0.38,0.99,36.31,5.87,55.26,14.14,16.49,0.21,57.43,1.8,0.08,25.48,,0.12,14.91,0.23,0.07,-0.26,21.45,15.79,4.3
