# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1956,3.5506,1.70056,8.08232,0.01448,47.13943,-0.0057,12.29674,0.18785,48.86388,-0.43623,2.37075,0.07208,4e-05,13.58057,0.018,8.04805,-0.86096,1.04935,1.09964,2.49296,12.79249,-0.05208,0.95553,254.85938,0.2576,3.72398,2.46323,1.24199,25.68116,13.42145,114.16016,0.01016,2.93407,3.23104,11.6228,247.67538,95.11273,0.05327,24.82061,0,9.01489,2.47963,7.46673,0.92862,-3.47523,106.40068,2.13994,0.0057,0.00262,6.06754,15.86536,1.66996,1.32192,0.20936,0.94124,-0.77049,1.70572,27.74209,0.40892,4.10081,-4.46254,2.17061,0.24329,-5.97581,-12.75281,26.54024,3.84121,0.05554,15.74287,17.19807,0.54176,5.80361,2.42372,18.42521,-0.37047,1.14921,210.14352,132.80446,12.16731,2.3567,0.23722,0.32309,-6.13187,63.07645,0.97674,18.64223,0.49022,53.25291,13.07263,0,-0.00586,2.27095,9.27906,1.22904,0.10231,0.38354,2.62102,0.8665,-0.0002,-0.73944,-0.10464,32.68704,4.92264,6.56774,2e-05,2.47019,-0.02193,0,0.20103,-0.02051,50.596,0,1.27962,7e-05,8.17681,1.06611,9.53495,18.5259,25.15598,0.91485,0,5.12851,0.86621,8.60333,19.39057,9.49127,41.33467,0,-2.31723,1.03484,-0.46058,-0.05322,21.31698,0,0.04965,10.62801,-1.14486,9.34759,9.15493,58.79391,1.17749,0.96924,-0.00042,11.74656,200.61331,1.33843,0.017,0.0106,0.02123,0.0982,-0.00043,-0.03638,0.1936,3.74281,5.42775,0,2.57315,-0.01583,1.75318,0.64358,0.2745,2.69571,26.14012,-0.25801,3.44568,5.22065,6.587,8.01521,0.15305,-0.08535,0.43663,5.93949,1.24735,70.50289,0.49038,2.01078,0.02742,-0.13719,2.3869,38.62355,1.37485,0,10.60621,19.56892,-0.00245,6.15156,31.55116,83.46578,1.42882,4.85065,0.5262,-1e-05,44.79068,26.11892,0.01649,24.21454,7.95548,0.00814,7.12817,2763.30806,10.8454
1957,3.81,1.80146,8.87003,0.05071,46.83663,-0.01025,12.82123,0.16365,52.65715,-0.4423,2.50887,0.07796,4e-05,14.33109,0.01384,8.5728,-0.85209,0.62587,1.23773,2.70305,13.68709,-0.42617,0.98501,260.99116,0.22389,3.67273,2.46702,1.19903,26.41779,14.18867,106.74503,0.00945,3.04597,3.24304,11.80557,234.93546,98.79575,0.05292,25.33704,0,9.70557,2.54878,5.75263,0.92972,-3.44084,112.88528,2.14236,0.00523,0.00429,6.42858,14.90685,1.73185,1.37042,-0.0006,0.93334,-1.03415,1.67547,28.75587,0.47149,4.02084,-2.81734,1.64469,0.21607,-6.51475,-14.31022,26.93749,3.87684,0.05907,14.81608,18.19,0.50541,5.51611,2.45979,18.10592,-0.4049,1.19051,211.83789,136.19792,13.1737,2.39281,0.25056,0.29217,-7.52896,67.03574,0.98444,20.62049,0.50572,57.02077,13.61272,0,-0.00644,2.47066,9.10505,1.32428,0.0572,0.41355,2.72931,0.8785,0.00012,-1.22782,-0.10414,34.70513,4.53001,5.58469,2e-05,2.26908,-0.0232,0,0.20551,-0.0202,49.76467,0,1.3507,8e-05,9.43705,1.06807,10.01997,18.82157,27.42079,0.98832,0,4.72357,0.83028,8.92884,19.71497,9.59141,41.83527,0,-4.47572,1.01953,-0.9013,-0.061,22.15306,0,0.04961,10.94913,0.13253,9.7312,10.66941,63.42352,1.71891,0.86996,-0.00122,11.84344,217.08146,1.21102,0.0145,0.01183,0.02177,0.10073,-0.00111,-0.03901,0.20653,4.01071,5.29497,0,2.33878,-0.01113,1.79511,0.62025,0.29996,2.80955,27.78041,-0.44166,3.41461,5.61332,7.28041,8.38725,0.14507,-1.40608,0.46165,6.26736,1.30685,70.87314,0.4595,2.0538,0.02958,-0.22479,2.31697,38.82524,1.48091,0,10.63231,17.80469,-0.00294,6.49565,32.05828,76.93773,1.4325,5.16401,0.52782,-1e-05,45.4914,28.74647,0.02122,24.53376,8.04741,0.00606,7.23832,2808.84571,8.46536
1958,4.08944,1.86934,9.65555,0.02837,46.96539,-0.03023,13.30904,0.08771,53.55518,-0.42917,2.52205,0.08283,4e-05,15.16857,0.01117,8.78482,-0.93599,0.8893,1.54263,2.78329,14.55266,-1.0859,1.01915,269.17418,0.28401,3.61679,2.58417,1.46811,26.90636,15.38852,115.87566,0.01172,3.19623,3.33205,11.0221,155.93585,106.20433,0.0513,26.14106,0,9.82937,2.3815,6.06444,0.88872,-3.44623,118.74521,1.93911,0.00488,0.00492,6.59096,16.69772,1.78868,1.36836,0.51578,0.97219,-1.3444,1.6725,30.12639,0.26345,4.06359,-1.38106,2.44791,0.17826,-7.13818,-16.16962,26.88829,3.14057,0.06009,14.75444,18.22338,0.46808,5.04176,2.50643,18.29497,-0.49042,1.22704,214.60824,139.69853,13.68108,2.48497,0.11115,0.2412,-9.03291,72.12532,0.99426,19.57176,0.50693,60.48867,13.94415,0,-0.00794,2.70876,9.59992,1.42939,0.06225,0.41557,2.1261,0.88667,0.00048,-1.93789,-0.10656,35.43124,4.52044,5.75918,2e-05,2.25124,-0.02426,0,0.20846,-0.01915,50.79441,0,1.39063,9e-05,11.8862,1.01287,10.48896,20.09431,29.94469,1.04414,0,4.93811,0.74432,9.1251,20.92998,9.74903,44.2312,0,-8.139,1.00091,-1.66492,-0.07392,23.05622,0,0.03877,11.70165,-0.71709,10.10376,12.68826,62.84219,1.58901,0.759,-0.00251,11.49443,173.4673,1.42721,0.00791,0.01399,0.02148,0.1036,-0.00195,-0.04353,0.22461,3.88947,5.14736,0,2.18452,-0.01767,1.79279,0.59852,0.56849,2.91782,29.19096,-0.75964,3.7025,6.1259,7.4723,8.94626,0.13111,-3.21056,0.5145,6.53932,1.39079,75.26818,0.88547,2.09353,0.03126,-0.33486,2.29254,38.0866,1.58389,0,10.3945,15.84853,-0.00356,6.35584,31.43984,74.03719,1.42719,5.50045,0.48852,-1e-05,47.34322,31.0678,0.02542,24.76739,8.08829,0.00258,7.38688,2753.00684,2.16572
1959,4.26661,2.28291,10.44344,0.01979,46.77929,-0.09635,13.95252,-0.10406,56.15333,-0.19966,2.50478,0.08956,4e-05,15.1838,0.01204,9.04544,-0.88235,1.79567,1.63507,4.9546,15.36701,-2.1221,1.06177,278.64351,0.00847,3.77845,2.54124,2.00392,31.40419,18.11244,115.64496,0.01687,3.24736,3.38064,12.31359,153.6575,119.84626,0.02556,27.38684,0,12.0124,2.38848,4.55788,0.81231,0.57638,123.64143,2.25067,0.00349,0.01392,27.24504,17.43975,1.8389,1.67407,0.72173,0.95899,-2.45144,1.93738,31.70582,0.34244,4.785,-8.16689,3.31857,0.13221,-8.06987,-17.54268,27.50005,1.60529,0.061,16.15242,18.70409,0.39513,7.22594,3.19509,20.86487,-0.55442,1.25889,215.86169,139.80052,13.83984,2.54589,0.51026,0.20752,-15.91718,76.14263,1.0583,23.26451,0.45568,64.17087,14.40181,0,-0.01828,2.98095,20.26472,1.49921,-0.03247,0.38441,1.91313,0.89384,0.00235,-4.11451,-0.10491,36.01262,4.42007,3.62406,2e-05,2.22629,-0.02504,0,0.21181,-0.01977,50.52734,0,-0.43113,5e-05,11.4853,1.09568,10.89382,20.42987,40.25536,1.10797,0,4.39224,0.83407,8.40268,21.5084,9.99038,45.37029,0,-25.49973,0.98775,-4.60758,-0.10351,23.98601,0,0.02788,15.18941,-6.07062,10.29787,14.16814,67.59923,1.42134,1.11675,-0.00787,11.70539,332.52298,1.52706,0.0244,0.04002,0.02606,0.10481,-0.00509,-0.08869,0.24603,3.95374,5.4413,0,2.06522,-0.07509,2.10425,0.59745,0.82111,3.03078,30.15235,-30.27132,3.99247,10.79878,5.84988,9.36539,0.11195,-7.93573,0.97277,6.78839,1.48533,67.8247,-0.44443,1.88428,0.03449,-0.52021,2.32646,36.39059,1.68187,0,10.58995,14.27209,-0.00467,8.64351,31.5546,55.33416,1.3643,5.81546,0.43863,-2e-05,48.01702,37.04256,-0.49274,25.92273,8.0993,0.00619,7.60793,2942.25825,-11.11071
1960,4.76081,1.85261,11.27934,0.01524,48.23261,-0.09257,9.17614,-0.16804,47.66496,-0.24154,1.73377,0.0737,0.00095,16.30149,0.00918,7.54118,-0.80816,0.89995,1.09154,3.24926,12.63304,-2.08255,1.09719,293.38422,-0.00381,3.58217,2.10373,2.82591,20.44473,12.7019,98.29847,0.01042,2.48132,3.40851,12.79239,113.37545,70.48337,0.00083,16.34583,0,6.99328,2.07952,3.18884,0.60976,0.40534,158.19132,5.47219,0.00429,0.00142,11.68331,28.92591,1.92193,1.21713,0.1875,0.68439,-2.35236,1.34422,33.13303,0.26486,4.33953,-8.88595,1.91494,0.10142,-7.69095,-17.01679,16.39324,1.42673,0.03138,12.39198,13.23101,0.30096,4.59732,1.90424,13.35965,-0.41042,0.88172,130.82581,119.19302,14.88238,2.79952,0.23161,0.30017,-13.91308,45.27034,0.49455,18.61534,0.50209,51.17173,19.351,0,-0.01516,2.2693,12.33842,0.97333,0.02286,0.44545,1.27337,1.22292,0.00122,-4.04691,-0.09904,37.1818,6.01791,3.92726,0.0,1.71868,-0.02364,0,0.21397,-0.02088,46.85231,0,-0.55,5e-05,7.83522,0.81059,7.57885,21.56576,27.31279,1.7328,0,4.35622,0.81943,4.98762,15.46956,10.2857,46.87918,0,-24.63343,0.78194,-1.2943,-0.08938,25.3678,0,0.04397,6.13547,-7.22292,15.64197,16.23887,43.92419,0.61751,0.54997,-0.00651,10.76524,207.84342,1.28346,0.01095,0.01546,0.01262,0.08166,-0.00413,-0.0937,0.07707,2.77476,3.95804,0,1.96381,-0.08599,1.87354,0.54448,0.54035,2.58042,33.82495,-28.17748,3.9886,4.74119,4.27913,9.73318,0.12504,-6.81206,0.8819,6.70434,0.99936,44.82826,-0.49053,1.23612,0.0259,-0.48335,1.71014,24.03268,0.97928,0,8.38936,26.77242,-0.00392,6.31728,32.93672,54.32722,1.42533,3.56204,0.27164,-2e-05,50.7058,22.74386,-0.46464,26.48118,8.40516,-0.00183,7.36477,2417.89846,-15.57837
1961,4.0382,1.55942,5.95084,0.01861,32.26643,-0.09712,17.90212,-0.02918,60.66507,-0.32974,2.22391,0.06344,0.00039,13.69027,0.00832,12.01698,-0.8466,0.5418,1.79873,3.68725,6.83797,-2.0953,0.97055,305.94757,0.0651,2.63362,2.07935,2.50497,16.05773,11.53844,98.02414,0.00735,2.16432,2.6942,10.08008,252.69818,101.42941,-0.00799,10.79369,0,6.56303,1.81134,18.20888,0.49423,-1.92783,106.16928,2.40571,0.00499,0.11633,8.14229,15.99233,1.37635,1.15471,0.05125,0.93314,-2.00943,1.2437,36.9146,0.26392,4.46165,-9.06472,2.58889,0.09876,-6.91314,-16.3748,11.72667,1.31977,0.02152,8.8661,10.23834,0.26862,1.73746,1.6537,10.47901,-0.63096,0.75345,184.50534,112.67487,10.58994,2.34929,1.76852,0.13421,-12.02749,47.07219,0.2804,19.28897,0.3529,45.23014,15.07276,0,-0.01299,2.31062,8.58052,1.97594,0.08778,0.38519,1.16023,0.85019,0.00034,-3.53669,-0.09658,26.91526,7.30564,11.70588,0.0,1.44346,-0.02784,0,0.15815,-0.02148,32.21702,0,-0.74786,3e-05,8.74627,0.67724,6.34507,16.46169,22.92647,1.0909,0,4.49962,0.57223,5.19286,10.42042,6.5746,37.89388,0,-23.43945,0.66257,-3.28763,-0.07857,17.89229,0,0.01023,5.5818,-0.62792,10.57587,14.10986,36.58609,-0.38184,0.50274,-0.00549,11.41899,242.5228,1.27147,0.00653,0.0103,0.00839,0.08215,-0.00374,-0.08435,0.14767,2.22195,3.25183,0,2.27397,-0.06219,1.40468,0.50018,0.17807,2.47355,25.50192,-27.23174,3.89496,4.87018,3.57874,7.35135,0.22877,-7.85041,0.57406,4.8913,0.83048,59.19567,-0.46567,0.97697,0.03496,-0.44799,1.29536,22.77491,0.67231,0,10.1171,25.1732,-0.00338,6.21229,26.00948,18.85697,0.75918,2.68739,0.2497,-1e-05,35.4998,18.00119,-0.34433,21.48614,7.20443,0.00038,7.63793,2443.98416,-18.96517
1962,3.64983,1.43816,3.46575,0.01436,24.04896,-0.09299,18.87685,-0.10842,39.13125,-0.5105,1.33317,0.07282,0.00017,11.91405,0.00768,7.71499,-0.82828,0.45443,2.09835,2.9608,4.47971,-2.14802,0.90437,317.36116,0.06576,2.59505,1.87912,2.40513,13.64159,11.19061,96.28668,0.0056,1.96388,2.17961,9.98737,274.16159,81.86283,-0.01188,8.48129,0,5.1723,1.58969,23.83551,0.57322,-2.41435,81.15541,1.49564,0.00549,0.03626,6.53349,12.44529,1.15464,1.19595,0.08112,0.80415,-2.16502,0.86831,33.82246,0.21678,4.42505,-9.48355,3.1741,0.15321,-6.86674,-15.68703,8.97099,5.70871,0.01644,7.37671,8.40078,0.28529,1.5226,1.50061,8.7589,-0.60576,0.67732,108.84593,109.78036,9.06389,2.23334,1.0065,0.28801,-12.21221,39.31807,0.28471,16.43165,0.28959,37.16376,12.16483,0,-0.01112,1.8481,6.94956,0.97537,0.02409,0.3236,0.98564,0.5891,-7e-05,-3.70804,-0.09169,20.64992,7.93184,23.65624,0.00036,1.3467,-0.03178,0,0.14699,-0.01439,25.29228,0,-0.8389,2e-05,7.80286,0.57631,6.5865,12.7425,20.87694,0.81324,0,4.80655,0.54819,4.52361,9.29761,4.57469,32.02523,0,-22.57625,0.62887,-3.45952,-0.06949,13.19864,0,0.0321,4.79128,-6.0182,8.99913,20.79609,34.80064,-1.23767,0.46572,-0.00465,9.6801,147.49889,1.35067,0.00435,0.09131,0.08325,0.0687,-0.00388,-0.08508,0.19967,3.51191,2.70368,0,2.38533,-0.05843,1.16207,0.44807,0.25637,2.40179,21.70275,-25.97202,3.61115,2.95699,32.36743,5.88517,0.15738,-8.68649,0.45013,4.76639,0.63707,83.24569,-0.43144,0.84247,0.02606,-0.3768,1.05234,36.1978,0.39108,0,13.22651,17.3541,-0.0029,5.85449,55.16686,59.24565,0.16455,1.76676,0.17042,-1e-05,25.45359,15.61991,-0.25392,17.95497,6.48513,0.00067,7.44611,2250.04476,-24.03198
1963,3.49148,1.28691,2.10213,0.01212,20.12325,-0.08908,19.3547,-0.13956,52.49934,-0.51756,0.99643,0.05666,6e-05,11.16745,0.00733,6.82922,-0.82796,0.55061,2.24353,3.07633,5.40019,-2.0652,0.86049,323.10966,0.40796,4.29112,1.81384,2.26716,15.46664,9.89762,91.37018,0.00448,1.96642,1.70992,9.1685,308.83657,71.22083,-0.01368,6.74794,0,7.68924,1.52466,56.35893,0.42156,-2.60248,59.24404,1.20486,0.00585,0.0177,5.79518,10.17087,1.14855,1.03589,-0.37462,0.57347,-2.09097,0.75431,27.57463,0.15814,4.31941,-11.28528,3.03236,0.11022,-6.64782,-14.2194,7.34259,2.53776,0.01322,6.43691,7.31563,0.25014,1.91444,1.40797,7.67889,-0.56705,0.6221,97.41969,108.77613,8.10942,2.14736,1.66653,0.20431,-12.16306,34.21165,0.22708,17.05991,0.28713,31.15842,9.82037,0,-0.00953,1.57759,5.78418,0.81254,0.12231,0.31904,0.76402,0.49466,-0.00027,-3.55409,-0.08986,16.99995,7.28815,20.52057,0.0,1.11979,-0.03547,0,0.11835,-0.01454,21.77647,0,-0.88658,1e-05,9.30871,0.54541,6.35604,10.67201,23.33708,0.74439,0,4.42791,0.4649,4.76966,9.33102,3.36494,29.1621,0,-21.66577,0.54577,-3.38439,-0.05569,17.06689,0,0.01755,3.96854,-1.55078,9.28536,24.51892,52.93306,-1.47583,0.44731,-0.00397,8.71347,134.08933,1.36799,0.00301,0.03675,0.03282,0.05926,-0.00367,-0.08959,0.28773,2.52306,2.47451,0,2.40775,-0.04262,0.98314,0.43655,0.06819,2.35678,19.59338,-24.11216,3.42963,0.43101,21.68992,5.12805,0.56552,-8.711,0.35678,4.71189,0.48173,73.60841,-0.3895,0.70955,0.02338,-0.37876,1.91983,22.96798,0.23308,0,25.92328,14.19743,-0.00239,5.59926,45.40266,34.11005,-0.31429,1.21074,0.13263,-1e-05,20.73534,14.20277,-0.2031,16.25379,6.10231,-0.00699,7.70514,2177.73107,-29.88519
1964,2.74097,1.51752,2.05662,0.01075,16.76039,-0.10422,21.21319,-0.20764,60.78017,-0.49348,0.78806,0.07489,-1e-05,11.65866,0.0066,6.51175,-0.77166,0.33837,2.36215,3.25142,5.2726,-2.08803,0.83291,327.55973,0.23035,3.19039,1.69476,2.08112,14.43517,13.84866,92.79003,0.00373,1.82781,1.45455,8.81327,268.94337,94.00074,-0.01443,6.07657,0,8.62868,1.37208,23.11733,0.3552,-2.70891,47.07733,0.97855,0.00614,0.00738,5.12182,9.59943,2.09801,0.93106,0.83286,0.79588,-1.99073,0.82253,32.02264,0.12136,4.31612,-11.93592,4.92738,0.16352,-6.37385,-12.8565,5.98521,1.50086,0.01084,5.83588,6.23204,0.26382,1.1366,1.29351,6.92992,-0.51876,0.57272,95.77478,102.84753,7.53107,2.05898,2.11252,0.0839,-11.37559,34.56973,-0.12164,15.72706,0.21564,26.88565,7.97808,0,-0.00843,1.37732,5.17144,0.73001,0.23636,0.28257,0.71028,0.38465,-0.00039,-3.356,-0.08461,15.25954,10.9701,32.09547,0.0,1.08863,-0.03895,0,0.10842,-0.01325,18.61349,0,-1.01379,0.0,6.79401,0.48654,6.98932,9.45089,18.34468,0.6305,0,4.44318,0.45914,4.00497,7.50362,2.57612,27.22528,0,-20.90745,0.47045,-3.23749,-0.05196,24.53834,0,-0.00272,4.49961,-2.13949,8.82058,23.7451,40.06462,-2.9044,0.45988,-0.0034,8.74701,120.21581,1.29668,0.0021,0.0204,0.01954,0.12022,-0.00354,-0.06301,0.27766,3.79062,1.99358,0,2.40984,-0.0356,0.83256,0.42547,0.18953,2.33317,18.18052,-22.36603,3.06576,0.82086,17.24425,4.76876,0.36232,-8.81204,0.30593,2.61238,0.40654,66.93776,-0.34983,0.79407,0.0346,-0.36295,1.30546,19.24899,0.15248,0,21.90922,12.50245,-0.00033,5.05539,33.4709,20.58375,-0.62833,0.94068,1.17199,-1e-05,17.3467,13.17818,-0.15806,15.47551,5.27055,0.05797,7.92137,2036.2001,-31.54689
1965,2.83345,1.54716,1.48077,0.00941,14.34076,-0.08921,36.01936,-0.23866,72.44909,-0.72387,0.52673,0.06553,-5e-05,10.57958,0.00641,5.72472,-0.79978,0.50946,2.92459,3.20439,5.11942,-2.08503,0.80702,329.48771,0.11799,2.74722,1.59221,1.70122,11.86026,10.86844,100.04828,0.00318,1.77183,1.37199,8.38593,353.8167,49.86497,-0.01462,5.12412,0,9.96014,1.19571,12.19767,0.30339,-2.76981,39.96288,0.81336,0.00631,0.13584,4.70552,7.46493,2.20269,0.82249,0.07207,0.67718,-1.98939,0.94179,29.92405,0.09525,4.2133,-13.04141,4.22179,0.10865,-6.14599,-12.76371,4.91727,4.38285,0.00915,5.55093,5.60892,0.23458,1.73583,1.24733,6.64451,-0.65462,0.52921,88.33522,95.37649,6.36913,1.28588,2.99291,0.17153,-11.13541,27.36563,0.00988,14.40481,0.18278,21.71364,6.76537,0,-0.00736,1.16016,5.39753,0.62171,0.09517,0.30198,0.56352,0.36579,-0.00072,-3.43689,-0.08417,14.65644,10.70732,16.39126,0.0,0.92242,-0.03672,0,0.09236,-0.01267,16.49401,0,-1.03315,2e-05,7.36049,0.43951,7.3229,8.28618,23.61789,0.57296,0,4.45544,0.40591,3.85212,7.65437,2.03993,23.07622,0,-19.89619,0.45138,-3.04759,-0.04757,17.81909,0,0.01477,4.30103,-6.52197,8.72882,15.96238,27.46724,-2.65483,0.4469,-0.00292,8.51787,117.64557,1.24443,0.00144,0.01678,0.01431,0.0923,-0.00334,-0.06811,0.2937,2.51459,1.64074,0,2.40393,-0.0409,0.71277,0.38511,0.10196,2.33099,17.35877,-21.19066,3.11844,-2.21098,13.83934,4.55292,0.23231,-8.77736,0.22029,-0.6208,0.27631,66.97844,-0.30351,0.67282,0.04088,-0.34409,1.00339,21.58578,0.03503,0,16.53054,9.27033,0.00078,4.57789,25.18454,13.28193,-0.90028,0.52339,0.44724,-1e-05,14.11674,12.34944,-0.10913,15.68434,5.79155,0.01347,7.72067,1954.33462,-33.33993
1966,2.49975,1.52821,2.48198,0.0086,12.48882,-0.08238,35.56568,-0.25787,58.02806,-0.79152,0.47638,0.06156,-7e-05,10.3294,0.00606,5.60504,-0.78576,0.55433,3.67818,3.24559,5.09315,-2.02858,0.8476,334.86967,0.22907,3.57767,1.49716,1.93658,10.36911,8.9384,79.10637,0.00277,1.71861,1.10904,8.153,277.98788,35.5438,-0.01442,4.03234,0,5.38765,1.11242,18.41703,0.31954,-2.77185,33.94737,0.74183,0.01048,0.04456,4.34836,9.61155,1.70674,0.76765,-0.67827,0.59585,-1.87828,0.85386,27.77744,0.02533,4.12674,-13.38091,2.88889,0.17058,-5.90402,-12.97952,4.15371,3.06088,0.00776,5.65267,5.05065,0.64474,2.76305,1.18863,6.28164,-0.69795,0.49095,110.51623,90.30825,6.45972,1.66456,2.78354,0.10219,-10.38156,25.54712,-0.02355,13.80951,0.18138,19.0213,6.03934,0,-0.00574,1.02649,5.01994,0.54536,0.17865,0.2877,0.59496,0.29809,-0.0009,-3.26687,-0.08334,13.2648,7.1272,21.25336,0.0,0.9197,-0.03469,0,0.08785,-0.00813,14.60586,0,-1.04229,4e-05,6.61265,0.39733,5.5249,7.97106,19.76729,0.60572,0,5.0489,0.29335,3.43092,5.5557,1.63667,17.91171,0,-19.17336,0.4303,-2.97513,-0.03116,13.00672,0,0.00265,2.47209,1.52254,7.32822,12.55023,38.43238,-3.51933,0.48202,-0.00251,7.45333,112.96574,1.23044,0.00095,0.09822,0.0114,0.07651,-0.00318,-0.07296,0.29315,3.54082,1.5017,0,2.38619,-0.03119,0.68619,0.3691,0.13308,2.33356,19.91148,-20.2433,3.19142,4.75863,11.96592,4.43736,0.18725,-8.48733,0.16805,-0.6007,0.23775,66.25532,-0.06022,0.57072,0.03214,-0.32468,0.82828,15.60947,0.02136,0,13.86156,8.6519,-0.00012,4.51689,21.02013,5.027,-1.2692,0.42151,0.27888,-1e-05,13.50534,12.99977,-0.10492,15.67844,5.5121,0.00317,7.74457,1802.82393,-28.74831
1967,2.02105,1.38129,1.21241,0.00741,11.49501,-0.07785,51.59691,-0.26768,112.49712,-0.74472,0.39179,0.05149,-8e-05,9.41762,0.00535,5.39155,-0.70739,0.31135,3.83862,3.20903,5.1158,-2.01569,0.85473,330.49974,0.24427,2.94245,1.53479,1.74654,8.7548,12.70353,75.81137,0.00244,1.71978,1.04245,8.51468,198.05292,27.45999,-0.01418,3.94648,0,9.27503,1.0312,21.9852,0.26744,-2.76173,33.23646,0.7553,0.01256,0.01542,3.63705,8.00885,1.31017,0.59875,0.43913,0.59189,-1.75622,0.63596,27.48153,0.01807,3.58054,-15.29884,4.27178,0.21039,-5.67464,-12.81326,3.48787,2.87128,0.00652,5.00866,4.50657,0.55187,1.24609,1.1442,5.53684,-0.6153,0.45709,113.16726,86.65173,6.07149,1.06406,2.1732,0.04493,-9.19301,21.66891,-0.03243,14.16128,0.14766,16.47899,5.20436,0,-0.00501,0.90002,5.15548,0.54736,0.20268,0.33286,0.53494,0.32033,-0.00094,-3.046,-0.07978,12.35964,7.49997,32.41711,0.0,0.75545,-0.03281,0,0.08839,-0.01142,13.71811,0,-0.97112,4e-05,5.68306,0.32755,6.27745,10.28564,17.1455,0.56728,0,4.77032,0.36189,3.51671,5.33264,9.23256,19.57627,0,-18.55204,0.37857,-2.84277,-0.02095,8.10955,0,-0.00548,3.73804,1.89945,6.78822,12.06333,25.82639,-3.47778,0.37404,-0.00216,10.31737,114.87319,1.18298,0.00057,0.03849,0.00939,0.07878,-0.00297,-0.07161,0.43968,5.34384,1.30779,0,2.61134,-0.01504,0.65071,0.45531,0.09895,2.34262,21.09167,-19.31818,3.03677,0.23791,12.16932,4.10855,0.17365,-8.3417,0.19776,-1.8786,0.20627,61.76611,0.0012,0.58672,0.02681,-0.30646,0.69544,21.38141,0.00383,0,12.95082,7.84994,-0.00045,3.89343,18.51888,132.95769,-1.47166,0.3362,0.19924,-1e-05,11.2233,12.78428,-0.10552,14.84182,5.33825,-0.00027,7.89982,1891.56954,-32.30256
