# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1951,3.43,40.35,,0,0.37,0.0,,0.0,26.22,0.26,,0.0,24.13,-0.67,0.85,1.53,0.12,1.09,,1.03,7.59,0.71,0,0.02,1.03,3.68,0.17,13.72,165.15,0.02,0.09,0.88,2.19,5.09,49.69,0.06,8.32,106.7,4.38,19.19,27.04,11.72,0.01,73.83,0,0,5.66,5.04,0.0,0.11,-1.11,2.1,-0.03,0.01,0.74,2.27,-1.75,13.04,0.17,-0.37,-0.06,1.1,0.13,15.51,3.57,0.57,0.03,-1.0,0.0,0.02,5.22,1.2,-0.11,,-0.03,9.41,0.04,0.06,0.41,0.59,0.61,0.0,0,15.42,0.01,2.87,0.02,11.12,0.86,1.18,0.56,87.83,0.01,52.52,1.66,0.0,-0.3,0.4,-0.02,2.14,0.51,,-0.02,17.44,43.94,2.01,1.6,10.73,0.0,5.74,0,3.01,-0.01,3.01,-1.27,0.01,0.0,2.53,0.38,1.06,-0.02,0.47,,-0.06,0.22,28.63,24.73,0.34,-0.53,0.0,9.82,0.44,12.32,17.62,-3.86,,0.02,-0.01,6.27,12.28,0,-0.39,0.04,2.36,22.83,12.52,0.0,0.43,-0.02,3.27,19.28,0.0,1.55,4.1,11.5,16.01,0.47,-1.18,0.37,2.24,0.6,4.19,0.0,0.01,0,0.01,0.47,53.37,0.98,-0.69,2.3,1.56,0.08,,0.08,4.05,4.19,-0.33,0.0,0.84,1.09,0.0,0.13,-0.02,0.17,1.88,-0.06,,-0.35,0,1.32,-0.08,20.79,1.06,7.24,0.29,0.05,0.09,-0.14,1.77,0.78,14.75,7.71,6.46,5.08,152.19,4.55,0.01,23.82,0.0,,5.77,0.4,0.15,-0.19,6.98,13.94,9.12
1952,3.64,38.71,,0,0.42,0.0,,0.0,25.41,0.3,,0.0,24.39,-0.53,0.94,1.46,0.18,1.1,,1.08,9.17,0.75,0,0.02,1.24,3.88,0.17,13.99,176.94,0.02,0.1,0.99,2.17,4.82,53.02,0.11,8.27,108.66,4.78,19.16,28.59,12.02,0.01,77.3,0,0,5.79,6.03,0.0,0.1,-1.09,2.5,-0.03,0.01,0.81,2.33,-1.9,13.81,0.17,-0.34,-0.07,0.93,0.16,13.41,3.81,0.63,0.03,-1.06,0.0,0.02,4.53,1.36,-0.24,,-0.03,8.37,0.04,0.06,0.38,0.62,0.77,0.0,0,14.18,0.01,3.39,0.02,10.77,1.11,1.0,0.75,91.15,0.01,54.65,1.88,-0.02,-0.31,0.43,-0.02,2.75,0.53,,-0.03,16.39,47.02,1.21,1.72,10.94,0.0,5.71,0,2.99,-0.01,2.88,-1.31,0.01,0.0,2.41,0.41,1.09,-0.02,0.52,,-0.08,0.25,25.44,25.28,0.37,-1.48,0.0,11.19,0.5,15.19,10.15,-3.93,,0.03,-0.01,4.97,11.29,0,-0.34,0.05,0.97,23.26,13.18,0.0,0.48,0.02,3.33,21.08,0.0,1.49,4.17,12.42,18.85,0.52,-0.1,0.32,1.88,0.52,4.67,0.0,0.01,0,0.01,0.93,60.09,0.94,-0.9,2.35,1.56,0.09,,0.08,3.53,3.35,-0.47,0.0,1.11,1.09,0.0,0.13,0.16,0.24,2.05,-0.05,,-0.37,0,1.44,-0.08,21.21,1.2,7.83,0.29,0.05,0.09,-0.14,1.87,0.81,11.73,7.41,6.5,4.94,141.54,5.01,0.01,25.58,0.0,,7.25,0.37,0.16,-0.21,7.29,11.22,5.44
1953,3.86,38.13,,0,0.46,0.0,,0.0,25.12,0.32,,0.0,24.07,-0.67,1.01,1.53,0.14,1.16,,1.13,8.99,0.82,0,0.03,1.2,3.76,0.17,14.59,185.63,0.02,0.11,0.9,2.11,4.67,55.29,0.09,8.72,103.34,5.11,19.01,30.48,12.2,0.01,79.76,0,0,5.96,7.15,0.0,0.1,-1.22,2.01,-0.04,0.01,0.76,2.44,-2.05,14.46,0.17,-0.31,-0.08,0.94,0.11,13.85,3.39,0.67,0.03,-1.34,0.0,0.02,4.02,1.19,-0.3,,-0.02,8.66,0.05,0.06,0.36,0.58,1.06,0.0,0,14.15,0.01,3.91,0.02,10.98,1.06,1.14,0.55,91.88,0.01,55.4,1.81,-0.02,-0.31,0.48,-0.02,2.47,0.54,,-0.03,17.31,51.36,1.28,1.85,10.98,0.0,5.67,0,3.0,-0.02,2.99,-1.33,0.01,0.0,2.49,0.41,1.11,-0.03,0.52,,-0.07,0.27,23.68,24.61,0.37,-1.74,0.0,12.7,0.5,17.18,7.63,-4.06,,0.03,-0.01,4.27,10.65,0,-0.31,0.1,0.48,24.03,13.58,0.0,0.48,-0.11,3.5,22.24,0.0,1.55,4.27,13.32,20.84,0.65,-0.61,0.28,1.65,0.44,4.9,-0.01,0.01,0,0.01,0.87,58.29,1.02,-1.12,2.42,1.58,0.09,,0.09,3.56,3.24,-0.53,0.0,0.96,1.1,0.0,0.13,0.14,0.23,1.36,-0.05,,-0.39,0,1.54,-0.06,22.24,1.31,8.44,0.28,0.05,0.09,-0.11,2.08,0.84,11.64,7.72,6.58,4.83,132.88,5.42,0.01,27.52,0.0,,9.06,0.35,0.16,-0.24,7.46,10.37,4.53
1954,3.96,38.87,,0,0.52,0.0,,0.0,23.88,0.36,,0.0,23.66,-0.53,1.08,1.5,0.15,1.17,,1.19,9.06,0.91,0,0.03,1.28,3.74,0.19,14.95,193.07,0.02,0.11,0.99,2.04,4.71,55.61,0.14,8.6,100.49,5.51,19.31,32.73,12.66,0.01,82.52,0,0,6.24,5.57,0.0,0.1,-1.07,2.58,-0.04,0.02,0.63,2.55,-2.21,15.09,0.17,-0.28,-0.08,1.06,0.09,14.71,3.62,0.71,0.03,-0.38,0.0,0.02,3.82,1.18,-0.45,,-0.1,9.27,0.05,0.06,0.37,0.57,0.75,0.0,0,14.54,0.01,4.4,0.02,11.35,1.03,1.33,0.59,95.59,0.01,57.94,1.63,-0.02,-0.32,0.5,-0.02,1.95,0.56,,-0.03,16.82,52.99,1.32,1.92,10.48,0.0,5.61,0,3.16,-0.01,3.0,-1.36,0.01,0.0,2.63,0.38,1.08,-0.02,0.53,,-0.06,0.29,23.09,24.91,0.37,-1.84,0.0,12.47,0.52,18.45,6.79,-4.14,,0.03,-0.01,4.03,10.68,0,-0.28,0.16,0.17,25.23,14.65,0.0,0.46,-0.07,3.34,23.18,0.0,1.53,4.41,13.89,23.11,0.66,-0.09,0.26,1.44,0.47,5.32,-0.01,0.01,0,0.01,1.12,64.4,1.02,-1.33,2.41,1.57,0.09,,0.09,3.56,3.09,-0.61,0.0,1.01,1.13,0.0,0.13,0.27,0.23,1.84,-0.04,,-0.43,0,1.61,-0.04,22.49,1.38,8.79,0.3,0.05,0.09,-0.14,2.16,0.81,11.78,8.01,6.74,4.63,125.65,5.62,0.01,29.53,0.0,,10.8,0.35,0.16,-0.27,7.26,9.61,3.74
1955,4.18,38.31,,0,0.53,0.0,,0.0,22.88,0.39,,0.0,24.38,-0.59,1.18,1.55,0.15,1.23,,1.24,9.74,0.91,0,0.02,1.22,3.78,0.19,15.54,202.22,0.02,0.12,1.08,2.0,4.73,56.85,0.12,8.78,94.0,5.9,19.39,35.1,13.17,0.01,87.04,0,0,6.44,4.99,0.0,0.1,-1.08,2.51,-0.04,0.02,0.68,2.68,-2.43,15.86,0.18,-0.27,-0.09,0.93,0.09,14.48,4.28,0.75,0.03,-0.53,0.0,0.02,3.77,1.46,-0.57,,-0.2,8.94,0.06,0.06,0.38,0.64,0.66,0.01,0,14.87,0.01,4.76,0.02,12.15,0.94,1.49,0.57,97.13,0.01,60.14,1.72,-0.1,-0.31,0.53,-0.02,2.2,0.56,,-0.04,15.85,59.82,1.37,2.12,10.37,0.0,5.37,0,3.48,-0.01,3.35,-1.43,0.01,0.0,2.71,0.46,1.12,-0.02,0.52,,-0.03,0.31,23.27,24.96,0.36,-1.9,0.0,16.61,0.49,19.97,7.77,-4.32,,0.04,-0.01,4.34,10.6,0,-0.26,0.21,-0.07,26.07,15.46,0.0,0.47,0.01,3.33,23.86,-0.01,1.54,4.53,14.66,25.48,0.67,-0.14,0.24,1.33,0.43,5.14,-0.01,0.01,0,0.01,1.16,68.38,1.09,-1.51,2.4,1.52,0.09,,0.09,3.4,3.44,-0.69,0.0,0.96,1.12,0.0,0.14,0.3,0.21,2.1,-0.03,,-0.43,0,1.6,-0.03,23.24,1.51,9.77,0.32,0.06,0.09,-0.13,2.17,0.82,12.8,8.36,6.97,4.42,117.0,6.31,0.01,30.89,0.0,,12.66,0.34,0.16,-0.28,7.59,9.67,3.57
1956,4.34,37.48,,0,0.58,0.01,,0.0,22.24,0.41,,0.0,25.05,-0.51,1.19,1.58,0.14,1.21,,1.27,11.3,0.99,0,0.03,1.27,3.9,0.28,15.67,212.97,0.02,0.12,1.0,1.83,4.72,57.49,0.16,8.84,92.23,5.93,19.45,37.25,13.49,0.01,90.3,0,0,6.79,4.63,0.0,0.1,-1.04,2.69,-0.04,0.02,0.6,2.75,-2.54,17.01,0.18,-0.24,-0.09,1.36,0.08,14.99,4.12,0.79,0.03,0.13,0.0,0.02,3.73,1.44,-0.63,,-0.25,8.4,0.06,0.05,0.38,0.73,0.7,0.01,0,16.07,0.01,5.14,0.02,12.98,1.0,1.27,0.55,97.65,0.01,62.29,1.64,-0.06,-0.3,0.57,-0.02,1.75,0.56,,-0.04,16.6,62.26,1.49,2.25,10.47,0.0,5.24,0,3.73,-0.01,2.82,-1.43,0.02,0.0,2.73,0.48,1.14,-0.02,0.57,,0.03,0.33,24.63,24.37,0.36,-1.94,0.0,16.67,0.49,21.41,8.58,-4.35,,0.04,-0.01,4.7,10.57,0,-0.26,0.26,-0.37,26.7,16.44,0.0,0.43,-0.02,3.32,24.5,-0.01,1.69,4.75,15.25,27.77,0.78,-0.01,0.29,1.22,0.61,5.64,-0.01,0.01,0,0.01,1.29,72.55,1.16,-1.64,2.46,1.52,0.09,,0.1,3.0,3.76,-0.71,0.0,0.91,1.1,0.0,0.14,0.34,0.24,2.12,-0.05,,-0.45,0,1.61,-0.02,24.37,1.59,9.95,0.31,0.06,0.09,-0.12,2.3,0.83,13.47,8.54,6.96,4.36,109.36,6.55,0.01,32.38,0.0,,14.73,0.33,0.16,-0.29,7.4,10.3,3.57
1957,4.46,38.22,,0,0.6,0.01,,0.0,21.91,0.45,,0.0,23.29,-0.8,1.3,1.65,0.1,1.31,,1.32,8.67,0.92,0,0.03,1.33,3.74,0.33,16.36,226.28,0.02,0.13,0.94,1.77,4.87,59.48,0.09,9.14,89.9,6.65,19.55,39.42,14.14,0.01,93.29,0,0,6.95,4.69,0.0,0.1,-1.2,2.21,-0.04,0.02,0.57,2.8,-2.66,17.5,0.18,-0.23,-0.1,1.21,-0.01,16.16,3.75,0.83,0.03,-0.2,0.0,0.02,3.92,1.45,-0.89,,-0.43,9.24,0.06,0.04,0.39,0.74,0.71,0.01,0,17.05,0.01,5.26,0.02,13.06,0.96,1.06,0.48,97.38,0.01,62.41,1.63,0.04,-0.31,0.59,-0.02,1.42,0.55,,-0.04,17.08,67.38,1.69,2.33,10.61,0.0,4.85,0,3.69,-0.01,3.7,-1.46,0.02,0.0,2.89,0.52,1.17,-0.03,0.54,,0.06,0.36,24.22,23.97,0.36,-2.01,0.0,16.47,0.5,22.71,7.66,-4.52,,0.04,-0.01,4.39,10.27,0,-0.26,0.29,-0.64,28.08,17.06,0.01,0.43,-0.09,3.19,24.52,-0.01,1.61,4.8,16.32,27.69,0.77,-0.75,0.27,1.17,0.45,5.78,-0.01,0.01,0,0.01,1.2,74.17,1.22,-1.79,2.43,1.45,0.09,,0.11,3.13,3.56,-0.74,0.0,0.88,1.07,0.0,0.14,0.3,0.19,1.71,-0.05,,-0.5,0,1.58,-0.02,24.86,1.63,10.4,0.33,0.06,0.06,-0.08,2.4,0.83,14.54,8.94,7.55,4.43,101.61,6.93,0.01,32.46,0.0,,15.93,0.32,0.17,-0.31,7.35,9.99,3.14
1958,4.74,35.97,,0,0.63,0.01,,0.0,21.43,0.47,,0.0,22.73,-0.79,1.37,1.63,0.07,1.23,,1.34,9.0,0.83,0,0.04,1.34,3.79,0.36,16.49,243.07,0.02,0.13,0.98,1.73,4.9,61.92,0.1,9.28,86.04,6.42,19.0,41.05,14.48,0.01,95.52,0,0,7.15,4.87,0.0,0.1,-1.16,2.28,-0.04,0.02,0.45,2.88,-2.83,18.56,0.19,-0.23,-0.11,1.12,-0.06,16.94,3.99,0.86,0.03,0.14,0.0,0.01,4.01,1.28,-1.05,,-0.41,9.04,0.06,0.04,0.4,0.68,0.7,0.01,0,17.24,0.01,5.49,0.02,12.73,0.89,1.44,0.49,100.67,0.01,61.98,1.49,-0.2,-0.31,0.61,-0.02,1.41,0.58,,-0.04,16.1,71.49,1.67,2.56,10.84,0.0,4.42,0,3.81,-0.01,2.91,-1.51,0.02,0.0,2.85,0.44,1.17,-0.02,0.54,,0.09,0.38,26.83,24.01,0.36,-2.09,0.0,17.91,0.47,22.7,8.59,-4.72,,0.04,0.0,4.15,10.32,0,-0.27,0.33,-0.96,28.45,17.42,0.01,0.41,-0.05,3.08,25.04,-0.01,1.49,4.95,17.26,28.58,0.78,-0.84,0.31,1.08,0.44,6.04,-0.01,0.01,0,0.01,1.17,77.67,1.22,-1.96,2.46,1.4,0.09,,0.11,2.98,3.02,-0.85,0.0,0.87,1.06,0.0,0.14,0.34,0.17,1.92,-0.04,,-0.51,0,1.59,-0.02,25.47,1.79,11.29,0.35,0.05,0.06,-0.1,2.52,0.83,14.35,9.33,7.54,4.42,92.33,7.61,0.01,33.48,0.0,,17.09,0.32,0.17,-0.33,7.05,10.24,3.76
1959,4.9,37.52,,0,0.67,0.01,,0.0,20.54,0.49,,0.0,20.95,-0.84,1.4,1.68,0.06,1.32,,1.37,13.35,0.99,0,0.04,1.36,3.75,0.45,16.78,261.28,0.02,0.12,1.2,1.58,5.0,60.82,0.08,9.42,84.81,7.15,18.71,43.93,15.39,0.01,97.41,0,0,7.27,4.47,0.0,0.09,-1.04,1.1,-0.05,0.02,0.56,3.74,-2.92,19.12,0.19,-0.21,-0.12,1.39,-0.23,16.89,3.42,0.9,0.03,-0.11,0.0,0.01,4.31,1.82,-1.24,,-0.61,8.76,0.06,0.03,0.36,0.59,0.69,0.01,0,17.7,0.01,5.35,0.02,13.28,0.89,1.06,0.51,102.42,0.01,64.3,1.77,-0.13,-0.3,0.65,-0.02,0.95,0.53,,-0.04,16.0,74.04,1.75,2.72,11.37,0.0,3.67,0,5.07,0.0,3.53,-1.51,0.02,0.0,2.9,0.44,1.24,-0.03,0.54,,0.13,0.39,26.72,22.94,0.38,-2.1,-0.01,23.27,0.46,18.64,8.4,-4.76,,0.04,0.0,4.21,9.98,0,-0.28,0.38,-1.23,29.16,17.28,0.01,0.45,-0.18,3.07,25.55,-0.01,1.67,5.08,18.31,30.06,0.77,-1.18,0.36,0.81,0.51,6.19,-0.01,0.0,0,0.01,1.4,84.19,1.23,-2.07,2.45,1.36,0.09,,0.15,2.95,3.35,-0.9,0.0,0.83,1.03,0.0,0.13,0.34,0.18,1.2,-0.06,,-0.53,0,1.68,-0.03,25.93,1.89,11.47,0.25,0.05,0.01,-0.07,2.55,2.2,15.04,9.77,7.75,4.45,84.77,7.87,0.01,34.45,0.0,,19.24,0.32,0.17,-0.34,6.87,10.33,3.28
1960,4.61,38.58,,0,0.63,0.0,,0.0,19.04,0.49,,0.0,19.29,-0.76,1.42,1.66,0.1,1.35,,1.42,12.76,0.96,0,0.04,1.33,3.66,0.55,16.59,289.62,0.02,0.08,1.48,1.53,4.84,61.64,0.15,9.48,73.1,6.94,17.38,49.03,14.24,0.01,89.85,0,0,7.06,4.49,0.0,0.08,-0.56,-0.61,-0.06,0.02,0.51,5.09,-3.0,20.41,0.19,-0.23,-0.14,1.55,-0.37,17.19,3.76,0.87,0.03,0.96,0.0,0.01,4.04,1.72,-1.6,,-0.77,8.2,0.06,0.03,0.33,0.58,0.57,0.01,0,16.83,0.0,4.51,0.02,12.33,0.91,1.46,0.56,102.34,0.01,61.29,1.48,-0.22,-0.31,0.63,-0.02,0.45,0.54,,-0.05,17.88,76.68,1.84,2.7,11.09,0.01,2.71,0,6.9,0.0,3.22,-1.58,0.02,0.0,2.74,0.45,1.17,-0.02,0.53,,0.13,0.39,26.68,21.9,0.35,-2.13,-0.01,21.53,0.44,14.87,8.67,-4.91,,0.04,0.0,4.28,9.32,0,-0.28,0.35,-1.51,29.5,16.21,0.01,0.45,0.4,2.87,23.76,0.0,1.5,4.65,19.16,30.01,0.99,-0.2,0.47,0.46,0.66,6.48,0.0,0.0,0,0.01,1.37,107.73,1.21,-2.26,2.4,1.25,0.09,,0.23,2.86,2.85,-0.96,0.0,0.74,1.01,0.0,0.14,0.39,0.19,1.97,-0.03,,-0.56,0,1.73,-0.04,23.94,1.87,11.57,0.0,0.05,-0.01,-0.11,2.11,5.13,15.93,9.51,8.12,4.06,73.46,7.89,0.01,35.7,0.0,,20.49,0.31,0.16,-0.33,6.93,10.43,3.19
1961,3.65,34.86,,0,0.47,0.0,,0.0,17.43,0.46,,0.0,14.22,-0.87,1.34,1.7,0.06,1.33,,1.46,10.76,0.88,0,0.03,1.12,3.55,0.44,14.53,308.99,0.02,0.07,1.13,1.5,4.15,56.42,0.1,9.36,57.24,6.13,15.13,51.63,10.2,0.01,76.84,0,0,5.9,4.76,0.0,0.06,-0.66,-1.99,-0.06,0.02,0.53,3.37,-2.94,21.4,0.19,-0.21,-0.14,0.57,-0.44,19.29,3.55,0.7,0.03,-0.75,0.0,0.01,3.15,1.67,-1.54,,-0.68,6.61,0.05,0.03,0.28,0.46,0.49,0.0,0,14.63,0.01,3.7,0.02,10.3,0.86,1.13,0.49,94.5,0.01,56.34,1.51,-0.21,-0.32,0.56,-0.02,0.52,0.45,,-0.05,15.23,83.37,2.12,2.67,8.16,0.0,2.16,0,5.31,-0.01,2.52,-1.6,0.01,0.0,2.67,0.43,1.14,-0.03,0.49,,0.03,0.36,26.09,19.32,0.26,-2.18,-0.01,21.5,0.37,11.44,8.5,-5.13,,0.03,0.0,4.9,9.78,0,-0.26,0.24,-1.88,28.33,13.21,0.01,0.37,1.37,2.9,17.95,-0.01,1.58,3.32,19.43,24.94,0.88,-1.59,0.33,0.27,0.34,7.01,-0.01,0.0,0,0.01,1.31,76.54,1.22,-2.09,2.36,1.17,0.08,,0.15,2.57,2.91,-0.99,0.0,0.58,1.03,0.0,0.15,0.31,0.17,1.54,-0.04,,-0.59,0,0.8,-0.02,23.94,1.8,11.35,-0.05,0.06,-0.01,-0.12,1.62,3.88,17.21,9.35,8.59,4.19,63.73,7.83,0.01,33.26,0.0,,17.87,0.27,0.15,-0.32,6.84,10.92,3.39
1962,3.2,23.19,,0,0.39,0.0,,0.0,14.35,0.49,,0.0,14.88,-0.62,1.42,1.76,0.14,1.46,,1.54,4.65,0.92,0,0.04,1.03,3.75,0.47,11.62,323.39,0.01,0.07,1.16,1.37,4.09,54.34,0.13,8.77,60.53,6.86,15.8,39.8,8.57,0.01,85.66,0,0,5.88,6.69,0.0,0.06,-0.77,-1.53,-0.06,0.03,0.43,2.83,-2.59,18.03,0.21,-0.18,-0.13,0.58,-0.34,15.12,4.2,0.61,0.03,0.14,0.0,0.01,3.1,1.65,-1.39,,-0.65,6.35,0.05,0.03,0.26,0.55,0.73,0.0,0,14.33,0.03,3.26,0.02,9.97,0.85,0.78,0.5,97.04,0.01,55.24,1.35,-0.22,-0.31,0.52,-0.02,0.33,0.37,,-0.05,14.85,84.27,1.47,2.92,6.99,0.0,1.6,0,4.32,0.0,2.61,-1.59,0.02,0.0,3.88,0.38,1.11,-0.02,0.53,,0.17,0.35,16.66,16.83,0.24,-2.14,-0.01,17.08,0.33,10.66,6.82,-5.01,,0.03,0.0,4.5,12.36,0,-0.22,0.18,-2.06,28.97,12.43,0.0,0.38,0.75,2.98,17.14,0.0,1.39,3.1,18.95,25.3,1.0,-1.45,0.26,0.11,0.44,4.75,0.0,0.0,0,0.01,1.57,78.44,1.24,-1.89,2.29,1.2,0.08,,0.11,2.51,2.89,-0.88,0.0,0.48,1.0,0.0,0.17,0.36,0.2,1.48,-0.03,,-0.56,0,-1.65,0.01,27.28,1.94,12.04,-0.08,0.07,-0.03,-0.09,2.06,3.29,16.17,9.18,8.23,2.86,53.7,8.35,0.01,25.03,0.0,,16.18,0.25,0.16,-0.28,5.51,10.0,3.71
1963,3.11,19.03,,0,0.29,0.0,,0.0,13.53,0.44,,0.0,15.77,-0.76,1.27,1.81,0.12,1.5,,1.6,4.19,1.12,0,0.04,0.93,3.52,0.46,10.59,331.29,0.01,0.11,1.29,1.31,3.9,53.44,0.14,8.76,57.96,6.97,15.05,35.59,7.81,0.01,75.62,0,0,6.39,9.46,0.0,0.06,-0.92,-1.64,-0.05,0.02,0.38,2.62,-2.36,16.32,0.2,-0.14,-0.12,0.63,-0.37,16.2,3.79,0.54,0.03,0.8,0.0,0.01,3.09,1.55,-1.41,,-0.53,5.36,0.04,0.03,0.25,0.54,0.85,0.0,0,14.0,0.01,2.93,0.02,9.61,0.73,1.01,0.37,91.06,0.01,49.13,1.21,-0.17,-0.3,0.49,-0.02,-0.52,0.38,,-0.05,12.88,75.4,1.63,2.61,6.69,0.0,1.84,0,4.11,-0.01,2.62,-1.6,0.02,0.0,6.52,0.45,1.07,-0.02,0.48,,0.25,0.34,15.37,15.7,0.21,-1.93,-0.01,19.5,0.29,10.34,5.89,-4.58,,0.03,0.0,4.99,14.61,0,-0.18,0.15,-1.85,33.16,12.24,0.0,0.33,0.43,2.97,14.61,0.0,1.27,2.8,20.29,27.08,1.03,-1.82,0.27,-0.03,0.66,4.71,-0.01,0.0,0,0.01,1.54,69.3,1.28,-1.66,2.51,1.25,0.08,,0.09,2.34,3.05,-0.71,0.0,0.4,1.11,0.0,0.2,0.28,0.16,0.83,-0.02,,-0.55,0,-2.23,0.05,29.48,1.74,11.04,-0.08,0.07,-0.02,-0.08,2.7,2.83,19.27,11.09,7.7,3.04,50.87,7.64,0.01,21.2,0.0,,16.59,0.23,0.14,-0.26,6.16,9.49,3.47
1964,2.87,16.18,,0,0.27,0.0,,0.0,10.81,0.41,,0.0,16.45,-0.95,1.19,1.68,0.09,1.45,,1.69,6.04,1.33,0,0.04,0.88,3.41,0.42,10.26,332.97,0.01,0.13,1.21,1.17,3.9,51.6,0.04,8.41,62.81,7.17,15.28,33.03,7.15,0.01,73.01,0,0,7.94,10.63,0.0,0.05,-1.0,-2.17,-0.04,0.02,0.38,2.4,-2.18,15.06,0.19,-0.1,-0.11,-0.01,-0.41,16.34,3.41,0.45,0.03,-0.08,0.0,0.01,2.96,1.51,-1.43,,-0.26,5.02,0.04,0.03,0.24,0.51,0.63,0.0,0,13.57,0.0,2.59,0.02,9.05,0.73,0.71,0.36,93.24,0.01,49.6,0.93,-0.11,-0.27,0.48,-0.02,-0.19,0.3,,-0.06,11.91,68.42,1.48,2.37,6.91,0.0,2.58,0,3.83,-0.01,1.88,-1.58,0.01,0.0,5.08,0.4,1.06,-0.03,0.43,,0.23,0.34,14.59,14.68,0.2,-1.72,-0.01,19.5,0.29,9.65,4.53,-4.14,,0.03,0.0,5.31,15.7,0,-0.14,0.14,-1.64,33.54,11.93,0.0,0.32,0.23,2.78,12.94,0.0,1.48,2.55,20.01,29.79,1.21,-1.97,0.24,-0.14,0.39,4.71,-0.01,0.0,0,0.01,1.78,67.18,1.2,-1.43,2.74,1.18,0.07,,0.08,2.06,2.53,-0.57,0.0,0.32,1.2,0.0,0.27,0.25,0.16,0.31,-0.01,,-0.46,0,-2.22,0.09,28.35,1.58,10.06,-0.09,0.07,-0.04,-0.09,2.09,2.65,16.27,12.09,7.39,1.99,43.58,7.01,0.01,18.63,0.0,,16.31,0.27,0.17,-0.23,5.86,8.93,3.52
