Name,CDIAC-Name,Year,Emissions,Source
Saudi Arabia,SAUDI ARABIA,2010,8.515,CDIAC
Saudi Arabia,SAUDI ARABIA,2011,9.873,CDIAC
Saudi Arabia,SAUDI ARABIA,2012,11.541,BP
Saudi Arabia,SAUDI ARABIA,2013,3.035,BP
Senegal,SENEGAL,1990,-0.046,CDIAC
Senegal,SENEGAL,1991,-0.046,CDIAC
Senegal,SENEGAL,1992,-0.064,CDIAC
Senegal,SENEGAL,1993,-0.064,CDIAC
Senegal,SENEGAL,1994,-0.018,CDIAC
Senegal,SENEGAL,1995,-0.060,CDIAC
Senegal,SENEGAL,1996,-0.162,CDIAC
Senegal,SENEGAL,1997,-0.203,CDIAC
Senegal,SENEGAL,1998,-0.214,CDIAC
Senegal,SENEGAL,1999,-0.154,CDIAC
Senegal,SENEGAL,2000,-0.193,CDIAC
Senegal,SENEGAL,2001,-0.194,CDIAC
Senegal,SENEGAL,2002,-0.472,CDIAC
Senegal,SENEGAL,2003,-0.236,CDIAC
Senegal,SENEGAL,2004,-0.229,CDIAC
Senegal,SENEGAL,2005,-0.295,CDIAC
Senegal,SENEGAL,2006,-0.393,CDIAC
Senegal,SENEGAL,2007,-0.404,CDIAC
Senegal,SENEGAL,2008,-0.483,CDIAC
Senegal,SENEGAL,2009,-0.235,CDIAC
Senegal,SENEGAL,2010,-0.035,CDIAC
Senegal,SENEGAL,2011,-0.165,CDIAC
Senegal,SENEGAL,2012,-0.354,BP
Senegal,SENEGAL,2013,-0.215,BP
Singapore,SINGAPORE,1990,-7.305,CDIAC
Singapore,SINGAPORE,1991,-7.892,CDIAC
Singapore,SINGAPORE,1992,-9.797,CDIAC
Singapore,SINGAPORE,1993,-9.033,CDIAC
Singapore,SINGAPORE,1994,-7.997,CDIAC
Singapore,SINGAPORE,1995,-12.662,CDIAC
Singapore,SINGAPORE,1996,-13.705,CDIAC
Singapore,SINGAPORE,1997,-13.097,CDIAC
Singapore,SINGAPORE,1998,-11.172,CDIAC
Singapore,SINGAPORE,1999,-14.227,CDIAC
Singapore,SINGAPORE,2000,-19.061,CDIAC
Singapore,SINGAPORE,2001,-14.961,CDIAC
Singapore,SINGAPORE,2002,-15.466,CDIAC
Singapore,SINGAPORE,2003,-20.099,CDIAC
Singapore,SINGAPORE,2004,-22.618,CDIAC
Singapore,SINGAPORE,2005,-29.548,CDIAC
Singapore,SINGAPORE,2006,-35.823,CDIAC
Singapore,SINGAPORE,2007,-22.564,CDIAC
Singapore,SINGAPORE,2008,-23.726,CDIAC
Singapore,SINGAPORE,2009,-19.641,CDIAC
Singapore,SINGAPORE,2010,-24.701,CDIAC
Singapore,SINGAPORE,2011,-23.077,CDIAC
Singapore,SINGAPORE,2012,-25.024,BP
Singapore,SINGAPORE,2013,-24.153,BP
Slovakia,SLOVAKIA,1990,-2.931,UNFCCC
Slovakia,SLOVAKIA,1991,-0.899,UNFCCC
Slovakia,SLOVAKIA,1992,-1.428,UNFCCC
Slovakia,SLOVAKIA,1993,-1.066,UNFCCC
Slovakia,SLOVAKIA,1994,-0.055,UNFCCC
Slovakia,SLOVAKIA,1995,-0.372,UNFCCC
Slovakia,SLOVAKIA,1996,-0.661,UNFCCC
Slovakia,SLOVAKIA,1997,-0.533,UNFCCC
Slovakia,SLOVAKIA,1998,-0.967,UNFCCC
Slovakia,SLOVAKIA,1999,-0.655,UNFCCC
Slovakia,SLOVAKIA,2000,-1.099,UNFCCC
Slovakia,SLOVAKIA,2001,-0.915,UNFCCC
Slovakia,SLOVAKIA,2002,-1.143,UNFCCC
Slovakia,SLOVAKIA,2003,-0.634,UNFCCC
Slovakia,SLOVAKIA,2004,-0.606,UNFCCC
Slovakia,SLOVAKIA,2005,-0.789,UNFCCC
Slovakia,SLOVAKIA,2006,-1.734,UNFCCC
Slovakia,SLOVAKIA,2007,-2.334,UNFCCC
Slovakia,SLOVAKIA,2008,-3.058,UNFCCC
Slovakia,SLOVAKIA,2009,-2.660,UNFCCC
Slovakia,SLOVAKIA,2010,-3.073,UNFCCC
Slovakia,SLOVAKIA,2011,-3.469,UNFCCC
Slovakia,SLOVAKIA,2012,-3.075,UNFCCC
Slovakia,SLOVAKIA,2013,-3.256,BP
Slovenia,SLOVENIA,1990,-0.229,UNFCCC
Slovenia,SLOVENIA,1991,-0.321,UNFCCC
Slovenia,SLOVENIA,1992,-1.382,UNFCCC
Slovenia,SLOVENIA,1993,-0.958,UNFCCC
Slovenia,SLOVENIA,1994,-0.667,UNFCCC
Slovenia,SLOVENIA,1995,-0.845,UNFCCC
Slovenia,SLOVENIA,1996,-0.492,UNFCCC
Slovenia,SLOVENIA,1997,-0.520,UNFCCC
Slovenia,SLOVENIA,1998,-0.727,UNFCCC
Slovenia,SLOVENIA,1999,-0.649,UNFCCC
Slovenia,SLOVENIA,2000,-0.870,UNFCCC
Slovenia,SLOVENIA,2001,-0.531,UNFCCC
Slovenia,SLOVENIA,2002,-0.542,UNFCCC
Slovenia,SLOVENIA,2003,-0.611,UNFCCC
Slovenia,SLOVENIA,2004,-0.507,UNFCCC
Slovenia,SLOVENIA,2005,-0.617,UNFCCC
Slovenia,SLOVENIA,2006,-1.007,UNFCCC
Slovenia,SLOVENIA,2007,-1.084,UNFCCC
Slovenia,SLOVENIA,2008,-1.041,UNFCCC
Slovenia,SLOVENIA,2009,-0.947,UNFCCC
Slovenia,SLOVENIA,2010,-1.228,UNFCCC
Slovenia,SLOVENIA,2011,-1.714,UNFCCC
Slovenia,SLOVENIA,2012,-0.978,UNFCCC
Slovenia,SLOVENIA,2013,-0.975,BP
South Africa,SOUTH AFRICA,1990,25.593,CDIAC
South Africa,SOUTH AFRICA,1991,23.990,CDIAC
South Africa,SOUTH AFRICA,1992,21.461,CDIAC
South Africa,SOUTH AFRICA,1993,24.170,CDIAC
South Africa,SOUTH AFRICA,1994,24.187,CDIAC
South Africa,SOUTH AFRICA,1995,26.349,CDIAC
South Africa,SOUTH AFRICA,1996,28.966,CDIAC
South Africa,SOUTH AFRICA,1997,30.233,CDIAC
South Africa,SOUTH AFRICA,1998,31.521,CDIAC
South Africa,SOUTH AFRICA,1999,24.872,CDIAC
South Africa,SOUTH AFRICA,2000,26.518,CDIAC
South Africa,SOUTH AFRICA,2001,29.488,CDIAC
South Africa,SOUTH AFRICA,2002,29.492,CDIAC
South Africa,SOUTH AFRICA,2003,31.476,CDIAC
South Africa,SOUTH AFRICA,2004,31.943,CDIAC
South Africa,SOUTH AFRICA,2005,28.436,CDIAC
South Africa,SOUTH AFRICA,2006,29.922,CDIAC
South Africa,SOUTH AFRICA,2007,34.243,CDIAC
South Africa,SOUTH AFRICA,2008,42.179,CDIAC
South Africa,SOUTH AFRICA,2009,38.542,CDIAC
South Africa,SOUTH AFRICA,2010,35.481,CDIAC
South Africa,SOUTH AFRICA,2011,39.030,CDIAC
South Africa,SOUTH AFRICA,2012,35.766,BP
South Africa,SOUTH AFRICA,2013,36.710,BP
South America,South America,1990,-3.728,CDIAC
South America,South America,1991,-5.868,CDIAC
South America,South America,1992,-8.708,CDIAC
South America,South America,1993,-6.425,CDIAC
South America,South America,1994,-6.169,CDIAC
South America,South America,1995,-8.589,CDIAC
South America,South America,1996,-7.626,CDIAC
South America,South America,1997,-12.455,CDIAC
South America,South America,1998,-13.092,CDIAC
South America,South America,1999,7.466,CDIAC
South America,South America,2000,8.414,CDIAC
South America,South America,2001,9.166,CDIAC
South America,South America,2002,26.878,CDIAC
South America,South America,2003,20.908,CDIAC
South America,South America,2004,19.667,CDIAC
South America,South America,2005,16.317,CDIAC
South America,South America,2006,13.296,CDIAC
South America,South America,2007,4.511,CDIAC
South America,South America,2008,-4.587,CDIAC
South America,South America,2009,-4.763,CDIAC
South America,South America,2010,-11.937,CDIAC
South America,South America,2011,-16.422,CDIAC
South America,South America,2012,-20.415,BP
South America,South America,2013,-21.587,BP
South Korea,REPUBLIC OF KOREA,1990,-19.859,CDIAC
South Korea,REPUBLIC OF KOREA,1991,-19.347,CDIAC
South Korea,REPUBLIC OF KOREA,1992,-27.171,CDIAC
South Korea,REPUBLIC OF KOREA,1993,-21.000,CDIAC
South Korea,REPUBLIC OF KOREA,1994,-20.128,CDIAC
South Korea,REPUBLIC OF KOREA,1995,-19.097,CDIAC
South Korea,REPUBLIC OF KOREA,1996,-20.508,CDIAC
South Korea,REPUBLIC OF KOREA,1997,-15.790,CDIAC
South Korea,REPUBLIC OF KOREA,1998,4.130,CDIAC
South Korea,REPUBLIC OF KOREA,1999,-7.818,CDIAC
South Korea,REPUBLIC OF KOREA,2000,-11.539,CDIAC
South Korea,REPUBLIC OF KOREA,2001,-6.117,CDIAC
South Korea,REPUBLIC OF KOREA,2002,-12.609,CDIAC
South Korea,REPUBLIC OF KOREA,2003,-12.698,CDIAC
South Korea,REPUBLIC OF KOREA,2004,-13.144,CDIAC
South Korea,REPUBLIC OF KOREA,2005,-23.470,CDIAC
South Korea,REPUBLIC OF KOREA,2006,-30.227,CDIAC
South Korea,REPUBLIC OF KOREA,2007,-29.483,CDIAC
South Korea,REPUBLIC OF KOREA,2008,-27.942,CDIAC
South Korea,REPUBLIC OF KOREA,2009,-11.223,CDIAC
South Korea,REPUBLIC OF KOREA,2010,-15.448,CDIAC
South Korea,REPUBLIC OF KOREA,2011,-15.136,CDIAC
South Korea,REPUBLIC OF KOREA,2012,-10.277,BP
South Korea,REPUBLIC OF KOREA,2013,-11.515,BP
Spain,SPAIN,1990,-9.881,UNFCCC
Spain,SPAIN,1991,-8.678,UNFCCC
Spain,SPAIN,1992,-12.098,UNFCCC
Spain,SPAIN,1993,-8.997,UNFCCC
Spain,SPAIN,1994,-6.565,UNFCCC
Spain,SPAIN,1995,-5.956,UNFCCC
Spain,SPAIN,1996,-4.905,UNFCCC
Spain,SPAIN,1997,-2.910,UNFCCC
Spain,SPAIN,1998,-5.042,UNFCCC
Spain,SPAIN,1999,-3.402,UNFCCC
Spain,SPAIN,2000,-4.243,UNFCCC
Spain,SPAIN,2001,-4.737,UNFCCC
Spain,SPAIN,2002,-6.537,UNFCCC
Spain,SPAIN,2003,-7.083,UNFCCC
Spain,SPAIN,2004,-11.116,UNFCCC
Spain,SPAIN,2005,-13.578,UNFCCC
Spain,SPAIN,2006,-19.503,UNFCCC
Spain,SPAIN,2007,-20.404,UNFCCC
Spain,SPAIN,2008,-19.930,UNFCCC
Spain,SPAIN,2009,-15.458,UNFCCC
Spain,SPAIN,2010,-17.306,UNFCCC
Spain,SPAIN,2011,-15.061,UNFCCC
Spain,SPAIN,2012,-9.865,UNFCCC
Spain,SPAIN,2013,-10.495,BP
Sri Lanka,SRI LANKA,1990,-0.681,CDIAC
Sri Lanka,SRI LANKA,1991,-0.779,CDIAC
Sri Lanka,SRI LANKA,1992,-0.764,CDIAC
Sri Lanka,SRI LANKA,1993,-0.824,CDIAC
Sri Lanka,SRI LANKA,1994,-0.895,CDIAC
Sri Lanka,SRI LANKA,1995,-0.954,CDIAC
Sri Lanka,SRI LANKA,1996,-0.878,CDIAC
Sri Lanka,SRI LANKA,1997,-0.782,CDIAC
Sri Lanka,SRI LANKA,1998,-0.932,CDIAC
Sri Lanka,SRI LANKA,1999,-1.446,CDIAC
Sri Lanka,SRI LANKA,2000,-1.373,CDIAC
Sri Lanka,SRI LANKA,2001,-1.421,CDIAC
Sri Lanka,SRI LANKA,2002,-1.760,CDIAC
Sri Lanka,SRI LANKA,2003,-1.614,CDIAC
Sri Lanka,SRI LANKA,2004,-1.598,CDIAC
Sri Lanka,SRI LANKA,2005,-1.994,CDIAC
Sri Lanka,SRI LANKA,2006,-1.842,CDIAC
Sri Lanka,SRI LANKA,2007,-1.727,CDIAC
Sri Lanka,SRI LANKA,2008,-2.364,CDIAC
Sri Lanka,SRI LANKA,2009,-1.953,CDIAC
Sri Lanka,SRI LANKA,2010,-2.228,CDIAC
Sri Lanka,SRI LANKA,2011,-3.092,CDIAC
Sri Lanka,SRI LANKA,2012,-3.240,BP
Sri Lanka,SRI LANKA,2013,-3.340,BP
Statistical Difference,Statistical Difference,1959,0.000,CDIAC
Statistical Difference,Statistical Difference,1960,0.000,CDIAC
Statistical Difference,Statistical Difference,1961,0.000,CDIAC
Statistical Difference,Statistical Difference,1962,0.000,CDIAC
Statistical Difference,Statistical Difference,1963,0.000,CDIAC
Statistical Difference,Statistical Difference,1964,0.000,CDIAC
Statistical Difference,Statistical Difference,1965,0.000,CDIAC
Statistical Difference,Statistical Difference,1966,0.000,CDIAC
Statistical Difference,Statistical Difference,1967,0.000,CDIAC
Statistical Difference,Statistical Difference,1968,0.000,CDIAC
Statistical Difference,Statistical Difference,1969,0.000,CDIAC
Statistical Difference,Statistical Difference,1970,0.000,CDIAC
Statistical Difference,Statistical Difference,1971,0.000,CDIAC
Statistical Difference,Statistical Difference,1972,0.000,CDIAC
Statistical Difference,Statistical Difference,1973,0.000,CDIAC
Statistical Difference,Statistical Difference,1974,0.000,CDIAC
Statistical Difference,Statistical Difference,1975,0.000,CDIAC
Statistical Difference,Statistical Difference,1976,0.000,CDIAC
Statistical Difference,Statistical Difference,1977,0.000,CDIAC
Statistical Difference,Statistical Difference,1978,0.000,CDIAC
Statistical Difference,Statistical Difference,1979,0.000,CDIAC
Statistical Difference,Statistical Difference,1980,0.000,CDIAC
Statistical Difference,Statistical Difference,1981,0.000,CDIAC
Statistical Difference,Statistical Difference,1982,0.000,CDIAC
Statistical Difference,Statistical Difference,1983,0.000,CDIAC
Statistical Difference,Statistical Difference,1984,0.000,CDIAC
Statistical Difference,Statistical Difference,1985,0.000,CDIAC
Statistical Difference,Statistical Difference,1986,0.000,CDIAC
Statistical Difference,Statistical Difference,1987,0.000,CDIAC
Statistical Difference,Statistical Difference,1988,0.000,CDIAC
Statistical Difference,Statistical Difference,1989,0.000,CDIAC
Statistical Difference,Statistical Difference,1990,0.000,CDIAC
Statistical Difference,Statistical Difference,1991,0.000,CDIAC
Statistical Difference,Statistical Difference,1992,0.000,CDIAC
Statistical Difference,Statistical Difference,1993,0.000,CDIAC
Statistical Difference,Statistical Difference,1994,0.000,CDIAC
Statistical Difference,Statistical Difference,1995,0.000,CDIAC
Statistical Difference,Statistical Difference,1996,0.000,CDIAC
Statistical Difference,Statistical Difference,1997,0.000,CDIAC
Statistical Difference,Statistical Difference,1998,0.000,CDIAC
Statistical Difference,Statistical Difference,1999,0.000,CDIAC
Statistical Difference,Statistical Difference,2000,0.000,CDIAC
Statistical Difference,Statistical Difference,2001,0.000,CDIAC
Statistical Difference,Statistical Difference,2002,0.000,CDIAC
Statistical Difference,Statistical Difference,2003,0.000,CDIAC
Statistical Difference,Statistical Difference,2004,0.000,CDIAC
Statistical Difference,Statistical Difference,2005,0.000,CDIAC
Statistical Difference,Statistical Difference,2006,0.000,CDIAC
Statistical Difference,Statistical Difference,2007,0.000,CDIAC
Statistical Difference,Statistical Difference,2008,0.000,CDIAC
Statistical Difference,Statistical Difference,2009,0.000,CDIAC
Statistical Difference,Statistical Difference,2010,0.000,CDIAC
Statistical Difference,Statistical Difference,2011,0.000,CDIAC
Statistical Difference,Statistical Difference,2012,0.000,BP
Statistical Difference,Statistical Difference,2013,0.000,BP
Statistical Difference,Statistical Difference,2014,0.000,BP
Sweden,SWEDEN,1990,-7.652,UNFCCC
Sweden,SWEDEN,1991,-7.234,UNFCCC
Sweden,SWEDEN,1992,-9.909,UNFCCC
Sweden,SWEDEN,1993,-8.025,UNFCCC
Sweden,SWEDEN,1994,-7.071,UNFCCC
Sweden,SWEDEN,1995,-6.935,UNFCCC
Sweden,SWEDEN,1996,-7.110,UNFCCC
Sweden,SWEDEN,1997,-7.062,UNFCCC
Sweden,SWEDEN,1998,-7.120,UNFCCC
Sweden,SWEDEN,1999,-6.707,UNFCCC
Sweden,SWEDEN,2000,-7.556,UNFCCC
Sweden,SWEDEN,2001,-6.182,UNFCCC
Sweden,SWEDEN,2002,-6.611,UNFCCC
Sweden,SWEDEN,2003,-7.804,UNFCCC
Sweden,SWEDEN,2004,-8.602,UNFCCC
Sweden,SWEDEN,2005,-8.808,UNFCCC
Sweden,SWEDEN,2006,-9.424,UNFCCC
Sweden,SWEDEN,2007,-10.346,UNFCCC
Sweden,SWEDEN,2008,-9.784,UNFCCC
Sweden,SWEDEN,2009,-7.339,UNFCCC
Sweden,SWEDEN,2010,-8.908,UNFCCC
Sweden,SWEDEN,2011,-9.114,UNFCCC
Sweden,SWEDEN,2012,-8.631,UNFCCC
Sweden,SWEDEN,2013,-7.901,BP
Switzerland,SWITZERLAND,1990,-11.211,UNFCCC
Switzerland,SWITZERLAND,1991,-11.198,UNFCCC
Switzerland,SWITZERLAND,1992,-13.092,UNFCCC
Switzerland,SWITZERLAND,1993,-11.599,UNFCCC
Switzerland,SWITZERLAND,1994,-11.686,UNFCCC
Switzerland,SWITZERLAND,1995,-12.501,UNFCCC
Switzerland,SWITZERLAND,1996,-17.127,UNFCCC
Switzerland,SWITZERLAND,1997,-14.103,UNFCCC
Switzerland,SWITZERLAND,1998,-19.284,UNFCCC
Switzerland,SWITZERLAND,1999,-15.498,UNFCCC
Switzerland,SWITZERLAND,2000,-18.056,UNFCCC
Switzerland,SWITZERLAND,2001,-14.770,UNFCCC
Switzerland,SWITZERLAND,2002,-13.362,UNFCCC
Switzerland,SWITZERLAND,2003,-16.825,UNFCCC
Switzerland,SWITZERLAND,2004,-16.760,UNFCCC
Switzerland,SWITZERLAND,2005,-16.939,UNFCCC
Switzerland,SWITZERLAND,2006,-16.827,UNFCCC
Switzerland,SWITZERLAND,2007,-19.106,UNFCCC
Switzerland,SWITZERLAND,2008,-19.172,UNFCCC
Switzerland,SWITZERLAND,2009,-17.692,UNFCCC
Switzerland,SWITZERLAND,2010,-17.162,UNFCCC
Switzerland,SWITZERLAND,2011,-21.690,UNFCCC
Switzerland,SWITZERLAND,2012,-19.427,UNFCCC
Switzerland,SWITZERLAND,2013,-22.668,BP
Taiwan,TAIWAN,1990,-13.843,CDIAC
Taiwan,TAIWAN,1991,-11.008,CDIAC
Taiwan,TAIWAN,1992,-20.640,CDIAC
Taiwan,TAIWAN,1993,-14.477,CDIAC
Taiwan,TAIWAN,1994,-12.837,CDIAC
Taiwan,TAIWAN,1995,-11.942,CDIAC
Taiwan,TAIWAN,1996,-6.056,CDIAC
Taiwan,TAIWAN,1997,-7.204,CDIAC
Taiwan,TAIWAN,1998,-5.251,CDIAC
Taiwan,TAIWAN,1999,-6.391,CDIAC
Taiwan,TAIWAN,2000,-8.412,CDIAC
Taiwan,TAIWAN,2001,0.608,CDIAC
Taiwan,TAIWAN,2002,-2.110,CDIAC
Taiwan,TAIWAN,2003,-1.188,CDIAC
Taiwan,TAIWAN,2004,-7.377,CDIAC
Taiwan,TAIWAN,2005,-5.486,CDIAC
Taiwan,TAIWAN,2006,-3.612,CDIAC
Taiwan,TAIWAN,2007,-4.168,CDIAC
Taiwan,TAIWAN,2008,-3.330,CDIAC
Taiwan,TAIWAN,2009,-0.827,CDIAC
Taiwan,TAIWAN,2010,-5.002,CDIAC
Taiwan,TAIWAN,2011,-3.559,CDIAC
Taiwan,TAIWAN,2012,-3.902,BP
Taiwan,TAIWAN,2013,-2.910,BP
Tanzania,UNITED REPUBLIC OF TANZANIA,1990,-0.386,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1991,-0.410,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1992,-0.413,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1993,-0.415,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1994,-0.443,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1995,-0.390,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1996,-0.307,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1997,-0.426,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1998,-0.483,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1999,-0.542,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2000,-0.619,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2001,-0.575,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2002,-0.587,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2003,-0.701,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2004,-0.723,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2005,-0.748,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2006,-0.949,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2007,-0.927,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2008,-1.281,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2009,-1.322,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2010,-1.349,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2011,-1.724,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2012,-1.926,BP
Tanzania,UNITED REPUBLIC OF TANZANIA,2013,-2.549,BP
Thailand,THAILAND,1990,-8.437,CDIAC
Thailand,THAILAND,1991,-6.549,CDIAC
Thailand,THAILAND,1992,-13.181,CDIAC
Thailand,THAILAND,1993,-8.397,CDIAC
Thailand,THAILAND,1994,-6.024,CDIAC
Thailand,THAILAND,1995,-4.194,CDIAC
Thailand,THAILAND,1996,-1.984,CDIAC
Thailand,THAILAND,1997,2.832,CDIAC
Thailand,THAILAND,1998,9.129,CDIAC
Thailand,THAILAND,1999,6.346,CDIAC
Thailand,THAILAND,2000,5.699,CDIAC
Thailand,THAILAND,2001,7.731,CDIAC
Thailand,THAILAND,2002,10.516,CDIAC
Thailand,THAILAND,2003,7.899,CDIAC
Thailand,THAILAND,2004,6.236,CDIAC
Thailand,THAILAND,2005,4.102,CDIAC
Thailand,THAILAND,2006,6.855,CDIAC
Thailand,THAILAND,2007,7.008,CDIAC
Thailand,THAILAND,2008,3.746,CDIAC
Thailand,THAILAND,2009,8.531,CDIAC
Thailand,THAILAND,2010,6.100,CDIAC
Thailand,THAILAND,2011,3.676,CDIAC
Thailand,THAILAND,2012,3.707,BP
Thailand,THAILAND,2013,3.262,BP
Togo,TOGO,1990,-0.095,CDIAC
Togo,TOGO,1991,-0.101,CDIAC
Togo,TOGO,1992,-0.113,CDIAC
Togo,TOGO,1993,-0.115,CDIAC
Togo,TOGO,1994,-0.141,CDIAC
Togo,TOGO,1995,-0.143,CDIAC
Togo,TOGO,1996,-0.120,CDIAC
Togo,TOGO,1997,-0.122,CDIAC
Togo,TOGO,1998,-0.170,CDIAC
Togo,TOGO,1999,-0.034,CDIAC
Togo,TOGO,2000,-0.053,CDIAC
Togo,TOGO,2001,-0.147,CDIAC
Togo,TOGO,2002,-0.156,CDIAC
Togo,TOGO,2003,-0.228,CDIAC
Togo,TOGO,2004,-0.250,CDIAC
Togo,TOGO,2005,-0.430,CDIAC
Togo,TOGO,2006,-0.516,CDIAC
Togo,TOGO,2007,-0.865,CDIAC
Togo,TOGO,2008,-0.628,CDIAC
Togo,TOGO,2009,-0.520,CDIAC
Togo,TOGO,2010,-0.650,CDIAC
Togo,TOGO,2011,-0.594,CDIAC
Togo,TOGO,2012,-1.463,BP
Togo,TOGO,2013,-1.171,BP
Trinidad and Tobago,TRINIDAD AND TOBAGO,1990,1.415,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1991,1.612,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1992,1.561,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1993,1.181,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1994,1.573,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1995,1.938,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1996,1.868,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1997,1.419,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1998,1.222,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1999,2.168,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2000,2.725,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2001,2.549,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2002,2.399,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2003,3.754,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2004,4.602,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2005,5.141,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2006,11.621,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2007,10.032,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2008,9.466,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2009,6.025,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2010,7.838,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2011,8.334,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2012,6.240,BP
Trinidad and Tobago,TRINIDAD AND TOBAGO,2013,7.134,BP
Tunisia,TUNISIA,1990,-0.818,CDIAC
Tunisia,TUNISIA,1991,-0.497,CDIAC
Tunisia,TUNISIA,1992,-1.747,CDIAC
Tunisia,TUNISIA,1993,-0.943,CDIAC
Tunisia,TUNISIA,1994,-0.549,CDIAC
Tunisia,TUNISIA,1995,-0.657,CDIAC
Tunisia,TUNISIA,1996,-0.636,CDIAC
Tunisia,TUNISIA,1997,-0.861,CDIAC
Tunisia,TUNISIA,1998,-0.224,CDIAC
Tunisia,TUNISIA,1999,-0.219,CDIAC
Tunisia,TUNISIA,2000,-0.636,CDIAC
Tunisia,TUNISIA,2001,-0.057,CDIAC
Tunisia,TUNISIA,2002,-0.185,CDIAC
Tunisia,TUNISIA,2003,0.129,CDIAC
Tunisia,TUNISIA,2004,0.185,CDIAC
Tunisia,TUNISIA,2005,0.476,CDIAC
Tunisia,TUNISIA,2006,0.301,CDIAC
Tunisia,TUNISIA,2007,0.630,CDIAC
Tunisia,TUNISIA,2008,0.331,CDIAC
Tunisia,TUNISIA,2009,0.415,CDIAC
Tunisia,TUNISIA,2010,0.501,CDIAC
Tunisia,TUNISIA,2011,0.390,CDIAC
Tunisia,TUNISIA,2012,0.863,BP
Tunisia,TUNISIA,2013,0.325,BP
Turkey,TURKEY,1990,-17.998,UNFCCC
Turkey,TURKEY,1991,-15.277,UNFCCC
Turkey,TURKEY,1992,-22.577,UNFCCC
Turkey,TURKEY,1993,-15.828,UNFCCC
Turkey,TURKEY,1994,-10.861,UNFCCC
Turkey,TURKEY,1995,-11.061,UNFCCC
Turkey,TURKEY,1996,-2.706,UNFCCC
Turkey,TURKEY,1997,-2.731,UNFCCC
Turkey,TURKEY,1998,-3.875,UNFCCC
Turkey,TURKEY,1999,-4.597,UNFCCC
Turkey,TURKEY,2000,-8.468,UNFCCC
Turkey,TURKEY,2001,1.283,UNFCCC
Turkey,TURKEY,2002,-2.864,UNFCCC
Turkey,TURKEY,2003,-4.041,UNFCCC
Turkey,TURKEY,2004,-8.361,UNFCCC
Turkey,TURKEY,2005,-10.491,UNFCCC
Turkey,TURKEY,2006,-10.546,UNFCCC
Turkey,TURKEY,2007,-13.738,UNFCCC
Turkey,TURKEY,2008,-13.582,UNFCCC
Turkey,TURKEY,2009,-6.674,UNFCCC
Turkey,TURKEY,2010,-13.464,UNFCCC
Turkey,TURKEY,2011,-12.102,UNFCCC
Turkey,TURKEY,2012,-10.037,UNFCCC
Turkey,TURKEY,2013,-13.316,BP
Uganda,UGANDA,1990,-0.224,CDIAC
