Name,CDIAC-Name,Year,Emissions-Transfers
Tunisia,TUNISIA,2003,0.246
Tunisia,TUNISIA,2004,0.236
Tunisia,TUNISIA,2005,0.467
Tunisia,TUNISIA,2006,0.258
Tunisia,TUNISIA,2007,0.419
Tunisia,TUNISIA,2008,-0.123
Tunisia,TUNISIA,2009,0.071
Tunisia,TUNISIA,2010,0.287
Tunisia,TUNISIA,2011,0.144
Tunisia,TUNISIA,2012,0.524
Tunisia,TUNISIA,2013,0.206
Tunisia,TUNISIA,2014,0.217
Tunisia,TUNISIA,2015,0.339
Turkey,TURKEY,1990,-18.170
Turkey,TURKEY,1991,-19.112
Turkey,TURKEY,1992,-13.913
Turkey,TURKEY,1993,-12.299
Turkey,TURKEY,1994,-11.600
Turkey,TURKEY,1995,-11.807
Turkey,TURKEY,1996,-5.130
Turkey,TURKEY,1997,-6.664
Turkey,TURKEY,1998,-6.449
Turkey,TURKEY,1999,-5.445
Turkey,TURKEY,2000,-7.910
Turkey,TURKEY,2001,-1.921
Turkey,TURKEY,2002,-5.097
Turkey,TURKEY,2003,-5.083
Turkey,TURKEY,2004,-9.576
Turkey,TURKEY,2005,-10.478
Turkey,TURKEY,2006,-10.761
Turkey,TURKEY,2007,-14.232
Turkey,TURKEY,2008,-13.478
Turkey,TURKEY,2009,-7.713
Turkey,TURKEY,2010,-14.338
Turkey,TURKEY,2011,-13.491
Turkey,TURKEY,2012,-11.494
Turkey,TURKEY,2013,-15.004
Turkey,TURKEY,2014,-14.030
Turkey,TURKEY,2015,-14.205
USA,UNITED STATES OF AMERICA,1990,6.639
USA,UNITED STATES OF AMERICA,1991,1.608
USA,UNITED STATES OF AMERICA,1992,9.362
USA,UNITED STATES OF AMERICA,1993,3.637
USA,UNITED STATES OF AMERICA,1994,-0.136
USA,UNITED STATES OF AMERICA,1995,0.320
USA,UNITED STATES OF AMERICA,1996,5.521
USA,UNITED STATES OF AMERICA,1997,0.261
USA,UNITED STATES OF AMERICA,1998,-31.455
USA,UNITED STATES OF AMERICA,1999,-65.471
USA,UNITED STATES OF AMERICA,2000,-80.310
USA,UNITED STATES OF AMERICA,2001,-83.816
USA,UNITED STATES OF AMERICA,2002,-104.714
USA,UNITED STATES OF AMERICA,2003,-111.920
USA,UNITED STATES OF AMERICA,2004,-135.698
USA,UNITED STATES OF AMERICA,2005,-137.277
USA,UNITED STATES OF AMERICA,2006,-163.669
USA,UNITED STATES OF AMERICA,2007,-157.701
USA,UNITED STATES OF AMERICA,2008,-129.258
USA,UNITED STATES OF AMERICA,2009,-112.186
USA,UNITED STATES OF AMERICA,2010,-112.540
USA,UNITED STATES OF AMERICA,2011,-137.322
USA,UNITED STATES OF AMERICA,2012,-131.827
USA,UNITED STATES OF AMERICA,2013,-124.168
USA,UNITED STATES OF AMERICA,2014,-124.591
USA,UNITED STATES OF AMERICA,2015,-129.607
Uganda,UGANDA,1990,-0.214
Uganda,UGANDA,1991,-0.217
Uganda,UGANDA,1992,-0.232
Uganda,UGANDA,1993,-0.272
Uganda,UGANDA,1994,-0.268
Uganda,UGANDA,1995,-0.298
Uganda,UGANDA,1996,-0.178
Uganda,UGANDA,1997,-0.216
Uganda,UGANDA,1998,-0.393
Uganda,UGANDA,1999,-0.414
Uganda,UGANDA,2000,-0.258
Uganda,UGANDA,2001,-0.383
Uganda,UGANDA,2002,-0.272
Uganda,UGANDA,2003,-0.382
Uganda,UGANDA,2004,-0.382
Uganda,UGANDA,2005,-0.403
Uganda,UGANDA,2006,-0.509
Uganda,UGANDA,2007,-0.460
Uganda,UGANDA,2008,-0.525
Uganda,UGANDA,2009,-0.682
Uganda,UGANDA,2010,-0.648
Uganda,UGANDA,2011,-0.650
Uganda,UGANDA,2012,-0.737
Uganda,UGANDA,2013,-0.694
Uganda,UGANDA,2014,-0.769
Uganda,UGANDA,2015,-0.727
Ukraine,UKRAINE,1990,74.512
Ukraine,UKRAINE,1991,62.856
Ukraine,UKRAINE,1992,36.426
Ukraine,UKRAINE,1993,33.937
Ukraine,UKRAINE,1994,36.117
Ukraine,UKRAINE,1995,39.907
Ukraine,UKRAINE,1996,21.877
Ukraine,UKRAINE,1997,23.076
Ukraine,UKRAINE,1998,28.395
Ukraine,UKRAINE,1999,15.648
Ukraine,UKRAINE,2000,18.534
Ukraine,UKRAINE,2001,13.282
Ukraine,UKRAINE,2002,12.200
Ukraine,UKRAINE,2003,20.447
Ukraine,UKRAINE,2004,23.356
Ukraine,UKRAINE,2005,17.628
Ukraine,UKRAINE,2006,18.864
Ukraine,UKRAINE,2007,13.419
Ukraine,UKRAINE,2008,10.349
Ukraine,UKRAINE,2009,6.485
Ukraine,UKRAINE,2010,5.526
Ukraine,UKRAINE,2011,3.049
Ukraine,UKRAINE,2012,1.512
Ukraine,UKRAINE,2013,0.098
Ukraine,UKRAINE,2014,-3.235
Ukraine,UKRAINE,2015,-5.938
United Arab Emirates,UNITED ARAB EMIRATES,1990,-0.142
United Arab Emirates,UNITED ARAB EMIRATES,1991,-0.223
United Arab Emirates,UNITED ARAB EMIRATES,1992,-0.583
United Arab Emirates,UNITED ARAB EMIRATES,1993,-0.994
United Arab Emirates,UNITED ARAB EMIRATES,1994,-0.973
United Arab Emirates,UNITED ARAB EMIRATES,1995,-1.699
United Arab Emirates,UNITED ARAB EMIRATES,1996,-4.001
United Arab Emirates,UNITED ARAB EMIRATES,1997,-4.154
United Arab Emirates,UNITED ARAB EMIRATES,1998,-3.514
United Arab Emirates,UNITED ARAB EMIRATES,1999,-1.296
United Arab Emirates,UNITED ARAB EMIRATES,2000,0.310
United Arab Emirates,UNITED ARAB EMIRATES,2001,-2.814
United Arab Emirates,UNITED ARAB EMIRATES,2002,-4.521
United Arab Emirates,UNITED ARAB EMIRATES,2003,-8.053
United Arab Emirates,UNITED ARAB EMIRATES,2004,-10.706
United Arab Emirates,UNITED ARAB EMIRATES,2005,-14.755
United Arab Emirates,UNITED ARAB EMIRATES,2006,-14.166
United Arab Emirates,UNITED ARAB EMIRATES,2007,-20.676
United Arab Emirates,UNITED ARAB EMIRATES,2008,-25.627
United Arab Emirates,UNITED ARAB EMIRATES,2009,-10.514
United Arab Emirates,UNITED ARAB EMIRATES,2010,-11.632
United Arab Emirates,UNITED ARAB EMIRATES,2011,-14.951
United Arab Emirates,UNITED ARAB EMIRATES,2012,-12.209
United Arab Emirates,UNITED ARAB EMIRATES,2013,-14.879
United Arab Emirates,UNITED ARAB EMIRATES,2014,-12.393
United Arab Emirates,UNITED ARAB EMIRATES,2015,-8.943
United Kingdom,UNITED KINGDOM,1990,-17.364
United Kingdom,UNITED KINGDOM,1991,-20.476
United Kingdom,UNITED KINGDOM,1992,-20.035
United Kingdom,UNITED KINGDOM,1993,-21.856
United Kingdom,UNITED KINGDOM,1994,-23.691
United Kingdom,UNITED KINGDOM,1995,-25.829
United Kingdom,UNITED KINGDOM,1996,-28.882
United Kingdom,UNITED KINGDOM,1997,-33.966
United Kingdom,UNITED KINGDOM,1998,-39.044
United Kingdom,UNITED KINGDOM,1999,-34.844
United Kingdom,UNITED KINGDOM,2000,-34.780
United Kingdom,UNITED KINGDOM,2001,-35.523
United Kingdom,UNITED KINGDOM,2002,-37.588
United Kingdom,UNITED KINGDOM,2003,-42.026
United Kingdom,UNITED KINGDOM,2004,-46.835
United Kingdom,UNITED KINGDOM,2005,-44.451
United Kingdom,UNITED KINGDOM,2006,-48.652
United Kingdom,UNITED KINGDOM,2007,-54.333
United Kingdom,UNITED KINGDOM,2008,-46.605
United Kingdom,UNITED KINGDOM,2009,-50.196
United Kingdom,UNITED KINGDOM,2010,-51.470
United Kingdom,UNITED KINGDOM,2011,-49.048
United Kingdom,UNITED KINGDOM,2012,-47.242
United Kingdom,UNITED KINGDOM,2013,-45.455
United Kingdom,UNITED KINGDOM,2014,-49.017
United Kingdom,UNITED KINGDOM,2015,-49.275
Uruguay,URUGUAY,1990,-0.313
Uruguay,URUGUAY,1991,-0.291
Uruguay,URUGUAY,1992,-0.297
Uruguay,URUGUAY,1993,-0.343
Uruguay,URUGUAY,1994,-0.393
Uruguay,URUGUAY,1995,-0.433
Uruguay,URUGUAY,1996,-0.570
Uruguay,URUGUAY,1997,-0.775
Uruguay,URUGUAY,1998,-0.877
Uruguay,URUGUAY,1999,-0.924
Uruguay,URUGUAY,2000,-0.875
Uruguay,URUGUAY,2001,-0.760
Uruguay,URUGUAY,2002,-0.421
Uruguay,URUGUAY,2003,-0.561
Uruguay,URUGUAY,2004,-0.601
Uruguay,URUGUAY,2005,-0.687
Uruguay,URUGUAY,2006,-0.618
Uruguay,URUGUAY,2007,-0.773
Uruguay,URUGUAY,2008,-0.755
Uruguay,URUGUAY,2009,-0.648
Uruguay,URUGUAY,2010,-1.122
Uruguay,URUGUAY,2011,-1.120
Uruguay,URUGUAY,2012,-1.424
Uruguay,URUGUAY,2013,-1.560
Uruguay,URUGUAY,2014,-1.676
Uruguay,URUGUAY,2015,-1.651
Venezuela,VENEZUELA,1990,8.017
Venezuela,VENEZUELA,1991,6.511
Venezuela,VENEZUELA,1992,4.985
Venezuela,VENEZUELA,1993,7.220
Venezuela,VENEZUELA,1994,8.776
Venezuela,VENEZUELA,1995,8.756
Venezuela,VENEZUELA,1996,8.888
Venezuela,VENEZUELA,1997,8.805
Venezuela,VENEZUELA,1998,11.913
Venezuela,VENEZUELA,1999,28.365
Venezuela,VENEZUELA,2000,24.473
Venezuela,VENEZUELA,2001,25.543
Venezuela,VENEZUELA,2002,32.167
Venezuela,VENEZUELA,2003,19.377
Venezuela,VENEZUELA,2004,12.845
Venezuela,VENEZUELA,2005,11.881
Venezuela,VENEZUELA,2006,13.220
Venezuela,VENEZUELA,2007,8.866
Venezuela,VENEZUELA,2008,8.319
Venezuela,VENEZUELA,2009,3.489
Venezuela,VENEZUELA,2010,3.707
Venezuela,VENEZUELA,2011,2.074
Venezuela,VENEZUELA,2012,0.775
Venezuela,VENEZUELA,2013,0.928
Venezuela,VENEZUELA,2014,1.134
Venezuela,VENEZUELA,2015,1.775
Viet Nam,VIET NAM,1990,-0.377
Viet Nam,VIET NAM,1991,-0.355
Viet Nam,VIET NAM,1992,-0.393
Viet Nam,VIET NAM,1993,-0.677
Viet Nam,VIET NAM,1994,-0.558
Viet Nam,VIET NAM,1995,-0.587
Viet Nam,VIET NAM,1996,-0.827
Viet Nam,VIET NAM,1997,-0.130
Viet Nam,VIET NAM,1998,0.030
Viet Nam,VIET NAM,1999,1.200
Viet Nam,VIET NAM,2000,1.454
Viet Nam,VIET NAM,2001,1.588
Viet Nam,VIET NAM,2002,1.624
Viet Nam,VIET NAM,2003,-1.938
Viet Nam,VIET NAM,2004,-1.597
Viet Nam,VIET NAM,2005,-1.529
Viet Nam,VIET NAM,2006,-2.678
Viet Nam,VIET NAM,2007,-4.649
Viet Nam,VIET NAM,2008,-5.243
Viet Nam,VIET NAM,2009,-4.801
Viet Nam,VIET NAM,2010,-5.358
Viet Nam,VIET NAM,2011,-5.352
Viet Nam,VIET NAM,2012,-6.578
Viet Nam,VIET NAM,2013,-12.704
Viet Nam,VIET NAM,2014,-10.597
Viet Nam,VIET NAM,2015,-6.645
World,World,1959,0.000
World,World,1960,0.000
World,World,1961,0.000
World,World,1962,0.000
World,World,1963,0.000
World,World,1964,0.000
World,World,1965,0.000
World,World,1966,0.000
World,World,1967,0.000
World,World,1968,0.000
World,World,1969,0.000
World,World,1970,0.000
World,World,1971,0.000
World,World,1972,0.000
World,World,1973,0.000
World,World,1974,0.000
World,World,1975,0.000
World,World,1976,0.000
World,World,1977,0.000
World,World,1978,0.000
World,World,1979,0.000
World,World,1980,0.000
World,World,1981,0.000
World,World,1982,0.000
World,World,1983,0.000
World,World,1984,0.000
World,World,1985,0.000
World,World,1986,0.000
World,World,1987,0.000
World,World,1988,0.000
World,World,1989,0.000
World,World,1990,0.000
World,World,1991,0.000
World,World,1992,0.000
World,World,1993,0.000
World,World,1994,0.000
World,World,1995,0.000
World,World,1996,0.000
World,World,1997,0.000
World,World,1998,0.000
World,World,1999,0.000
World,World,2000,0.000
World,World,2001,0.000
World,World,2002,0.000
World,World,2003,0.000
World,World,2004,0.000
World,World,2005,0.000
World,World,2006,0.000
World,World,2007,0.000
World,World,2008,0.000
World,World,2009,0.000
World,World,2010,0.000
World,World,2011,0.000
World,World,2012,0.000
World,World,2013,0.000
World,World,2014,0.000
World,World,2015,0.000
Zambia,ZAMBIA,1990,-0.349
Zambia,ZAMBIA,1991,-0.368
Zambia,ZAMBIA,1992,-0.363
Zambia,ZAMBIA,1993,-0.411
Zambia,ZAMBIA,1994,-0.436
Zambia,ZAMBIA,1995,-0.507
Zambia,ZAMBIA,1996,-0.520
Zambia,ZAMBIA,1997,-0.674
Zambia,ZAMBIA,1998,-0.636
Zambia,ZAMBIA,1999,-0.533
Zambia,ZAMBIA,2000,-0.745
Zambia,ZAMBIA,2001,-0.687
Zambia,ZAMBIA,2002,-0.586
Zambia,ZAMBIA,2003,-0.603
Zambia,ZAMBIA,2004,-0.502
Zambia,ZAMBIA,2005,-0.494
Zambia,ZAMBIA,2006,-0.684
Zambia,ZAMBIA,2007,-0.906
Zambia,ZAMBIA,2008,-1.174
Zambia,ZAMBIA,2009,-0.983
Zambia,ZAMBIA,2010,-0.929
Zambia,ZAMBIA,2011,-1.232
Zambia,ZAMBIA,2012,-0.963
Zambia,ZAMBIA,2013,-1.389
Zambia,ZAMBIA,2014,-1.451
Zambia,ZAMBIA,2015,-1.454
Zimbabwe,ZIMBABWE,1990,-0.818
Zimbabwe,ZIMBABWE,1991,-0.931
Zimbabwe,ZIMBABWE,1992,-0.896
Zimbabwe,ZIMBABWE,1993,-0.892
Zimbabwe,ZIMBABWE,1994,-0.841
Zimbabwe,ZIMBABWE,1995,-1.141
Zimbabwe,ZIMBABWE,1996,-1.714
Zimbabwe,ZIMBABWE,1997,-0.802
Zimbabwe,ZIMBABWE,1998,0.002
Zimbabwe,ZIMBABWE,1999,0.986
Zimbabwe,ZIMBABWE,2000,2.397
Zimbabwe,ZIMBABWE,2001,1.403
Zimbabwe,ZIMBABWE,2002,0.556
Zimbabwe,ZIMBABWE,2003,0.674
Zimbabwe,ZIMBABWE,2004,0.056
Zimbabwe,ZIMBABWE,2005,0.129
Zimbabwe,ZIMBABWE,2006,-0.030
Zimbabwe,ZIMBABWE,2007,-0.612
Zimbabwe,ZIMBABWE,2008,-0.548
Zimbabwe,ZIMBABWE,2009,-0.274
Zimbabwe,ZIMBABWE,2010,0.506
Zimbabwe,ZIMBABWE,2011,0.890
Zimbabwe,ZIMBABWE,2012,-0.092
Zimbabwe,ZIMBABWE,2013,0.806
Zimbabwe,ZIMBABWE,2014,0.722
Zimbabwe,ZIMBABWE,2015,0.578
