Name,CDIAC-Name,Year,Emissions-Transfers,Source
Qatar,QATAR,2013,7.262,BP
Qatar,QATAR,2014,6.120,BP
Romania,ROMANIA,1990,3.528,UNFCCC
Romania,ROMANIA,1991,3.347,UNFCCC
Romania,ROMANIA,1992,3.236,UNFCCC
Romania,ROMANIA,1993,3.085,UNFCCC
Romania,ROMANIA,1994,4.605,UNFCCC
Romania,ROMANIA,1995,5.743,UNFCCC
Romania,ROMANIA,1996,7.657,UNFCCC
Romania,ROMANIA,1997,7.957,UNFCCC
Romania,ROMANIA,1998,4.718,UNFCCC
Romania,ROMANIA,1999,2.715,UNFCCC
Romania,ROMANIA,2000,2.927,UNFCCC
Romania,ROMANIA,2001,2.857,UNFCCC
Romania,ROMANIA,2002,2.943,UNFCCC
Romania,ROMANIA,2003,2.816,UNFCCC
Romania,ROMANIA,2004,1.827,UNFCCC
Romania,ROMANIA,2005,0.212,UNFCCC
Romania,ROMANIA,2006,-2.764,UNFCCC
Romania,ROMANIA,2007,-1.170,UNFCCC
Romania,ROMANIA,2008,-3.145,UNFCCC
Romania,ROMANIA,2009,-1.220,UNFCCC
Romania,ROMANIA,2010,-2.163,UNFCCC
Romania,ROMANIA,2011,-1.565,UNFCCC
Romania,ROMANIA,2012,-0.792,UNFCCC
Romania,ROMANIA,2013,-0.677,UNFCCC
Romania,ROMANIA,2014,-0.508,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1990,138.920,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1991,91.873,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1992,335.567,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1993,211.314,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1994,131.902,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1995,124.143,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1996,90.591,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1997,84.411,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1998,113.375,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1999,127.721,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2000,127.504,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2001,104.879,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2002,99.965,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2003,93.757,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2004,91.460,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2005,88.453,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2006,99.591,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2007,78.244,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2008,83.244,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2009,73.264,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2010,77.460,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2011,79.393,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2012,69.222,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2013,62.742,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2014,69.738,UNFCCC
Rwanda,RWANDA,1990,0.000,CDIAC
Rwanda,RWANDA,1991,0.000,CDIAC
Rwanda,RWANDA,1992,0.000,CDIAC
Rwanda,RWANDA,1993,0.000,CDIAC
Rwanda,RWANDA,1994,0.000,CDIAC
Rwanda,RWANDA,1995,0.000,CDIAC
Rwanda,RWANDA,1996,0.000,CDIAC
Rwanda,RWANDA,1997,0.000,CDIAC
Rwanda,RWANDA,1998,0.000,CDIAC
Rwanda,RWANDA,1999,0.000,CDIAC
Rwanda,RWANDA,2000,0.000,CDIAC
Rwanda,RWANDA,2001,0.000,CDIAC
Rwanda,RWANDA,2002,0.000,CDIAC
Rwanda,RWANDA,2003,0.000,CDIAC
Rwanda,RWANDA,2004,0.000,CDIAC
Rwanda,RWANDA,2005,0.000,CDIAC
Rwanda,RWANDA,2006,0.000,CDIAC
Rwanda,RWANDA,2007,0.000,CDIAC
Rwanda,RWANDA,2008,0.000,CDIAC
Rwanda,RWANDA,2009,0.000,CDIAC
Rwanda,RWANDA,2010,0.000,CDIAC
Rwanda,RWANDA,2011,0.000,CDIAC
Rwanda,RWANDA,2012,0.000,BP
Rwanda,RWANDA,2013,0.000,BP
Rwanda,RWANDA,2014,0.000,BP
Saudi Arabia,SAUDI ARABIA,1990,4.318,CDIAC
Saudi Arabia,SAUDI ARABIA,1991,5.939,CDIAC
Saudi Arabia,SAUDI ARABIA,1992,6.243,CDIAC
Saudi Arabia,SAUDI ARABIA,1993,6.037,CDIAC
Saudi Arabia,SAUDI ARABIA,1994,5.819,CDIAC
Saudi Arabia,SAUDI ARABIA,1995,3.170,CDIAC
Saudi Arabia,SAUDI ARABIA,1996,4.139,CDIAC
Saudi Arabia,SAUDI ARABIA,1997,2.777,CDIAC
Saudi Arabia,SAUDI ARABIA,1998,-3.169,CDIAC
Saudi Arabia,SAUDI ARABIA,1999,9.182,CDIAC
Saudi Arabia,SAUDI ARABIA,2000,22.201,CDIAC
Saudi Arabia,SAUDI ARABIA,2001,19.160,CDIAC
Saudi Arabia,SAUDI ARABIA,2002,22.008,CDIAC
Saudi Arabia,SAUDI ARABIA,2003,6.564,CDIAC
Saudi Arabia,SAUDI ARABIA,2004,12.025,CDIAC
Saudi Arabia,SAUDI ARABIA,2005,11.225,CDIAC
Saudi Arabia,SAUDI ARABIA,2006,9.286,CDIAC
Saudi Arabia,SAUDI ARABIA,2007,5.704,CDIAC
Saudi Arabia,SAUDI ARABIA,2008,7.203,CDIAC
Saudi Arabia,SAUDI ARABIA,2009,6.182,CDIAC
Saudi Arabia,SAUDI ARABIA,2010,7.744,CDIAC
Saudi Arabia,SAUDI ARABIA,2011,8.613,CDIAC
Saudi Arabia,SAUDI ARABIA,2012,12.009,BP
Saudi Arabia,SAUDI ARABIA,2013,2.584,BP
Saudi Arabia,SAUDI ARABIA,2014,2.512,BP
Senegal,SENEGAL,1990,-0.045,CDIAC
Senegal,SENEGAL,1991,-0.045,CDIAC
Senegal,SENEGAL,1992,-0.063,CDIAC
Senegal,SENEGAL,1993,-0.063,CDIAC
Senegal,SENEGAL,1994,-0.017,CDIAC
Senegal,SENEGAL,1995,-0.058,CDIAC
Senegal,SENEGAL,1996,-0.162,CDIAC
Senegal,SENEGAL,1997,-0.203,CDIAC
Senegal,SENEGAL,1998,-0.214,CDIAC
Senegal,SENEGAL,1999,-0.157,CDIAC
Senegal,SENEGAL,2000,-0.186,CDIAC
Senegal,SENEGAL,2001,-0.188,CDIAC
Senegal,SENEGAL,2002,-0.477,CDIAC
Senegal,SENEGAL,2003,-0.243,CDIAC
Senegal,SENEGAL,2004,-0.231,CDIAC
Senegal,SENEGAL,2005,-0.306,CDIAC
Senegal,SENEGAL,2006,-0.407,CDIAC
Senegal,SENEGAL,2007,-0.426,CDIAC
Senegal,SENEGAL,2008,-0.527,CDIAC
Senegal,SENEGAL,2009,-0.352,CDIAC
Senegal,SENEGAL,2010,-0.077,CDIAC
Senegal,SENEGAL,2011,-0.105,CDIAC
Senegal,SENEGAL,2012,-0.310,BP
Senegal,SENEGAL,2013,-0.245,BP
Senegal,SENEGAL,2014,-0.208,BP
Singapore,SINGAPORE,1990,-7.289,CDIAC
Singapore,SINGAPORE,1991,-7.865,CDIAC
Singapore,SINGAPORE,1992,-9.849,CDIAC
Singapore,SINGAPORE,1993,-9.069,CDIAC
Singapore,SINGAPORE,1994,-8.085,CDIAC
Singapore,SINGAPORE,1995,-12.616,CDIAC
Singapore,SINGAPORE,1996,-13.689,CDIAC
Singapore,SINGAPORE,1997,-13.068,CDIAC
Singapore,SINGAPORE,1998,-11.213,CDIAC
Singapore,SINGAPORE,1999,-14.304,CDIAC
Singapore,SINGAPORE,2000,-19.059,CDIAC
Singapore,SINGAPORE,2001,-15.151,CDIAC
Singapore,SINGAPORE,2002,-15.827,CDIAC
Singapore,SINGAPORE,2003,-20.470,CDIAC
Singapore,SINGAPORE,2004,-22.883,CDIAC
Singapore,SINGAPORE,2005,-30.593,CDIAC
Singapore,SINGAPORE,2006,-37.493,CDIAC
Singapore,SINGAPORE,2007,-23.010,CDIAC
Singapore,SINGAPORE,2008,-22.154,CDIAC
Singapore,SINGAPORE,2009,-17.579,CDIAC
Singapore,SINGAPORE,2010,-19.371,CDIAC
Singapore,SINGAPORE,2011,-20.273,CDIAC
Singapore,SINGAPORE,2012,-19.553,BP
Singapore,SINGAPORE,2013,-19.222,BP
Singapore,SINGAPORE,2014,-18.437,BP
Slovakia,SLOVAKIA,1990,-2.902,UNFCCC
Slovakia,SLOVAKIA,1991,-0.910,UNFCCC
Slovakia,SLOVAKIA,1992,-1.587,UNFCCC
Slovakia,SLOVAKIA,1993,-1.156,UNFCCC
Slovakia,SLOVAKIA,1994,-0.096,UNFCCC
Slovakia,SLOVAKIA,1995,-0.421,UNFCCC
Slovakia,SLOVAKIA,1996,-0.667,UNFCCC
Slovakia,SLOVAKIA,1997,-0.530,UNFCCC
Slovakia,SLOVAKIA,1998,-0.979,UNFCCC
Slovakia,SLOVAKIA,1999,-0.621,UNFCCC
Slovakia,SLOVAKIA,2000,-1.091,UNFCCC
Slovakia,SLOVAKIA,2001,-0.939,UNFCCC
Slovakia,SLOVAKIA,2002,-1.099,UNFCCC
Slovakia,SLOVAKIA,2003,-0.609,UNFCCC
Slovakia,SLOVAKIA,2004,-0.485,UNFCCC
Slovakia,SLOVAKIA,2005,-0.708,UNFCCC
Slovakia,SLOVAKIA,2006,-1.689,UNFCCC
Slovakia,SLOVAKIA,2007,-2.335,UNFCCC
Slovakia,SLOVAKIA,2008,-3.101,UNFCCC
Slovakia,SLOVAKIA,2009,-2.600,UNFCCC
Slovakia,SLOVAKIA,2010,-3.021,UNFCCC
Slovakia,SLOVAKIA,2011,-3.426,UNFCCC
Slovakia,SLOVAKIA,2012,-2.968,UNFCCC
Slovakia,SLOVAKIA,2013,-3.327,UNFCCC
Slovakia,SLOVAKIA,2014,-3.626,UNFCCC
Slovenia,SLOVENIA,1990,-0.235,UNFCCC
Slovenia,SLOVENIA,1991,-0.327,UNFCCC
Slovenia,SLOVENIA,1992,-1.421,UNFCCC
Slovenia,SLOVENIA,1993,-0.986,UNFCCC
Slovenia,SLOVENIA,1994,-0.658,UNFCCC
Slovenia,SLOVENIA,1995,-0.836,UNFCCC
Slovenia,SLOVENIA,1996,-0.469,UNFCCC
Slovenia,SLOVENIA,1997,-0.504,UNFCCC
Slovenia,SLOVENIA,1998,-0.720,UNFCCC
Slovenia,SLOVENIA,1999,-0.637,UNFCCC
Slovenia,SLOVENIA,2000,-0.858,UNFCCC
Slovenia,SLOVENIA,2001,-0.515,UNFCCC
Slovenia,SLOVENIA,2002,-0.529,UNFCCC
Slovenia,SLOVENIA,2003,-0.596,UNFCCC
Slovenia,SLOVENIA,2004,-0.485,UNFCCC
Slovenia,SLOVENIA,2005,-0.618,UNFCCC
Slovenia,SLOVENIA,2006,-1.033,UNFCCC
Slovenia,SLOVENIA,2007,-1.111,UNFCCC
Slovenia,SLOVENIA,2008,-1.073,UNFCCC
Slovenia,SLOVENIA,2009,-0.955,UNFCCC
Slovenia,SLOVENIA,2010,-1.248,UNFCCC
Slovenia,SLOVENIA,2011,-1.739,UNFCCC
Slovenia,SLOVENIA,2012,-0.996,UNFCCC
Slovenia,SLOVENIA,2013,-1.059,UNFCCC
Slovenia,SLOVENIA,2014,-1.210,UNFCCC
South Africa,SOUTH AFRICA,1990,25.642,CDIAC
South Africa,SOUTH AFRICA,1991,24.028,CDIAC
South Africa,SOUTH AFRICA,1992,21.474,CDIAC
South Africa,SOUTH AFRICA,1993,24.207,CDIAC
South Africa,SOUTH AFRICA,1994,24.188,CDIAC
South Africa,SOUTH AFRICA,1995,26.951,CDIAC
South Africa,SOUTH AFRICA,1996,29.616,CDIAC
South Africa,SOUTH AFRICA,1997,30.843,CDIAC
South Africa,SOUTH AFRICA,1998,32.042,CDIAC
South Africa,SOUTH AFRICA,1999,25.213,CDIAC
South Africa,SOUTH AFRICA,2000,27.436,CDIAC
South Africa,SOUTH AFRICA,2001,30.305,CDIAC
South Africa,SOUTH AFRICA,2002,30.406,CDIAC
South Africa,SOUTH AFRICA,2003,33.850,CDIAC
South Africa,SOUTH AFRICA,2004,34.417,CDIAC
South Africa,SOUTH AFRICA,2005,30.728,CDIAC
South Africa,SOUTH AFRICA,2006,32.081,CDIAC
South Africa,SOUTH AFRICA,2007,36.398,CDIAC
South Africa,SOUTH AFRICA,2008,44.856,CDIAC
South Africa,SOUTH AFRICA,2009,40.763,CDIAC
South Africa,SOUTH AFRICA,2010,37.266,CDIAC
South Africa,SOUTH AFRICA,2011,38.619,CDIAC
South Africa,SOUTH AFRICA,2012,35.758,BP
South Africa,SOUTH AFRICA,2013,36.709,BP
South Africa,SOUTH AFRICA,2014,38.161,BP
South America,South America,1990,-3.336,CDIAC
South America,South America,1991,-5.576,CDIAC
South America,South America,1992,-8.607,CDIAC
South America,South America,1993,-6.246,CDIAC
South America,South America,1994,-5.959,CDIAC
South America,South America,1995,-8.175,CDIAC
South America,South America,1996,-7.180,CDIAC
South America,South America,1997,-12.104,CDIAC
South America,South America,1998,-12.863,CDIAC
South America,South America,1999,7.388,CDIAC
South America,South America,2000,8.321,CDIAC
South America,South America,2001,9.042,CDIAC
South America,South America,2002,26.829,CDIAC
South America,South America,2003,20.748,CDIAC
South America,South America,2004,19.427,CDIAC
South America,South America,2005,15.476,CDIAC
South America,South America,2006,11.868,CDIAC
South America,South America,2007,2.289,CDIAC
South America,South America,2008,-7.168,CDIAC
South America,South America,2009,-6.145,CDIAC
South America,South America,2010,-13.584,CDIAC
South America,South America,2011,-18.850,CDIAC
South America,South America,2012,-22.737,BP
South America,South America,2013,-24.185,BP
South America,South America,2014,-23.195,BP
South Korea,REPUBLIC OF KOREA,1990,-19.798,CDIAC
South Korea,REPUBLIC OF KOREA,1991,-19.087,CDIAC
South Korea,REPUBLIC OF KOREA,1992,-27.473,CDIAC
South Korea,REPUBLIC OF KOREA,1993,-20.926,CDIAC
South Korea,REPUBLIC OF KOREA,1994,-20.100,CDIAC
South Korea,REPUBLIC OF KOREA,1995,-19.030,CDIAC
South Korea,REPUBLIC OF KOREA,1996,-20.358,CDIAC
South Korea,REPUBLIC OF KOREA,1997,-15.583,CDIAC
South Korea,REPUBLIC OF KOREA,1998,3.743,CDIAC
South Korea,REPUBLIC OF KOREA,1999,-8.285,CDIAC
South Korea,REPUBLIC OF KOREA,2000,-11.738,CDIAC
South Korea,REPUBLIC OF KOREA,2001,-6.711,CDIAC
South Korea,REPUBLIC OF KOREA,2002,-13.626,CDIAC
South Korea,REPUBLIC OF KOREA,2003,-14.052,CDIAC
South Korea,REPUBLIC OF KOREA,2004,-14.488,CDIAC
South Korea,REPUBLIC OF KOREA,2005,-26.578,CDIAC
South Korea,REPUBLIC OF KOREA,2006,-34.209,CDIAC
South Korea,REPUBLIC OF KOREA,2007,-33.662,CDIAC
South Korea,REPUBLIC OF KOREA,2008,-32.307,CDIAC
South Korea,REPUBLIC OF KOREA,2009,-13.647,CDIAC
South Korea,REPUBLIC OF KOREA,2010,-17.814,CDIAC
South Korea,REPUBLIC OF KOREA,2011,-17.036,CDIAC
South Korea,REPUBLIC OF KOREA,2012,-13.488,BP
South Korea,REPUBLIC OF KOREA,2013,-13.223,BP
South Korea,REPUBLIC OF KOREA,2014,-14.499,BP
Spain,SPAIN,1990,-9.789,UNFCCC
Spain,SPAIN,1991,-8.622,UNFCCC
Spain,SPAIN,1992,-12.290,UNFCCC
Spain,SPAIN,1993,-9.032,UNFCCC
Spain,SPAIN,1994,-6.517,UNFCCC
Spain,SPAIN,1995,-5.890,UNFCCC
Spain,SPAIN,1996,-4.735,UNFCCC
Spain,SPAIN,1997,-2.717,UNFCCC
Spain,SPAIN,1998,-4.914,UNFCCC
Spain,SPAIN,1999,-3.240,UNFCCC
Spain,SPAIN,2000,-4.137,UNFCCC
Spain,SPAIN,2001,-4.584,UNFCCC
Spain,SPAIN,2002,-6.395,UNFCCC
Spain,SPAIN,2003,-7.022,UNFCCC
Spain,SPAIN,2004,-11.126,UNFCCC
Spain,SPAIN,2005,-14.022,UNFCCC
Spain,SPAIN,2006,-20.178,UNFCCC
Spain,SPAIN,2007,-21.531,UNFCCC
Spain,SPAIN,2008,-20.895,UNFCCC
Spain,SPAIN,2009,-15.838,UNFCCC
Spain,SPAIN,2010,-17.509,UNFCCC
Spain,SPAIN,2011,-15.216,UNFCCC
Spain,SPAIN,2012,-10.231,UNFCCC
Spain,SPAIN,2013,-9.714,UNFCCC
Spain,SPAIN,2014,-8.860,UNFCCC
Sri Lanka,SRI LANKA,1990,-0.662,CDIAC
Sri Lanka,SRI LANKA,1991,-0.755,CDIAC
Sri Lanka,SRI LANKA,1992,-0.737,CDIAC
Sri Lanka,SRI LANKA,1993,-0.793,CDIAC
Sri Lanka,SRI LANKA,1994,-0.863,CDIAC
Sri Lanka,SRI LANKA,1995,-0.907,CDIAC
Sri Lanka,SRI LANKA,1996,-0.838,CDIAC
Sri Lanka,SRI LANKA,1997,-0.732,CDIAC
Sri Lanka,SRI LANKA,1998,-0.892,CDIAC
Sri Lanka,SRI LANKA,1999,-1.399,CDIAC
Sri Lanka,SRI LANKA,2000,-1.286,CDIAC
Sri Lanka,SRI LANKA,2001,-1.354,CDIAC
Sri Lanka,SRI LANKA,2002,-1.661,CDIAC
Sri Lanka,SRI LANKA,2003,-1.514,CDIAC
Sri Lanka,SRI LANKA,2004,-1.504,CDIAC
Sri Lanka,SRI LANKA,2005,-1.941,CDIAC
Sri Lanka,SRI LANKA,2006,-1.820,CDIAC
Sri Lanka,SRI LANKA,2007,-1.702,CDIAC
Sri Lanka,SRI LANKA,2008,-2.308,CDIAC
Sri Lanka,SRI LANKA,2009,-1.900,CDIAC
Sri Lanka,SRI LANKA,2010,-2.142,CDIAC
Sri Lanka,SRI LANKA,2011,-2.962,CDIAC
Sri Lanka,SRI LANKA,2012,-3.092,BP
Sri Lanka,SRI LANKA,2013,-3.089,BP
Sri Lanka,SRI LANKA,2014,-2.996,BP
Statistical Difference,Statistical Difference,1959,0.000,CDIAC
Statistical Difference,Statistical Difference,1960,0.000,CDIAC
Statistical Difference,Statistical Difference,1961,0.000,CDIAC
Statistical Difference,Statistical Difference,1962,0.000,CDIAC
Statistical Difference,Statistical Difference,1963,0.000,CDIAC
Statistical Difference,Statistical Difference,1964,0.000,CDIAC
Statistical Difference,Statistical Difference,1965,0.000,CDIAC
Statistical Difference,Statistical Difference,1966,0.000,CDIAC
Statistical Difference,Statistical Difference,1967,0.000,CDIAC
Statistical Difference,Statistical Difference,1968,0.000,CDIAC
Statistical Difference,Statistical Difference,1969,0.000,CDIAC
Statistical Difference,Statistical Difference,1970,0.000,CDIAC
Statistical Difference,Statistical Difference,1971,0.000,CDIAC
Statistical Difference,Statistical Difference,1972,0.000,CDIAC
Statistical Difference,Statistical Difference,1973,0.000,CDIAC
Statistical Difference,Statistical Difference,1974,0.000,CDIAC
Statistical Difference,Statistical Difference,1975,0.000,CDIAC
Statistical Difference,Statistical Difference,1976,0.000,CDIAC
Statistical Difference,Statistical Difference,1977,0.000,CDIAC
Statistical Difference,Statistical Difference,1978,0.000,CDIAC
Statistical Difference,Statistical Difference,1979,0.000,CDIAC
Statistical Difference,Statistical Difference,1980,0.000,CDIAC
Statistical Difference,Statistical Difference,1981,0.000,CDIAC
Statistical Difference,Statistical Difference,1982,0.000,CDIAC
Statistical Difference,Statistical Difference,1983,0.000,CDIAC
Statistical Difference,Statistical Difference,1984,0.000,CDIAC
Statistical Difference,Statistical Difference,1985,0.000,CDIAC
Statistical Difference,Statistical Difference,1986,0.000,CDIAC
Statistical Difference,Statistical Difference,1987,0.000,CDIAC
Statistical Difference,Statistical Difference,1988,0.000,CDIAC
Statistical Difference,Statistical Difference,1989,0.000,CDIAC
Statistical Difference,Statistical Difference,1990,0.000,CDIAC
Statistical Difference,Statistical Difference,1991,0.000,CDIAC
Statistical Difference,Statistical Difference,1992,0.000,CDIAC
Statistical Difference,Statistical Difference,1993,0.000,CDIAC
Statistical Difference,Statistical Difference,1994,0.000,CDIAC
Statistical Difference,Statistical Difference,1995,0.000,CDIAC
Statistical Difference,Statistical Difference,1996,0.000,CDIAC
Statistical Difference,Statistical Difference,1997,0.000,CDIAC
Statistical Difference,Statistical Difference,1998,0.000,CDIAC
Statistical Difference,Statistical Difference,1999,0.000,CDIAC
Statistical Difference,Statistical Difference,2000,0.000,CDIAC
Statistical Difference,Statistical Difference,2001,0.000,CDIAC
Statistical Difference,Statistical Difference,2002,0.000,CDIAC
Statistical Difference,Statistical Difference,2003,0.000,CDIAC
Statistical Difference,Statistical Difference,2004,0.000,CDIAC
Statistical Difference,Statistical Difference,2005,0.000,CDIAC
Statistical Difference,Statistical Difference,2006,0.000,CDIAC
Statistical Difference,Statistical Difference,2007,0.000,CDIAC
Statistical Difference,Statistical Difference,2008,0.000,CDIAC
Statistical Difference,Statistical Difference,2009,0.000,CDIAC
Statistical Difference,Statistical Difference,2010,0.000,CDIAC
Statistical Difference,Statistical Difference,2011,0.000,CDIAC
Statistical Difference,Statistical Difference,2012,0.000,BP
Statistical Difference,Statistical Difference,2013,0.000,BP
Statistical Difference,Statistical Difference,2014,0.000,BP
Statistical Difference,Statistical Difference,2015,0.000,BP
Sweden,SWEDEN,1990,-7.707,UNFCCC
Sweden,SWEDEN,1991,-7.344,UNFCCC
Sweden,SWEDEN,1992,-10.140,UNFCCC
Sweden,SWEDEN,1993,-8.167,UNFCCC
Sweden,SWEDEN,1994,-7.196,UNFCCC
Sweden,SWEDEN,1995,-7.030,UNFCCC
Sweden,SWEDEN,1996,-7.165,UNFCCC
Sweden,SWEDEN,1997,-7.105,UNFCCC
Sweden,SWEDEN,1998,-7.186,UNFCCC
Sweden,SWEDEN,1999,-6.732,UNFCCC
Sweden,SWEDEN,2000,-7.528,UNFCCC
Sweden,SWEDEN,2001,-6.169,UNFCCC
Sweden,SWEDEN,2002,-6.618,UNFCCC
Sweden,SWEDEN,2003,-7.863,UNFCCC
Sweden,SWEDEN,2004,-8.710,UNFCCC
Sweden,SWEDEN,2005,-9.033,UNFCCC
Sweden,SWEDEN,2006,-9.732,UNFCCC
Sweden,SWEDEN,2007,-10.620,UNFCCC
Sweden,SWEDEN,2008,-10.043,UNFCCC
Sweden,SWEDEN,2009,-7.484,UNFCCC
Sweden,SWEDEN,2010,-9.060,UNFCCC
Sweden,SWEDEN,2011,-9.231,UNFCCC
Sweden,SWEDEN,2012,-8.750,UNFCCC
Sweden,SWEDEN,2013,-8.077,UNFCCC
Sweden,SWEDEN,2014,-7.840,UNFCCC
Switzerland,SWITZERLAND,1990,-11.332,UNFCCC
Switzerland,SWITZERLAND,1991,-11.296,UNFCCC
Switzerland,SWITZERLAND,1992,-13.302,UNFCCC
Switzerland,SWITZERLAND,1993,-11.735,UNFCCC
Switzerland,SWITZERLAND,1994,-11.805,UNFCCC
Switzerland,SWITZERLAND,1995,-12.583,UNFCCC
Switzerland,SWITZERLAND,1996,-17.283,UNFCCC
Switzerland,SWITZERLAND,1997,-14.247,UNFCCC
Switzerland,SWITZERLAND,1998,-19.490,UNFCCC
Switzerland,SWITZERLAND,1999,-15.654,UNFCCC
Switzerland,SWITZERLAND,2000,-18.223,UNFCCC
Switzerland,SWITZERLAND,2001,-14.945,UNFCCC
Switzerland,SWITZERLAND,2002,-13.475,UNFCCC
Switzerland,SWITZERLAND,2003,-16.960,UNFCCC
Switzerland,SWITZERLAND,2004,-17.007,UNFCCC
Switzerland,SWITZERLAND,2005,-17.370,UNFCCC
Switzerland,SWITZERLAND,2006,-17.228,UNFCCC
Switzerland,SWITZERLAND,2007,-19.577,UNFCCC
Switzerland,SWITZERLAND,2008,-19.831,UNFCCC
Switzerland,SWITZERLAND,2009,-18.067,UNFCCC
Switzerland,SWITZERLAND,2010,-17.496,UNFCCC
Switzerland,SWITZERLAND,2011,-21.893,UNFCCC
Switzerland,SWITZERLAND,2012,-19.795,UNFCCC
Switzerland,SWITZERLAND,2013,-23.231,UNFCCC
Switzerland,SWITZERLAND,2014,-22.963,UNFCCC
Taiwan,TAIWAN,1990,-14.185,CDIAC
Taiwan,TAIWAN,1991,-11.396,CDIAC
Taiwan,TAIWAN,1992,-21.536,CDIAC
Taiwan,TAIWAN,1993,-15.255,CDIAC
Taiwan,TAIWAN,1994,-13.515,CDIAC
Taiwan,TAIWAN,1995,-12.643,CDIAC
Taiwan,TAIWAN,1996,-6.612,CDIAC
Taiwan,TAIWAN,1997,-7.843,CDIAC
Taiwan,TAIWAN,1998,-5.273,CDIAC
Taiwan,TAIWAN,1999,-6.437,CDIAC
Taiwan,TAIWAN,2000,-8.405,CDIAC
Taiwan,TAIWAN,2001,0.476,CDIAC
Taiwan,TAIWAN,2002,-2.494,CDIAC
Taiwan,TAIWAN,2003,-1.725,CDIAC
Taiwan,TAIWAN,2004,-7.998,CDIAC
Taiwan,TAIWAN,2005,-6.980,CDIAC
Taiwan,TAIWAN,2006,-5.437,CDIAC
Taiwan,TAIWAN,2007,-5.369,CDIAC
Taiwan,TAIWAN,2008,-4.514,CDIAC
Taiwan,TAIWAN,2009,-1.090,CDIAC
Taiwan,TAIWAN,2010,-4.723,CDIAC
Taiwan,TAIWAN,2011,-2.696,CDIAC
Taiwan,TAIWAN,2012,-4.599,BP
Taiwan,TAIWAN,2013,-2.711,BP
Taiwan,TAIWAN,2014,-1.320,BP
Tanzania,UNITED REPUBLIC OF TANZANIA,1990,-0.386,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1991,-0.407,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1992,-0.410,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1993,-0.412,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1994,-0.440,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1995,-0.383,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1996,-0.301,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1997,-0.419,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1998,-0.474,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1999,-0.532,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2000,-0.607,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2001,-0.570,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2002,-0.582,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2003,-0.702,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2004,-0.711,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2005,-0.768,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2006,-0.981,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2007,-0.956,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2008,-1.312,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2009,-1.352,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2010,-1.343,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2011,-1.663,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2012,-1.832,BP
Tanzania,UNITED REPUBLIC OF TANZANIA,2013,-2.372,BP
Tanzania,UNITED REPUBLIC OF TANZANIA,2014,-2.245,BP
Thailand,THAILAND,1990,-8.899,CDIAC
Thailand,THAILAND,1991,-7.012,CDIAC
Thailand,THAILAND,1992,-13.951,CDIAC
Thailand,THAILAND,1993,-9.064,CDIAC
