# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1947,3.13844,0.31451,-1.67043,0.00042,43.03117,-0.00089,31.2675,0.23547,22.74891,-0.5461,0.7492,0.01972,-2e-05,3.00711,0.01248,6.19816,0.22521,0.25135,0.99344,1.20772,13.46188,1.14626,2.37268,135.15405,0.0755,0.68768,1.04239,1.27565,7.13386,20.06496,51.13158,-0.0017,6.19337,2.39939,8.24525,75.77183,73.77829,0.00064,12.15926,0.0086,6.26266,1.14927,3.48345,0.11478,-1.29188,22.49283,1.4233,-0.02409,0.00895,2.13006,13.08172,0.18288,4.38953,0.57562,-0.29184,0.40624,-0.05757,11.57026,0.57531,3.97674,-2.48321,7.49501,0.04338,0.39109,3.42001,0.02777,0.45472,0.00046,13.77298,8.30156,0.43012,1.71698,1.01353,10.92879,0.69476,0.41187,44.46908,114.91622,0.00516,-0.27817,2.09516,-0.00985,3.31589,3.18166,0.67768,18.37319,-0.01868,34.85048,1.17256,0,-0.00089,1.46129,2.73032,0.78504,-0.00879,0.46868,3.17624,-1.3273,-0.00155,1.62018,-0.02561,28.30302,4.60078,15.79514,4e-05,-4.44127,-0.00265,0,-3.6791,-0.00622,28.93884,0.0196,0.21845,0,4.509,0.32235,-0.33263,4.19718,7.50068,-0.58604,0,2.86181,1.03699,16.93286,11.61365,2.47541,19.96721,0.00305,3.54612,0.15507,0.30088,-0.00205,1.98191,0,-0.00312,5.91178,1.48845,2.87757,10.10876,11.9981,0.26408,0.61734,-0.00163,0.28946,73.86233,0.71112,0.00415,0.00779,0.00501,0.14877,0.00051,0.00354,-0.65845,1.62266,0.53359,0,4.05208,0.03999,-0.06143,0.28133,0.10249,-0.34304,7.59196,5.59871,1.48009,0.71923,2.52405,2.37899,0.09711,2.06454,0.04401,-0.32379,0.77162,19.70839,0.38772,-0.11225,0.03541,0.08646,0.04274,0.90097,6.51615,0,6.39423,8.61135,-0.00061,5.05921,12.81416,186.56782,6.45305,3.46612,0.58049,0,19.05791,2.72882,-0.19957,16.12444,4.30881,0.01054,0.30907,1454.58211,21.23108
1948,3.10257,0.33184,-1.63512,0.00069,42.97592,-0.00076,30.6202,0.22999,22.36209,-0.57553,0.74518,0.0191,-2e-05,2.69735,0.01327,5.98977,0.21888,0.24627,0.99921,1.11098,13.72959,1.14924,2.61977,136.34892,0.07508,0.70966,1.00188,1.27405,7.26929,20.70165,48.15279,-0.00175,6.28779,2.27852,8.27235,73.04436,74.73907,0.00065,12.34415,0.00883,6.17569,1.04511,3.76043,0.11295,-1.37579,23.85575,1.32497,-0.02485,0.00966,2.24132,13.44393,0.18807,4.22207,0.55597,-0.29862,0.34155,-0.07506,11.1582,0.57051,3.74876,-2.12548,7.58442,0.04482,0.24915,3.30022,0.07073,0.49689,0.00049,14.28373,8.64731,0.44102,1.76062,1.06375,10.95921,0.65365,0.41354,45.43855,115.6809,0.0327,-0.2758,2.27279,-0.01039,2.6258,3.22562,0.69909,17.93377,-0.01837,36.91106,1.16432,0,-0.00083,1.44203,2.88241,0.71678,-0.01458,0.41801,2.50263,-1.32776,-0.00153,1.57107,-0.02464,29.36212,4.75782,15.76611,4e-05,-4.68926,-0.00264,0,-3.81292,-0.00608,29.10897,0.01942,0.21392,0,4.60187,0.32753,-0.31346,3.98277,7.27239,-0.56206,0,2.91152,1.06137,17.0574,11.79955,2.28205,20.7469,0.00326,3.57838,0.16676,0.24863,-0.00187,2.08263,0,-0.00366,5.83374,1.24034,2.8835,10.12077,11.56634,-0.17061,0.55617,-0.00164,0.23012,63.20559,0.71429,0.00443,0.00852,0.00545,0.15045,0.00053,0.00328,-0.64914,1.65547,0.5756,0,4.21172,0.03915,-0.08796,0.24159,0.06208,-0.34268,7.50699,5.87957,1.45308,0.65748,2.51007,2.37596,0.098,1.80668,0.0508,-0.33331,0.75845,20.23315,0.38442,-0.07952,0.03597,0.0934,0.05225,0.98942,6.50438,0,6.48559,8.63214,-0.00057,5.0322,12.43939,184.40369,6.50363,3.45575,0.58167,0,19.36693,2.76958,-0.19954,16.82801,4.72392,0.01086,0.32649,1444.47961,19.32983
1949,3.04735,0.34779,-1.61502,0.00134,44.03564,-0.00065,29.93461,0.22659,23.32278,-0.59187,0.73947,0.01946,-1e-05,3.88951,0.01473,5.91575,0.23941,0.23518,1.0569,1.0578,13.42096,1.21039,2.67442,139.77315,0.11592,0.78382,0.95199,1.31807,8.6769,21.53228,49.53089,-0.00188,6.43038,2.16161,8.4403,69.56867,76.89459,0.00065,12.69834,0.00906,6.47003,1.24568,3.92077,0.11416,-1.44109,24.25576,1.31017,-0.02587,0.01033,2.33907,13.8117,0.19243,4.75792,0.61533,-0.31106,0.29915,-0.0602,11.2734,0.60111,3.60549,-2.23237,7.87323,0.04538,0.10773,3.2278,-0.02927,0.54942,0.00049,16.16288,8.64632,0.45077,1.79214,0.97265,11.83091,0.68273,0.41489,46.51843,116.64561,0.06682,-0.27951,2.45343,-0.01118,3.58269,3.62053,0.70275,17.41682,-0.01869,36.94693,1.1185,0,-0.00077,1.41079,3.00812,0.69115,-0.01425,0.43057,2.80752,-1.35277,-0.00155,1.55896,-0.03069,29.79434,4.4675,17.37334,4e-05,-4.94973,-0.00275,0,-3.98562,-0.00563,28.18664,0.01908,0.21482,0,4.46643,0.33594,-0.28744,3.31797,5.362,-0.56018,0,2.97091,1.15753,17.06871,12.25153,2.11492,21.86131,0.00346,3.43705,0.17035,0.23832,-0.00168,2.02795,0,-0.00412,5.91809,1.20295,2.99531,9.74328,11.60536,-0.64586,0.54277,-0.00166,0.30469,57.2329,0.73512,0.0047,0.00966,0.00608,0.15135,0.00064,0.00333,-0.64478,1.69595,0.53963,0,4.33649,0.04121,-0.13215,0.31875,0.05007,-0.34015,7.42806,5.85682,1.45421,0.71245,2.69498,2.39622,0.09876,1.62838,0.05226,-0.32108,0.74907,20.58935,0.34579,-0.09614,0.03668,0.09794,0.05391,0.98121,6.31368,0,6.50591,8.69225,-0.00054,5.14291,12.24931,181.9022,6.41822,3.32263,0.59066,0,19.51773,3.01416,-0.19795,16.56209,4.63837,0.01104,0.2095,1451.18527,19.93186
1950,3.22087,0.3498,-1.6484,0.00134,43.06267,0.00021,29.19773,0.24653,27.48294,-0.62171,0.80519,0.02041,-1e-05,3.44939,0.01722,5.76031,0.20368,0.20374,1.05698,1.65628,13.87708,1.22032,2.70872,159.44171,0.10423,0.67999,0.95726,1.3702,10.4863,20.37976,55.64721,-0.00165,5.96447,1.89379,8.55501,113.0977,83.05676,0.00084,12.50361,0.00931,6.59649,1.18488,4.69229,0.10736,-1.2139,26.81868,1.07398,-0.02755,0.01243,2.34362,14.74703,0.19563,4.84067,0.59795,-0.3556,0.31537,-0.07547,15.18988,0.67393,3.86965,-1.7546,6.68207,0.04774,-0.02151,3.53227,0.03154,0.49544,0.00047,17.37253,8.83492,0.45614,2.37777,1.00871,11.79519,0.74564,0.43986,51.85087,118.36636,0.05022,-0.28343,2.3969,-0.01063,3.45549,3.79569,0.56225,17.60296,-0.02045,40.20958,1.6793,0,-0.00089,1.51309,2.8791,0.70544,-0.01039,0.49767,2.3717,-1.37502,-0.00145,1.58857,-0.02252,29.09434,6.31997,14.09389,2e-05,-3.25465,-0.0029,0,-4.21499,0.00382,25.76591,0.01851,0.24143,0,10.93433,0.39762,-0.20394,16.12707,7.45133,-0.53848,0,3.36625,1.0383,19.95393,13.09194,2.66821,22.51556,0.00373,2.88179,0.25026,0.30168,-0.0018,2.03476,0,-0.00346,6.02393,1.48433,3.89267,11.58513,16.93473,0.12653,0.54187,-0.0017,0.65821,99.10757,0.76337,0.00342,0.01181,0.00667,0.155,0.00061,0.00632,-0.69996,1.60901,0.80233,0,3.75129,0.03922,-0.06138,0.29528,0.04636,-0.29107,7.71274,5.87514,1.50908,0.75416,2.57537,2.54445,0.11061,1.99193,0.0673,-0.33012,0.90718,20.6478,0.29954,-0.05929,0.04263,0.09888,0.0501,1.29026,6.73616,0,6.88978,8.36771,-0.0005,4.75471,14.18843,170.72927,6.19708,3.90349,0.4773,0,22.20542,4.06989,-0.20524,16.30729,8.79644,0.01077,0.18495,1624.67636,22.08393
1951,3.58636,0.38707,-1.82712,0.00208,40.97709,0.00075,28.70755,0.28509,28.00433,-0.66832,0.90924,0.02098,-1e-05,4.64845,0.01925,5.66144,0.13692,0.17332,1.14086,1.3386,14.60432,1.11352,2.49177,177.35,0.11638,0.73458,1.03062,1.43508,10.98276,20.00948,58.38408,-0.00197,5.18467,1.68433,8.70682,133.62464,87.82469,0.00102,12.41788,0.00959,6.74208,0.91882,5.23109,0.09761,-1.18714,28.80941,1.11133,-0.02847,0.01227,2.3826,15.45046,0.19851,4.20332,0.64975,-0.35037,0.30267,-0.06679,15.84841,0.72843,4.13959,-1.12117,5.29211,0.05642,-0.13988,3.54382,-0.09835,0.55799,0.00096,15.92936,9.55322,0.39692,3.15098,1.21005,11.67316,0.56733,0.47317,54.97105,116.68695,0.04802,-0.29591,2.48425,-0.01479,2.4375,4.46885,0.57692,17.25493,-0.02779,45.92874,1.89796,0,-0.0014,1.66734,3.08277,0.71722,-0.01114,0.40875,3.07009,-1.41271,-0.00142,1.66049,-0.0241,28.11547,5.89093,13.41633,2e-05,-1.07695,-0.00317,0,-4.20452,-0.00041,24.9141,0.01833,0.2676,0,17.01812,0.47625,-0.15852,15.92408,9.91459,-0.43475,0,3.38119,1.01866,22.93362,13.60641,1.80003,23.25538,0.00392,2.43431,0.34643,0.35608,-0.00298,1.86015,0,-0.00497,6.20661,1.70237,4.61469,12.85496,20.65333,0.30133,0.60504,-0.00202,0.62001,105.63682,0.81525,0.00194,0.01233,0.00717,0.15295,0.00056,0.00336,-0.97065,1.57564,0.85594,0,4.06376,0.04054,-0.01544,0.2299,0.10005,-0.29687,7.28455,5.71839,1.49826,1.04168,2.5954,2.53759,0.12228,2.13625,0.10497,-0.35556,1.14411,21.44354,0.28523,-0.10056,0.04861,0.09601,0.02767,1.69437,7.51408,0,7.67384,7.89197,-0.00069,4.44339,14.20179,159.234,5.94733,4.75687,0.41695,0,25.17864,6.67231,-0.2373,13.00992,7.79504,0.00992,0.50609,1696.19266,22.34365
1952,3.77425,0.44482,-2.00923,0.00343,39.76078,0.00043,27.84278,0.3188,27.82467,-0.55719,1.00558,0.02474,-1e-05,5.72192,0.02126,5.86967,0.20122,0.18818,1.15123,1.58279,14.91104,1.32445,2.45325,188.21355,0.12458,0.77441,1.10854,1.36535,11.16397,20.0939,62.90212,-0.00297,5.01701,1.85335,8.73097,130.06877,91.24745,0.00106,12.81728,0.0099,6.77807,1.16553,6.79409,0.09429,-1.15566,30.57932,1.17893,-0.02877,0.01769,2.46813,16.39162,0.20237,3.44098,0.67148,-0.31692,0.3058,-0.06444,13.78546,0.7886,4.37589,-1.03948,4.70958,0.06124,-0.26964,3.90356,-0.07894,0.86681,0.00226,15.01957,8.37454,0.37478,3.67663,1.07056,11.41065,0.75411,0.50991,56.38651,120.9199,0.02115,-0.30085,2.69678,-0.01505,3.17381,4.87176,0.58283,17.07226,-0.0322,48.8901,1.24995,0,-0.00181,1.79264,2.96588,0.72776,-0.00977,0.43998,2.97208,-1.45563,-0.00117,1.67142,-0.01737,25.77239,4.723,12.75492,2e-05,-1.70075,-0.0035,0,-4.2853,-0.00095,25.34429,0.01761,0.2929,0,19.38986,0.52595,-0.20665,9.02961,11.22061,-0.37325,0,3.57651,1.09318,24.56365,14.16082,0.53777,23.84355,0.00424,2.08165,0.36127,0.38203,-0.00435,1.80818,0,-0.00447,6.37007,1.53058,4.96272,13.61902,23.1174,1.30883,0.53115,-0.00219,1.06425,114.7612,0.78454,0.00181,0.01642,0.00803,0.15557,0.00054,0.00147,-1.27726,1.55683,1.08095,0,3.5372,0.04223,0.15915,0.31423,0.167,-0.42278,7.50585,5.73327,1.49362,0.86901,2.48013,2.58616,0.12308,2.40631,0.14274,-0.37713,1.27759,21.92965,0.28309,-0.09018,0.0511,0.08813,0.03084,1.75432,8.08841,0,7.41395,7.96905,-0.001,4.63027,11.53894,147.35758,5.8091,5.16663,0.39763,0,26.97273,8.06188,-0.26844,10.89864,4.68861,0.00982,0.68464,1714.76739,26.86324
1953,3.99156,0.48576,-2.18219,0.00389,39.17136,-3e-05,27.43131,0.34474,27.67863,-0.68921,1.06702,0.02636,-2e-05,5.70171,0.02189,5.61119,0.16669,0.18857,1.21629,1.45159,15.46211,1.26231,2.3745,197.26126,0.13006,0.84691,1.171,1.43465,10.96986,19.94239,64.49976,-0.00346,4.90877,1.96543,9.1541,122.46617,94.68555,0.00103,13.06866,0.01021,7.05055,1.01809,6.79295,0.0916,-1.28301,32.49136,1.13152,-0.0301,0.02096,2.5843,17.03119,0.20814,3.3867,0.59858,-0.28275,0.25115,-0.06205,14.26924,0.84597,3.92401,-1.10163,4.24106,0.06174,-0.34833,3.41984,-0.07659,0.90742,0.00349,15.1142,8.72027,0.3616,4.10747,1.19866,11.76558,0.55114,0.56119,57.05375,120.56045,0.01559,-0.29971,2.60215,-0.01993,2.82559,5.17498,0.59561,17.94138,-0.03545,53.429,1.35072,0,-0.00224,1.92136,3.05704,0.72225,-0.01859,0.4397,3.08884,-1.48523,-0.00134,1.70999,-0.02929,24.60705,4.15968,13.12262,3e-05,-1.83918,-0.0036,0,-4.43808,-0.00119,24.93839,0.01709,0.31288,0,21.1746,0.52409,-0.21072,7.44573,12.74455,-0.34508,0,3.56945,1.09317,25.50021,14.72403,0.17809,24.7191,0.0045,1.79198,0.35856,0.24456,-0.0059,1.87239,0,-0.00683,6.49268,1.68866,5.12784,14.5666,24.94313,0.73279,0.45905,-0.00233,0.99408,116.71963,0.85809,0.00191,0.01689,0.00849,0.15623,0.00052,0.00137,-1.56505,1.56805,0.93292,0,3.61318,0.04393,0.13642,0.26935,0.11096,-0.49153,7.60216,5.66905,1.50143,0.88447,2.57404,2.64888,0.12523,1.63473,0.11911,-0.41846,1.37777,23.10955,0.3084,-0.0688,0.0537,0.08879,0.05748,1.96763,8.70214,0,7.71057,8.03747,-0.0013,4.53037,11.64485,138.51298,5.68034,5.57053,0.37785,0,28.47538,10.01578,-0.30522,10.37971,4.31875,0.00964,0.6295,1730.58109,23.26568
1954,4.08853,0.54372,-2.3753,0.00332,39.85405,-0.00016,26.11252,0.38183,27.42017,-0.57098,1.14894,0.0297,-2e-05,5.5955,0.02223,5.904,0.17013,0.19125,1.22084,1.5169,15.78042,1.35285,2.28112,205.53119,0.11727,0.94962,1.22776,1.41093,10.44418,20.25732,65.0719,-0.00348,4.96543,2.03936,9.05662,118.88243,97.78502,0.00105,13.47872,0.01049,7.41349,1.01901,5.44907,0.0961,-1.10556,34.92946,0.93976,-0.03106,0.0231,2.70511,17.6993,0.21049,3.2402,0.61248,-0.2567,0.2387,-0.0522,15.33626,0.90068,4.13233,-0.1993,4.02217,0.05857,-0.49854,3.96242,-0.18607,0.6552,0.00462,15.3207,9.45715,0.37662,4.72918,1.36341,12.11784,0.57749,0.58335,59.45105,125.02183,0.01634,-0.3075,2.41744,-0.02067,2.22644,5.55073,0.66882,16.60226,-0.03799,55.02278,1.42461,0,-0.00274,1.98784,3.21241,0.74733,-0.014,0.41055,3.07662,-1.5192,-0.001,1.70933,-0.01823,24.22425,3.95997,12.13913,3e-05,-1.9132,-0.00383,0,-4.52091,-0.00126,25.27225,0.01635,0.33476,0,22.44045,0.54038,-0.20958,6.97158,12.54788,-0.32189,0,3.4271,1.06266,26.20395,15.79154,-0.11485,25.91043,0.00478,1.58968,0.36191,0.29363,-0.00729,1.84622,0,-0.00589,6.76387,1.6347,5.42948,15.07975,27.60595,1.26971,0.4936,-0.00246,1.24529,118.18368,0.87016,0.00201,0.0178,0.00883,0.16141,0.00048,0.00173,-1.83241,1.54162,0.98286,0,3.63565,0.04433,0.26157,0.27007,0.12678,-0.5633,7.39582,5.61726,1.52375,1.00842,2.73627,2.65096,0.13049,2.06633,0.16967,-0.45052,1.45136,23.22869,0.32479,-0.04384,0.05434,0.09476,0.02505,2.03374,9.0408,0,7.98713,8.27266,-0.00154,4.41788,11.84252,131.52807,5.4291,5.77892,0.37639,0,30.77247,11.80874,-0.33982,9.73845,3.74814,0.00995,0.48434,1757.35219,25.62104
1955,4.30673,0.55747,-2.61455,0.00457,39.25459,-0.00024,25.02703,0.4216,28.39255,-0.60993,1.24929,0.02627,-3e-05,6.07497,0.0219,5.81377,0.18092,0.24244,1.28416,1.55417,16.18615,1.28552,2.22854,215.53114,0.11978,0.94772,1.28031,1.46771,10.42888,20.25495,67.30765,-0.00346,5.00317,2.0274,9.27078,113.07489,102.95391,0.00113,13.99591,0.01072,7.74262,0.94322,4.98768,0.09915,-1.11918,37.14762,1.02386,-0.0321,0.01934,2.82562,18.41666,0.21424,3.69282,0.69741,-0.2385,0.25478,-0.04394,15.08402,0.94444,4.81099,-0.28514,4.01354,0.05343,-0.64189,3.90322,-0.31949,0.58943,0.00565,16.10454,9.08601,0.38198,5.1884,1.5276,13.09642,0.55556,0.61051,61.75263,127.06119,-0.05604,-0.29601,2.53685,-0.01979,2.51255,5.9591,0.65248,16.56827,-0.04022,62.39689,1.48985,0,-0.00315,2.20761,3.53912,0.7704,-0.00686,0.49212,3.46582,-1.59172,-0.00098,1.76186,-0.01931,24.43034,4.30021,11.58133,3e-05,-1.96981,-0.00426,0,-4.71443,-0.0014,25.09311,0.01603,0.35996,0,24.5077,0.49671,-0.19253,8.04652,16.81319,-0.30266,0,3.41418,1.07672,26.74083,16.86591,-0.33625,26.8377,0.00495,1.5486,0.35265,0.37844,-0.00847,1.85622,0,-0.0057,7.1176,1.6025,5.32843,15.63813,29.84508,1.13108,0.44228,-0.00247,1.28236,127.01937,0.94291,0.0021,0.01686,0.00908,0.16257,0.00051,0.00443,-2.07019,1.49816,0.91645,0,3.463,0.04649,0.29087,0.26168,0.09108,-0.6355,7.64851,5.38729,1.52225,0.86096,2.8327,2.64947,0.135,2.35209,0.15262,-0.44713,1.59359,23.98823,0.31804,-0.03372,0.06121,0.08804,0.03412,2.03731,10.06745,0,8.361,8.43408,-0.0017,4.74414,12.92412,122.99531,5.17666,6.52201,0.37478,0,32.28715,13.7075,-0.35421,9.84067,3.65639,0.00994,0.54884,1809.09901,26.55073
1956,4.47064,0.59936,-2.75125,0.00493,38.40037,-0.0003,24.28977,0.43313,29.45835,-0.53791,1.25729,0.02812,-2e-05,7.24432,0.02197,5.9722,0.1614,0.30869,1.25409,1.68235,16.34901,1.3456,2.02566,227.42699,0.12484,1.03736,1.31248,1.4972,10.62866,20.26428,67.22682,-0.00308,4.9979,2.03749,9.30468,112.0997,105.31904,0.00122,14.48843,0.01091,8.01219,0.98385,4.71324,0.09704,-1.0708,39.88636,0.91228,-0.03217,0.0205,2.91234,18.76403,0.21861,3.9259,0.77342,-0.21318,0.25572,-0.06228,15.60623,0.98616,4.6583,0.41418,4.06081,0.04735,-0.709,4.07121,-0.34756,0.66285,0.00659,17.44111,8.41551,0.38516,5.50793,1.33901,13.73149,0.52782,0.64866,63.91515,126.77903,-0.02553,-0.28434,2.49574,-0.01945,2.02647,5.96719,0.66027,17.02011,-0.04281,64.7689,1.60335,0,-0.0037,2.3422,3.81131,0.83049,-0.00673,0.5106,2.85418,-1.59535,-0.00077,1.78169,-0.01629,25.84843,4.7155,12.05671,3e-05,-2.00818,-0.0044,0,-4.74146,-0.00177,24.16471,0.01506,0.37159,0,26.16575,0.49925,-0.15189,8.93176,16.82434,-0.29999,0,3.44528,1.02175,27.34605,17.82715,-0.6524,27.53075,0.00519,1.49579,0.35439,0.33912,-0.00937,2.00187,0,-0.00565,7.24414,1.651,5.80466,16.20111,31.70752,1.28475,0.62546,-0.00233,1.40754,133.10119,1.00814,0.00211,0.01794,0.00939,0.16319,0.00041,0.00433,-2.23532,1.48076,0.88136,0,2.99918,0.04688,0.33549,0.2768,0.10954,-0.66869,7.46512,5.1786,1.50678,1.29826,2.8514,2.70867,0.13862,2.3642,0.18528,-0.47178,1.6817,25.28043,0.33263,-0.018,0.06352,0.08798,0.04536,2.18017,10.21857,0,8.57525,8.3952,-0.00177,4.72878,13.62474,114.35575,5.09266,6.76151,0.35973,0,33.32319,15.83405,-0.37725,10.48287,3.68578,0.01022,0.51492,1847.7203,27.90125
1957,4.59182,0.62871,-2.87807,0.00503,39.1619,-0.00047,23.89164,0.47622,27.55203,-0.82847,1.37881,0.03389,-1e-05,4.78083,0.02231,5.77738,0.12413,0.33323,1.36004,1.6525,16.9686,1.41613,1.94544,243.36202,0.12914,0.95837,1.36994,1.56907,10.79176,20.51943,69.9708,-0.00283,5.14591,2.02476,9.57669,109.42284,109.69691,0.0013,15.20953,0.01111,8.33053,0.95388,4.78964,0.09747,-1.23709,42.00079,0.88237,-0.03376,0.02076,2.9687,20.66437,0.22191,3.60326,0.84513,-0.20081,0.12975,-0.06007,16.82228,1.029,4.22396,0.18864,4.43222,0.03918,-0.97296,3.57334,-0.60023,0.67332,0.00725,18.01357,9.33834,0.39117,5.46125,1.13707,13.60491,0.46153,0.67009,64.07348,123.2667,0.06857,-0.29458,2.48364,-0.02163,1.71822,6.66826,0.65966,17.46141,-0.04772,70.12468,1.79857,0,-0.00439,2.42551,3.63718,0.77986,-0.00717,0.55286,3.8049,-1.62413,-0.00089,1.78969,-0.02326,25.56069,4.40182,11.20099,3e-05,-2.09223,-0.00467,0,-4.92783,-0.00192,23.76566,0.01362,0.41215,0,27.47325,0.52193,-0.13788,8.09599,16.72615,-0.30451,0,3.23879,1.02538,27.37425,18.33069,-0.92703,28.77344,0.00535,1.44681,0.35309,0.26322,-0.01033,1.92449,0,-0.00701,7.55042,1.49965,6.03807,17.20215,31.93821,0.4799,0.4733,-0.00236,1.3129,130.94771,1.06338,0.00196,0.01839,0.00966,0.16501,0.00042,0.00637,-2.44925,1.40876,0.84704,0,3.14537,0.04762,0.28412,0.23251,0.17806,-0.70504,7.37247,4.70969,1.4805,1.14987,3.0174,2.69271,0.13355,1.92434,0.12652,-0.52262,1.72061,25.68175,0.36999,-0.03398,0.05587,0.05845,0.08538,2.29045,10.6612,0,9.00749,9.02932,-0.00183,4.75862,14.74621,106.42872,5.18879,7.13842,0.35471,0,33.19121,16.9233,-0.39823,10.18974,3.28122,0.0105,0.39893,1867.32051,23.82702
1958,4.8834,0.65489,-3.0503,0.00514,37.00643,-0.00027,23.34292,0.50204,25.89492,-0.84073,1.44799,0.03589,0.0,4.82026,0.02169,5.81608,0.08463,0.35904,1.26556,1.77194,17.4182,1.42546,1.90322,259.29223,0.13372,0.85509,1.39339,1.54269,11.00154,19.67036,73.24184,-0.0025,5.17783,2.06292,9.77493,105.86168,112.97514,0.00135,15.48691,0.01132,8.53329,0.95288,4.99384,0.09289,-1.20769,43.74543,0.70532,-0.03747,0.02164,3.00083,21.4783,0.22979,3.06581,0.69202,-0.19708,0.09671,-0.0583,17.69407,1.06956,4.49479,0.48458,4.48829,0.03144,-1.1681,3.62503,-0.50688,0.63231,0.00749,18.32017,9.08943,0.40222,5.84362,1.44063,13.45786,0.45498,0.69179,63.14409,126.42846,-0.1458,-0.28736,2.33139,-0.01669,1.69231,6.4279,0.62956,16.50244,-0.04877,74.30048,1.8071,0,-0.00513,2.66865,3.86052,0.79826,0.00465,0.47246,2.90499,-1.68487,-0.00073,1.81259,-0.01942,27.89378,4.14102,11.03497,2e-05,-2.18937,-0.00508,0,-5.15162,-0.00259,24.53916,0.01295,0.42577,0,26.30112,0.48707,-0.14563,8.97696,18.13824,-0.31223,0,3.1875,1.00861,27.83891,18.45644,-1.2709,29.35984,0.0055,1.24304,0.35577,0.2901,-0.01087,1.81459,0,-0.00431,7.74535,1.36719,6.27157,18.62866,32.92455,0.36009,0.45464,-0.00236,1.26609,137.96563,1.06133,0.00168,0.01848,0.00954,0.16733,0.00047,0.00542,-2.6495,1.35648,0.83015,0,2.98232,0.04687,0.31729,0.2324,0.11924,-0.79156,7.06532,4.25443,1.46332,1.04482,2.96449,2.72453,0.13136,2.12351,0.13377,-0.51789,1.8973,26.20743,0.38756,-0.01973,0.05474,0.05694,0.06523,2.40372,11.60675,0,9.41118,8.95937,-0.00187,4.4951,14.51012,95.64818,5.16228,7.86036,0.35279,0,33.71925,18.26546,-0.42354,10.45255,3.88053,0.0103,0.385,1897.33013,23.84827
