Name,CDIAC-Name,Year,Emissions,Source
Cyprus,CYPRUS,1978,0.766,CDIAC
Cyprus,CYPRUS,1979,0.819,CDIAC
Cyprus,CYPRUS,1980,0.875,CDIAC
Cyprus,CYPRUS,1981,0.831,CDIAC
Cyprus,CYPRUS,1982,0.846,CDIAC
Cyprus,CYPRUS,1983,0.845,CDIAC
Cyprus,CYPRUS,1984,0.868,CDIAC
Cyprus,CYPRUS,1985,0.846,CDIAC
Cyprus,CYPRUS,1986,0.967,CDIAC
Cyprus,CYPRUS,1987,1.124,CDIAC
Cyprus,CYPRUS,1988,1.126,CDIAC
Cyprus,CYPRUS,1989,1.184,CDIAC
Cyprus,CYPRUS,1990,1.261,UNFCCC
Cyprus,CYPRUS,1991,1.394,UNFCCC
Cyprus,CYPRUS,1992,1.496,UNFCCC
Cyprus,CYPRUS,1993,1.565,UNFCCC
Cyprus,CYPRUS,1994,1.631,UNFCCC
Cyprus,CYPRUS,1995,1.596,UNFCCC
Cyprus,CYPRUS,1996,1.680,UNFCCC
Cyprus,CYPRUS,1997,1.716,UNFCCC
Cyprus,CYPRUS,1998,1.796,UNFCCC
Cyprus,CYPRUS,1999,1.869,UNFCCC
Cyprus,CYPRUS,2000,1.937,UNFCCC
Cyprus,CYPRUS,2001,1.902,UNFCCC
Cyprus,CYPRUS,2002,1.954,UNFCCC
Cyprus,CYPRUS,2003,2.061,UNFCCC
Cyprus,CYPRUS,2004,2.123,UNFCCC
Cyprus,CYPRUS,2005,2.173,UNFCCC
Cyprus,CYPRUS,2006,2.225,UNFCCC
Cyprus,CYPRUS,2007,2.309,UNFCCC
Cyprus,CYPRUS,2008,2.353,UNFCCC
Cyprus,CYPRUS,2009,2.285,UNFCCC
Cyprus,CYPRUS,2010,2.185,UNFCCC
Cyprus,CYPRUS,2011,2.101,UNFCCC
Cyprus,CYPRUS,2012,1.955,UNFCCC
Cyprus,CYPRUS,2013,1.771,UNFCCC
Cyprus,CYPRUS,2014,1.877,UNFCCC
Cyprus,CYPRUS,2015,1.872,UNFCCC
Cyprus,CYPRUS,2016,1.929,BP
Czech Republic,CZECH REPUBLIC,1959,25.351,CDIAC
Czech Republic,CZECH REPUBLIC,1960,27.037,CDIAC
Czech Republic,CZECH REPUBLIC,1961,29.345,CDIAC
Czech Republic,CZECH REPUBLIC,1962,31.272,CDIAC
Czech Republic,CZECH REPUBLIC,1963,32.896,CDIAC
Czech Republic,CZECH REPUBLIC,1964,34.236,CDIAC
Czech Republic,CZECH REPUBLIC,1965,33.359,CDIAC
Czech Republic,CZECH REPUBLIC,1966,33.171,CDIAC
Czech Republic,CZECH REPUBLIC,1967,33.102,CDIAC
Czech Republic,CZECH REPUBLIC,1968,34.633,CDIAC
Czech Republic,CZECH REPUBLIC,1969,36.766,CDIAC
Czech Republic,CZECH REPUBLIC,1970,42.153,CDIAC
Czech Republic,CZECH REPUBLIC,1971,44.225,CDIAC
Czech Republic,CZECH REPUBLIC,1972,44.638,CDIAC
Czech Republic,CZECH REPUBLIC,1973,44.828,CDIAC
Czech Republic,CZECH REPUBLIC,1974,45.355,CDIAC
Czech Republic,CZECH REPUBLIC,1975,47.463,CDIAC
Czech Republic,CZECH REPUBLIC,1976,49.319,CDIAC
Czech Republic,CZECH REPUBLIC,1977,50.803,CDIAC
Czech Republic,CZECH REPUBLIC,1978,51.275,CDIAC
Czech Republic,CZECH REPUBLIC,1979,49.948,CDIAC
Czech Republic,CZECH REPUBLIC,1980,50.544,CDIAC
Czech Republic,CZECH REPUBLIC,1981,50.004,CDIAC
Czech Republic,CZECH REPUBLIC,1982,49.523,CDIAC
Czech Republic,CZECH REPUBLIC,1983,49.602,CDIAC
Czech Republic,CZECH REPUBLIC,1984,51.282,CDIAC
Czech Republic,CZECH REPUBLIC,1985,50.591,CDIAC
Czech Republic,CZECH REPUBLIC,1986,50.949,CDIAC
Czech Republic,CZECH REPUBLIC,1987,50.550,CDIAC
Czech Republic,CZECH REPUBLIC,1988,49.748,CDIAC
Czech Republic,CZECH REPUBLIC,1989,48.115,CDIAC
Czech Republic,CZECH REPUBLIC,1990,44.118,UNFCCC
Czech Republic,CZECH REPUBLIC,1991,39.857,UNFCCC
Czech Republic,CZECH REPUBLIC,1992,38.632,UNFCCC
Czech Republic,CZECH REPUBLIC,1993,37.001,UNFCCC
Czech Republic,CZECH REPUBLIC,1994,35.251,UNFCCC
Czech Republic,CZECH REPUBLIC,1995,35.409,UNFCCC
Czech Republic,CZECH REPUBLIC,1996,36.081,UNFCCC
Czech Republic,CZECH REPUBLIC,1997,35.164,UNFCCC
Czech Republic,CZECH REPUBLIC,1998,33.746,UNFCCC
Czech Republic,CZECH REPUBLIC,1999,31.500,UNFCCC
Czech Republic,CZECH REPUBLIC,2000,34.331,UNFCCC
Czech Republic,CZECH REPUBLIC,2001,34.248,UNFCCC
Czech Republic,CZECH REPUBLIC,2002,33.444,UNFCCC
Czech Republic,CZECH REPUBLIC,2003,34.414,UNFCCC
Czech Republic,CZECH REPUBLIC,2004,34.618,UNFCCC
Czech Republic,CZECH REPUBLIC,2005,33.995,UNFCCC
Czech Republic,CZECH REPUBLIC,2006,34.358,UNFCCC
Czech Republic,CZECH REPUBLIC,2007,34.772,UNFCCC
Czech Republic,CZECH REPUBLIC,2008,33.383,UNFCCC
Czech Republic,CZECH REPUBLIC,2009,31.300,UNFCCC
Czech Republic,CZECH REPUBLIC,2010,31.703,UNFCCC
Czech Republic,CZECH REPUBLIC,2011,31.124,UNFCCC
Czech Republic,CZECH REPUBLIC,2012,30.191,UNFCCC
Czech Republic,CZECH REPUBLIC,2013,29.231,UNFCCC
Czech Republic,CZECH REPUBLIC,2014,28.057,UNFCCC
Czech Republic,CZECH REPUBLIC,2015,28.321,UNFCCC
Czech Republic,CZECH REPUBLIC,2016,28.687,BP
Côte d'Ivoire,COTE D IVOIRE,1959,0.149,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1960,0.126,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1961,0.151,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1962,0.160,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1963,0.170,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1964,0.208,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1965,0.320,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1966,0.353,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1967,0.406,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1968,0.481,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1969,0.569,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1970,0.666,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1971,0.738,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1972,0.822,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1973,0.875,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1974,0.971,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1975,1.088,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1976,1.081,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1977,1.106,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1978,1.314,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1979,1.479,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1980,1.697,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1981,1.218,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1982,1.666,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1983,1.320,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1984,1.474,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1985,1.998,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1986,1.627,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1987,2.095,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1988,2.498,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1989,2.324,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1990,1.373,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1991,1.244,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1992,1.118,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1993,1.458,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1994,1.278,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1995,1.805,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1996,2.138,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1997,2.064,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1998,1.885,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1999,1.709,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2000,1.852,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2001,2.107,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2002,1.987,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2003,1.489,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2004,2.090,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2005,2.134,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2006,1.908,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2007,1.848,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2008,1.848,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2009,1.543,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2010,1.900,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2011,1.977,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2012,2.535,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2013,2.914,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2014,3.012,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2015,3.221,BP
Côte d'Ivoire,COTE D IVOIRE,2016,3.235,BP
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1959,0.737,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1960,0.633,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1961,0.643,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,0.593,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,0.626,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1964,0.539,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1965,0.674,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1966,0.656,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1967,0.625,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1968,0.919,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1969,0.996,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1970,0.740,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971,0.808,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972,0.824,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973,0.871,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1974,0.919,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975,0.883,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976,0.931,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977,0.951,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978,0.965,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1979,1.024,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1980,0.955,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1981,1.030,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1982,0.838,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1983,1.098,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1984,1.081,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1985,0.993,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1986,0.921,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1987,1.051,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1988,1.096,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1989,1.198,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1990,1.110,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1991,0.808,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1992,0.768,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1993,0.707,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1994,0.447,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1995,0.579,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1996,0.632,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1997,0.518,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1998,0.455,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1999,0.377,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2000,0.222,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2001,0.228,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2002,0.253,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2003,0.269,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004,0.327,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,0.409,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2006,0.439,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2007,0.479,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2008,0.507,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2009,0.477,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2010,0.551,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2011,0.680,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2012,0.655,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2013,0.979,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2014,1.274,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2015,1.282,BP
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2016,1.331,BP
Denmark,DENMARK,1959,7.107,CDIAC
Denmark,DENMARK,1960,8.121,CDIAC
Denmark,DENMARK,1961,8.654,CDIAC
Denmark,DENMARK,1962,10.070,CDIAC
Denmark,DENMARK,1963,11.101,CDIAC
Denmark,DENMARK,1964,11.778,CDIAC
Denmark,DENMARK,1965,12.091,CDIAC
Denmark,DENMARK,1966,13.670,CDIAC
Denmark,DENMARK,1967,13.383,CDIAC
Denmark,DENMARK,1968,14.542,CDIAC
Denmark,DENMARK,1969,16.199,CDIAC
Denmark,DENMARK,1970,16.935,CDIAC
Denmark,DENMARK,1971,15.561,CDIAC
Denmark,DENMARK,1972,16.265,CDIAC
Denmark,DENMARK,1973,16.162,CDIAC
Denmark,DENMARK,1974,15.020,CDIAC
Denmark,DENMARK,1975,15.211,CDIAC
Denmark,DENMARK,1976,16.399,CDIAC
Denmark,DENMARK,1977,16.866,CDIAC
Denmark,DENMARK,1978,16.667,CDIAC
Denmark,DENMARK,1979,17.180,CDIAC
Denmark,DENMARK,1980,16.463,CDIAC
Denmark,DENMARK,1981,14.123,CDIAC
Denmark,DENMARK,1982,14.643,CDIAC
Denmark,DENMARK,1983,13.683,CDIAC
Denmark,DENMARK,1984,13.870,CDIAC
Denmark,DENMARK,1985,16.382,CDIAC
Denmark,DENMARK,1986,16.063,CDIAC
Denmark,DENMARK,1987,15.910,CDIAC
Denmark,DENMARK,1988,15.028,CDIAC
Denmark,DENMARK,1989,13.304,CDIAC
Denmark,DENMARK,1990,14.797,UNFCCC
Denmark,DENMARK,1991,17.691,UNFCCC
Denmark,DENMARK,1992,16.102,UNFCCC
Denmark,DENMARK,1993,16.699,UNFCCC
Denmark,DENMARK,1994,17.794,UNFCCC
Denmark,DENMARK,1995,16.962,UNFCCC
Denmark,DENMARK,1996,20.595,UNFCCC
Denmark,DENMARK,1997,18.033,UNFCCC
Denmark,DENMARK,1998,16.871,UNFCCC
Denmark,DENMARK,1999,16.166,UNFCCC
Denmark,DENMARK,2000,15.001,UNFCCC
Denmark,DENMARK,2001,15.417,UNFCCC
Denmark,DENMARK,2002,15.317,UNFCCC
Denmark,DENMARK,2003,16.724,UNFCCC
Denmark,DENMARK,2004,15.213,UNFCCC
Denmark,DENMARK,2005,14.237,UNFCCC
Denmark,DENMARK,2006,16.400,UNFCCC
Denmark,DENMARK,2007,15.092,UNFCCC
Denmark,DENMARK,2008,14.160,UNFCCC
Denmark,DENMARK,2009,13.485,UNFCCC
Denmark,DENMARK,2010,13.605,UNFCCC
Denmark,DENMARK,2011,12.253,UNFCCC
Denmark,DENMARK,2012,10.979,UNFCCC
Denmark,DENMARK,2013,11.516,UNFCCC
Denmark,DENMARK,2014,10.363,UNFCCC
Denmark,DENMARK,2015,9.735,UNFCCC
Denmark,DENMARK,2016,10.225,BP
Djibouti,DJIBOUTI,1959,0.010,CDIAC
Djibouti,DJIBOUTI,1960,0.011,CDIAC
Djibouti,DJIBOUTI,1961,0.012,CDIAC
Djibouti,DJIBOUTI,1962,0.013,CDIAC
Djibouti,DJIBOUTI,1963,0.018,CDIAC
Djibouti,DJIBOUTI,1964,0.023,CDIAC
Djibouti,DJIBOUTI,1965,0.033,CDIAC
Djibouti,DJIBOUTI,1966,0.038,CDIAC
Djibouti,DJIBOUTI,1967,0.024,CDIAC
Djibouti,DJIBOUTI,1968,0.033,CDIAC
Djibouti,DJIBOUTI,1969,0.023,CDIAC
Djibouti,DJIBOUTI,1970,0.038,CDIAC
Djibouti,DJIBOUTI,1971,0.044,CDIAC
Djibouti,DJIBOUTI,1972,0.052,CDIAC
Djibouti,DJIBOUTI,1973,0.049,CDIAC
Djibouti,DJIBOUTI,1974,0.053,CDIAC
Djibouti,DJIBOUTI,1975,0.054,CDIAC
Djibouti,DJIBOUTI,1976,0.054,CDIAC
Djibouti,DJIBOUTI,1977,0.054,CDIAC
Djibouti,DJIBOUTI,1978,0.055,CDIAC
Djibouti,DJIBOUTI,1979,0.099,CDIAC
Djibouti,DJIBOUTI,1980,0.095,CDIAC
Djibouti,DJIBOUTI,1981,0.082,CDIAC
Djibouti,DJIBOUTI,1982,0.095,CDIAC
Djibouti,DJIBOUTI,1983,0.095,CDIAC
Djibouti,DJIBOUTI,1984,0.096,CDIAC
Djibouti,DJIBOUTI,1985,0.098,CDIAC
Djibouti,DJIBOUTI,1986,0.103,CDIAC
Djibouti,DJIBOUTI,1987,0.106,CDIAC
Djibouti,DJIBOUTI,1988,0.095,CDIAC
Djibouti,DJIBOUTI,1989,0.106,CDIAC
Djibouti,DJIBOUTI,1990,0.088,CDIAC
Djibouti,DJIBOUTI,1991,0.085,CDIAC
Djibouti,DJIBOUTI,1992,0.085,CDIAC
Djibouti,DJIBOUTI,1993,0.085,CDIAC
Djibouti,DJIBOUTI,1994,0.083,CDIAC
Djibouti,DJIBOUTI,1995,0.083,CDIAC
Djibouti,DJIBOUTI,1996,0.085,CDIAC
Djibouti,DJIBOUTI,1997,0.089,CDIAC
Djibouti,DJIBOUTI,1998,0.086,CDIAC
Djibouti,DJIBOUTI,1999,0.086,CDIAC
Djibouti,DJIBOUTI,2000,0.093,CDIAC
Djibouti,DJIBOUTI,2001,0.100,CDIAC
Djibouti,DJIBOUTI,2002,0.109,CDIAC
Djibouti,DJIBOUTI,2003,0.115,CDIAC
Djibouti,DJIBOUTI,2004,0.111,CDIAC
Djibouti,DJIBOUTI,2005,0.113,CDIAC
Djibouti,DJIBOUTI,2006,0.112,CDIAC
Djibouti,DJIBOUTI,2007,0.126,CDIAC
Djibouti,DJIBOUTI,2008,0.136,CDIAC
Djibouti,DJIBOUTI,2009,0.126,CDIAC
Djibouti,DJIBOUTI,2010,0.141,CDIAC
Djibouti,DJIBOUTI,2011,0.129,CDIAC
Djibouti,DJIBOUTI,2012,0.141,CDIAC
Djibouti,DJIBOUTI,2013,0.166,CDIAC
Djibouti,DJIBOUTI,2014,0.197,CDIAC
Djibouti,DJIBOUTI,2015,0.198,BP
Djibouti,DJIBOUTI,2016,0.204,BP
Dominica,DOMINICA,1959,0.003,CDIAC
Dominica,DOMINICA,1960,0.003,CDIAC
Dominica,DOMINICA,1961,0.003,CDIAC
Dominica,DOMINICA,1962,0.003,CDIAC
Dominica,DOMINICA,1963,0.004,CDIAC
Dominica,DOMINICA,1964,0.004,CDIAC
Dominica,DOMINICA,1965,0.004,CDIAC
Dominica,DOMINICA,1966,0.004,CDIAC
Dominica,DOMINICA,1967,0.006,CDIAC
Dominica,DOMINICA,1968,0.006,CDIAC
Dominica,DOMINICA,1969,0.005,CDIAC
Dominica,DOMINICA,1970,0.007,CDIAC
Dominica,DOMINICA,1971,0.007,CDIAC
Dominica,DOMINICA,1972,0.007,CDIAC
Dominica,DOMINICA,1973,0.007,CDIAC
Dominica,DOMINICA,1974,0.008,CDIAC
Dominica,DOMINICA,1975,0.008,CDIAC
Dominica,DOMINICA,1976,0.008,CDIAC
Dominica,DOMINICA,1977,0.007,CDIAC
Dominica,DOMINICA,1978,0.007,CDIAC
Dominica,DOMINICA,1979,0.009,CDIAC
Dominica,DOMINICA,1980,0.010,CDIAC
Dominica,DOMINICA,1981,0.010,CDIAC
Dominica,DOMINICA,1982,0.011,CDIAC
Dominica,DOMINICA,1983,0.011,CDIAC
Dominica,DOMINICA,1984,0.012,CDIAC
Dominica,DOMINICA,1985,0.013,CDIAC
Dominica,DOMINICA,1986,0.013,CDIAC
Dominica,DOMINICA,1987,0.013,CDIAC
Dominica,DOMINICA,1988,0.015,CDIAC
Dominica,DOMINICA,1989,0.016,CDIAC
Dominica,DOMINICA,1990,0.016,CDIAC
Dominica,DOMINICA,1991,0.016,CDIAC
Dominica,DOMINICA,1992,0.016,CDIAC
Dominica,DOMINICA,1993,0.017,CDIAC
Dominica,DOMINICA,1994,0.018,CDIAC
Dominica,DOMINICA,1995,0.022,CDIAC
Dominica,DOMINICA,1996,0.020,CDIAC
Dominica,DOMINICA,1997,0.022,CDIAC
Dominica,DOMINICA,1998,0.021,CDIAC
Dominica,DOMINICA,1999,0.022,CDIAC
Dominica,DOMINICA,2000,0.028,CDIAC
Dominica,DOMINICA,2001,0.030,CDIAC
Dominica,DOMINICA,2002,0.028,CDIAC
Dominica,DOMINICA,2003,0.032,CDIAC
Dominica,DOMINICA,2004,0.031,CDIAC
Dominica,DOMINICA,2005,0.032,CDIAC
Dominica,DOMINICA,2006,0.031,CDIAC
Dominica,DOMINICA,2007,0.042,CDIAC
Dominica,DOMINICA,2008,0.036,CDIAC
Dominica,DOMINICA,2009,0.036,CDIAC
Dominica,DOMINICA,2010,0.038,CDIAC
Dominica,DOMINICA,2011,0.035,CDIAC
Dominica,DOMINICA,2012,0.037,CDIAC
Dominica,DOMINICA,2013,0.036,CDIAC
Dominica,DOMINICA,2014,0.037,CDIAC
Dominica,DOMINICA,2015,0.039,BP
Dominica,DOMINICA,2016,0.039,BP
Dominican Republic,DOMINICAN REPUBLIC,1959,0.304,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1960,0.284,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1961,0.281,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1962,0.339,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1963,0.341,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1964,0.477,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1965,0.422,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1966,0.456,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1967,0.428,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1968,0.641,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1969,0.724,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1970,0.848,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1971,0.961,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1972,1.275,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1973,1.627,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1974,1.750,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1975,1.729,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1976,1.727,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1977,1.531,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1978,1.486,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1979,1.857,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1980,1.761,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1981,1.682,CDIAC
