Name,Year,Emissions,Source
Central America,1969,15.676,CDIAC
Central America,1970,18.547,CDIAC
Central America,1971,19.762,CDIAC
Central America,1972,20.864,CDIAC
Central America,1973,23.802,CDIAC
Central America,1974,23.599,CDIAC
Central America,1975,24.479,CDIAC
Central America,1976,28.708,CDIAC
Central America,1977,27.832,CDIAC
Central America,1978,27.037,CDIAC
Central America,1979,28.031,CDIAC
Central America,1980,27.857,CDIAC
Central America,1981,26.170,CDIAC
Central America,1982,26.773,CDIAC
Central America,1983,24.169,CDIAC
Central America,1984,26.739,CDIAC
Central America,1985,28.276,CDIAC
Central America,1986,24.297,CDIAC
Central America,1987,25.769,CDIAC
Central America,1988,25.821,CDIAC
Central America,1989,27.301,CDIAC
Central America,1990,27.711,CDIAC
Central America,1991,26.961,CDIAC
Central America,1992,28.836,CDIAC
Central America,1993,28.777,CDIAC
Central America,1994,30.664,CDIAC
Central America,1995,30.133,CDIAC
Central America,1996,32.168,CDIAC
Central America,1997,32.355,CDIAC
Central America,1998,32.250,CDIAC
Central America,1999,34.115,CDIAC
Central America,2000,36.699,CDIAC
Central America,2001,38.388,CDIAC
Central America,2002,39.664,CDIAC
Central America,2003,41.227,CDIAC
Central America,2004,41.203,CDIAC
Central America,2005,43.471,CDIAC
Central America,2006,45.967,CDIAC
Central America,2007,47.628,CDIAC
Central America,2008,47.738,CDIAC
Central America,2009,47.186,CDIAC
Central America,2010,49.822,CDIAC
Central America,2011,50.362,CDIAC
Central America,2012,50.184,CDIAC
Central America,2013,50.474,CDIAC
Central America,2014,51.476,CDIAC
Central America,2015,52.790,BP
Central America,2016,52.157,BP
Chad,1959,0.017,CDIAC
Chad,1960,0.015,CDIAC
Chad,1961,0.014,CDIAC
Chad,1962,0.023,CDIAC
Chad,1963,0.025,CDIAC
Chad,1964,0.027,CDIAC
Chad,1965,0.029,CDIAC
Chad,1966,0.023,CDIAC
Chad,1967,0.032,CDIAC
Chad,1968,0.034,CDIAC
Chad,1969,0.044,CDIAC
Chad,1970,0.034,CDIAC
Chad,1971,0.041,CDIAC
Chad,1972,0.033,CDIAC
Chad,1973,0.044,CDIAC
Chad,1974,0.041,CDIAC
Chad,1975,0.050,CDIAC
Chad,1976,0.050,CDIAC
Chad,1977,0.054,CDIAC
Chad,1978,0.053,CDIAC
Chad,1979,0.055,CDIAC
Chad,1980,0.057,CDIAC
Chad,1981,0.057,CDIAC
Chad,1982,0.056,CDIAC
Chad,1983,0.056,CDIAC
Chad,1984,0.059,CDIAC
Chad,1985,0.049,CDIAC
Chad,1986,0.051,CDIAC
Chad,1987,0.054,CDIAC
Chad,1988,0.018,CDIAC
Chad,1989,0.028,CDIAC
Chad,1990,0.039,CDIAC
Chad,1991,0.018,CDIAC
Chad,1992,0.023,CDIAC
Chad,1993,0.025,CDIAC
Chad,1994,0.028,CDIAC
Chad,1995,0.030,CDIAC
Chad,1996,0.034,CDIAC
Chad,1997,0.039,CDIAC
Chad,1998,0.041,CDIAC
Chad,1999,0.044,CDIAC
Chad,2000,0.048,CDIAC
Chad,2001,0.047,CDIAC
Chad,2002,0.046,CDIAC
Chad,2003,0.104,CDIAC
Chad,2004,0.103,CDIAC
Chad,2005,0.109,CDIAC
Chad,2006,0.111,CDIAC
Chad,2007,0.126,CDIAC
Chad,2008,0.139,CDIAC
Chad,2009,0.134,CDIAC
Chad,2010,0.141,CDIAC
Chad,2011,0.147,CDIAC
Chad,2012,0.167,CDIAC
Chad,2013,0.191,CDIAC
Chad,2014,0.199,CDIAC
Chad,2015,0.200,BP
Chad,2016,0.207,BP
Chile,1959,3.468,CDIAC
Chile,1960,3.679,CDIAC
Chile,1961,3.947,CDIAC
Chile,1962,4.561,CDIAC
Chile,1963,4.733,CDIAC
Chile,1964,4.779,CDIAC
Chile,1965,4.845,CDIAC
Chile,1966,5.125,CDIAC
Chile,1967,5.252,CDIAC
Chile,1968,5.788,CDIAC
Chile,1969,6.151,CDIAC
Chile,1970,6.726,CDIAC
Chile,1971,7.389,CDIAC
Chile,1972,7.688,CDIAC
Chile,1973,7.541,CDIAC
Chile,1974,7.078,CDIAC
Chile,1975,6.276,CDIAC
Chile,1976,6.573,CDIAC
Chile,1977,6.302,CDIAC
Chile,1978,6.258,CDIAC
Chile,1979,6.780,CDIAC
Chile,1980,6.890,CDIAC
Chile,1981,6.696,CDIAC
Chile,1982,5.622,CDIAC
Chile,1983,5.683,CDIAC
Chile,1984,6.054,CDIAC
Chile,1985,5.864,CDIAC
Chile,1986,6.067,CDIAC
Chile,1987,6.183,CDIAC
Chile,1988,7.343,CDIAC
Chile,1989,8.832,CDIAC
Chile,1990,9.085,CDIAC
Chile,1991,8.542,CDIAC
Chile,1992,8.856,CDIAC
Chile,1993,9.443,CDIAC
Chile,1994,10.391,CDIAC
Chile,1995,11.384,CDIAC
Chile,1996,13.226,CDIAC
Chile,1997,15.379,CDIAC
Chile,1998,15.719,CDIAC
Chile,1999,16.772,CDIAC
Chile,2000,16.039,CDIAC
Chile,2001,14.546,CDIAC
Chile,2002,15.043,CDIAC
Chile,2003,15.163,CDIAC
Chile,2004,16.301,CDIAC
Chile,2005,16.858,CDIAC
Chile,2006,17.675,CDIAC
Chile,2007,19.536,CDIAC
Chile,2008,19.594,CDIAC
Chile,2009,18.218,CDIAC
Chile,2010,19.703,CDIAC
Chile,2011,21.610,CDIAC
Chile,2012,22.082,CDIAC
Chile,2013,22.696,CDIAC
Chile,2014,22.515,CDIAC
Chile,2015,22.595,BP
Chile,2016,23.796,BP
China,1959,196.823,CDIAC
China,1960,212.906,CDIAC
China,1961,150.550,CDIAC
China,1962,120.087,CDIAC
China,1963,119.088,CDIAC
China,1964,119.150,CDIAC
China,1965,129.799,CDIAC
China,1966,142.566,CDIAC
China,1967,118.144,CDIAC
China,1968,127.878,CDIAC
China,1969,157.414,CDIAC
China,1970,210.422,CDIAC
China,1971,239.060,CDIAC
China,1972,254.043,CDIAC
China,1973,264.124,CDIAC
China,1974,269.434,CDIAC
China,1975,312.410,CDIAC
China,1976,326.205,CDIAC
China,1977,357.325,CDIAC
China,1978,398.737,CDIAC
China,1979,407.652,CDIAC
China,1980,400.107,CDIAC
China,1981,395.828,CDIAC
China,1982,430.941,CDIAC
China,1983,454.603,CDIAC
China,1984,494.930,CDIAC
China,1985,536.284,CDIAC
China,1986,564.213,CDIAC
China,1987,602.593,CDIAC
China,1988,646.169,CDIAC
China,1989,656.815,CDIAC
China,1990,666.057,CDIAC
China,1991,699.644,CDIAC
China,1992,733.694,CDIAC
China,1993,785.027,CDIAC
China,1994,833.990,CDIAC
China,1995,905.450,CDIAC
China,1996,944.393,CDIAC
China,1997,946.144,CDIAC
China,1998,906.557,CDIAC
China,1999,904.842,CDIAC
China,2000,928.601,CDIAC
China,2001,951.068,CDIAC
China,2002,1049.978,CDIAC
China,2003,1238.183,CDIAC
China,2004,1427.199,CDIAC
China,2005,1608.115,CDIAC
China,2006,1780.554,CDIAC
China,2007,1917.316,CDIAC
China,2008,2059.741,CDIAC
China,2009,2181.895,CDIAC
China,2010,2393.248,CDIAC
China,2011,2654.360,CDIAC
China,2012,2734.817,CDIAC
China,2013,2797.384,CDIAC
China,2014,2806.634,CDIAC
China,2015,2770.324,BP
China,2016,2770.419,BP
Colombia,1959,4.392,CDIAC
Colombia,1960,4.475,CDIAC
Colombia,1961,4.968,CDIAC
Colombia,1962,5.302,CDIAC
Colombia,1963,5.797,CDIAC
Colombia,1964,5.920,CDIAC
Colombia,1965,6.241,CDIAC
Colombia,1966,6.409,CDIAC
Colombia,1967,6.740,CDIAC
Colombia,1968,7.255,CDIAC
Colombia,1969,7.649,CDIAC
Colombia,1970,7.746,CDIAC
Colombia,1971,8.270,CDIAC
Colombia,1972,8.585,CDIAC
Colombia,1973,9.190,CDIAC
Colombia,1974,9.948,CDIAC
Colombia,1975,9.789,CDIAC
Colombia,1976,10.387,CDIAC
Colombia,1977,10.732,CDIAC
Colombia,1978,11.367,CDIAC
Colombia,1979,12.117,CDIAC
Colombia,1980,12.096,CDIAC
Colombia,1981,12.124,CDIAC
Colombia,1982,12.521,CDIAC
Colombia,1983,13.485,CDIAC
Colombia,1984,13.357,CDIAC
Colombia,1985,13.193,CDIAC
Colombia,1986,13.390,CDIAC
Colombia,1987,13.768,CDIAC
Colombia,1988,14.302,CDIAC
Colombia,1989,14.517,CDIAC
Colombia,1990,15.636,CDIAC
Colombia,1991,15.577,CDIAC
Colombia,1992,16.921,CDIAC
Colombia,1993,17.459,CDIAC
Colombia,1994,18.427,CDIAC
Colombia,1995,16.257,CDIAC
Colombia,1996,16.506,CDIAC
Colombia,1997,17.701,CDIAC
Colombia,1998,17.992,CDIAC
Colombia,1999,15.411,CDIAC
Colombia,2000,15.796,CDIAC
Colombia,2001,15.346,CDIAC
Colombia,2002,15.179,CDIAC
Colombia,2003,15.659,CDIAC
Colombia,2004,15.018,CDIAC
Colombia,2005,16.620,CDIAC
Colombia,2006,17.164,CDIAC
Colombia,2007,17.025,CDIAC
Colombia,2008,18.568,CDIAC
Colombia,2009,19.815,CDIAC
Colombia,2010,20.773,CDIAC
Colombia,2011,20.870,CDIAC
Colombia,2012,21.803,CDIAC
Colombia,2013,24.441,CDIAC
Colombia,2014,22.932,CDIAC
Colombia,2015,23.471,BP
Colombia,2016,23.097,BP
Comoros,1959,0.003,CDIAC
Comoros,1960,0.003,CDIAC
Comoros,1961,0.003,CDIAC
Comoros,1962,0.003,CDIAC
Comoros,1963,0.003,CDIAC
Comoros,1964,0.003,CDIAC
Comoros,1965,0.004,CDIAC
Comoros,1966,0.005,CDIAC
Comoros,1967,0.005,CDIAC
Comoros,1968,0.005,CDIAC
Comoros,1969,0.005,CDIAC
Comoros,1970,0.008,CDIAC
Comoros,1971,0.008,CDIAC
Comoros,1972,0.008,CDIAC
Comoros,1973,0.008,CDIAC
Comoros,1974,0.008,CDIAC
Comoros,1975,0.009,CDIAC
Comoros,1976,0.011,CDIAC
Comoros,1977,0.011,CDIAC
Comoros,1978,0.008,CDIAC
Comoros,1979,0.006,CDIAC
Comoros,1980,0.013,CDIAC
Comoros,1981,0.013,CDIAC
Comoros,1982,0.013,CDIAC
Comoros,1983,0.013,CDIAC
Comoros,1984,0.013,CDIAC
Comoros,1985,0.013,CDIAC
Comoros,1986,0.012,CDIAC
Comoros,1987,0.013,CDIAC
Comoros,1988,0.014,CDIAC
Comoros,1989,0.014,CDIAC
Comoros,1990,0.017,CDIAC
Comoros,1991,0.018,CDIAC
Comoros,1992,0.018,CDIAC
Comoros,1993,0.019,CDIAC
Comoros,1994,0.019,CDIAC
Comoros,1995,0.020,CDIAC
Comoros,1996,0.021,CDIAC
Comoros,1997,0.022,CDIAC
Comoros,1998,0.024,CDIAC
Comoros,1999,0.025,CDIAC
Comoros,2000,0.028,CDIAC
Comoros,2001,0.028,CDIAC
Comoros,2002,0.028,CDIAC
Comoros,2003,0.036,CDIAC
Comoros,2004,0.039,CDIAC
Comoros,2005,0.038,CDIAC
Comoros,2006,0.044,CDIAC
Comoros,2007,0.028,CDIAC
Comoros,2008,0.029,CDIAC
Comoros,2009,0.036,CDIAC
Comoros,2010,0.044,CDIAC
Comoros,2011,0.037,CDIAC
Comoros,2012,0.039,CDIAC
Comoros,2013,0.048,CDIAC
Comoros,2014,0.042,CDIAC
Comoros,2015,0.042,BP
Comoros,2016,0.044,BP
Congo,1959,0.051,CDIAC
Congo,1960,0.061,CDIAC
Congo,1961,0.073,CDIAC
Congo,1962,0.065,CDIAC
Congo,1963,0.064,CDIAC
Congo,1964,0.073,CDIAC
Congo,1965,0.067,CDIAC
Congo,1966,0.084,CDIAC
Congo,1967,0.088,CDIAC
Congo,1968,0.123,CDIAC
Congo,1969,0.137,CDIAC
Congo,1970,0.156,CDIAC
Congo,1971,0.187,CDIAC
Congo,1972,0.181,CDIAC
Congo,1973,0.333,CDIAC
Congo,1974,0.443,CDIAC
Congo,1975,0.300,CDIAC
Congo,1976,0.337,CDIAC
Congo,1977,0.131,CDIAC
Congo,1978,0.088,CDIAC
Congo,1979,0.095,CDIAC
Congo,1980,0.111,CDIAC
Congo,1981,0.129,CDIAC
Congo,1982,0.367,CDIAC
Congo,1983,0.312,CDIAC
Congo,1984,0.311,CDIAC
Congo,1985,0.349,CDIAC
Congo,1986,0.291,CDIAC
Congo,1987,0.361,CDIAC
Congo,1988,0.409,CDIAC
Congo,1989,0.411,CDIAC
Congo,1990,0.324,CDIAC
Congo,1991,0.274,CDIAC
Congo,1992,0.349,CDIAC
Congo,1993,0.360,CDIAC
Congo,1994,0.586,CDIAC
Congo,1995,0.427,CDIAC
Congo,1996,0.468,CDIAC
Congo,1997,0.639,CDIAC
Congo,1998,0.212,CDIAC
Congo,1999,0.224,CDIAC
Congo,2000,0.286,CDIAC
Congo,2001,0.209,CDIAC
Congo,2002,0.157,CDIAC
Congo,2003,0.250,CDIAC
Congo,2004,0.259,CDIAC
Congo,2005,0.268,CDIAC
Congo,2006,0.305,CDIAC
Congo,2007,0.331,CDIAC
Congo,2008,0.357,CDIAC
Congo,2009,0.476,CDIAC
Congo,2010,0.540,CDIAC
Congo,2011,0.616,CDIAC
Congo,2012,0.810,CDIAC
Congo,2013,0.842,CDIAC
Congo,2014,0.844,CDIAC
Congo,2015,0.872,BP
Congo,2016,0.892,BP
Cook Islands,1959,,CDIAC
Cook Islands,1960,,CDIAC
Cook Islands,1961,,CDIAC
Cook Islands,1962,,CDIAC
Cook Islands,1963,,CDIAC
Cook Islands,1964,,CDIAC
Cook Islands,1965,,CDIAC
Cook Islands,1966,,CDIAC
Cook Islands,1967,,CDIAC
Cook Islands,1968,,CDIAC
Cook Islands,1969,0.003,CDIAC
Cook Islands,1970,0.003,CDIAC
Cook Islands,1971,0.003,CDIAC
Cook Islands,1972,0.003,CDIAC
Cook Islands,1973,0.003,CDIAC
Cook Islands,1974,0.003,CDIAC
Cook Islands,1975,0.004,CDIAC
Cook Islands,1976,0.004,CDIAC
Cook Islands,1977,0.008,CDIAC
Cook Islands,1978,0.008,CDIAC
Cook Islands,1979,0.007,CDIAC
Cook Islands,1980,0.008,CDIAC
Cook Islands,1981,0.018,CDIAC
Cook Islands,1982,0.014,CDIAC
Cook Islands,1983,0.014,CDIAC
Cook Islands,1984,0.006,CDIAC
Cook Islands,1985,0.006,CDIAC
Cook Islands,1986,0.006,CDIAC
Cook Islands,1987,0.006,CDIAC
Cook Islands,1988,0.006,CDIAC
Cook Islands,1989,0.006,CDIAC
Cook Islands,1990,0.010,CDIAC
Cook Islands,1991,0.010,CDIAC
Cook Islands,1992,0.010,CDIAC
Cook Islands,1993,0.011,CDIAC
Cook Islands,1994,0.011,CDIAC
Cook Islands,1995,0.011,CDIAC
Cook Islands,1996,0.013,CDIAC
Cook Islands,1997,0.013,CDIAC
Cook Islands,1998,0.013,CDIAC
Cook Islands,1999,0.013,CDIAC
Cook Islands,2000,0.013,CDIAC
Cook Islands,2001,0.009,CDIAC
Cook Islands,2002,0.008,CDIAC
Cook Islands,2003,0.009,CDIAC
Cook Islands,2004,0.015,CDIAC
Cook Islands,2005,0.017,CDIAC
Cook Islands,2006,0.018,CDIAC
Cook Islands,2007,0.018,CDIAC
Cook Islands,2008,0.019,CDIAC
Cook Islands,2009,0.019,CDIAC
Cook Islands,2010,0.019,CDIAC
Cook Islands,2011,0.019,CDIAC
Cook Islands,2012,0.019,CDIAC
Cook Islands,2013,0.019,CDIAC
Cook Islands,2014,0.019,CDIAC
Cook Islands,2015,0.020,BP
Cook Islands,2016,0.021,BP
Costa Rica,1959,0.105,CDIAC
Costa Rica,1960,0.134,CDIAC
Costa Rica,1961,0.134,CDIAC
Costa Rica,1962,0.150,CDIAC
Costa Rica,1963,0.164,CDIAC
Costa Rica,1964,0.184,CDIAC
Costa Rica,1965,0.231,CDIAC
Costa Rica,1966,0.271,CDIAC
Costa Rica,1967,0.239,CDIAC
Costa Rica,1968,0.283,CDIAC
Costa Rica,1969,0.313,CDIAC
Costa Rica,1970,0.341,CDIAC
Costa Rica,1971,0.417,CDIAC
Costa Rica,1972,0.481,CDIAC
Costa Rica,1973,0.558,CDIAC
Costa Rica,1974,0.520,CDIAC
Costa Rica,1975,0.556,CDIAC
Costa Rica,1976,0.569,CDIAC
Costa Rica,1977,0.713,CDIAC
Costa Rica,1978,0.797,CDIAC
Costa Rica,1979,0.762,CDIAC
Costa Rica,1980,0.672,CDIAC
Costa Rica,1981,0.614,CDIAC
Costa Rica,1982,0.569,CDIAC
Costa Rica,1983,0.574,CDIAC
Costa Rica,1984,0.546,CDIAC
Costa Rica,1985,0.618,CDIAC
Costa Rica,1986,0.711,CDIAC
Costa Rica,1987,0.752,CDIAC
Costa Rica,1988,0.802,CDIAC
Costa Rica,1989,0.811,CDIAC
Costa Rica,1990,0.806,CDIAC
Costa Rica,1991,0.910,CDIAC
Costa Rica,1992,1.034,CDIAC
Costa Rica,1993,1.078,CDIAC
Costa Rica,1994,1.437,CDIAC
Costa Rica,1995,1.327,CDIAC
Costa Rica,1996,1.295,CDIAC
Costa Rica,1997,1.360,CDIAC
Costa Rica,1998,1.450,CDIAC
Costa Rica,1999,1.506,CDIAC
Costa Rica,2000,1.493,CDIAC
Costa Rica,2001,1.571,CDIAC
Costa Rica,2002,1.725,CDIAC
Costa Rica,2003,1.807,CDIAC
Costa Rica,2004,1.890,CDIAC
Costa Rica,2005,1.873,CDIAC
Costa Rica,2006,1.936,CDIAC
Costa Rica,2007,2.215,CDIAC
Costa Rica,2008,2.217,CDIAC
Costa Rica,2009,2.155,CDIAC
Costa Rica,2010,2.064,CDIAC
Costa Rica,2011,2.111,CDIAC
Costa Rica,2012,2.118,CDIAC
Costa Rica,2013,2.072,CDIAC
Costa Rica,2014,2.116,CDIAC
Costa Rica,2015,2.197,BP
Costa Rica,2016,2.230,BP
Croatia,1959,1.434,CDIAC
Croatia,1960,1.566,CDIAC
Croatia,1961,1.642,CDIAC
Croatia,1962,1.685,CDIAC
Croatia,1963,1.874,CDIAC
Croatia,1964,2.123,CDIAC
Croatia,1965,2.185,CDIAC
Croatia,1966,2.165,CDIAC
Croatia,1967,2.187,CDIAC
Croatia,1968,2.339,CDIAC
Croatia,1969,2.425,CDIAC
Croatia,1970,3.169,CDIAC
Croatia,1971,3.415,CDIAC
Croatia,1972,3.201,CDIAC
Croatia,1973,3.824,CDIAC
Croatia,1974,3.841,CDIAC
Croatia,1975,4.007,CDIAC
Croatia,1976,4.136,CDIAC
Croatia,1977,4.022,CDIAC
Croatia,1978,4.495,CDIAC
Croatia,1979,4.889,CDIAC
Croatia,1980,4.808,CDIAC
Croatia,1981,5.232,CDIAC
Croatia,1982,4.807,CDIAC
Croatia,1983,5.176,CDIAC
Croatia,1984,5.459,CDIAC
Croatia,1985,5.568,CDIAC
Croatia,1986,5.815,CDIAC
Croatia,1987,5.779,CDIAC
Croatia,1988,5.981,CDIAC
Croatia,1989,5.968,CDIAC
Croatia,1990,6.384,UNFCCC
Croatia,1991,4.713,UNFCCC
Croatia,1992,4.533,UNFCCC
Croatia,1993,4.662,UNFCCC
Croatia,1994,4.460,UNFCCC
Croatia,1995,4.638,UNFCCC
Croatia,1996,4.800,UNFCCC
Croatia,1997,5.095,UNFCCC
Croatia,1998,5.287,UNFCCC
Croatia,1999,5.517,UNFCCC
Croatia,2000,5.401,UNFCCC
Croatia,2001,5.716,UNFCCC
Croatia,2002,6.013,UNFCCC
Croatia,2003,6.374,UNFCCC
Croatia,2004,6.279,UNFCCC
Croatia,2005,6.401,UNFCCC
Croatia,2006,6.464,UNFCCC
Croatia,2007,6.828,UNFCCC
Croatia,2008,6.481,UNFCCC
Croatia,2009,5.995,UNFCCC
Croatia,2010,5.787,UNFCCC
Croatia,2011,5.666,UNFCCC
Croatia,2012,5.233,UNFCCC
Croatia,2013,5.056,UNFCCC
Croatia,2014,4.852,UNFCCC
Croatia,2015,4.890,UNFCCC
Croatia,2016,5.015,BP
Cuba,1959,4.276,CDIAC
Cuba,1960,3.736,CDIAC
Cuba,1961,3.322,CDIAC
Cuba,1962,3.864,CDIAC
Cuba,1963,3.556,CDIAC
Cuba,1964,3.898,CDIAC
Cuba,1965,3.984,CDIAC
Cuba,1966,4.141,CDIAC
Cuba,1967,4.295,CDIAC
Cuba,1968,4.373,CDIAC
Cuba,1969,4.707,CDIAC
Cuba,1970,5.092,CDIAC
Cuba,1971,5.347,CDIAC
Cuba,1972,5.672,CDIAC
Cuba,1973,6.108,CDIAC
Cuba,1974,6.248,CDIAC
Cuba,1975,7.381,CDIAC
Cuba,1976,7.424,CDIAC
Cuba,1977,8.018,CDIAC
Cuba,1978,8.369,CDIAC
Cuba,1979,8.648,CDIAC
Cuba,1980,8.563,CDIAC
Cuba,1981,8.931,CDIAC
Cuba,1982,9.423,CDIAC
Cuba,1983,8.411,CDIAC
Cuba,1984,8.891,CDIAC
Cuba,1985,8.884,CDIAC
Cuba,1986,9.154,CDIAC
Cuba,1987,9.259,CDIAC
Cuba,1988,9.718,CDIAC
Cuba,1989,9.746,CDIAC
Cuba,1990,9.093,CDIAC
Cuba,1991,8.102,CDIAC
Cuba,1992,8.534,CDIAC
Cuba,1993,8.012,CDIAC
Cuba,1994,8.794,CDIAC
Cuba,1995,7.011,CDIAC
Cuba,1996,7.362,CDIAC
Cuba,1997,6.722,CDIAC
Cuba,1998,6.681,CDIAC
Cuba,1999,6.908,CDIAC
Cuba,2000,7.113,CDIAC
Cuba,2001,6.941,CDIAC
Cuba,2002,7.115,CDIAC
Cuba,2003,6.950,CDIAC
Cuba,2004,6.819,CDIAC
Cuba,2005,7.092,CDIAC
Cuba,2006,7.474,CDIAC
Cuba,2007,7.307,CDIAC
Cuba,2008,8.302,CDIAC
Cuba,2009,8.153,CDIAC
Cuba,2010,10.465,CDIAC
Cuba,2011,9.814,CDIAC
Cuba,2012,9.860,CDIAC
Cuba,2013,9.490,CDIAC
Cuba,2014,9.500,CDIAC
Cuba,2015,9.876,BP
Cuba,2016,10.022,BP
Curaçao,1959,2.844,CDIAC
Curaçao,1960,2.445,CDIAC
Curaçao,1961,2.552,CDIAC
Curaçao,1962,2.802,CDIAC
Curaçao,1963,2.684,CDIAC
Curaçao,1964,2.610,CDIAC
Curaçao,1965,2.342,CDIAC
Curaçao,1966,2.190,CDIAC
Curaçao,1967,2.697,CDIAC
Curaçao,1968,2.508,CDIAC
Curaçao,1969,3.283,CDIAC
Curaçao,1970,3.671,CDIAC
Curaçao,1971,3.195,CDIAC
Curaçao,1972,3.098,CDIAC
Curaçao,1973,3.437,CDIAC
Curaçao,1974,3.115,CDIAC
Curaçao,1975,2.256,CDIAC
Curaçao,1976,4.819,CDIAC
Curaçao,1977,2.517,CDIAC
Curaçao,1978,2.144,CDIAC
Curaçao,1979,2.249,CDIAC
Curaçao,1980,2.314,CDIAC
Curaçao,1981,2.204,CDIAC
Curaçao,1982,2.465,CDIAC
Curaçao,1983,1.267,CDIAC
Curaçao,1984,3.163,CDIAC
Curaçao,1985,3.702,CDIAC
Curaçao,1986,0.710,CDIAC
Curaçao,1987,0.631,CDIAC
Curaçao,1988,0.622,CDIAC
Curaçao,1989,1.183,CDIAC
Curaçao,1990,1.267,CDIAC
Curaçao,1991,1.011,CDIAC
Curaçao,1992,0.833,CDIAC
Curaçao,1993,1.286,CDIAC
Curaçao,1994,1.233,CDIAC
Curaçao,1995,1.220,CDIAC
Curaçao,1996,1.141,CDIAC
Curaçao,1997,1.194,CDIAC
Curaçao,1998,0.066,CDIAC
Curaçao,1999,0.494,CDIAC
Curaçao,2000,1.311,CDIAC
Curaçao,2001,1.335,CDIAC
Curaçao,2002,1.287,CDIAC
Curaçao,2003,1.288,CDIAC
Curaçao,2004,1.351,CDIAC
Curaçao,2005,1.339,CDIAC
Curaçao,2006,1.395,CDIAC
Curaçao,2007,1.571,CDIAC
Curaçao,2008,1.511,CDIAC
Curaçao,2009,1.546,CDIAC
Curaçao,2010,1.065,CDIAC
Curaçao,2011,1.359,CDIAC
Curaçao,2012,1.636,CDIAC
Curaçao,2013,1.422,CDIAC
Curaçao,2014,1.604,CDIAC
Curaçao,2015,1.674,BP
Curaçao,2016,1.700,BP
Cyprus,1959,0.227,CDIAC
Cyprus,1960,0.242,CDIAC
Cyprus,1961,0.236,CDIAC
Cyprus,1962,0.247,CDIAC
Cyprus,1963,0.269,CDIAC
Cyprus,1964,0.273,CDIAC
Cyprus,1965,0.314,CDIAC
Cyprus,1966,0.339,CDIAC
Cyprus,1967,0.372,CDIAC
Cyprus,1968,0.443,CDIAC
Cyprus,1969,0.456,CDIAC
Cyprus,1970,0.465,CDIAC
Cyprus,1971,0.514,CDIAC
Cyprus,1972,0.656,CDIAC
Cyprus,1973,0.682,CDIAC
Cyprus,1974,0.525,CDIAC
Cyprus,1975,0.540,CDIAC
Cyprus,1976,0.672,CDIAC
Cyprus,1977,0.728,CDIAC
Cyprus,1978,0.766,CDIAC
Cyprus,1979,0.819,CDIAC
Cyprus,1980,0.875,CDIAC
Cyprus,1981,0.831,CDIAC
Cyprus,1982,0.846,CDIAC
Cyprus,1983,0.845,CDIAC
Cyprus,1984,0.868,CDIAC
Cyprus,1985,0.846,CDIAC
Cyprus,1986,0.967,CDIAC
Cyprus,1987,1.124,CDIAC
Cyprus,1988,1.126,CDIAC
Cyprus,1989,1.184,CDIAC
Cyprus,1990,1.261,UNFCCC
Cyprus,1991,1.394,UNFCCC
Cyprus,1992,1.496,UNFCCC
Cyprus,1993,1.565,UNFCCC
Cyprus,1994,1.631,UNFCCC
Cyprus,1995,1.596,UNFCCC
Cyprus,1996,1.680,UNFCCC
Cyprus,1997,1.716,UNFCCC
Cyprus,1998,1.796,UNFCCC
Cyprus,1999,1.869,UNFCCC
Cyprus,2000,1.937,UNFCCC
Cyprus,2001,1.902,UNFCCC
Cyprus,2002,1.954,UNFCCC
Cyprus,2003,2.061,UNFCCC
Cyprus,2004,2.123,UNFCCC
Cyprus,2005,2.173,UNFCCC
Cyprus,2006,2.225,UNFCCC
Cyprus,2007,2.309,UNFCCC
Cyprus,2008,2.353,UNFCCC
Cyprus,2009,2.285,UNFCCC
Cyprus,2010,2.185,UNFCCC
Cyprus,2011,2.101,UNFCCC
Cyprus,2012,1.955,UNFCCC
Cyprus,2013,1.771,UNFCCC
Cyprus,2014,1.877,UNFCCC
Cyprus,2015,1.872,UNFCCC
Cyprus,2016,1.929,BP
Czech Republic,1959,25.351,CDIAC
Czech Republic,1960,27.037,CDIAC
Czech Republic,1961,29.345,CDIAC
Czech Republic,1962,31.272,CDIAC
Czech Republic,1963,32.896,CDIAC
Czech Republic,1964,34.236,CDIAC
Czech Republic,1965,33.359,CDIAC
Czech Republic,1966,33.171,CDIAC
Czech Republic,1967,33.102,CDIAC
Czech Republic,1968,34.633,CDIAC
Czech Republic,1969,36.766,CDIAC
Czech Republic,1970,42.153,CDIAC
Czech Republic,1971,44.225,CDIAC
Czech Republic,1972,44.638,CDIAC
Czech Republic,1973,44.828,CDIAC
Czech Republic,1974,45.355,CDIAC
Czech Republic,1975,47.463,CDIAC
Czech Republic,1976,49.319,CDIAC
Czech Republic,1977,50.803,CDIAC
Czech Republic,1978,51.275,CDIAC
Czech Republic,1979,49.948,CDIAC
Czech Republic,1980,50.544,CDIAC
Czech Republic,1981,50.004,CDIAC
Czech Republic,1982,49.523,CDIAC
Czech Republic,1983,49.602,CDIAC
Czech Republic,1984,51.282,CDIAC
Czech Republic,1985,50.591,CDIAC
Czech Republic,1986,50.949,CDIAC
Czech Republic,1987,50.550,CDIAC
Czech Republic,1988,49.748,CDIAC
Czech Republic,1989,48.115,CDIAC
Czech Republic,1990,44.118,UNFCCC
Czech Republic,1991,39.857,UNFCCC
