Code,Year,Emissions,Source
DOM,1969,0.724,CDIAC
DOM,1970,0.848,CDIAC
DOM,1971,0.961,CDIAC
DOM,1972,1.275,CDIAC
DOM,1973,1.627,CDIAC
DOM,1974,1.750,CDIAC
DOM,1975,1.729,CDIAC
DOM,1976,1.727,CDIAC
DOM,1977,1.531,CDIAC
DOM,1978,1.486,CDIAC
DOM,1979,1.857,CDIAC
DOM,1980,1.761,CDIAC
DOM,1981,1.682,CDIAC
DOM,1982,1.729,CDIAC
DOM,1983,2.158,CDIAC
DOM,1984,2.030,CDIAC
DOM,1985,1.989,CDIAC
DOM,1986,2.231,CDIAC
DOM,1987,2.660,CDIAC
DOM,1988,2.682,CDIAC
DOM,1989,2.827,CDIAC
DOM,1990,2.517,CDIAC
DOM,1991,2.739,CDIAC
DOM,1992,2.979,CDIAC
DOM,1993,3.208,CDIAC
DOM,1994,3.402,CDIAC
DOM,1995,4.332,CDIAC
DOM,1996,4.725,CDIAC
DOM,1997,4.909,CDIAC
DOM,1998,5.017,CDIAC
DOM,1999,5.062,CDIAC
DOM,2000,5.397,CDIAC
DOM,2001,5.404,CDIAC
DOM,2002,5.817,CDIAC
DOM,2003,5.867,CDIAC
DOM,2004,4.993,CDIAC
DOM,2005,5.083,CDIAC
DOM,2006,5.395,CDIAC
DOM,2007,5.774,CDIAC
DOM,2008,5.648,CDIAC
DOM,2009,5.516,CDIAC
DOM,2010,5.733,CDIAC
DOM,2011,5.789,CDIAC
DOM,2012,6.033,CDIAC
DOM,2013,5.847,CDIAC
DOM,2014,5.874,CDIAC
DOM,2015,6.046,BP
DOM,2016,6.159,BP
DZA,1959,1.545,CDIAC
DZA,1960,1.680,CDIAC
DZA,1961,1.654,CDIAC
DZA,1962,1.546,CDIAC
DZA,1963,1.480,CDIAC
DZA,1964,1.541,CDIAC
DZA,1965,1.799,CDIAC
DZA,1966,2.299,CDIAC
DZA,1967,2.302,CDIAC
DZA,1968,2.471,CDIAC
DZA,1969,3.075,CDIAC
DZA,1970,4.111,CDIAC
DZA,1971,5.091,CDIAC
DZA,1972,7.731,CDIAC
DZA,1973,10.448,CDIAC
DZA,1974,8.701,CDIAC
DZA,1975,8.735,CDIAC
DZA,1976,10.682,CDIAC
DZA,1977,11.424,CDIAC
DZA,1978,17.052,CDIAC
DZA,1979,12.441,CDIAC
DZA,1980,18.140,CDIAC
DZA,1981,12.664,CDIAC
DZA,1982,10.709,CDIAC
DZA,1983,14.351,CDIAC
DZA,1984,19.390,CDIAC
DZA,1985,19.849,CDIAC
DZA,1986,20.801,CDIAC
DZA,1987,22.940,CDIAC
DZA,1988,22.893,CDIAC
DZA,1989,21.829,CDIAC
DZA,1990,20.990,CDIAC
DZA,1991,21.557,CDIAC
DZA,1992,21.854,CDIAC
DZA,1993,22.419,CDIAC
DZA,1994,23.566,CDIAC
DZA,1995,25.987,CDIAC
DZA,1996,26.479,CDIAC
DZA,1997,23.818,CDIAC
DZA,1998,29.179,CDIAC
DZA,1999,25.101,CDIAC
DZA,2000,23.960,CDIAC
DZA,2001,22.967,CDIAC
DZA,2002,24.518,CDIAC
DZA,2003,24.973,CDIAC
DZA,2004,24.137,CDIAC
DZA,2005,29.255,CDIAC
DZA,2006,27.562,CDIAC
DZA,2007,29.835,CDIAC
DZA,2008,30.054,CDIAC
DZA,2009,33.106,CDIAC
DZA,2010,32.500,CDIAC
DZA,2011,33.048,CDIAC
DZA,2012,35.448,CDIAC
DZA,2013,36.669,CDIAC
DZA,2014,39.651,CDIAC
DZA,2015,42.116,BP
DZA,2016,41.973,BP
ECU,1959,0.353,CDIAC
ECU,1960,0.481,CDIAC
ECU,1961,0.449,CDIAC
ECU,1962,0.427,CDIAC
ECU,1963,0.490,CDIAC
ECU,1964,0.585,CDIAC
ECU,1965,0.621,CDIAC
ECU,1966,0.660,CDIAC
ECU,1967,0.707,CDIAC
ECU,1968,0.850,CDIAC
ECU,1969,0.980,CDIAC
ECU,1970,1.168,CDIAC
ECU,1971,1.152,CDIAC
ECU,1972,1.253,CDIAC
ECU,1973,1.435,CDIAC
ECU,1974,1.661,CDIAC
ECU,1975,2.008,CDIAC
ECU,1976,2.212,CDIAC
ECU,1977,2.041,CDIAC
ECU,1978,2.843,CDIAC
ECU,1979,3.318,CDIAC
ECU,1980,3.666,CDIAC
ECU,1981,4.552,CDIAC
ECU,1982,5.260,CDIAC
ECU,1983,5.333,CDIAC
ECU,1984,5.797,CDIAC
ECU,1985,5.299,CDIAC
ECU,1986,4.166,CDIAC
ECU,1987,4.122,CDIAC
ECU,1988,4.710,CDIAC
ECU,1989,5.527,CDIAC
ECU,1990,4.589,CDIAC
ECU,1991,4.499,CDIAC
ECU,1992,6.076,CDIAC
ECU,1993,6.601,CDIAC
ECU,1994,3.723,CDIAC
ECU,1995,6.229,CDIAC
ECU,1996,6.597,CDIAC
ECU,1997,5.007,CDIAC
ECU,1998,6.125,CDIAC
ECU,1999,5.862,CDIAC
ECU,2000,5.650,CDIAC
ECU,2001,6.304,CDIAC
ECU,2002,6.804,CDIAC
ECU,2003,7.354,CDIAC
ECU,2004,7.921,CDIAC
ECU,2005,8.253,CDIAC
ECU,2006,7.870,CDIAC
ECU,2007,8.696,CDIAC
ECU,2008,9.236,CDIAC
ECU,2009,9.836,CDIAC
ECU,2010,9.943,CDIAC
ECU,2011,10.529,CDIAC
ECU,2012,10.401,CDIAC
ECU,2013,11.180,CDIAC
ECU,2014,11.977,CDIAC
ECU,2015,11.637,BP
ECU,2016,11.020,BP
EGY,1959,3.470,CDIAC
EGY,1960,4.378,CDIAC
EGY,1961,4.660,CDIAC
EGY,1962,5.071,CDIAC
EGY,1963,5.878,CDIAC
EGY,1964,6.960,CDIAC
EGY,1965,7.538,CDIAC
EGY,1966,7.244,CDIAC
EGY,1967,5.366,CDIAC
EGY,1968,6.246,CDIAC
EGY,1969,5.371,CDIAC
EGY,1970,5.914,CDIAC
EGY,1971,6.285,CDIAC
EGY,1972,6.957,CDIAC
EGY,1973,6.489,CDIAC
EGY,1974,7.124,CDIAC
EGY,1975,8.481,CDIAC
EGY,1976,9.407,CDIAC
EGY,1977,10.326,CDIAC
EGY,1978,10.721,CDIAC
EGY,1979,11.712,CDIAC
EGY,1980,12.337,CDIAC
EGY,1981,13.902,CDIAC
EGY,1982,15.414,CDIAC
EGY,1983,15.569,CDIAC
EGY,1984,17.409,CDIAC
EGY,1985,17.436,CDIAC
EGY,1986,20.334,CDIAC
EGY,1987,20.401,CDIAC
EGY,1988,20.325,CDIAC
EGY,1989,19.684,CDIAC
EGY,1990,20.710,CDIAC
EGY,1991,21.466,CDIAC
EGY,1992,22.161,CDIAC
EGY,1993,25.404,CDIAC
EGY,1994,23.265,CDIAC
EGY,1995,26.104,CDIAC
EGY,1996,27.824,CDIAC
EGY,1997,29.507,CDIAC
EGY,1998,33.336,CDIAC
EGY,1999,34.195,CDIAC
EGY,2000,38.540,CDIAC
EGY,2001,34.211,CDIAC
EGY,2002,34.686,CDIAC
EGY,2003,40.350,CDIAC
EGY,2004,41.154,CDIAC
EGY,2005,45.598,CDIAC
EGY,2006,48.701,CDIAC
EGY,2007,51.566,CDIAC
EGY,2008,54.155,CDIAC
EGY,2009,56.377,CDIAC
EGY,2010,55.281,CDIAC
EGY,2011,59.221,CDIAC
EGY,2012,59.195,CDIAC
EGY,2013,58.198,CDIAC
EGY,2014,55.057,CDIAC
EGY,2015,56.545,BP
EGY,2016,59.001,BP
ERI,1959,,CDIAC
ERI,1960,,CDIAC
ERI,1961,,CDIAC
ERI,1962,,CDIAC
ERI,1963,,CDIAC
ERI,1964,,CDIAC
ERI,1965,,CDIAC
ERI,1966,,CDIAC
ERI,1967,,CDIAC
ERI,1968,,CDIAC
ERI,1969,,CDIAC
ERI,1970,,CDIAC
ERI,1971,,CDIAC
ERI,1972,,CDIAC
ERI,1973,,CDIAC
ERI,1974,,CDIAC
ERI,1975,,CDIAC
ERI,1976,,CDIAC
ERI,1977,,CDIAC
ERI,1978,,CDIAC
ERI,1979,,CDIAC
ERI,1980,,CDIAC
ERI,1981,,CDIAC
ERI,1982,,CDIAC
ERI,1983,,CDIAC
ERI,1984,,CDIAC
ERI,1985,,CDIAC
ERI,1986,,CDIAC
ERI,1987,,CDIAC
ERI,1988,,CDIAC
ERI,1989,,CDIAC
ERI,1990,,CDIAC
ERI,1991,,CDIAC
ERI,1992,,CDIAC
ERI,1993,,CDIAC
ERI,1994,0.236,CDIAC
ERI,1995,0.255,CDIAC
ERI,1996,0.276,CDIAC
ERI,1997,0.236,CDIAC
ERI,1998,0.161,CDIAC
ERI,1999,0.169,CDIAC
ERI,2000,0.166,CDIAC
ERI,2001,0.172,CDIAC
ERI,2002,0.165,CDIAC
ERI,2003,0.198,CDIAC
ERI,2004,0.210,CDIAC
ERI,2005,0.209,CDIAC
ERI,2006,0.153,CDIAC
ERI,2007,0.158,CDIAC
ERI,2008,0.113,CDIAC
ERI,2009,0.140,CDIAC
ERI,2010,0.140,CDIAC
ERI,2011,0.162,CDIAC
ERI,2012,0.180,CDIAC
ERI,2013,0.182,CDIAC
ERI,2014,0.190,CDIAC
ERI,2015,0.191,BP
ERI,2016,0.197,BP
ESP,1959,14.220,CDIAC
ESP,1960,13.343,CDIAC
ESP,1961,14.638,CDIAC
ESP,1962,16.377,CDIAC
ESP,1963,16.041,CDIAC
ESP,1964,17.565,CDIAC
ESP,1965,19.394,CDIAC
ESP,1966,21.197,CDIAC
ESP,1967,23.594,CDIAC
ESP,1968,26.495,CDIAC
ESP,1969,26.420,CDIAC
ESP,1970,31.887,CDIAC
ESP,1971,35.092,CDIAC
ESP,1972,39.549,CDIAC
ESP,1973,42.369,CDIAC
ESP,1974,47.219,CDIAC
ESP,1975,49.535,CDIAC
ESP,1976,54.116,CDIAC
ESP,1977,53.358,CDIAC
ESP,1978,54.675,CDIAC
ESP,1979,55.562,CDIAC
ESP,1980,58.632,CDIAC
ESP,1981,56.528,CDIAC
ESP,1982,57.242,CDIAC
ESP,1983,55.868,CDIAC
ESP,1984,54.255,CDIAC
ESP,1985,54.877,CDIAC
ESP,1986,51.941,CDIAC
ESP,1987,52.053,CDIAC
ESP,1988,54.277,CDIAC
ESP,1989,61.814,CDIAC
ESP,1990,63.130,UNFCCC
ESP,1991,65.753,UNFCCC
ESP,1992,68.119,UNFCCC
ESP,1993,65.809,UNFCCC
ESP,1994,69.220,UNFCCC
ESP,1995,72.949,UNFCCC
ESP,1996,69.571,UNFCCC
ESP,1997,73.046,UNFCCC
ESP,1998,75.358,UNFCCC
ESP,1999,81.840,UNFCCC
ESP,2000,85.135,UNFCCC
ESP,2001,85.653,UNFCCC
ESP,2002,91.133,UNFCCC
ESP,2003,92.280,UNFCCC
ESP,2004,96.962,UNFCCC
ESP,2005,101.122,UNFCCC
ESP,2006,98.729,UNFCCC
ESP,2007,100.798,UNFCCC
ESP,2008,92.075,UNFCCC
ESP,2009,81.354,UNFCCC
ESP,2010,77.611,UNFCCC
ESP,2011,77.663,UNFCCC
ESP,2012,76.556,UNFCCC
ESP,2013,69.023,UNFCCC
ESP,2014,69.497,UNFCCC
ESP,2015,74.161,UNFCCC
ESP,2016,71.252,BP
EST,1959,2.680,CDIAC
EST,1960,2.790,CDIAC
EST,1961,2.877,CDIAC
EST,1962,3.020,CDIAC
EST,1963,3.239,CDIAC
EST,1964,3.444,CDIAC
EST,1965,3.654,CDIAC
EST,1966,3.859,CDIAC
EST,1967,4.035,CDIAC
EST,1968,4.148,CDIAC
EST,1969,4.320,CDIAC
EST,1970,4.544,CDIAC
EST,1971,4.823,CDIAC
EST,1972,5.075,CDIAC
EST,1973,5.290,CDIAC
EST,1974,5.493,CDIAC
EST,1975,5.775,CDIAC
EST,1976,5.998,CDIAC
EST,1977,6.202,CDIAC
EST,1978,6.416,CDIAC
EST,1979,6.469,CDIAC
EST,1980,6.724,CDIAC
EST,1981,6.597,CDIAC
EST,1982,6.722,CDIAC
EST,1983,6.818,CDIAC
EST,1984,6.879,CDIAC
EST,1985,7.419,CDIAC
EST,1986,7.439,CDIAC
EST,1987,7.753,CDIAC
EST,1988,7.966,CDIAC
EST,1989,7.799,CDIAC
EST,1990,10.117,UNFCCC
EST,1991,9.290,UNFCCC
EST,1992,6.691,UNFCCC
EST,1993,5.204,UNFCCC
EST,1994,5.432,UNFCCC
EST,1995,4.969,UNFCCC
EST,1996,5.166,UNFCCC
EST,1997,5.045,UNFCCC
EST,1998,4.616,UNFCCC
EST,1999,4.293,UNFCCC
EST,2000,4.193,UNFCCC
EST,2001,4.287,UNFCCC
EST,2002,4.158,UNFCCC
EST,2003,4.664,UNFCCC
EST,2004,4.718,UNFCCC
EST,2005,4.677,UNFCCC
EST,2006,4.486,UNFCCC
EST,2007,5.478,UNFCCC
EST,2008,4.878,UNFCCC
EST,2009,3.987,UNFCCC
EST,2010,5.190,UNFCCC
EST,2011,5.212,UNFCCC
EST,2012,4.896,UNFCCC
EST,2013,5.375,UNFCCC
EST,2014,5.161,UNFCCC
EST,2015,4.336,UNFCCC
EST,2016,4.379,BP
ETH,1959,0.092,CDIAC
ETH,1960,0.096,CDIAC
ETH,1961,0.093,CDIAC
ETH,1962,0.108,CDIAC
ETH,1963,0.115,CDIAC
ETH,1964,0.111,CDIAC
ETH,1965,0.176,CDIAC
ETH,1966,0.225,CDIAC
ETH,1967,0.293,CDIAC
ETH,1968,0.471,CDIAC
ETH,1969,0.455,CDIAC
ETH,1970,0.451,CDIAC
ETH,1971,0.505,CDIAC
ETH,1972,0.384,CDIAC
ETH,1973,0.478,CDIAC
ETH,1974,0.474,CDIAC
ETH,1975,0.330,CDIAC
ETH,1976,0.321,CDIAC
ETH,1977,0.286,CDIAC
ETH,1978,0.374,CDIAC
ETH,1979,0.504,CDIAC
ETH,1980,0.497,CDIAC
ETH,1981,0.509,CDIAC
ETH,1982,0.404,CDIAC
ETH,1983,0.503,CDIAC
ETH,1984,0.454,CDIAC
ETH,1985,0.495,CDIAC
ETH,1986,0.604,CDIAC
ETH,1987,0.704,CDIAC
ETH,1988,0.729,CDIAC
ETH,1989,0.771,CDIAC
ETH,1990,0.823,CDIAC
ETH,1991,0.814,CDIAC
ETH,1992,0.809,CDIAC
ETH,1993,0.826,CDIAC
ETH,1994,0.611,CDIAC
ETH,1995,0.699,CDIAC
ETH,1996,0.780,CDIAC
ETH,1997,0.832,CDIAC
ETH,1998,0.878,CDIAC
ETH,1999,0.861,CDIAC
ETH,2000,0.968,CDIAC
ETH,2001,1.187,CDIAC
ETH,2002,1.233,CDIAC
ETH,2003,1.360,CDIAC
ETH,2004,1.444,CDIAC
ETH,2005,1.396,CDIAC
ETH,2006,1.501,CDIAC
ETH,2007,1.640,CDIAC
ETH,2008,1.794,CDIAC
ETH,2009,1.808,CDIAC
ETH,2010,1.796,CDIAC
ETH,2011,2.107,CDIAC
ETH,2012,2.335,CDIAC
ETH,2013,2.900,CDIAC
ETH,2014,3.163,CDIAC
ETH,2015,3.168,BP
ETH,2016,3.234,BP
EUU,1959,675.351,CDIAC
EUU,1960,721.887,CDIAC
EUU,1961,747.612,CDIAC
EUU,1962,790.985,CDIAC
EUU,1963,844.984,CDIAC
EUU,1964,876.423,CDIAC
EUU,1965,892.249,CDIAC
EUU,1966,907.260,CDIAC
EUU,1967,916.867,CDIAC
EUU,1968,967.675,CDIAC
EUU,1969,1028.577,CDIAC
EUU,1970,1075.296,CDIAC
EUU,1971,1100.253,CDIAC
EUU,1972,1131.690,CDIAC
EUU,1973,1185.061,CDIAC
EUU,1974,1168.303,CDIAC
EUU,1975,1140.750,CDIAC
EUU,1976,1219.442,CDIAC
EUU,1977,1208.311,CDIAC
EUU,1978,1244.892,CDIAC
EUU,1979,1291.214,CDIAC
EUU,1980,1262.771,CDIAC
EUU,1981,1199.855,CDIAC
EUU,1982,1171.746,CDIAC
EUU,1983,1160.137,CDIAC
EUU,1984,1163.626,CDIAC
EUU,1985,1187.453,CDIAC
EUU,1986,1187.483,CDIAC
EUU,1987,1198.896,CDIAC
EUU,1988,1187.086,CDIAC
EUU,1989,1203.300,CDIAC
EUU,1990,1217.438,CDIAC
EUU,1991,1201.034,CDIAC
EUU,1992,1162.088,CDIAC
EUU,1993,1139.224,CDIAC
EUU,1994,1135.744,CDIAC
EUU,1995,1146.994,CDIAC
EUU,1996,1175.003,CDIAC
EUU,1997,1150.768,CDIAC
EUU,1998,1148.669,CDIAC
EUU,1999,1129.913,CDIAC
EUU,2000,1137.087,CDIAC
EUU,2001,1155.982,CDIAC
EUU,2002,1149.909,CDIAC
EUU,2003,1175.104,CDIAC
EUU,2004,1178.396,CDIAC
EUU,2005,1171.888,CDIAC
EUU,2006,1173.550,CDIAC
EUU,2007,1161.087,CDIAC
EUU,2008,1133.866,CDIAC
EUU,2009,1041.517,CDIAC
EUU,2010,1073.763,CDIAC
EUU,2011,1034.568,CDIAC
EUU,2012,1018.910,CDIAC
EUU,2013,995.343,CDIAC
EUU,2014,947.620,CDIAC
EUU,2015,955.580,BP
EUU,2016,955.061,BP
Europe,1959,1006.346,CDIAC
Europe,1960,1067.752,CDIAC
Europe,1961,1104.457,CDIAC
Europe,1962,1166.146,CDIAC
Europe,1963,1248.305,CDIAC
Europe,1964,1305.149,CDIAC
Europe,1965,1346.690,CDIAC
Europe,1966,1387.093,CDIAC
Europe,1967,1417.830,CDIAC
Europe,1968,1484.267,CDIAC
Europe,1969,1566.650,CDIAC
Europe,1970,1645.369,CDIAC
Europe,1971,1704.727,CDIAC
Europe,1972,1766.248,CDIAC
Europe,1973,1848.912,CDIAC
Europe,1974,1853.798,CDIAC
Europe,1975,1860.188,CDIAC
Europe,1976,1966.123,CDIAC
Europe,1977,1979.558,CDIAC
Europe,1978,2044.898,CDIAC
Europe,1979,2098.793,CDIAC
Europe,1980,2100.590,CDIAC
Europe,1981,2025.243,CDIAC
Europe,1982,2009.544,CDIAC
Europe,1983,2010.962,CDIAC
Europe,1984,2023.608,CDIAC
Europe,1985,2111.835,CDIAC
Europe,1986,2117.819,CDIAC
Europe,1987,2163.620,CDIAC
Europe,1988,2178.419,CDIAC
Europe,1989,2176.908,CDIAC
Europe,1990,2201.065,CDIAC
Europe,1991,2111.984,CDIAC
Europe,1992,1945.113,CDIAC
Europe,1993,1865.241,CDIAC
Europe,1994,1768.556,CDIAC
Europe,1995,1755.521,CDIAC
Europe,1996,1763.688,CDIAC
Europe,1997,1716.007,CDIAC
Europe,1998,1702.985,CDIAC
Europe,1999,1680.800,CDIAC
Europe,2000,1683.368,CDIAC
Europe,2001,1720.289,CDIAC
Europe,2002,1709.558,CDIAC
Europe,2003,1750.248,CDIAC
Europe,2004,1758.523,CDIAC
Europe,2005,1758.899,CDIAC
Europe,2006,1784.071,CDIAC
Europe,2007,1771.595,CDIAC
Europe,2008,1751.766,CDIAC
Europe,2009,1612.624,CDIAC
Europe,2010,1675.045,CDIAC
Europe,2011,1654.923,CDIAC
Europe,2012,1639.197,CDIAC
Europe,2013,1597.158,CDIAC
Europe,2014,1535.932,CDIAC
Europe,2015,1534.938,BP
Europe,2016,1530.634,BP
FIN,1959,3.701,CDIAC
FIN,1960,4.119,CDIAC
FIN,1961,4.074,CDIAC
FIN,1962,4.584,CDIAC
FIN,1963,5.279,CDIAC
FIN,1964,6.232,CDIAC
FIN,1965,6.907,CDIAC
FIN,1966,8.050,CDIAC
FIN,1967,7.804,CDIAC
FIN,1968,9.085,CDIAC
FIN,1969,10.345,CDIAC
FIN,1970,11.016,CDIAC
FIN,1971,11.067,CDIAC
FIN,1972,12.043,CDIAC
FIN,1973,13.468,CDIAC
FIN,1974,12.730,CDIAC
FIN,1975,12.572,CDIAC
FIN,1976,13.984,CDIAC
FIN,1977,13.695,CDIAC
FIN,1978,14.157,CDIAC
FIN,1979,14.817,CDIAC
FIN,1980,15.884,CDIAC
FIN,1981,14.047,CDIAC
FIN,1982,11.749,CDIAC
FIN,1983,11.338,CDIAC
FIN,1984,11.523,CDIAC
FIN,1985,13.544,CDIAC
FIN,1986,14.543,CDIAC
FIN,1987,15.723,CDIAC
FIN,1988,14.231,CDIAC
FIN,1989,14.340,CDIAC
FIN,1990,15.543,UNFCCC
FIN,1991,15.068,UNFCCC
FIN,1992,14.810,UNFCCC
FIN,1993,15.374,UNFCCC
FIN,1994,16.838,UNFCCC
FIN,1995,15.864,UNFCCC
FIN,1996,17.478,UNFCCC
FIN,1997,17.113,UNFCCC
FIN,1998,16.200,UNFCCC
FIN,1999,16.070,UNFCCC
FIN,2000,15.564,UNFCCC
FIN,2001,17.065,UNFCCC
FIN,2002,17.752,UNFCCC
FIN,2003,19.826,UNFCCC
FIN,2004,18.820,UNFCCC
FIN,2005,15.565,UNFCCC
FIN,2006,18.658,UNFCCC
FIN,2007,18.216,UNFCCC
FIN,2008,15.995,UNFCCC
FIN,2009,15.233,UNFCCC
FIN,2010,17.469,UNFCCC
FIN,2011,15.432,UNFCCC
FIN,2012,13.949,UNFCCC
FIN,2013,14.168,UNFCCC
FIN,2014,13.034,UNFCCC
FIN,2015,12.113,UNFCCC
FIN,2016,12.392,BP
FJI,1959,0.054,CDIAC
FJI,1960,0.053,CDIAC
FJI,1961,0.046,CDIAC
FJI,1962,0.063,CDIAC
FJI,1963,0.066,CDIAC
FJI,1964,0.116,CDIAC
FJI,1965,0.094,CDIAC
FJI,1966,0.088,CDIAC
FJI,1967,0.097,CDIAC
FJI,1968,0.108,CDIAC
FJI,1969,0.118,CDIAC
FJI,1970,0.142,CDIAC
FJI,1971,0.150,CDIAC
FJI,1972,0.158,CDIAC
FJI,1973,0.172,CDIAC
FJI,1974,0.183,CDIAC
FJI,1975,0.170,CDIAC
FJI,1976,0.132,CDIAC
FJI,1977,0.209,CDIAC
FJI,1978,0.194,CDIAC
FJI,1979,0.229,CDIAC
FJI,1980,0.217,CDIAC
FJI,1981,0.295,CDIAC
FJI,1982,0.229,CDIAC
FJI,1983,0.195,CDIAC
FJI,1984,0.159,CDIAC
FJI,1985,0.158,CDIAC
FJI,1986,0.165,CDIAC
FJI,1987,0.130,CDIAC
FJI,1988,0.151,CDIAC
FJI,1989,0.172,CDIAC
FJI,1990,0.222,CDIAC
FJI,1991,0.183,CDIAC
FJI,1992,0.204,CDIAC
FJI,1993,0.205,CDIAC
FJI,1994,0.204,CDIAC
FJI,1995,0.208,CDIAC
FJI,1996,0.224,CDIAC
FJI,1997,0.216,CDIAC
FJI,1998,0.210,CDIAC
FJI,1999,0.214,CDIAC
FJI,2000,0.230,CDIAC
FJI,2001,0.288,CDIAC
FJI,2002,0.243,CDIAC
FJI,2003,0.286,CDIAC
FJI,2004,0.369,CDIAC
FJI,2005,0.299,CDIAC
FJI,2006,0.332,CDIAC
FJI,2007,0.316,CDIAC
FJI,2008,0.244,CDIAC
FJI,2009,0.216,CDIAC
FJI,2010,0.333,CDIAC
FJI,2011,0.297,CDIAC
FJI,2012,0.289,CDIAC
FJI,2013,0.314,CDIAC
FJI,2014,0.319,CDIAC
FJI,2015,0.340,BP
FJI,2016,0.355,BP
FLK,1959,0.028,CDIAC
FLK,1960,0.053,CDIAC
FLK,1961,0.042,CDIAC
FLK,1962,0.013,CDIAC
FLK,1963,0.013,CDIAC
FLK,1964,0.003,CDIAC
FLK,1965,0.003,CDIAC
FLK,1966,0.003,CDIAC
FLK,1967,0.005,CDIAC
FLK,1968,,CDIAC
FLK,1969,,CDIAC
FLK,1970,0.003,CDIAC
FLK,1971,0.003,CDIAC
FLK,1972,0.003,CDIAC
FLK,1973,0.004,CDIAC
FLK,1974,0.004,CDIAC
FLK,1975,0.004,CDIAC
FLK,1976,0.004,CDIAC
FLK,1977,0.004,CDIAC
FLK,1978,0.004,CDIAC
FLK,1979,0.004,CDIAC
FLK,1980,0.004,CDIAC
FLK,1981,0.007,CDIAC
FLK,1982,0.006,CDIAC
FLK,1983,0.006,CDIAC
FLK,1984,0.007,CDIAC
FLK,1985,0.008,CDIAC
FLK,1986,0.009,CDIAC
FLK,1987,0.010,CDIAC
FLK,1988,0.011,CDIAC
FLK,1989,0.011,CDIAC
FLK,1990,0.011,CDIAC
FLK,1991,0.011,CDIAC
FLK,1992,0.011,CDIAC
FLK,1993,0.011,CDIAC
FLK,1994,0.011,CDIAC
FLK,1995,0.012,CDIAC
FLK,1996,0.012,CDIAC
FLK,1997,0.013,CDIAC
FLK,1998,0.010,CDIAC
FLK,1999,0.010,CDIAC
FLK,2000,0.010,CDIAC
FLK,2001,0.012,CDIAC
FLK,2002,0.012,CDIAC
FLK,2003,0.013,CDIAC
FLK,2004,0.014,CDIAC
FLK,2005,0.014,CDIAC
FLK,2006,0.016,CDIAC
FLK,2007,0.016,CDIAC
FLK,2008,0.016,CDIAC
FLK,2009,0.016,CDIAC
FLK,2010,0.015,CDIAC
FLK,2011,0.015,CDIAC
FLK,2012,0.015,CDIAC
FLK,2013,0.015,CDIAC
FLK,2014,0.015,CDIAC
FLK,2015,0.016,BP
FLK,2016,0.016,BP
FRA,1959,71.492,CDIAC
FRA,1960,73.962,CDIAC
FRA,1961,76.687,CDIAC
FRA,1962,81.458,CDIAC
FRA,1963,91.088,CDIAC
FRA,1964,94.165,CDIAC
FRA,1965,95.951,CDIAC
FRA,1966,94.692,CDIAC
FRA,1967,101.448,CDIAC
FRA,1968,104.890,CDIAC
FRA,1969,112.697,CDIAC
FRA,1970,119.720,CDIAC
FRA,1971,126.107,CDIAC
FRA,1972,131.096,CDIAC
FRA,1973,140.878,CDIAC
FRA,1974,136.098,CDIAC
FRA,1975,121.876,CDIAC
FRA,1976,137.879,CDIAC
FRA,1977,131.131,CDIAC
FRA,1978,137.949,CDIAC
FRA,1979,144.302,CDIAC
FRA,1980,137.814,CDIAC
FRA,1981,123.998,CDIAC
FRA,1982,119.142,CDIAC
FRA,1983,115.245,CDIAC
FRA,1984,110.538,CDIAC
FRA,1985,109.321,CDIAC
FRA,1986,105.158,CDIAC
FRA,1987,102.943,CDIAC
FRA,1988,101.502,CDIAC
FRA,1989,106.531,CDIAC
FRA,1990,109.074,UNFCCC
FRA,1991,115.776,UNFCCC
FRA,1992,112.917,UNFCCC
FRA,1993,107.233,UNFCCC
FRA,1994,106.970,UNFCCC
FRA,1995,108.579,UNFCCC
FRA,1996,112.347,UNFCCC
FRA,1997,110.460,UNFCCC
FRA,1998,116.186,UNFCCC
FRA,1999,113.706,UNFCCC
FRA,2000,113.179,UNFCCC
FRA,2001,113.407,UNFCCC
FRA,2002,112.383,UNFCCC
FRA,2003,114.285,UNFCCC
FRA,2004,114.894,UNFCCC
FRA,2005,115.805,UNFCCC
FRA,2006,112.564,UNFCCC
FRA,2007,110.004,UNFCCC
FRA,2008,108.181,UNFCCC
FRA,2009,103.257,UNFCCC
FRA,2010,105.911,UNFCCC
FRA,2011,98.884,UNFCCC
FRA,2012,98.899,UNFCCC
FRA,2013,98.772,UNFCCC
FRA,2014,90.537,UNFCCC
FRA,2015,91.882,UNFCCC
FRA,2016,93.737,BP
FRO,1959,0.027,CDIAC
FRO,1960,0.016,CDIAC
FRO,1961,0.031,CDIAC
FRO,1962,0.032,CDIAC
FRO,1963,0.034,CDIAC
FRO,1964,0.033,CDIAC
FRO,1965,0.037,CDIAC
FRO,1966,0.038,CDIAC
FRO,1967,0.046,CDIAC
FRO,1968,0.050,CDIAC
FRO,1969,0.058,CDIAC
FRO,1970,0.070,CDIAC
FRO,1971,0.071,CDIAC
FRO,1972,0.064,CDIAC
FRO,1973,0.069,CDIAC
FRO,1974,0.082,CDIAC
FRO,1975,0.095,CDIAC
FRO,1976,0.090,CDIAC
FRO,1977,0.111,CDIAC
FRO,1978,0.109,CDIAC
FRO,1979,0.131,CDIAC
FRO,1980,0.115,CDIAC
