Name,CDIAC-Name,Year,Emissions,Source
Cayman Islands,CAYMAN ISLANDS,2007,0.159,CDIAC
Cayman Islands,CAYMAN ISLANDS,2008,0.162,CDIAC
Cayman Islands,CAYMAN ISLANDS,2009,0.153,CDIAC
Cayman Islands,CAYMAN ISLANDS,2010,0.154,CDIAC
Cayman Islands,CAYMAN ISLANDS,2011,0.162,CDIAC
Cayman Islands,CAYMAN ISLANDS,2012,0.148,CDIAC
Cayman Islands,CAYMAN ISLANDS,2013,0.147,CDIAC
Cayman Islands,CAYMAN ISLANDS,2014,0.151,BP
Cayman Islands,CAYMAN ISLANDS,2015,0.154,BP
Central African Republic,CENTRAL AFRICAN REPUBLIC,1959,0.027,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1960,0.024,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1961,0.024,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1962,0.020,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1963,0.020,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1964,0.020,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1965,0.024,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1966,0.023,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1967,0.025,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1968,0.050,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1969,0.051,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1970,0.057,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1971,0.050,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1972,0.046,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1973,0.044,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1974,0.031,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1975,0.028,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1976,0.035,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1977,0.035,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1978,0.040,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1979,0.028,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1980,0.029,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1981,0.037,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1982,0.039,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1983,0.040,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1984,0.041,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1985,0.044,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1986,0.044,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1987,0.071,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1988,0.063,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1989,0.068,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1990,0.054,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1991,0.056,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1992,0.059,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1993,0.061,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1994,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1995,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1996,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1997,0.067,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1998,0.068,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1999,0.072,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2000,0.073,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2001,0.067,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2002,0.067,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2003,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2004,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2005,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2006,0.068,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2007,0.069,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2008,0.069,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2009,0.069,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2010,0.072,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2011,0.076,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2012,0.080,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2013,0.081,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2014,0.080,BP
Central African Republic,CENTRAL AFRICAN REPUBLIC,2015,0.082,BP
Central America,Central America,1959,11.038,CDIAC
Central America,Central America,1960,9.891,CDIAC
Central America,Central America,1961,10.468,CDIAC
Central America,Central America,1962,12.263,CDIAC
Central America,Central America,1963,10.549,CDIAC
Central America,Central America,1964,12.448,CDIAC
Central America,Central America,1965,12.355,CDIAC
Central America,Central America,1966,12.341,CDIAC
Central America,Central America,1967,13.673,CDIAC
Central America,Central America,1968,14.080,CDIAC
Central America,Central America,1969,15.676,CDIAC
Central America,Central America,1970,18.547,CDIAC
Central America,Central America,1971,19.762,CDIAC
Central America,Central America,1972,20.864,CDIAC
Central America,Central America,1973,23.802,CDIAC
Central America,Central America,1974,23.599,CDIAC
Central America,Central America,1975,24.480,CDIAC
Central America,Central America,1976,28.709,CDIAC
Central America,Central America,1977,27.833,CDIAC
Central America,Central America,1978,27.038,CDIAC
Central America,Central America,1979,28.032,CDIAC
Central America,Central America,1980,27.858,CDIAC
Central America,Central America,1981,26.171,CDIAC
Central America,Central America,1982,26.774,CDIAC
Central America,Central America,1983,24.170,CDIAC
Central America,Central America,1984,26.740,CDIAC
Central America,Central America,1985,28.277,CDIAC
Central America,Central America,1986,24.298,CDIAC
Central America,Central America,1987,25.769,CDIAC
Central America,Central America,1988,25.822,CDIAC
Central America,Central America,1989,27.302,CDIAC
Central America,Central America,1990,27.902,CDIAC
Central America,Central America,1991,28.193,CDIAC
Central America,Central America,1992,29.504,CDIAC
Central America,Central America,1993,28.576,CDIAC
Central America,Central America,1994,31.427,CDIAC
Central America,Central America,1995,31.299,CDIAC
Central America,Central America,1996,32.560,CDIAC
Central America,Central America,1997,32.651,CDIAC
Central America,Central America,1998,32.261,CDIAC
Central America,Central America,1999,34.226,CDIAC
Central America,Central America,2000,36.737,CDIAC
Central America,Central America,2001,38.015,CDIAC
Central America,Central America,2002,39.247,CDIAC
Central America,Central America,2003,40.037,CDIAC
Central America,Central America,2004,40.358,CDIAC
Central America,Central America,2005,41.004,CDIAC
Central America,Central America,2006,46.895,CDIAC
Central America,Central America,2007,48.292,CDIAC
Central America,Central America,2008,48.509,CDIAC
Central America,Central America,2009,47.202,CDIAC
Central America,Central America,2010,50.162,CDIAC
Central America,Central America,2011,50.510,CDIAC
Central America,Central America,2012,50.400,CDIAC
Central America,Central America,2013,51.769,CDIAC
Central America,Central America,2014,52.725,BP
Central America,Central America,2015,53.315,BP
Chad,CHAD,1959,0.017,CDIAC
Chad,CHAD,1960,0.015,CDIAC
Chad,CHAD,1961,0.014,CDIAC
Chad,CHAD,1962,0.023,CDIAC
Chad,CHAD,1963,0.025,CDIAC
Chad,CHAD,1964,0.027,CDIAC
Chad,CHAD,1965,0.029,CDIAC
Chad,CHAD,1966,0.023,CDIAC
Chad,CHAD,1967,0.032,CDIAC
Chad,CHAD,1968,0.034,CDIAC
Chad,CHAD,1969,0.044,CDIAC
Chad,CHAD,1970,0.034,CDIAC
Chad,CHAD,1971,0.041,CDIAC
Chad,CHAD,1972,0.033,CDIAC
Chad,CHAD,1973,0.044,CDIAC
Chad,CHAD,1974,0.041,CDIAC
Chad,CHAD,1975,0.050,CDIAC
Chad,CHAD,1976,0.050,CDIAC
Chad,CHAD,1977,0.054,CDIAC
Chad,CHAD,1978,0.053,CDIAC
Chad,CHAD,1979,0.055,CDIAC
Chad,CHAD,1980,0.057,CDIAC
Chad,CHAD,1981,0.057,CDIAC
Chad,CHAD,1982,0.056,CDIAC
Chad,CHAD,1983,0.056,CDIAC
Chad,CHAD,1984,0.059,CDIAC
Chad,CHAD,1985,0.049,CDIAC
Chad,CHAD,1986,0.051,CDIAC
Chad,CHAD,1987,0.054,CDIAC
Chad,CHAD,1988,0.018,CDIAC
Chad,CHAD,1989,0.028,CDIAC
Chad,CHAD,1990,0.040,CDIAC
Chad,CHAD,1991,0.019,CDIAC
Chad,CHAD,1992,0.024,CDIAC
Chad,CHAD,1993,0.027,CDIAC
Chad,CHAD,1994,0.028,CDIAC
Chad,CHAD,1995,0.028,CDIAC
Chad,CHAD,1996,0.029,CDIAC
Chad,CHAD,1997,0.031,CDIAC
Chad,CHAD,1998,0.031,CDIAC
Chad,CHAD,1999,0.033,CDIAC
Chad,CHAD,2000,0.048,CDIAC
Chad,CHAD,2001,0.047,CDIAC
Chad,CHAD,2002,0.046,CDIAC
Chad,CHAD,2003,0.104,CDIAC
Chad,CHAD,2004,0.103,CDIAC
Chad,CHAD,2005,0.109,CDIAC
Chad,CHAD,2006,0.111,CDIAC
Chad,CHAD,2007,0.126,CDIAC
Chad,CHAD,2008,0.139,CDIAC
Chad,CHAD,2009,0.134,CDIAC
Chad,CHAD,2010,0.141,CDIAC
Chad,CHAD,2011,0.147,CDIAC
Chad,CHAD,2012,0.148,CDIAC
Chad,CHAD,2013,0.166,CDIAC
Chad,CHAD,2014,0.165,BP
Chad,CHAD,2015,0.169,BP
Chile,CHILE,1959,3.468,CDIAC
Chile,CHILE,1960,3.679,CDIAC
Chile,CHILE,1961,3.947,CDIAC
Chile,CHILE,1962,4.561,CDIAC
Chile,CHILE,1963,4.733,CDIAC
Chile,CHILE,1964,4.779,CDIAC
Chile,CHILE,1965,4.845,CDIAC
Chile,CHILE,1966,5.125,CDIAC
Chile,CHILE,1967,5.252,CDIAC
Chile,CHILE,1968,5.788,CDIAC
Chile,CHILE,1969,6.151,CDIAC
Chile,CHILE,1970,6.726,CDIAC
Chile,CHILE,1971,7.389,CDIAC
Chile,CHILE,1972,7.688,CDIAC
Chile,CHILE,1973,7.541,CDIAC
Chile,CHILE,1974,7.078,CDIAC
Chile,CHILE,1975,6.276,CDIAC
Chile,CHILE,1976,6.573,CDIAC
Chile,CHILE,1977,6.302,CDIAC
Chile,CHILE,1978,6.258,CDIAC
Chile,CHILE,1979,6.780,CDIAC
Chile,CHILE,1980,6.890,CDIAC
Chile,CHILE,1981,6.696,CDIAC
Chile,CHILE,1982,5.622,CDIAC
Chile,CHILE,1983,5.683,CDIAC
Chile,CHILE,1984,6.054,CDIAC
Chile,CHILE,1985,5.864,CDIAC
Chile,CHILE,1986,6.067,CDIAC
Chile,CHILE,1987,6.183,CDIAC
Chile,CHILE,1988,7.343,CDIAC
Chile,CHILE,1989,8.832,CDIAC
Chile,CHILE,1990,9.085,CDIAC
Chile,CHILE,1991,8.542,CDIAC
Chile,CHILE,1992,8.856,CDIAC
Chile,CHILE,1993,9.443,CDIAC
Chile,CHILE,1994,10.391,CDIAC
Chile,CHILE,1995,11.384,CDIAC
Chile,CHILE,1996,13.226,CDIAC
Chile,CHILE,1997,15.379,CDIAC
Chile,CHILE,1998,15.719,CDIAC
Chile,CHILE,1999,16.772,CDIAC
Chile,CHILE,2000,16.039,CDIAC
Chile,CHILE,2001,14.546,CDIAC
Chile,CHILE,2002,15.043,CDIAC
Chile,CHILE,2003,15.163,CDIAC
Chile,CHILE,2004,16.301,CDIAC
Chile,CHILE,2005,16.858,CDIAC
Chile,CHILE,2006,17.675,CDIAC
Chile,CHILE,2007,19.536,CDIAC
Chile,CHILE,2008,19.594,CDIAC
Chile,CHILE,2009,18.218,CDIAC
Chile,CHILE,2010,19.703,CDIAC
Chile,CHILE,2011,21.610,CDIAC
Chile,CHILE,2012,22.082,CDIAC
Chile,CHILE,2013,22.681,CDIAC
Chile,CHILE,2014,22.193,BP
Chile,CHILE,2015,22.092,BP
China,CHINA (MAINLAND),1959,196.823,CDIAC
China,CHINA (MAINLAND),1960,212.906,CDIAC
China,CHINA (MAINLAND),1961,150.550,CDIAC
China,CHINA (MAINLAND),1962,120.087,CDIAC
China,CHINA (MAINLAND),1963,119.088,CDIAC
China,CHINA (MAINLAND),1964,119.150,CDIAC
China,CHINA (MAINLAND),1965,129.799,CDIAC
China,CHINA (MAINLAND),1966,142.566,CDIAC
China,CHINA (MAINLAND),1967,118.144,CDIAC
China,CHINA (MAINLAND),1968,127.878,CDIAC
China,CHINA (MAINLAND),1969,157.414,CDIAC
China,CHINA (MAINLAND),1970,210.422,CDIAC
China,CHINA (MAINLAND),1971,239.060,CDIAC
China,CHINA (MAINLAND),1972,254.043,CDIAC
China,CHINA (MAINLAND),1973,264.124,CDIAC
China,CHINA (MAINLAND),1974,269.434,CDIAC
China,CHINA (MAINLAND),1975,312.410,CDIAC
China,CHINA (MAINLAND),1976,326.205,CDIAC
China,CHINA (MAINLAND),1977,357.325,CDIAC
China,CHINA (MAINLAND),1978,398.737,CDIAC
China,CHINA (MAINLAND),1979,407.652,CDIAC
China,CHINA (MAINLAND),1980,400.107,CDIAC
China,CHINA (MAINLAND),1981,395.828,CDIAC
China,CHINA (MAINLAND),1982,430.941,CDIAC
China,CHINA (MAINLAND),1983,454.603,CDIAC
China,CHINA (MAINLAND),1984,494.930,CDIAC
China,CHINA (MAINLAND),1985,536.284,CDIAC
China,CHINA (MAINLAND),1986,564.213,CDIAC
China,CHINA (MAINLAND),1987,602.593,CDIAC
China,CHINA (MAINLAND),1988,646.169,CDIAC
China,CHINA (MAINLAND),1989,656.815,CDIAC
China,CHINA (MAINLAND),1990,661.294,BP
China,CHINA (MAINLAND),1991,699.661,BP
China,CHINA (MAINLAND),1992,740.529,BP
China,CHINA (MAINLAND),1993,805.210,BP
China,CHINA (MAINLAND),1994,851.954,BP
China,CHINA (MAINLAND),1995,884.706,BP
China,CHINA (MAINLAND),1996,928.502,BP
China,CHINA (MAINLAND),1997,926.008,BP
China,CHINA (MAINLAND),1998,928.505,BP
China,CHINA (MAINLAND),1999,969.395,BP
China,CHINA (MAINLAND),2000,986.700,BP
China,CHINA (MAINLAND),2001,1039.179,BP
China,CHINA (MAINLAND),2002,1135.073,BP
China,CHINA (MAINLAND),2003,1340.506,BP
China,CHINA (MAINLAND),2004,1561.958,BP
China,CHINA (MAINLAND),2005,1787.330,BP
China,CHINA (MAINLAND),2006,1968.348,BP
China,CHINA (MAINLAND),2007,2139.695,BP
China,CHINA (MAINLAND),2008,2182.654,BP
China,CHINA (MAINLAND),2009,2308.501,BP
China,CHINA (MAINLAND),2010,2461.433,BP
China,CHINA (MAINLAND),2011,2687.343,BP
China,CHINA (MAINLAND),2012,2748.314,BP
China,CHINA (MAINLAND),2013,2840.615,BP
China,CHINA (MAINLAND),2014,2847.688,BP
China,CHINA (MAINLAND),2015,2826.711,BP
Colombia,COLOMBIA,1959,4.392,CDIAC
Colombia,COLOMBIA,1960,4.475,CDIAC
Colombia,COLOMBIA,1961,4.968,CDIAC
Colombia,COLOMBIA,1962,5.302,CDIAC
Colombia,COLOMBIA,1963,5.797,CDIAC
Colombia,COLOMBIA,1964,5.920,CDIAC
Colombia,COLOMBIA,1965,6.241,CDIAC
Colombia,COLOMBIA,1966,6.409,CDIAC
Colombia,COLOMBIA,1967,6.740,CDIAC
Colombia,COLOMBIA,1968,7.255,CDIAC
Colombia,COLOMBIA,1969,7.649,CDIAC
Colombia,COLOMBIA,1970,7.746,CDIAC
Colombia,COLOMBIA,1971,8.270,CDIAC
Colombia,COLOMBIA,1972,8.585,CDIAC
Colombia,COLOMBIA,1973,9.190,CDIAC
Colombia,COLOMBIA,1974,9.948,CDIAC
Colombia,COLOMBIA,1975,9.789,CDIAC
Colombia,COLOMBIA,1976,10.387,CDIAC
Colombia,COLOMBIA,1977,10.732,CDIAC
Colombia,COLOMBIA,1978,11.367,CDIAC
Colombia,COLOMBIA,1979,12.117,CDIAC
Colombia,COLOMBIA,1980,12.096,CDIAC
Colombia,COLOMBIA,1981,12.124,CDIAC
Colombia,COLOMBIA,1982,12.521,CDIAC
Colombia,COLOMBIA,1983,13.485,CDIAC
Colombia,COLOMBIA,1984,13.357,CDIAC
Colombia,COLOMBIA,1985,13.193,CDIAC
Colombia,COLOMBIA,1986,13.390,CDIAC
Colombia,COLOMBIA,1987,13.768,CDIAC
Colombia,COLOMBIA,1988,14.302,CDIAC
Colombia,COLOMBIA,1989,14.517,CDIAC
Colombia,COLOMBIA,1990,15.636,CDIAC
Colombia,COLOMBIA,1991,15.577,CDIAC
Colombia,COLOMBIA,1992,16.921,CDIAC
Colombia,COLOMBIA,1993,17.459,CDIAC
Colombia,COLOMBIA,1994,18.427,CDIAC
Colombia,COLOMBIA,1995,16.257,CDIAC
Colombia,COLOMBIA,1996,16.506,CDIAC
Colombia,COLOMBIA,1997,17.701,CDIAC
Colombia,COLOMBIA,1998,17.992,CDIAC
Colombia,COLOMBIA,1999,15.411,CDIAC
Colombia,COLOMBIA,2000,15.796,CDIAC
Colombia,COLOMBIA,2001,15.346,CDIAC
Colombia,COLOMBIA,2002,15.179,CDIAC
Colombia,COLOMBIA,2003,15.659,CDIAC
Colombia,COLOMBIA,2004,15.018,CDIAC
Colombia,COLOMBIA,2005,16.620,CDIAC
Colombia,COLOMBIA,2006,17.164,CDIAC
Colombia,COLOMBIA,2007,17.025,CDIAC
Colombia,COLOMBIA,2008,18.568,CDIAC
Colombia,COLOMBIA,2009,19.815,CDIAC
Colombia,COLOMBIA,2010,20.770,CDIAC
Colombia,COLOMBIA,2011,20.870,CDIAC
Colombia,COLOMBIA,2012,21.782,CDIAC
Colombia,COLOMBIA,2013,24.441,CDIAC
Colombia,COLOMBIA,2014,25.784,BP
Colombia,COLOMBIA,2015,26.935,BP
Comoros,COMOROS,1959,0.003,CDIAC
Comoros,COMOROS,1960,0.003,CDIAC
Comoros,COMOROS,1961,0.003,CDIAC
Comoros,COMOROS,1962,0.003,CDIAC
Comoros,COMOROS,1963,0.003,CDIAC
Comoros,COMOROS,1964,0.003,CDIAC
Comoros,COMOROS,1965,0.004,CDIAC
Comoros,COMOROS,1966,0.005,CDIAC
Comoros,COMOROS,1967,0.005,CDIAC
Comoros,COMOROS,1968,0.005,CDIAC
Comoros,COMOROS,1969,0.005,CDIAC
Comoros,COMOROS,1970,0.008,CDIAC
Comoros,COMOROS,1971,0.008,CDIAC
Comoros,COMOROS,1972,0.008,CDIAC
Comoros,COMOROS,1973,0.008,CDIAC
Comoros,COMOROS,1974,0.008,CDIAC
Comoros,COMOROS,1975,0.009,CDIAC
Comoros,COMOROS,1976,0.011,CDIAC
Comoros,COMOROS,1977,0.011,CDIAC
Comoros,COMOROS,1978,0.008,CDIAC
Comoros,COMOROS,1979,0.006,CDIAC
Comoros,COMOROS,1980,0.013,CDIAC
Comoros,COMOROS,1981,0.013,CDIAC
Comoros,COMOROS,1982,0.013,CDIAC
Comoros,COMOROS,1983,0.013,CDIAC
Comoros,COMOROS,1984,0.013,CDIAC
Comoros,COMOROS,1985,0.013,CDIAC
Comoros,COMOROS,1986,0.012,CDIAC
Comoros,COMOROS,1987,0.013,CDIAC
Comoros,COMOROS,1988,0.014,CDIAC
Comoros,COMOROS,1989,0.014,CDIAC
Comoros,COMOROS,1990,0.017,CDIAC
Comoros,COMOROS,1991,0.017,CDIAC
Comoros,COMOROS,1992,0.017,CDIAC
Comoros,COMOROS,1993,0.017,CDIAC
Comoros,COMOROS,1994,0.017,CDIAC
Comoros,COMOROS,1995,0.018,CDIAC
Comoros,COMOROS,1996,0.018,CDIAC
Comoros,COMOROS,1997,0.018,CDIAC
Comoros,COMOROS,1998,0.019,CDIAC
Comoros,COMOROS,1999,0.021,CDIAC
Comoros,COMOROS,2000,0.023,CDIAC
Comoros,COMOROS,2001,0.023,CDIAC
Comoros,COMOROS,2002,0.024,CDIAC
Comoros,COMOROS,2003,0.026,CDIAC
Comoros,COMOROS,2004,0.027,CDIAC
Comoros,COMOROS,2005,0.028,CDIAC
Comoros,COMOROS,2006,0.031,CDIAC
Comoros,COMOROS,2007,0.031,CDIAC
Comoros,COMOROS,2008,0.032,CDIAC
Comoros,COMOROS,2009,0.032,CDIAC
Comoros,COMOROS,2010,0.035,CDIAC
Comoros,COMOROS,2011,0.041,CDIAC
Comoros,COMOROS,2012,0.040,CDIAC
Comoros,COMOROS,2013,0.044,CDIAC
Comoros,COMOROS,2014,0.044,BP
Comoros,COMOROS,2015,0.045,BP
Congo,CONGO,1959,0.051,CDIAC
Congo,CONGO,1960,0.061,CDIAC
Congo,CONGO,1961,0.073,CDIAC
Congo,CONGO,1962,0.065,CDIAC
Congo,CONGO,1963,0.064,CDIAC
Congo,CONGO,1964,0.073,CDIAC
Congo,CONGO,1965,0.067,CDIAC
Congo,CONGO,1966,0.084,CDIAC
Congo,CONGO,1967,0.088,CDIAC
Congo,CONGO,1968,0.123,CDIAC
Congo,CONGO,1969,0.137,CDIAC
Congo,CONGO,1970,0.156,CDIAC
Congo,CONGO,1971,0.187,CDIAC
Congo,CONGO,1972,0.181,CDIAC
Congo,CONGO,1973,0.333,CDIAC
Congo,CONGO,1974,0.443,CDIAC
Congo,CONGO,1975,0.300,CDIAC
Congo,CONGO,1976,0.337,CDIAC
Congo,CONGO,1977,0.131,CDIAC
Congo,CONGO,1978,0.088,CDIAC
Congo,CONGO,1979,0.095,CDIAC
Congo,CONGO,1980,0.111,CDIAC
Congo,CONGO,1981,0.129,CDIAC
Congo,CONGO,1982,0.367,CDIAC
Congo,CONGO,1983,0.312,CDIAC
Congo,CONGO,1984,0.311,CDIAC
Congo,CONGO,1985,0.349,CDIAC
Congo,CONGO,1986,0.291,CDIAC
Congo,CONGO,1987,0.361,CDIAC
Congo,CONGO,1988,0.409,CDIAC
Congo,CONGO,1989,0.411,CDIAC
Congo,CONGO,1990,0.324,CDIAC
Congo,CONGO,1991,0.345,CDIAC
Congo,CONGO,1992,0.429,CDIAC
Congo,CONGO,1993,0.421,CDIAC
Congo,CONGO,1994,0.586,CDIAC
Congo,CONGO,1995,0.427,CDIAC
Congo,CONGO,1996,0.468,CDIAC
Congo,CONGO,1997,0.639,CDIAC
Congo,CONGO,1998,0.212,CDIAC
Congo,CONGO,1999,0.224,CDIAC
Congo,CONGO,2000,0.286,CDIAC
Congo,CONGO,2001,0.209,CDIAC
Congo,CONGO,2002,0.157,CDIAC
Congo,CONGO,2003,0.250,CDIAC
Congo,CONGO,2004,0.259,CDIAC
Congo,CONGO,2005,0.268,CDIAC
Congo,CONGO,2006,0.305,CDIAC
Congo,CONGO,2007,0.331,CDIAC
Congo,CONGO,2008,0.357,CDIAC
Congo,CONGO,2009,0.465,CDIAC
Congo,CONGO,2010,0.525,CDIAC
Congo,CONGO,2011,0.609,CDIAC
Congo,CONGO,2012,0.650,CDIAC
Congo,CONGO,2013,0.677,CDIAC
Congo,CONGO,2014,0.689,BP
Congo,CONGO,2015,0.720,BP
Cook Islands,COOK ISLANDS,1959,,CDIAC
Cook Islands,COOK ISLANDS,1960,,CDIAC
Cook Islands,COOK ISLANDS,1961,,CDIAC
Cook Islands,COOK ISLANDS,1962,,CDIAC
Cook Islands,COOK ISLANDS,1963,,CDIAC
Cook Islands,COOK ISLANDS,1964,,CDIAC
Cook Islands,COOK ISLANDS,1965,,CDIAC
Cook Islands,COOK ISLANDS,1966,,CDIAC
Cook Islands,COOK ISLANDS,1967,,CDIAC
Cook Islands,COOK ISLANDS,1968,,CDIAC
Cook Islands,COOK ISLANDS,1969,0.003,CDIAC
Cook Islands,COOK ISLANDS,1970,0.003,CDIAC
Cook Islands,COOK ISLANDS,1971,0.003,CDIAC
Cook Islands,COOK ISLANDS,1972,0.003,CDIAC
Cook Islands,COOK ISLANDS,1973,0.003,CDIAC
Cook Islands,COOK ISLANDS,1974,0.003,CDIAC
Cook Islands,COOK ISLANDS,1975,0.004,CDIAC
Cook Islands,COOK ISLANDS,1976,0.004,CDIAC
Cook Islands,COOK ISLANDS,1977,0.008,CDIAC
Cook Islands,COOK ISLANDS,1978,0.008,CDIAC
Cook Islands,COOK ISLANDS,1979,0.007,CDIAC
Cook Islands,COOK ISLANDS,1980,0.008,CDIAC
Cook Islands,COOK ISLANDS,1981,0.018,CDIAC
Cook Islands,COOK ISLANDS,1982,0.014,CDIAC
Cook Islands,COOK ISLANDS,1983,0.014,CDIAC
Cook Islands,COOK ISLANDS,1984,0.006,CDIAC
Cook Islands,COOK ISLANDS,1985,0.006,CDIAC
Cook Islands,COOK ISLANDS,1986,0.006,CDIAC
Cook Islands,COOK ISLANDS,1987,0.006,CDIAC
Cook Islands,COOK ISLANDS,1988,0.006,CDIAC
Cook Islands,COOK ISLANDS,1989,0.006,CDIAC
Cook Islands,COOK ISLANDS,1990,0.006,CDIAC
Cook Islands,COOK ISLANDS,1991,0.006,CDIAC
Cook Islands,COOK ISLANDS,1992,0.006,CDIAC
Cook Islands,COOK ISLANDS,1993,0.006,CDIAC
Cook Islands,COOK ISLANDS,1994,0.006,CDIAC
Cook Islands,COOK ISLANDS,1995,0.006,CDIAC
Cook Islands,COOK ISLANDS,1996,0.006,CDIAC
Cook Islands,COOK ISLANDS,1997,0.006,CDIAC
Cook Islands,COOK ISLANDS,1998,0.006,CDIAC
Cook Islands,COOK ISLANDS,1999,0.008,CDIAC
Cook Islands,COOK ISLANDS,2000,0.008,CDIAC
Cook Islands,COOK ISLANDS,2001,0.009,CDIAC
Cook Islands,COOK ISLANDS,2002,0.008,CDIAC
Cook Islands,COOK ISLANDS,2003,0.009,CDIAC
Cook Islands,COOK ISLANDS,2004,0.015,CDIAC
Cook Islands,COOK ISLANDS,2005,0.017,CDIAC
Cook Islands,COOK ISLANDS,2006,0.018,CDIAC
Cook Islands,COOK ISLANDS,2007,0.018,CDIAC
Cook Islands,COOK ISLANDS,2008,0.019,CDIAC
Cook Islands,COOK ISLANDS,2009,0.019,CDIAC
Cook Islands,COOK ISLANDS,2010,0.019,CDIAC
Cook Islands,COOK ISLANDS,2011,0.019,CDIAC
Cook Islands,COOK ISLANDS,2012,0.019,CDIAC
Cook Islands,COOK ISLANDS,2013,0.019,CDIAC
Cook Islands,COOK ISLANDS,2014,0.020,BP
Cook Islands,COOK ISLANDS,2015,0.020,BP
Costa Rica,COSTA RICA,1959,0.105,CDIAC
Costa Rica,COSTA RICA,1960,0.134,CDIAC
Costa Rica,COSTA RICA,1961,0.134,CDIAC
Costa Rica,COSTA RICA,1962,0.150,CDIAC
Costa Rica,COSTA RICA,1963,0.164,CDIAC
Costa Rica,COSTA RICA,1964,0.184,CDIAC
Costa Rica,COSTA RICA,1965,0.231,CDIAC
Costa Rica,COSTA RICA,1966,0.271,CDIAC
Costa Rica,COSTA RICA,1967,0.239,CDIAC
Costa Rica,COSTA RICA,1968,0.283,CDIAC
Costa Rica,COSTA RICA,1969,0.313,CDIAC
Costa Rica,COSTA RICA,1970,0.341,CDIAC
Costa Rica,COSTA RICA,1971,0.417,CDIAC
Costa Rica,COSTA RICA,1972,0.481,CDIAC
Costa Rica,COSTA RICA,1973,0.558,CDIAC
Costa Rica,COSTA RICA,1974,0.520,CDIAC
Costa Rica,COSTA RICA,1975,0.556,CDIAC
