# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P., and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences, 17, 4075–4101, https://doi.org/10.5194/bg-17-4075-2020, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1950,3.21132,0.32572,-2.36559,0.00209,21.53745,-0.00038,30.39135,0.08134,27.41861,-0.65722,0.35434,0.02174,-0.00013,3.62832,0.01832,5.81989,0.19633,0.21092,1.0029,1.69058,13.87009,0.67084,2.35091,153.21548,0.08952,0.63976,1.27432,1.17578,10.25508,16.87321,56.15949,-0.00082,3.69781,1.093,9.40861,166.66752,76.91698,0.00176,8.87014,0.00928,6.45577,1.11168,4.89941,0.12458,-1.17848,24.55111,1.05129,-0.0159,0.01203,2.40378,14.64462,0.19088,3.09074,-0.53413,-0.18387,0.31903,-0.07044,17.67466,0.42667,3.89414,-1.69288,1.34254,0.11662,-0.00267,3.37591,0.42408,0.27058,0.00044,16.89291,7.94304,0.2262,2.44246,1.05928,11.79497,0.72331,0.45641,52.40581,70.87143,-0.03807,-0.31743,1.11049,-0.01298,2.60556,3.49233,0.57377,18.31941,-0.02034,40.4408,0.83117,0,0.00244,1.53602,3.09013,0.70502,-0.00981,0.31668,2.50535,-1.43237,-0.00117,1.2942,-0.02119,19.20682,4.0571,13.3547,1e-05,-0.56306,-0.0027,0,-2.42325,-0.00305,26.92367,0.01874,0.10743,0,10.71892,0.33246,-0.28434,10.19175,7.5699,-2.21523,0,3.24112,1.05525,14.07061,12.46768,2.49034,22.59163,0.00372,2.80702,0.03393,-0.06149,0.00239,1.98137,0,-0.00345,5.87207,-0.05002,4.03227,11.53368,17.40911,0.25244,0.56853,-0.00178,0.55103,89.71243,0.61922,0.00333,0.01223,0.00708,0.18398,0.00061,0.00636,-0.46558,1.02356,0.72095,0,1.17732,0.03115,-0.05986,0.29512,0.10661,-0.57203,7.92641,6.09371,1.41202,0.85465,2.53725,2.46509,0.10702,0.18828,0.07206,-0.34277,0.64971,20.24097,0.25108,-0.72394,0.04301,0.10524,-0.18475,0.97341,6.78115,0,4.92312,8.21677,-0.00091,4.65759,9.20613,171.30764,6.06565,3.60799,0.65985,0,21.39571,4.16229,-0.19753,7.59221,2.66261,0.01177,0.21894,1513.19389,17.57485
1951,3.59787,0.35717,-2.50904,0.00303,24.8137,-0.00026,29.75604,0.07769,27.5967,-0.73402,0.39143,0.02226,-0.00014,4.75865,0.02084,5.56878,0.12875,0.19016,1.08621,1.34103,14.5836,0.47551,2.28156,169.45501,0.08824,0.69538,1.32798,1.25743,10.738,17.54437,56.6,-0.00129,3.59235,1.11902,9.07783,206.35439,81.33474,0.00204,9.934,0.00948,6.51381,0.8398,5.4546,0.11291,-1.06707,28.18828,1.08742,-0.01687,0.01288,2.45048,15.90178,0.19314,2.68699,-0.43061,-0.18545,0.29955,-0.05987,17.85949,0.45961,4.15471,-0.95881,1.18142,0.1166,-0.11172,2.99955,0.4386,0.34068,0.00096,16.03365,8.57013,0.22143,3.21318,1.29767,11.73081,0.55636,0.49111,55.32433,71.73896,-0.04373,-0.33206,1.18807,-0.01721,1.6566,4.34868,0.54445,17.62597,-0.02732,45.90734,1.10587,0,0.00208,1.71434,3.34146,0.71008,-0.01035,0.23524,2.84646,-1.4718,-0.00112,1.31192,-0.02343,21.53,4.04177,11.62218,1e-05,1.7262,-0.00294,0,-2.4516,-0.00492,25.84029,0.01852,0.10055,0,16.78358,0.39512,-0.23128,9.79667,10.11087,-1.88853,0,3.32254,1.0361,16.74421,13.0181,2.29948,22.34361,0.00392,2.50709,0.08028,-0.06925,0.00149,1.78845,0,-0.005,6.10466,-1.74532,4.7393,13.05614,20.99657,0.45318,0.66191,-0.00207,0.509,108.43018,0.6826,0.00184,0.01381,0.00836,0.16224,0.00056,0.00679,-0.6188,1.08892,0.74171,0,1.356,0.03412,0.00127,0.22316,0.10725,-0.56883,7.37713,5.89872,1.33992,1.11163,2.54092,2.40166,0.11775,0.16741,0.11508,-0.37061,0.89071,21.04698,0.23422,-0.80675,0.05309,0.10225,-0.19023,1.34748,7.54352,0,5.78663,7.65124,-0.00108,4.34351,10.55371,158.6855,5.73851,4.46152,0.51045,0,24.39505,6.87184,-0.22438,7.39872,2.71491,0.01155,0.17378,1628.0829,17.45918
1952,3.80277,0.41319,-2.65703,0.00483,25.61667,-0.00016,28.79348,0.06943,27.44297,-0.59529,0.42299,0.02664,-0.00014,5.72608,0.02271,5.83272,0.19304,0.19752,1.10797,1.58419,14.92085,0.61619,2.24157,178.94106,0.10531,0.75926,1.38044,1.19413,10.91052,17.85164,63.19322,-0.00257,3.66524,1.30977,8.74948,184.20623,86.67367,0.00219,10.39585,0.00989,6.5372,1.08466,7.10386,0.11077,-1.1006,29.23072,1.15705,-0.01912,0.01686,2.53373,16.52766,0.19623,2.44692,-0.4111,-0.1782,0.33983,-0.05845,15.48934,0.45435,4.38314,-0.83574,1.27663,0.1174,-0.24293,2.99573,0.44196,0.66039,0.00225,15.45969,7.55041,0.21639,3.81437,1.13448,11.48142,0.73891,0.52894,56.5132,75.06415,-0.08004,-0.33772,1.39297,-0.0182,2.52319,4.77147,0.57372,17.64027,-0.03164,48.9613,0.98667,0,0.00183,1.8455,3.2596,0.7715,-0.00988,0.2651,2.48693,-1.5166,-0.00091,1.30271,-0.01615,20.022,3.2228,11.86625,1e-05,0.99694,-0.00324,0,-2.54147,-0.00413,26.19312,0.01784,0.10169,0,19.16152,0.44218,-0.25952,7.53223,11.46208,-1.65974,0,3.48012,1.11172,18.53811,13.65683,1.97414,22.77122,0.00424,1.94125,0.09532,-0.11248,0.00014,1.73243,0,-0.0051,6.20943,-1.70633,5.11638,13.87054,23.98797,1.45209,0.57778,-0.00221,0.96333,111.12675,0.65715,0.00171,0.01698,0.00952,0.15431,0.00054,0.00323,-0.79619,1.12065,0.97707,0,1.11004,0.03582,0.166,0.311,0.10501,-0.68151,7.63314,5.75237,1.24668,0.96299,2.43556,2.28498,0.11865,0.36711,0.15995,-0.39391,1.01281,21.5816,0.24906,-0.69094,0.05749,0.09056,-0.20665,1.38364,8.12013,0,5.28735,7.77885,-0.00196,4.5321,10.17361,147.67702,5.59473,4.85332,0.46215,0,26.1887,8.33831,-0.25,7.63249,3.09555,0.01163,0.18607,1642.91333,21.77417
1953,4.0187,0.45141,-2.79893,0.00547,26.10193,-0.0002,28.4031,0.07033,27.47189,-0.7419,0.44377,0.02864,-0.00015,5.77622,0.02327,5.64207,0.14332,0.19608,1.18347,1.3867,15.47837,0.48525,2.18218,186.84416,0.13274,0.80954,1.40592,1.26515,10.86159,18.99727,65.89529,-0.0033,3.69537,1.36538,9.25553,162.79663,90.73242,0.00225,10.36263,0.01017,6.91902,0.91896,7.13888,0.10743,-1.2601,29.73634,1.10319,-0.02169,0.0161,2.64999,17.28651,0.2001,2.7055,-0.02754,-0.16261,0.24954,-0.05743,15.92003,0.32714,3.91289,-1.08034,1.69153,0.11271,-0.30127,1.93198,0.40345,0.77374,0.00347,15.47971,7.80235,0.21037,4.12957,1.24439,11.87636,0.53991,0.58232,57.32991,74.65997,-0.08794,-0.33594,1.24803,-0.02221,2.27175,5.08932,0.56323,18.68684,-0.03444,53.25815,1.12161,0,0.00162,1.98718,3.35093,0.7255,-0.01456,0.26551,2.37984,-1.54556,-0.00105,1.2083,-0.03285,19.44832,2.82315,10.65995,1e-05,1.09688,-0.00333,0,-2.64752,-0.00359,25.67732,0.01735,0.09819,0,20.9838,0.43654,-0.26256,6.84823,12.88129,-1.52889,0,3.50339,1.10705,18.74693,14.31711,1.63458,23.42185,0.0045,1.76007,0.10468,-0.35899,-0.00122,1.80696,0,-0.00687,6.47852,-0.52108,5.28334,14.7851,27.06484,0.87527,0.50592,-0.00229,0.83773,111.94048,0.73479,0.0018,0.01675,0.01028,0.14632,0.00052,0.01902,-0.96156,1.16252,0.80211,0,1.11731,0.03457,0.15131,0.26202,0.1264,-0.72343,7.77935,5.83225,1.1886,0.95503,2.52913,2.23761,0.12175,-0.7288,0.12909,-0.42986,1.10994,22.70349,0.24921,-0.56438,0.05908,0.0926,-0.18855,1.58309,8.72166,0,5.38514,7.88068,-0.00323,4.42656,10.55373,138.79758,5.51542,5.22723,0.4292,0,27.68918,10.18757,-0.28203,7.91605,3.37098,0.01124,0.18669,1648.90133,16.79106
1954,4.13057,0.50719,-2.95789,0.00486,27.06068,-0.00013,27.00606,0.06415,27.27494,-0.56599,0.45412,0.03276,-0.00017,5.73923,0.0237,5.77275,0.15701,0.21728,1.19489,1.31828,15.81317,0.51307,2.10906,194.26729,0.11483,0.91896,1.4355,1.24625,10.51804,18.25576,67.6068,-0.00324,3.85982,1.37978,9.26819,175.15173,92.11508,0.0025,11.48575,0.01047,7.28493,0.93057,5.72931,0.11286,-1.0927,33.97186,0.91138,-0.02349,0.0188,2.77577,18.80909,0.20199,2.78766,-0.3792,-0.16018,0.25458,-0.04479,17.01095,0.41652,4.14123,-0.04604,1.19582,0.10811,-0.45047,2.25346,0.33635,0.49498,0.00465,15.78547,8.37882,0.22536,4.57912,1.52756,12.38914,0.56502,0.605,59.79682,78.95884,-0.087,-0.3442,1.12161,-0.02322,1.85262,5.48224,0.69115,17.44263,-0.03678,55.30543,1.20678,0,0.00156,2.05247,3.48646,0.74447,-0.01198,0.2393,2.19813,-1.58113,-0.00075,1.15762,-0.01937,19.36335,2.69602,11.18259,3e-05,1.27029,-0.00356,0,-2.71808,-0.00339,25.87099,0.01664,0.09808,0,22.27141,0.44577,-0.24592,6.57375,12.68046,-1.41069,0,3.35674,1.0799,19.43889,15.4783,1.2979,24.32786,0.00478,1.86865,0.10806,-0.40317,-0.00252,1.78093,0,-0.00644,6.70303,-0.95483,5.62116,15.33578,27.73824,1.37184,0.53593,-0.00236,1.10864,121.62402,0.75738,0.00191,0.01851,0.01099,0.14422,0.00048,0.0161,-1.11861,1.15984,0.87299,0,1.12237,0.03494,0.26962,0.27106,0.1362,-0.77582,7.54619,5.81178,1.17109,1.08593,2.68863,2.11435,0.12566,-0.45259,0.18989,-0.46363,1.16925,22.90198,0.24654,-0.4416,0.06082,0.10199,-0.23269,1.62033,9.07155,0,5.46337,8.09829,-0.00446,4.32349,10.79907,131.65127,5.26764,5.4534,0.39238,0,30.0056,11.98407,-0.31292,7.90013,3.39685,0.01169,0.15453,1702.06742,19.15903
1955,4.35076,0.51943,-3.17625,0.00652,27.03416,-0.00012,25.8157,0.05576,28.79977,-0.6327,0.45983,0.02895,-0.00019,6.11935,0.0234,5.76392,0.16463,0.26409,1.2656,1.24441,16.22888,0.37446,2.0648,204.27465,0.11996,0.91183,1.46584,1.30812,10.53067,19.20827,68.26912,-0.00292,4.00229,1.3484,9.64397,168.43009,96.09497,0.00284,12.24702,0.01072,7.61537,0.85443,5.22377,0.11712,-1.11358,36.89395,0.99718,-0.02649,0.01805,2.90273,20.28428,0.20553,3.30866,-0.28011,-0.16419,0.26831,-0.03407,16.75271,0.46912,4.80306,-0.07973,1.25201,0.10403,-0.59819,1.70474,0.26421,0.37363,0.00569,16.60435,8.07851,0.23052,5.06442,1.69347,13.25739,0.53881,0.63271,62.0915,80.48973,-0.17621,-0.33229,1.27698,-0.0228,2.32632,5.87541,0.65887,17.5231,-0.03881,61.79216,1.2852,0,0.00119,2.27321,3.83773,0.75182,-0.00809,0.32207,2.3289,-1.65592,-0.00074,1.16203,-0.02211,19.80653,3.10314,12.13448,2e-05,1.42649,-0.00393,0,-2.82489,-0.00304,25.87976,0.01628,0.09616,0,24.36184,0.39768,-0.23953,7.51679,16.85319,-1.27297,0,3.34761,1.09259,20.055,16.57566,0.93757,25.02619,0.00496,1.79662,0.09272,-0.39202,-0.00354,1.78799,0,-0.00608,6.94706,-1.03167,5.44873,16.03872,29.1468,1.3039,0.50805,-0.00231,1.1463,127.71686,0.82079,0.002,0.01793,0.01156,0.13795,0.00051,0.01642,-1.25915,1.14555,0.80539,0,1.01857,0.05613,0.30531,0.25756,0.16934,-0.83438,7.90526,5.03429,1.132,0.93291,2.78314,1.99882,0.12996,-0.38898,0.1752,-0.46629,1.28609,23.75357,0.27081,-0.36397,0.13476,0.09345,-0.24775,1.59586,9.98579,0,5.64998,8.29637,-0.00541,4.64763,11.52202,122.88558,5.02897,6.08879,0.36579,0,31.08541,13.84644,-0.3227,8.2154,3.49508,0.01139,0.16892,1748.78435,19.55646
1956,4.5177,0.56036,-3.27568,0.00707,26.81966,-7e-05,25.08518,0.04601,29.88451,-0.56642,0.43118,0.03126,-0.00019,7.27545,0.02347,5.93093,0.14778,0.32971,1.24564,1.2424,16.39876,0.37246,1.89446,215.98285,0.1258,1.00275,1.47174,1.34251,10.70042,20.45488,65.33188,-0.00231,4.08087,1.35073,9.68112,152.10375,100.169,0.00305,12.29814,0.01085,7.88235,0.89414,4.91053,0.11584,-1.07116,38.27873,0.8849,-0.02777,0.01996,2.97902,18.53441,0.20822,3.73915,-0.13252,-0.15328,0.25341,-0.05654,17.18964,0.46486,4.64564,0.54399,1.30317,0.09376,-0.64082,1.55517,0.18677,0.41743,0.00664,18.01594,7.46875,0.23288,5.33451,1.45582,13.95005,0.51554,0.67232,64.2453,81.63173,-0.1411,-0.31963,1.28665,-0.02225,2.0265,5.8139,0.65338,17.34874,-0.0412,64.52311,1.39891,0,0.00101,2.39371,4.18828,0.79031,-0.00781,0.33881,1.63199,-1.659,-0.00058,1.15804,-0.01847,21.35033,3.59122,11.50073,2e-05,1.56235,-0.00406,0,-2.8359,-0.00248,24.85532,0.01534,0.09674,0,26.1407,0.40052,-0.1806,8.29063,16.99266,-1.20991,0,3.36918,1.03791,19.89037,17.79649,0.57894,25.46208,0.00519,1.69762,0.10404,-0.56744,-0.00436,1.94093,0,-0.00591,7.14564,-1.89214,6.01463,16.72267,31.73184,1.47036,0.68094,-0.00209,1.26625,128.19405,0.87117,0.00201,0.01914,0.01215,0.13154,0.00041,0.01184,-1.35016,1.14959,0.76565,0,0.77061,0.03551,0.34388,0.26981,0.12916,-0.84986,7.63526,5.31884,1.07196,1.37029,2.80732,1.98767,0.13364,-0.63035,0.20366,-0.49055,1.35529,24.87254,0.27908,-0.26689,0.1663,0.0946,-0.23303,1.7464,10.23497,0,5.58849,8.31578,-0.00589,4.6342,11.96635,116.1725,4.96327,6.35808,0.33121,0,32.3869,15.9473,-0.34195,8.8887,3.63603,0.01157,0.15476,1764.57901,20.38708
1957,4.66858,0.58766,-3.38993,0.00702,27.65286,-7e-05,24.664,0.0165,28.12708,-0.85483,0.42138,0.03813,-0.00021,5.1633,0.02356,5.69641,0.10998,0.35582,1.36161,1.37105,17.01562,0.3288,1.82689,231.67749,0.13042,0.90421,1.51831,1.41412,10.83336,20.26175,72.90892,-0.00182,4.29975,1.36183,10.4586,142.80231,104.00524,0.00311,13.22914,0.01103,8.19405,0.84911,5.0044,0.11701,-1.24291,41.0131,0.85194,-0.02997,0.02083,3.0183,21.08633,0.21071,3.637,-0.38568,-0.15805,0.14326,-0.05355,18.33481,0.3196,4.19805,0.24097,1.10949,0.08846,-0.89764,0.35029,0.09647,0.37725,0.0073,18.65219,8.2022,0.23812,5.38396,1.21248,13.92746,0.44673,0.694,64.45047,82.17333,-0.03242,-0.32894,1.24454,-0.02361,1.91521,6.60752,0.65165,17.72703,-0.04538,69.6935,1.58714,0,0.00103,2.51298,3.99626,0.75227,-0.00772,0.38242,2.16689,-1.69219,-0.0007,1.0118,-0.02687,21.29362,3.30187,10.6296,2e-05,1.69952,-0.00432,0,-2.88813,-0.00337,24.38736,0.01393,0.10311,0,27.21698,0.42298,-0.15748,7.45638,16.92664,-1.14886,0,3.19828,1.03853,19.89702,18.24624,0.22893,26.40749,0.00536,1.89243,0.09379,-0.83049,-0.00494,1.8678,0,-0.0065,7.42923,-0.39084,6.2528,17.80855,33.77203,0.71676,0.51446,-0.00202,1.13294,127.13037,0.9327,0.00185,0.01954,0.01252,0.12726,0.00042,0.01349,-1.47667,1.10229,0.70978,0,0.77517,0.04022,0.29318,0.22215,0.18163,-0.87186,7.54454,5.02514,0.98993,1.2146,2.96257,1.85954,0.12958,-1.64317,0.13613,-0.53812,1.41427,25.30606,0.26846,-0.22224,0.10493,0.05856,-0.20988,1.80358,10.67458,0,5.64873,8.87069,-0.00628,4.66331,12.65249,106.7208,5.04221,6.75277,0.32177,0,32.28308,17.00267,-0.35907,8.86389,3.48591,0.01172,0.15847,1787.7073,14.87314
1958,4.94293,0.61224,-3.5357,0.00727,26.42765,0.0017,24.0406,-0.02625,27.83505,-0.85498,0.38963,0.04047,-6e-05,5.13518,0.02298,5.6975,0.07091,0.37414,1.27382,1.49736,17.46544,0.21407,1.78923,247.5489,0.15911,0.80773,1.52078,1.38757,11.02578,21.41803,71.08624,-0.00143,4.40512,1.43864,10.2609,118.05634,106.39482,0.004,13.67077,0.01115,8.32603,0.85444,5.23677,0.1122,-1.21837,42.74317,0.67508,-0.03471,0.02164,3.07573,21.99371,0.21641,3.26709,-0.06246,-0.17163,0.10114,-0.05167,19.25415,0.1135,4.53273,0.63772,1.53887,0.08491,-1.07652,0.08327,0.04652,0.36826,0.00754,18.73381,8.00483,0.25382,5.42163,1.59957,13.73791,0.44257,0.71673,63.58688,84.77261,-0.28055,-0.3212,1.12655,-0.01986,2.11816,6.26993,0.67272,16.20308,-0.04669,73.82639,1.60797,0,0.00134,2.76114,4.1508,0.74325,-0.00145,0.29937,1.33035,-1.74906,-0.00057,0.89306,-0.02153,23.62445,3.08,10.56421,2e-05,1.82099,-0.00466,0,-2.92468,-0.00178,25.19292,0.01324,0.10135,0,26.06597,0.38759,-0.14884,8.17511,18.30932,-1.07118,0,3.14426,1.02116,20.43654,18.42311,-0.12537,26.80137,0.00551,1.67613,0.09406,-0.96081,-0.00513,1.73575,0,-0.00447,7.60311,-1.45233,6.49168,19.00004,32.91734,0.59625,0.50501,-0.00193,1.10276,136.50564,0.94143,0.00159,0.0198,0.01258,0.12404,0.00047,0.01356,-1.59512,1.06877,0.69154,0,0.62678,0.03429,0.31429,0.22467,0.16757,-0.95927,7.19011,4.73704,0.93897,1.13351,2.91948,1.80283,0.12832,-1.92196,0.1589,-0.54105,1.55408,25.87486,0.26587,-0.13608,0.08637,0.06048,-0.25015,1.83941,11.51165,0,5.53048,8.8378,-0.0067,4.40395,12.30678,97.11221,5.03121,7.37512,0.29207,0,33.11742,18.33125,-0.38041,9.25424,3.99547,0.01174,0.17007,1793.24069,14.44321
1959,5.09993,0.73773,-3.60956,0.00745,27.81106,-0.00117,23.02018,-0.09813,26.41638,-0.84872,0.33087,0.047,0.00353,9.10667,0.02243,5.72768,0.07587,0.5461,1.37889,2.42681,17.70888,0.04436,1.62968,270.27918,0.11048,0.97367,1.52619,1.4518,12.00854,20.83212,72.21903,-0.00113,4.59563,1.58883,10.46265,104.6105,109.0719,0.01396,14.57722,0.01197,10.02285,0.80751,4.76143,0.09855,-0.97184,45.45142,0.85622,-0.03945,0.02354,4.99378,22.21011,0.21861,3.76457,-0.39609,-0.16617,-0.09478,-0.0702,19.05312,0.31504,4.6517,0.64424,1.11989,0.0775,-1.31723,-1.0873,-0.05608,0.45607,0.00773,20.72345,7.71665,0.22238,5.75605,1.29623,15.41068,0.48265,0.7564,66.6833,85.37312,-0.21868,-0.31366,1.36347,-0.019,1.678,7.13162,0.6503,18.69362,-0.04789,76.50461,1.6883,0,0.00381,2.92794,6.56543,0.7355,-0.00021,0.2991,1.58882,-1.75503,-0.00057,0.69856,-0.03479,24.24809,3.0929,9.71975,3e-05,1.90184,-0.00492,0,-2.82642,-0.00353,24.02044,0.01231,0.04033,0,22.33619,0.39085,-0.12078,7.96069,24.46145,-1.00605,0,3.17458,1.10956,20.62681,20.23038,-0.46567,27.03378,0.00559,1.46677,0.11014,-1.66653,-0.00406,1.92767,0,-0.00434,9.92309,-1.5094,6.63179,20.08806,37.47235,0.10346,0.62661,-0.00158,1.34597,150.8085,0.96772,0.00493,0.02134,0.01289,0.12759,0.00042,0.02897,-1.6912,1.02505,0.68996,0,0.54144,0.03715,0.35793,0.21045,0.37926,-0.99922,6.98986,3.99822,0.89678,1.5708,2.90183,1.77049,0.12744,-4.16322,0.19008,-0.56434,1.64758,25.98257,0.17214,-0.08489,0.07996,-0.0013,-0.23936,1.79036,11.75135,0,5.51085,9.04517,-0.00729,5.31315,12.54216,87.84446,5.06232,7.659,0.2872,0,34.19587,20.94836,-0.38422,9.46936,3.73375,0.02717,0.18281,1851.02927,11.64125
1960,4.44319,0.68972,-3.65261,0.006,29.05222,-0.00033,20.91384,-0.19642,23.30409,-0.77555,0.2938,0.04647,0.00685,7.36795,0.02029,5.65594,0.12139,0.53237,1.42116,1.47253,17.02128,-0.09306,1.58283,297.70243,0.05575,0.9393,1.57637,1.42781,10.42816,21.78127,67.00967,-0.00122,4.26161,1.73828,10.4717,81.66246,90.37941,0.0186,12.08737,0.0127,7.17034,0.80809,4.82937,0.08525,-0.46721,53.50448,1.19533,-0.05321,0.02168,5.05579,26.11225,0.21886,3.17778,0.04024,-0.20696,-0.193,-0.05089,19.47298,0.39923,4.30809,1.33751,1.42375,0.07752,-1.61606,-0.69978,-0.16241,0.38468,0.00582,18.08156,6.84781,0.20516,4.81733,1.6289,12.8856,0.55236,0.70914,58.87344,80.63565,-0.29732,-0.32286,1.07684,-0.01819,1.26881,6.56129,0.56598,19.0975,-0.05042,78.63329,2.49623,0,0.00545,2.76076,7.22247,0.7266,0.0047,0.29819,1.29166,-1.83865,-0.00027,0.43672,-0.02193,24.16689,3.49397,9.49679,0.0,3.75532,-0.00526,0,-2.69852,-0.00087,22.03944,0.01136,-0.07042,0,15.89817,0.37871,-0.19734,8.13363,20.54146,-0.96346,0,3.01324,1.08765,15.43234,16.72171,-0.82371,27.23729,0.00543,1.08264,0.09409,-1.21513,-0.00367,1.73806,0,-0.0037,4.70843,-2.371,7.37212,21.95082,26.99164,0.41499,0.71606,-0.00139,1.41785,152.56735,0.93262,0.00577,0.01832,0.01193,0.10951,0.00034,0.0418,-1.81368,0.9195,0.60017,0,0.4932,0.03571,0.40277,0.20922,0.22527,-1.11596,7.20729,3.40829,0.82781,1.42595,2.72697,1.62403,0.13152,-4.2688,0.28815,-0.59805,1.55655,23.64577,0.03951,-0.0306,0.07384,-0.02075,-0.27719,1.16068,11.2866,0,5.57712,9.66389,-0.00839,5.19995,12.93311,75.79509,4.70037,7.30227,0.26376,0,35.82449,20.3726,-0.38135,9.69382,3.73956,0.00893,0.09129,1766.27246,12.48392
1961,3.52419,0.45999,-3.48743,0.005,23.46347,-0.01552,19.17425,-0.19901,19.84714,-0.9087,0.32766,0.03676,0.0063,6.01371,0.01758,5.55099,0.07775,0.43748,1.4133,1.6208,14.35293,-0.18113,1.54465,314.02597,0.12071,0.84112,1.63207,1.50346,7.72147,20.49821,64.65226,-0.00123,3.67625,0.85536,10.02615,113.51138,86.67317,0.019,8.54774,0.01263,6.31216,0.78185,5.81274,0.06687,-0.65058,49.46757,1.25326,-0.05444,0.03046,3.33804,20.11408,0.23252,3.32452,0.01938,-0.18495,-0.2675,-0.05351,22.26281,0.4126,4.19683,-0.41123,1.49953,0.0755,-1.60425,-1.17065,-0.09006,0.35252,0.00357,15.415,5.62306,0.19063,3.63903,1.28507,10.67834,0.41936,0.64414,58.44198,88.07342,-0.30723,-0.33191,1.28315,-0.02043,1.92387,5.9363,0.48127,15.73605,-0.05291,85.39048,2.60432,0,0.00495,2.55425,5.52383,0.65592,-0.00413,0.27718,1.10951,-1.87527,-0.00047,0.36343,-0.0237,20.40985,4.41636,13.95346,0.0,5.28448,-0.00579,0,-2.47061,-0.00189,19.43652,0.0104,-0.07544,0,13.77138,0.32183,-0.18174,7.48679,21.14398,-0.88972,0,3.04808,0.96686,12.92318,13.13934,-1.32279,26.56552,0.00502,1.10732,0.07834,-0.87182,-0.00356,1.80692,0,-0.0056,4.16665,-1.20007,6.82562,19.69964,26.23868,0.02777,0.3853,-0.00129,1.26862,144.38852,0.97715,0.00177,0.01652,0.01094,0.08959,0.00038,0.0268,-1.62218,0.87753,0.41847,0,0.54028,0.03014,0.29518,0.20115,0.15167,-1.06441,6.72228,3.07648,0.74718,0.40093,2.70168,1.34385,0.14765,-5.24148,0.17255,-0.62897,1.41542,25.18954,0.02707,0.00996,0.08005,-0.01907,-0.25374,1.018,10.53398,0,6.84986,10.04139,-0.00814,15.95853,14.00969,63.94722,4.52724,6.88375,0.2494,0,30.59011,18.27468,-0.35651,9.95002,3.74872,0.00934,0.13549,1743.1573,7.08213
