Name,CDIAC-Name,Year,Emissions,Source
DOMINICA,DOMINICA,1997,0.022,CDIAC
DOMINICA,DOMINICA,1998,0.021,CDIAC
DOMINICA,DOMINICA,1999,0.022,CDIAC
DOMINICA,DOMINICA,2000,0.028,CDIAC
DOMINICA,DOMINICA,2001,0.030,CDIAC
DOMINICA,DOMINICA,2002,0.028,CDIAC
DOMINICA,DOMINICA,2003,0.032,CDIAC
DOMINICA,DOMINICA,2004,0.031,CDIAC
DOMINICA,DOMINICA,2005,0.032,CDIAC
DOMINICA,DOMINICA,2006,0.031,CDIAC
DOMINICA,DOMINICA,2007,0.042,CDIAC
DOMINICA,DOMINICA,2008,0.036,CDIAC
DOMINICA,DOMINICA,2009,0.036,CDIAC
DOMINICA,DOMINICA,2010,0.038,CDIAC
DOMINICA,DOMINICA,2011,0.035,CDIAC
DOMINICA,DOMINICA,2012,0.037,BP
DOMINICA,DOMINICA,2013,0.036,BP
DOMINICA,DOMINICA,2014,0.037,BP
DOMINICA,DOMINICA,2015,0.038,BP
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1959,0.304,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1960,0.284,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1961,0.281,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1962,0.339,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1963,0.341,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1964,0.477,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1965,0.422,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1966,0.456,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1967,0.428,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1968,0.641,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1969,0.724,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1970,0.848,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1971,0.961,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1972,1.275,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1973,1.627,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1974,1.750,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1975,1.729,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1976,1.727,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1977,1.531,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1978,1.486,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1979,1.857,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1980,1.761,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1981,1.682,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1982,1.729,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1983,2.158,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1984,2.030,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1985,1.989,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1986,2.231,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1987,2.660,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1988,2.682,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1989,2.827,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1990,2.517,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1991,2.739,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1992,2.979,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1993,3.208,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1994,3.402,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1995,4.332,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1996,4.725,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1997,4.909,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1998,5.017,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,1999,5.062,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2000,5.397,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2001,5.404,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2002,5.817,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2003,5.867,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2004,4.993,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2005,5.083,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2006,5.395,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2007,5.774,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2008,5.845,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2009,5.607,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2010,5.904,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2011,6.022,CDIAC
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2012,6.203,BP
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2013,6.019,BP
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2014,6.242,BP
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,2015,6.336,BP
ECUADOR,ECUADOR,1959,0.353,CDIAC
ECUADOR,ECUADOR,1960,0.481,CDIAC
ECUADOR,ECUADOR,1961,0.449,CDIAC
ECUADOR,ECUADOR,1962,0.427,CDIAC
ECUADOR,ECUADOR,1963,0.490,CDIAC
ECUADOR,ECUADOR,1964,0.585,CDIAC
ECUADOR,ECUADOR,1965,0.621,CDIAC
ECUADOR,ECUADOR,1966,0.660,CDIAC
ECUADOR,ECUADOR,1967,0.707,CDIAC
ECUADOR,ECUADOR,1968,0.850,CDIAC
ECUADOR,ECUADOR,1969,0.980,CDIAC
ECUADOR,ECUADOR,1970,1.168,CDIAC
ECUADOR,ECUADOR,1971,1.152,CDIAC
ECUADOR,ECUADOR,1972,1.253,CDIAC
ECUADOR,ECUADOR,1973,1.435,CDIAC
ECUADOR,ECUADOR,1974,1.661,CDIAC
ECUADOR,ECUADOR,1975,2.008,CDIAC
ECUADOR,ECUADOR,1976,2.212,CDIAC
ECUADOR,ECUADOR,1977,2.041,CDIAC
ECUADOR,ECUADOR,1978,2.843,CDIAC
ECUADOR,ECUADOR,1979,3.318,CDIAC
ECUADOR,ECUADOR,1980,3.666,CDIAC
ECUADOR,ECUADOR,1981,4.552,CDIAC
ECUADOR,ECUADOR,1982,5.260,CDIAC
ECUADOR,ECUADOR,1983,5.333,CDIAC
ECUADOR,ECUADOR,1984,5.797,CDIAC
ECUADOR,ECUADOR,1985,5.299,CDIAC
ECUADOR,ECUADOR,1986,4.166,CDIAC
ECUADOR,ECUADOR,1987,4.122,CDIAC
ECUADOR,ECUADOR,1988,4.710,CDIAC
ECUADOR,ECUADOR,1989,5.527,CDIAC
ECUADOR,ECUADOR,1990,4.589,CDIAC
ECUADOR,ECUADOR,1991,4.499,CDIAC
ECUADOR,ECUADOR,1992,6.076,CDIAC
ECUADOR,ECUADOR,1993,6.601,CDIAC
ECUADOR,ECUADOR,1994,3.723,CDIAC
ECUADOR,ECUADOR,1995,6.229,CDIAC
ECUADOR,ECUADOR,1996,6.597,CDIAC
ECUADOR,ECUADOR,1997,5.007,CDIAC
ECUADOR,ECUADOR,1998,6.125,CDIAC
ECUADOR,ECUADOR,1999,5.862,CDIAC
ECUADOR,ECUADOR,2000,5.650,CDIAC
ECUADOR,ECUADOR,2001,6.304,CDIAC
ECUADOR,ECUADOR,2002,6.804,CDIAC
ECUADOR,ECUADOR,2003,7.354,CDIAC
ECUADOR,ECUADOR,2004,7.921,CDIAC
ECUADOR,ECUADOR,2005,8.253,CDIAC
ECUADOR,ECUADOR,2006,7.870,CDIAC
ECUADOR,ECUADOR,2007,8.696,CDIAC
ECUADOR,ECUADOR,2008,9.236,CDIAC
ECUADOR,ECUADOR,2009,9.809,CDIAC
ECUADOR,ECUADOR,2010,10.383,CDIAC
ECUADOR,ECUADOR,2011,10.810,CDIAC
ECUADOR,ECUADOR,2012,11.037,BP
ECUADOR,ECUADOR,2013,11.870,BP
ECUADOR,ECUADOR,2014,12.262,BP
ECUADOR,ECUADOR,2015,12.006,BP
EGYPT,EGYPT,1959,3.470,CDIAC
EGYPT,EGYPT,1960,4.378,CDIAC
EGYPT,EGYPT,1961,4.660,CDIAC
EGYPT,EGYPT,1962,5.071,CDIAC
EGYPT,EGYPT,1963,5.878,CDIAC
EGYPT,EGYPT,1964,6.960,CDIAC
EGYPT,EGYPT,1965,7.538,CDIAC
EGYPT,EGYPT,1966,7.244,CDIAC
EGYPT,EGYPT,1967,5.366,CDIAC
EGYPT,EGYPT,1968,6.246,CDIAC
EGYPT,EGYPT,1969,5.371,CDIAC
EGYPT,EGYPT,1970,5.914,CDIAC
EGYPT,EGYPT,1971,6.285,CDIAC
EGYPT,EGYPT,1972,6.957,CDIAC
EGYPT,EGYPT,1973,6.489,CDIAC
EGYPT,EGYPT,1974,7.124,CDIAC
EGYPT,EGYPT,1975,8.481,CDIAC
EGYPT,EGYPT,1976,9.407,CDIAC
EGYPT,EGYPT,1977,10.326,CDIAC
EGYPT,EGYPT,1978,10.721,CDIAC
EGYPT,EGYPT,1979,11.712,CDIAC
EGYPT,EGYPT,1980,12.337,CDIAC
EGYPT,EGYPT,1981,13.902,CDIAC
EGYPT,EGYPT,1982,15.414,CDIAC
EGYPT,EGYPT,1983,15.569,CDIAC
EGYPT,EGYPT,1984,17.409,CDIAC
EGYPT,EGYPT,1985,17.436,CDIAC
EGYPT,EGYPT,1986,20.334,CDIAC
EGYPT,EGYPT,1987,20.401,CDIAC
EGYPT,EGYPT,1988,20.325,CDIAC
EGYPT,EGYPT,1989,19.684,CDIAC
EGYPT,EGYPT,1990,20.710,CDIAC
EGYPT,EGYPT,1991,21.466,CDIAC
EGYPT,EGYPT,1992,22.161,CDIAC
EGYPT,EGYPT,1993,25.404,CDIAC
EGYPT,EGYPT,1994,23.265,CDIAC
EGYPT,EGYPT,1995,26.104,CDIAC
EGYPT,EGYPT,1996,27.824,CDIAC
EGYPT,EGYPT,1997,29.507,CDIAC
EGYPT,EGYPT,1998,33.336,CDIAC
EGYPT,EGYPT,1999,34.195,CDIAC
EGYPT,EGYPT,2000,38.540,CDIAC
EGYPT,EGYPT,2001,34.211,CDIAC
EGYPT,EGYPT,2002,34.686,CDIAC
EGYPT,EGYPT,2003,40.350,CDIAC
EGYPT,EGYPT,2004,41.154,CDIAC
EGYPT,EGYPT,2005,45.598,CDIAC
EGYPT,EGYPT,2006,48.701,CDIAC
EGYPT,EGYPT,2007,51.566,CDIAC
EGYPT,EGYPT,2008,54.155,CDIAC
EGYPT,EGYPT,2009,56.377,CDIAC
EGYPT,EGYPT,2010,55.281,CDIAC
EGYPT,EGYPT,2011,59.221,CDIAC
EGYPT,EGYPT,2012,59.195,BP
EGYPT,EGYPT,2013,58.089,BP
EGYPT,EGYPT,2014,58.426,BP
EGYPT,EGYPT,2015,59.657,BP
EL SALVADOR,EL SALVADOR,1959,0.165,CDIAC
EL SALVADOR,EL SALVADOR,1960,0.169,CDIAC
EL SALVADOR,EL SALVADOR,1961,0.159,CDIAC
EL SALVADOR,EL SALVADOR,1962,0.177,CDIAC
EL SALVADOR,EL SALVADOR,1963,0.307,CDIAC
EL SALVADOR,EL SALVADOR,1964,0.336,CDIAC
EL SALVADOR,EL SALVADOR,1965,0.284,CDIAC
EL SALVADOR,EL SALVADOR,1966,0.356,CDIAC
EL SALVADOR,EL SALVADOR,1967,0.316,CDIAC
EL SALVADOR,EL SALVADOR,1968,0.344,CDIAC
EL SALVADOR,EL SALVADOR,1969,0.325,CDIAC
EL SALVADOR,EL SALVADOR,1970,0.390,CDIAC
EL SALVADOR,EL SALVADOR,1971,0.412,CDIAC
EL SALVADOR,EL SALVADOR,1972,0.458,CDIAC
EL SALVADOR,EL SALVADOR,1973,0.537,CDIAC
EL SALVADOR,EL SALVADOR,1974,0.538,CDIAC
EL SALVADOR,EL SALVADOR,1975,0.575,CDIAC
EL SALVADOR,EL SALVADOR,1976,0.603,CDIAC
EL SALVADOR,EL SALVADOR,1977,0.624,CDIAC
EL SALVADOR,EL SALVADOR,1978,0.652,CDIAC
EL SALVADOR,EL SALVADOR,1979,0.652,CDIAC
EL SALVADOR,EL SALVADOR,1980,0.582,CDIAC
EL SALVADOR,EL SALVADOR,1981,0.500,CDIAC
EL SALVADOR,EL SALVADOR,1982,0.482,CDIAC
EL SALVADOR,EL SALVADOR,1983,0.519,CDIAC
EL SALVADOR,EL SALVADOR,1984,0.438,CDIAC
EL SALVADOR,EL SALVADOR,1985,0.542,CDIAC
EL SALVADOR,EL SALVADOR,1986,0.543,CDIAC
EL SALVADOR,EL SALVADOR,1987,0.668,CDIAC
EL SALVADOR,EL SALVADOR,1988,0.674,CDIAC
EL SALVADOR,EL SALVADOR,1989,0.706,CDIAC
EL SALVADOR,EL SALVADOR,1990,0.685,CDIAC
EL SALVADOR,EL SALVADOR,1991,0.865,CDIAC
EL SALVADOR,EL SALVADOR,1992,0.905,CDIAC
EL SALVADOR,EL SALVADOR,1993,1.035,CDIAC
EL SALVADOR,EL SALVADOR,1994,1.253,CDIAC
EL SALVADOR,EL SALVADOR,1995,1.371,CDIAC
EL SALVADOR,EL SALVADOR,1996,1.246,CDIAC
EL SALVADOR,EL SALVADOR,1997,1.493,CDIAC
EL SALVADOR,EL SALVADOR,1998,1.585,CDIAC
EL SALVADOR,EL SALVADOR,1999,1.554,CDIAC
EL SALVADOR,EL SALVADOR,2000,1.566,CDIAC
EL SALVADOR,EL SALVADOR,2001,1.622,CDIAC
EL SALVADOR,EL SALVADOR,2002,1.647,CDIAC
EL SALVADOR,EL SALVADOR,2003,1.787,CDIAC
EL SALVADOR,EL SALVADOR,2004,1.736,CDIAC
EL SALVADOR,EL SALVADOR,2005,1.760,CDIAC
EL SALVADOR,EL SALVADOR,2006,1.867,CDIAC
EL SALVADOR,EL SALVADOR,2007,1.903,CDIAC
EL SALVADOR,EL SALVADOR,2008,1.785,CDIAC
EL SALVADOR,EL SALVADOR,2009,1.757,CDIAC
EL SALVADOR,EL SALVADOR,2010,1.732,CDIAC
EL SALVADOR,EL SALVADOR,2011,1.813,CDIAC
EL SALVADOR,EL SALVADOR,2012,1.963,BP
EL SALVADOR,EL SALVADOR,2013,1.734,BP
EL SALVADOR,EL SALVADOR,2014,1.772,BP
EL SALVADOR,EL SALVADOR,2015,1.807,BP
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1959,0.013,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1960,0.006,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1961,0.006,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1962,0.006,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1963,0.007,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1964,0.007,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1965,0.008,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1966,0.007,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1967,0.007,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1968,0.008,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1969,0.012,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1970,0.010,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1971,0.018,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1972,0.024,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1973,0.008,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1974,0.014,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1975,0.017,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1976,0.017,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1977,0.017,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1978,0.019,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1979,0.017,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1980,0.016,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1981,0.019,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1982,0.020,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1983,0.017,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1984,0.022,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1985,0.018,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1986,0.022,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1987,0.027,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1988,0.029,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1989,0.032,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1990,0.033,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1991,0.055,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1992,0.059,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1993,0.028,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1994,0.010,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1995,0.036,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1996,0.032,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1997,0.080,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1998,0.046,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,1999,0.129,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2000,0.124,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2001,0.844,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2002,1.358,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2003,1.641,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2004,1.423,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2005,1.285,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2006,1.297,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2007,1.308,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2008,1.228,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2009,1.260,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2010,1.276,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2011,1.846,CDIAC
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2012,1.590,BP
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2013,1.476,BP
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2014,1.592,BP
EQUATORIAL GUINEA,EQUATORIAL GUINEA,2015,1.747,BP
ERITREA,ERITREA,1959,,CDIAC
ERITREA,ERITREA,1960,,CDIAC
ERITREA,ERITREA,1961,,CDIAC
ERITREA,ERITREA,1962,,CDIAC
ERITREA,ERITREA,1963,,CDIAC
ERITREA,ERITREA,1964,,CDIAC
ERITREA,ERITREA,1965,,CDIAC
ERITREA,ERITREA,1966,,CDIAC
ERITREA,ERITREA,1967,,CDIAC
ERITREA,ERITREA,1968,,CDIAC
ERITREA,ERITREA,1969,,CDIAC
ERITREA,ERITREA,1970,,CDIAC
ERITREA,ERITREA,1971,,CDIAC
ERITREA,ERITREA,1972,,CDIAC
ERITREA,ERITREA,1973,,CDIAC
ERITREA,ERITREA,1974,,CDIAC
ERITREA,ERITREA,1975,,CDIAC
ERITREA,ERITREA,1976,,CDIAC
ERITREA,ERITREA,1977,,CDIAC
ERITREA,ERITREA,1978,,CDIAC
ERITREA,ERITREA,1979,,CDIAC
ERITREA,ERITREA,1980,,CDIAC
ERITREA,ERITREA,1981,,CDIAC
ERITREA,ERITREA,1982,,CDIAC
ERITREA,ERITREA,1983,,CDIAC
ERITREA,ERITREA,1984,,CDIAC
ERITREA,ERITREA,1985,,CDIAC
ERITREA,ERITREA,1986,,CDIAC
ERITREA,ERITREA,1987,,CDIAC
ERITREA,ERITREA,1988,,CDIAC
ERITREA,ERITREA,1989,,CDIAC
ERITREA,ERITREA,1990,,CDIAC
ERITREA,ERITREA,1991,,CDIAC
ERITREA,ERITREA,1992,,CDIAC
ERITREA,ERITREA,1993,,CDIAC
ERITREA,ERITREA,1994,0.236,CDIAC
ERITREA,ERITREA,1995,0.255,CDIAC
ERITREA,ERITREA,1996,0.276,CDIAC
ERITREA,ERITREA,1997,0.236,CDIAC
ERITREA,ERITREA,1998,0.161,CDIAC
ERITREA,ERITREA,1999,0.169,CDIAC
ERITREA,ERITREA,2000,0.166,CDIAC
ERITREA,ERITREA,2001,0.172,CDIAC
ERITREA,ERITREA,2002,0.165,CDIAC
ERITREA,ERITREA,2003,0.198,CDIAC
ERITREA,ERITREA,2004,0.210,CDIAC
ERITREA,ERITREA,2005,0.209,CDIAC
ERITREA,ERITREA,2006,0.153,CDIAC
ERITREA,ERITREA,2007,0.158,CDIAC
ERITREA,ERITREA,2008,0.113,CDIAC
ERITREA,ERITREA,2009,0.140,CDIAC
ERITREA,ERITREA,2010,0.140,CDIAC
ERITREA,ERITREA,2011,0.162,CDIAC
ERITREA,ERITREA,2012,0.180,BP
ERITREA,ERITREA,2013,0.182,BP
ERITREA,ERITREA,2014,0.181,BP
ERITREA,ERITREA,2015,0.184,BP
ESTONIA,ESTONIA,1959,2.674,CDIAC
ESTONIA,ESTONIA,1960,2.784,CDIAC
ESTONIA,ESTONIA,1961,2.871,CDIAC
ESTONIA,ESTONIA,1962,3.014,CDIAC
ESTONIA,ESTONIA,1963,3.232,CDIAC
ESTONIA,ESTONIA,1964,3.437,CDIAC
ESTONIA,ESTONIA,1965,3.646,CDIAC
ESTONIA,ESTONIA,1966,3.851,CDIAC
ESTONIA,ESTONIA,1967,4.026,CDIAC
ESTONIA,ESTONIA,1968,4.140,CDIAC
ESTONIA,ESTONIA,1969,4.311,CDIAC
ESTONIA,ESTONIA,1970,4.534,CDIAC
ESTONIA,ESTONIA,1971,4.813,CDIAC
ESTONIA,ESTONIA,1972,5.065,CDIAC
ESTONIA,ESTONIA,1973,5.279,CDIAC
ESTONIA,ESTONIA,1974,5.482,CDIAC
ESTONIA,ESTONIA,1975,5.763,CDIAC
ESTONIA,ESTONIA,1976,5.985,CDIAC
ESTONIA,ESTONIA,1977,6.189,CDIAC
ESTONIA,ESTONIA,1978,6.402,CDIAC
ESTONIA,ESTONIA,1979,6.456,CDIAC
ESTONIA,ESTONIA,1980,6.710,CDIAC
ESTONIA,ESTONIA,1981,6.583,CDIAC
ESTONIA,ESTONIA,1982,6.708,CDIAC
ESTONIA,ESTONIA,1983,6.804,CDIAC
ESTONIA,ESTONIA,1984,6.865,CDIAC
ESTONIA,ESTONIA,1985,7.404,CDIAC
ESTONIA,ESTONIA,1986,7.424,CDIAC
ESTONIA,ESTONIA,1987,7.737,CDIAC
ESTONIA,ESTONIA,1988,7.949,CDIAC
ESTONIA,ESTONIA,1989,7.783,CDIAC
ESTONIA,ESTONIA,1990,7.297,CDIAC
ESTONIA,ESTONIA,1991,7.033,CDIAC
ESTONIA,ESTONIA,1992,6.512,CDIAC
ESTONIA,ESTONIA,1993,5.320,CDIAC
ESTONIA,ESTONIA,1994,5.193,CDIAC
ESTONIA,ESTONIA,1995,4.778,CDIAC
ESTONIA,ESTONIA,1996,5.004,CDIAC
ESTONIA,ESTONIA,1997,4.938,CDIAC
ESTONIA,ESTONIA,1998,4.448,CDIAC
ESTONIA,ESTONIA,1999,4.134,CDIAC
ESTONIA,ESTONIA,2000,4.052,CDIAC
ESTONIA,ESTONIA,2001,4.246,CDIAC
ESTONIA,ESTONIA,2002,4.060,CDIAC
ESTONIA,ESTONIA,2003,4.670,CDIAC
ESTONIA,ESTONIA,2004,4.713,CDIAC
ESTONIA,ESTONIA,2005,4.569,CDIAC
ESTONIA,ESTONIA,2006,4.411,CDIAC
ESTONIA,ESTONIA,2007,5.102,CDIAC
ESTONIA,ESTONIA,2008,4.770,CDIAC
ESTONIA,ESTONIA,2009,3.972,CDIAC
ESTONIA,ESTONIA,2010,4.938,CDIAC
ESTONIA,ESTONIA,2011,5.074,CDIAC
ESTONIA,ESTONIA,2012,4.806,BP
ESTONIA,ESTONIA,2013,5.431,BP
ESTONIA,ESTONIA,2014,5.074,BP
ESTONIA,ESTONIA,2015,5.360,BP
ETHIOPIA,ETHIOPIA,1959,0.092,CDIAC
ETHIOPIA,ETHIOPIA,1960,0.096,CDIAC
ETHIOPIA,ETHIOPIA,1961,0.093,CDIAC
ETHIOPIA,ETHIOPIA,1962,0.108,CDIAC
ETHIOPIA,ETHIOPIA,1963,0.115,CDIAC
ETHIOPIA,ETHIOPIA,1964,0.111,CDIAC
ETHIOPIA,ETHIOPIA,1965,0.176,CDIAC
ETHIOPIA,ETHIOPIA,1966,0.225,CDIAC
ETHIOPIA,ETHIOPIA,1967,0.293,CDIAC
ETHIOPIA,ETHIOPIA,1968,0.471,CDIAC
ETHIOPIA,ETHIOPIA,1969,0.455,CDIAC
ETHIOPIA,ETHIOPIA,1970,0.451,CDIAC
ETHIOPIA,ETHIOPIA,1971,0.505,CDIAC
ETHIOPIA,ETHIOPIA,1972,0.384,CDIAC
ETHIOPIA,ETHIOPIA,1973,0.478,CDIAC
ETHIOPIA,ETHIOPIA,1974,0.474,CDIAC
ETHIOPIA,ETHIOPIA,1975,0.330,CDIAC
ETHIOPIA,ETHIOPIA,1976,0.321,CDIAC
ETHIOPIA,ETHIOPIA,1977,0.286,CDIAC
ETHIOPIA,ETHIOPIA,1978,0.374,CDIAC
ETHIOPIA,ETHIOPIA,1979,0.504,CDIAC
ETHIOPIA,ETHIOPIA,1980,0.497,CDIAC
ETHIOPIA,ETHIOPIA,1981,0.509,CDIAC
ETHIOPIA,ETHIOPIA,1982,0.404,CDIAC
ETHIOPIA,ETHIOPIA,1983,0.503,CDIAC
ETHIOPIA,ETHIOPIA,1984,0.454,CDIAC
ETHIOPIA,ETHIOPIA,1985,0.495,CDIAC
ETHIOPIA,ETHIOPIA,1986,0.604,CDIAC
ETHIOPIA,ETHIOPIA,1987,0.704,CDIAC
ETHIOPIA,ETHIOPIA,1988,0.729,CDIAC
ETHIOPIA,ETHIOPIA,1989,0.771,CDIAC
ETHIOPIA,ETHIOPIA,1990,0.823,CDIAC
ETHIOPIA,ETHIOPIA,1991,0.814,CDIAC
ETHIOPIA,ETHIOPIA,1992,0.809,CDIAC
ETHIOPIA,ETHIOPIA,1993,0.826,CDIAC
ETHIOPIA,ETHIOPIA,1994,0.611,CDIAC
ETHIOPIA,ETHIOPIA,1995,0.699,CDIAC
ETHIOPIA,ETHIOPIA,1996,0.780,CDIAC
