Name,CDIAC-Name,Year,Emissions,Source
0.015,TOGO,2002,0.336,CDIAC
0.015,TOGO,2003,0.399,CDIAC
0.015,TOGO,2004,0.381,CDIAC
0.015,TOGO,2005,0.365,CDIAC
0.015,TOGO,2006,0.333,CDIAC
0.015,TOGO,2007,0.384,CDIAC
0.015,TOGO,2008,0.459,CDIAC
0.015,TOGO,2009,0.759,CDIAC
0.015,TOGO,2010,0.720,CDIAC
0.015,TOGO,2011,0.672,CDIAC
0.015,TOGO,2012,0.678,BP
0.015,TOGO,2013,0.725,BP
0.015,TOGO,2014,0.715,BP
0.017,CHAD,1960,0.015,CDIAC
0.017,CHAD,1961,0.014,CDIAC
0.017,CHAD,1962,0.023,CDIAC
0.017,CHAD,1963,0.025,CDIAC
0.017,CHAD,1964,0.027,CDIAC
0.017,CHAD,1965,0.029,CDIAC
0.017,CHAD,1966,0.023,CDIAC
0.017,CHAD,1967,0.032,CDIAC
0.017,CHAD,1968,0.034,CDIAC
0.017,CHAD,1969,0.044,CDIAC
0.017,CHAD,1970,0.034,CDIAC
0.017,CHAD,1971,0.041,CDIAC
0.017,CHAD,1972,0.033,CDIAC
0.017,CHAD,1973,0.044,CDIAC
0.017,CHAD,1974,0.041,CDIAC
0.017,CHAD,1975,0.050,CDIAC
0.017,CHAD,1976,0.050,CDIAC
0.017,CHAD,1977,0.054,CDIAC
0.017,CHAD,1978,0.053,CDIAC
0.017,CHAD,1979,0.055,CDIAC
0.017,CHAD,1980,0.057,CDIAC
0.017,CHAD,1981,0.057,CDIAC
0.017,CHAD,1982,0.056,CDIAC
0.017,CHAD,1983,0.056,CDIAC
0.017,CHAD,1984,0.059,CDIAC
0.017,CHAD,1985,0.049,CDIAC
0.017,CHAD,1986,0.051,CDIAC
0.017,CHAD,1987,0.054,CDIAC
0.017,CHAD,1988,0.018,CDIAC
0.017,CHAD,1989,0.028,CDIAC
0.017,CHAD,1990,0.039,CDIAC
0.017,CHAD,1991,0.018,CDIAC
0.017,CHAD,1992,0.023,CDIAC
0.017,CHAD,1993,0.025,CDIAC
0.017,CHAD,1994,0.028,CDIAC
0.017,CHAD,1995,0.030,CDIAC
0.017,CHAD,1996,0.034,CDIAC
0.017,CHAD,1997,0.039,CDIAC
0.017,CHAD,1998,0.041,CDIAC
0.017,CHAD,1999,0.044,CDIAC
0.017,CHAD,2000,0.048,CDIAC
0.017,CHAD,2001,0.047,CDIAC
0.017,CHAD,2002,0.046,CDIAC
0.017,CHAD,2003,0.104,CDIAC
0.017,CHAD,2004,0.103,CDIAC
0.017,CHAD,2005,0.109,CDIAC
0.017,CHAD,2006,0.111,CDIAC
0.017,CHAD,2007,0.126,CDIAC
0.017,CHAD,2008,0.139,CDIAC
0.017,CHAD,2009,0.134,CDIAC
0.017,CHAD,2010,0.141,CDIAC
0.017,CHAD,2011,0.147,CDIAC
0.017,CHAD,2012,0.167,BP
0.017,CHAD,2013,0.191,BP
0.017,CHAD,2014,0.199,BP
0.018000000000000002,NEPAL,1960,0.022,CDIAC
0.018000000000000002,NEPAL,1961,0.022,CDIAC
0.018000000000000002,NEPAL,1962,0.024,CDIAC
0.018000000000000002,NEPAL,1963,0.027,CDIAC
0.018000000000000002,NEPAL,1964,0.041,CDIAC
0.018000000000000002,NEPAL,1965,0.049,CDIAC
0.018000000000000002,NEPAL,1966,0.052,CDIAC
0.018000000000000002,NEPAL,1967,0.058,CDIAC
0.018000000000000002,NEPAL,1968,0.069,CDIAC
0.018000000000000002,NEPAL,1969,0.109,CDIAC
0.018000000000000002,NEPAL,1970,0.062,CDIAC
0.018000000000000002,NEPAL,1971,0.054,CDIAC
0.018000000000000002,NEPAL,1972,0.073,CDIAC
0.018000000000000002,NEPAL,1973,0.115,CDIAC
0.018000000000000002,NEPAL,1974,0.116,CDIAC
0.018000000000000002,NEPAL,1975,0.096,CDIAC
0.018000000000000002,NEPAL,1976,0.077,CDIAC
0.018000000000000002,NEPAL,1977,0.092,CDIAC
0.018000000000000002,NEPAL,1978,0.090,CDIAC
0.018000000000000002,NEPAL,1979,0.140,CDIAC
0.018000000000000002,NEPAL,1980,0.148,CDIAC
0.018000000000000002,NEPAL,1981,0.124,CDIAC
0.018000000000000002,NEPAL,1982,0.121,CDIAC
0.018000000000000002,NEPAL,1983,0.135,CDIAC
0.018000000000000002,NEPAL,1984,0.192,CDIAC
0.018000000000000002,NEPAL,1985,0.185,CDIAC
0.018000000000000002,NEPAL,1986,0.192,CDIAC
0.018000000000000002,NEPAL,1987,0.238,CDIAC
0.018000000000000002,NEPAL,1988,0.271,CDIAC
0.018000000000000002,NEPAL,1989,0.249,CDIAC
0.018000000000000002,NEPAL,1990,0.173,CDIAC
0.018000000000000002,NEPAL,1991,0.262,CDIAC
0.018000000000000002,NEPAL,1992,0.363,CDIAC
0.018000000000000002,NEPAL,1993,0.400,CDIAC
0.018000000000000002,NEPAL,1994,0.463,CDIAC
0.018000000000000002,NEPAL,1995,0.555,CDIAC
0.018000000000000002,NEPAL,1996,0.678,CDIAC
0.018000000000000002,NEPAL,1997,0.759,CDIAC
0.018000000000000002,NEPAL,1998,0.614,CDIAC
0.018000000000000002,NEPAL,1999,0.878,CDIAC
0.018000000000000002,NEPAL,2000,0.837,CDIAC
0.018000000000000002,NEPAL,2001,0.891,CDIAC
0.018000000000000002,NEPAL,2002,0.716,CDIAC
0.018000000000000002,NEPAL,2003,0.775,CDIAC
0.018000000000000002,NEPAL,2004,0.728,CDIAC
0.018000000000000002,NEPAL,2005,0.841,CDIAC
0.018000000000000002,NEPAL,2006,0.699,CDIAC
0.018000000000000002,NEPAL,2007,0.713,CDIAC
0.018000000000000002,NEPAL,2008,0.933,CDIAC
0.018000000000000002,NEPAL,2009,1.182,CDIAC
0.018000000000000002,NEPAL,2010,1.379,CDIAC
0.018000000000000002,NEPAL,2011,1.509,CDIAC
0.018000000000000002,NEPAL,2012,1.597,BP
0.018000000000000002,NEPAL,2013,1.810,BP
0.018000000000000002,NEPAL,2014,2.190,BP
0.019,REUNION,1960,0.020,CDIAC
0.019,REUNION,1961,0.023,CDIAC
0.019,REUNION,1962,0.025,CDIAC
0.019,REUNION,1963,0.031,CDIAC
0.019,REUNION,1964,0.034,CDIAC
0.019,REUNION,1965,0.041,CDIAC
0.019,REUNION,1966,0.049,CDIAC
0.019,REUNION,1967,0.058,CDIAC
0.019,REUNION,1968,0.059,CDIAC
0.019,REUNION,1969,0.061,CDIAC
0.019,REUNION,1970,0.087,CDIAC
0.019,REUNION,1971,0.090,CDIAC
0.019,REUNION,1972,0.095,CDIAC
0.019,REUNION,1973,0.105,CDIAC
0.019,REUNION,1974,0.116,CDIAC
0.019,REUNION,1975,0.132,CDIAC
0.019,REUNION,1976,0.172,CDIAC
0.019,REUNION,1977,0.177,CDIAC
0.019,REUNION,1978,0.196,CDIAC
0.019,REUNION,1979,0.250,CDIAC
0.019,REUNION,1980,0.222,CDIAC
0.019,REUNION,1981,0.214,CDIAC
0.019,REUNION,1982,0.236,CDIAC
0.019,REUNION,1983,0.246,CDIAC
0.019,REUNION,1984,0.272,CDIAC
0.019,REUNION,1985,0.271,CDIAC
0.019,REUNION,1986,0.294,CDIAC
0.019,REUNION,1987,0.320,CDIAC
0.019,REUNION,1988,0.367,CDIAC
0.019,REUNION,1989,0.379,CDIAC
0.019,REUNION,1990,0.301,CDIAC
0.019,REUNION,1991,0.372,CDIAC
0.019,REUNION,1992,0.420,CDIAC
0.019,REUNION,1993,0.393,CDIAC
0.019,REUNION,1994,0.443,CDIAC
0.019,REUNION,1995,0.481,CDIAC
0.019,REUNION,1996,0.530,CDIAC
0.019,REUNION,1997,0.609,CDIAC
0.019,REUNION,1998,0.687,CDIAC
0.019,REUNION,1999,0.701,CDIAC
0.019,REUNION,2000,0.780,CDIAC
0.019,REUNION,2001,0.829,CDIAC
0.019,REUNION,2002,0.823,CDIAC
0.019,REUNION,2003,0.812,CDIAC
0.019,REUNION,2004,0.820,CDIAC
0.019,REUNION,2005,0.940,CDIAC
0.019,REUNION,2006,0.988,CDIAC
0.019,REUNION,2007,1.053,CDIAC
0.019,REUNION,2008,1.076,CDIAC
0.019,REUNION,2009,1.119,CDIAC
0.019,REUNION,2010,1.137,CDIAC
0.019,REUNION,2011,1.165,CDIAC
0.019,REUNION,2012,1.159,BP
0.019,REUNION,2013,1.118,BP
0.019,REUNION,2014,1.138,BP
0.02037142857142857,RWANDA,1960,0.019,CDIAC
0.02037142857142857,RWANDA,1961,0.025,CDIAC
0.02037142857142857,RWANDA,1962,0.023,CDIAC
0.02037142857142857,RWANDA,1963,0.023,CDIAC
0.02037142857142857,RWANDA,1964,0.010,CDIAC
0.02037142857142857,RWANDA,1965,0.013,CDIAC
0.02037142857142857,RWANDA,1966,0.012,CDIAC
0.02037142857142857,RWANDA,1967,0.011,CDIAC
0.02037142857142857,RWANDA,1968,0.015,CDIAC
0.02037142857142857,RWANDA,1969,0.016,CDIAC
0.02037142857142857,RWANDA,1970,0.016,CDIAC
0.02037142857142857,RWANDA,1971,0.017,CDIAC
0.02037142857142857,RWANDA,1972,0.018,CDIAC
0.02037142857142857,RWANDA,1973,0.019,CDIAC
0.02037142857142857,RWANDA,1974,0.020,CDIAC
0.02037142857142857,RWANDA,1975,0.048,CDIAC
0.02037142857142857,RWANDA,1976,0.073,CDIAC
0.02037142857142857,RWANDA,1977,0.073,CDIAC
0.02037142857142857,RWANDA,1978,0.079,CDIAC
0.02037142857142857,RWANDA,1979,0.081,CDIAC
0.02037142857142857,RWANDA,1980,0.135,CDIAC
0.02037142857142857,RWANDA,1981,0.164,CDIAC
0.02037142857142857,RWANDA,1982,0.166,CDIAC
0.02037142857142857,RWANDA,1983,0.190,CDIAC
0.02037142857142857,RWANDA,1984,0.173,CDIAC
0.02037142857142857,RWANDA,1985,0.168,CDIAC
0.02037142857142857,RWANDA,1986,0.163,CDIAC
0.02037142857142857,RWANDA,1987,0.168,CDIAC
0.02037142857142857,RWANDA,1988,0.190,CDIAC
0.02037142857142857,RWANDA,1989,0.188,CDIAC
0.02037142857142857,RWANDA,1990,0.148,CDIAC
0.02037142857142857,RWANDA,1991,0.133,CDIAC
0.02037142857142857,RWANDA,1992,0.133,CDIAC
0.02037142857142857,RWANDA,1993,0.135,CDIAC
0.02037142857142857,RWANDA,1994,0.129,CDIAC
0.02037142857142857,RWANDA,1995,0.126,CDIAC
0.02037142857142857,RWANDA,1996,0.131,CDIAC
0.02037142857142857,RWANDA,1997,0.136,CDIAC
0.02037142857142857,RWANDA,1998,0.133,CDIAC
0.02037142857142857,RWANDA,1999,0.139,CDIAC
0.02037142857142857,RWANDA,2000,0.144,CDIAC
0.02037142857142857,RWANDA,2001,0.145,CDIAC
0.02037142857142857,RWANDA,2002,0.145,CDIAC
0.02037142857142857,RWANDA,2003,0.142,CDIAC
0.02037142857142857,RWANDA,2004,0.144,CDIAC
0.02037142857142857,RWANDA,2005,0.144,CDIAC
0.02037142857142857,RWANDA,2006,0.144,CDIAC
0.02037142857142857,RWANDA,2007,0.152,CDIAC
0.02037142857142857,RWANDA,2008,0.148,CDIAC
0.02037142857142857,RWANDA,2009,0.157,CDIAC
0.02037142857142857,RWANDA,2010,0.161,CDIAC
0.02037142857142857,RWANDA,2011,0.181,CDIAC
0.02037142857142857,RWANDA,2012,0.201,BP
0.02037142857142857,RWANDA,2013,0.219,BP
0.02037142857142857,RWANDA,2014,0.229,BP
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1960,0.022,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1961,0.031,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,0.036,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1963,0.040,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1964,0.047,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1965,0.049,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1966,0.064,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1967,0.087,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1968,0.046,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1969,0.087,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1970,0.156,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1971,0.115,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1972,0.133,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1973,0.141,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1974,0.080,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1975,0.069,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1976,0.061,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1977,0.063,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1978,0.063,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1979,0.061,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1980,0.051,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1981,0.041,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1982,0.043,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1983,0.049,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,0.050,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1985,0.055,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1986,0.057,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1987,0.057,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1988,0.057,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1989,0.064,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,0.058,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,0.064,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,0.070,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,0.070,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,0.075,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,0.095,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,0.130,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,0.166,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,0.187,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,0.253,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,0.256,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,0.238,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,0.314,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,0.300,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,0.380,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,0.383,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,0.423,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,0.248,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,0.258,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,0.343,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,0.447,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,0.443,CDIAC
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,0.463,BP
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,0.430,BP
0.021,LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,0.533,BP
0.024,SOMALIA,1960,0.023,CDIAC
0.024,SOMALIA,1961,0.024,CDIAC
0.024,SOMALIA,1962,0.029,CDIAC
0.024,SOMALIA,1963,0.028,CDIAC
0.024,SOMALIA,1964,0.037,CDIAC
0.024,SOMALIA,1965,0.036,CDIAC
0.024,SOMALIA,1966,0.038,CDIAC
0.024,SOMALIA,1967,0.062,CDIAC
0.024,SOMALIA,1968,0.042,CDIAC
0.024,SOMALIA,1969,0.044,CDIAC
0.024,SOMALIA,1970,0.059,CDIAC
0.024,SOMALIA,1971,0.051,CDIAC
0.024,SOMALIA,1972,0.064,CDIAC
0.024,SOMALIA,1973,0.072,CDIAC
0.024,SOMALIA,1974,0.090,CDIAC
0.024,SOMALIA,1975,0.137,CDIAC
0.024,SOMALIA,1976,0.131,CDIAC
0.024,SOMALIA,1977,0.218,CDIAC
0.024,SOMALIA,1978,0.152,CDIAC
0.024,SOMALIA,1979,0.133,CDIAC
0.024,SOMALIA,1980,0.222,CDIAC
0.024,SOMALIA,1981,0.075,CDIAC
0.024,SOMALIA,1982,0.196,CDIAC
0.024,SOMALIA,1983,0.255,CDIAC
0.024,SOMALIA,1984,0.195,CDIAC
0.024,SOMALIA,1985,0.234,CDIAC
0.024,SOMALIA,1986,0.252,CDIAC
0.024,SOMALIA,1987,0.271,CDIAC
0.024,SOMALIA,1988,0.275,CDIAC
0.024,SOMALIA,1989,0.261,CDIAC
0.024,SOMALIA,1990,0.200,CDIAC
0.024,SOMALIA,1991,0.193,CDIAC
0.024,SOMALIA,1992,0.186,CDIAC
0.024,SOMALIA,1993,0.175,CDIAC
0.024,SOMALIA,1994,0.172,CDIAC
0.024,SOMALIA,1995,0.161,CDIAC
0.024,SOMALIA,1996,0.155,CDIAC
0.024,SOMALIA,1997,0.147,CDIAC
0.024,SOMALIA,1998,0.140,CDIAC
0.024,SOMALIA,1999,0.134,CDIAC
0.024,SOMALIA,2000,0.131,CDIAC
0.024,SOMALIA,2001,0.137,CDIAC
0.024,SOMALIA,2002,0.160,CDIAC
0.024,SOMALIA,2003,0.162,CDIAC
0.024,SOMALIA,2004,0.162,CDIAC
0.024,SOMALIA,2005,0.162,CDIAC
0.024,SOMALIA,2006,0.162,CDIAC
0.024,SOMALIA,2007,0.166,CDIAC
0.024,SOMALIA,2008,0.164,CDIAC
0.024,SOMALIA,2009,0.163,CDIAC
0.024,SOMALIA,2010,0.167,CDIAC
0.024,SOMALIA,2011,0.165,CDIAC
0.024,SOMALIA,2012,0.166,BP
0.024,SOMALIA,2013,0.166,BP
0.024,SOMALIA,2014,0.166,BP
0.027,CENTRAL AFRICAN REPUBLIC,1960,0.024,CDIAC
0.027,FAEROE ISLANDS,1960,0.016,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1961,0.024,CDIAC
0.027,FAEROE ISLANDS,1961,0.031,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1962,0.020,CDIAC
0.027,FAEROE ISLANDS,1962,0.032,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1963,0.020,CDIAC
0.027,FAEROE ISLANDS,1963,0.034,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1964,0.020,CDIAC
0.027,FAEROE ISLANDS,1964,0.033,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1965,0.024,CDIAC
0.027,FAEROE ISLANDS,1965,0.037,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1966,0.023,CDIAC
0.027,FAEROE ISLANDS,1966,0.038,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1967,0.025,CDIAC
0.027,FAEROE ISLANDS,1967,0.046,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1968,0.050,CDIAC
0.027,FAEROE ISLANDS,1968,0.050,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1969,0.051,CDIAC
0.027,FAEROE ISLANDS,1969,0.058,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1970,0.057,CDIAC
0.027,FAEROE ISLANDS,1970,0.070,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1971,0.050,CDIAC
0.027,FAEROE ISLANDS,1971,0.071,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1972,0.046,CDIAC
0.027,FAEROE ISLANDS,1972,0.064,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1973,0.044,CDIAC
0.027,FAEROE ISLANDS,1973,0.069,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1974,0.031,CDIAC
0.027,FAEROE ISLANDS,1974,0.082,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1975,0.028,CDIAC
0.027,FAEROE ISLANDS,1975,0.095,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1976,0.035,CDIAC
0.027,FAEROE ISLANDS,1976,0.090,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1977,0.035,CDIAC
0.027,FAEROE ISLANDS,1977,0.111,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1978,0.040,CDIAC
0.027,FAEROE ISLANDS,1978,0.109,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1979,0.028,CDIAC
0.027,FAEROE ISLANDS,1979,0.131,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1980,0.029,CDIAC
0.027,FAEROE ISLANDS,1980,0.115,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1981,0.037,CDIAC
0.027,FAEROE ISLANDS,1981,0.120,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1982,0.039,CDIAC
0.027,FAEROE ISLANDS,1982,0.125,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1983,0.040,CDIAC
0.027,FAEROE ISLANDS,1983,0.133,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1984,0.041,CDIAC
0.027,FAEROE ISLANDS,1984,0.136,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1985,0.044,CDIAC
0.027,FAEROE ISLANDS,1985,0.141,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1986,0.044,CDIAC
0.027,FAEROE ISLANDS,1986,0.134,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1987,0.071,CDIAC
0.027,FAEROE ISLANDS,1987,0.136,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1988,0.063,CDIAC
0.027,FAEROE ISLANDS,1988,0.144,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1989,0.068,CDIAC
0.027,FAEROE ISLANDS,1989,0.158,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1990,0.054,CDIAC
0.027,FAEROE ISLANDS,1990,0.194,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1991,0.056,CDIAC
0.027,FAEROE ISLANDS,1991,0.182,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1992,0.059,CDIAC
0.027,FAEROE ISLANDS,1992,0.177,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1993,0.061,CDIAC
0.027,FAEROE ISLANDS,1993,0.159,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1994,0.064,CDIAC
0.027,FAEROE ISLANDS,1994,0.157,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1995,0.064,CDIAC
0.027,FAEROE ISLANDS,1995,0.156,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1996,0.064,CDIAC
0.027,FAEROE ISLANDS,1996,0.164,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1997,0.067,CDIAC
0.027,FAEROE ISLANDS,1997,0.161,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1998,0.068,CDIAC
0.027,FAEROE ISLANDS,1998,0.170,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,1999,0.072,CDIAC
0.027,FAEROE ISLANDS,1999,0.172,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2000,0.073,CDIAC
0.027,FAEROE ISLANDS,2000,0.188,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2001,0.067,CDIAC
0.027,FAEROE ISLANDS,2001,0.208,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2002,0.067,CDIAC
0.027,FAEROE ISLANDS,2002,0.198,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2003,0.064,CDIAC
0.027,FAEROE ISLANDS,2003,0.200,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2004,0.064,CDIAC
0.027,FAEROE ISLANDS,2004,0.204,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2005,0.064,CDIAC
0.027,FAEROE ISLANDS,2005,0.197,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2006,0.068,CDIAC
0.027,FAEROE ISLANDS,2006,0.185,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2007,0.069,CDIAC
0.027,FAEROE ISLANDS,2007,0.188,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2008,0.069,CDIAC
0.027,FAEROE ISLANDS,2008,0.172,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2009,0.069,CDIAC
0.027,FAEROE ISLANDS,2009,0.157,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2010,0.072,CDIAC
0.027,FAEROE ISLANDS,2010,0.172,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2011,0.076,CDIAC
0.027,FAEROE ISLANDS,2011,0.155,CDIAC
0.027,CENTRAL AFRICAN REPUBLIC,2012,0.080,BP
0.027,FAEROE ISLANDS,2012,0.161,BP
0.027,CENTRAL AFRICAN REPUBLIC,2013,0.081,BP
0.027,FAEROE ISLANDS,2013,0.185,BP
0.027,CENTRAL AFRICAN REPUBLIC,2014,0.082,BP
0.027,FAEROE ISLANDS,2014,0.163,BP
0.028,BENIN,1960,0.044,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1960,0.053,CDIAC
0.028,BENIN,1961,0.035,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1961,0.042,CDIAC
0.028,BENIN,1962,0.037,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1962,0.013,CDIAC
0.028,BENIN,1963,0.033,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1963,0.013,CDIAC
0.028,BENIN,1964,0.039,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1964,0.003,CDIAC
0.028,BENIN,1965,0.041,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1965,0.003,CDIAC
0.028,BENIN,1966,0.031,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1966,0.003,CDIAC
0.028,BENIN,1967,0.039,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1967,0.005,CDIAC
0.028,BENIN,1968,0.042,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1968,,CDIAC
0.028,BENIN,1969,0.055,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1969,,CDIAC
0.028,BENIN,1970,0.077,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1970,0.003,CDIAC
0.028,BENIN,1971,0.080,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1971,0.003,CDIAC
0.028,BENIN,1972,0.106,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1972,0.003,CDIAC
0.028,BENIN,1973,0.104,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1973,0.004,CDIAC
0.028,BENIN,1974,0.111,CDIAC
0.028,FALKLAND ISLANDS (MALVINAS),1974,0.004,CDIAC
0.028,BENIN,1975,0.121,CDIAC
