Name,CDIAC-Name,Year,Emissions,Source
Congo,CONGO,1976,0.337,CDIAC
Congo,CONGO,1977,0.131,CDIAC
Congo,CONGO,1978,0.088,CDIAC
Congo,CONGO,1979,0.095,CDIAC
Congo,CONGO,1980,0.111,CDIAC
Congo,CONGO,1981,0.129,CDIAC
Congo,CONGO,1982,0.367,CDIAC
Congo,CONGO,1983,0.312,CDIAC
Congo,CONGO,1984,0.311,CDIAC
Congo,CONGO,1985,0.349,CDIAC
Congo,CONGO,1986,0.291,CDIAC
Congo,CONGO,1987,0.361,CDIAC
Congo,CONGO,1988,0.409,CDIAC
Congo,CONGO,1989,0.411,CDIAC
Congo,CONGO,1990,0.324,CDIAC
Congo,CONGO,1991,0.345,CDIAC
Congo,CONGO,1992,0.429,CDIAC
Congo,CONGO,1993,0.421,CDIAC
Congo,CONGO,1994,0.586,CDIAC
Congo,CONGO,1995,0.427,CDIAC
Congo,CONGO,1996,0.468,CDIAC
Congo,CONGO,1997,0.639,CDIAC
Congo,CONGO,1998,0.212,CDIAC
Congo,CONGO,1999,0.224,CDIAC
Congo,CONGO,2000,0.286,CDIAC
Congo,CONGO,2001,0.209,CDIAC
Congo,CONGO,2002,0.157,CDIAC
Congo,CONGO,2003,0.250,CDIAC
Congo,CONGO,2004,0.259,CDIAC
Congo,CONGO,2005,0.338,CDIAC
Congo,CONGO,2006,0.305,CDIAC
Congo,CONGO,2007,0.331,CDIAC
Congo,CONGO,2008,0.357,CDIAC
Congo,CONGO,2009,0.465,CDIAC
Congo,CONGO,2010,0.525,CDIAC
Congo,CONGO,2011,0.613,CDIAC
Congo,CONGO,2012,0.672,BP
Congo,CONGO,2013,0.683,BP
Congo,CONGO,2014,0.697,BP
Cook Islands,COOK ISLANDS,1959,,CDIAC
Cook Islands,COOK ISLANDS,1960,,CDIAC
Cook Islands,COOK ISLANDS,1961,,CDIAC
Cook Islands,COOK ISLANDS,1962,,CDIAC
Cook Islands,COOK ISLANDS,1963,,CDIAC
Cook Islands,COOK ISLANDS,1964,,CDIAC
Cook Islands,COOK ISLANDS,1965,,CDIAC
Cook Islands,COOK ISLANDS,1966,,CDIAC
Cook Islands,COOK ISLANDS,1967,,CDIAC
Cook Islands,COOK ISLANDS,1968,,CDIAC
Cook Islands,COOK ISLANDS,1969,0.003,CDIAC
Cook Islands,COOK ISLANDS,1970,0.003,CDIAC
Cook Islands,COOK ISLANDS,1971,0.003,CDIAC
Cook Islands,COOK ISLANDS,1972,0.003,CDIAC
Cook Islands,COOK ISLANDS,1973,0.003,CDIAC
Cook Islands,COOK ISLANDS,1974,0.003,CDIAC
Cook Islands,COOK ISLANDS,1975,0.004,CDIAC
Cook Islands,COOK ISLANDS,1976,0.004,CDIAC
Cook Islands,COOK ISLANDS,1977,0.008,CDIAC
Cook Islands,COOK ISLANDS,1978,0.008,CDIAC
Cook Islands,COOK ISLANDS,1979,0.007,CDIAC
Cook Islands,COOK ISLANDS,1980,0.008,CDIAC
Cook Islands,COOK ISLANDS,1981,0.018,CDIAC
Cook Islands,COOK ISLANDS,1982,0.014,CDIAC
Cook Islands,COOK ISLANDS,1983,0.014,CDIAC
Cook Islands,COOK ISLANDS,1984,0.006,CDIAC
Cook Islands,COOK ISLANDS,1985,0.006,CDIAC
Cook Islands,COOK ISLANDS,1986,0.006,CDIAC
Cook Islands,COOK ISLANDS,1987,0.006,CDIAC
Cook Islands,COOK ISLANDS,1988,0.006,CDIAC
Cook Islands,COOK ISLANDS,1989,0.006,CDIAC
Cook Islands,COOK ISLANDS,1990,0.006,CDIAC
Cook Islands,COOK ISLANDS,1991,0.006,CDIAC
Cook Islands,COOK ISLANDS,1992,0.006,CDIAC
Cook Islands,COOK ISLANDS,1993,0.006,CDIAC
Cook Islands,COOK ISLANDS,1994,0.006,CDIAC
Cook Islands,COOK ISLANDS,1995,0.006,CDIAC
Cook Islands,COOK ISLANDS,1996,0.006,CDIAC
Cook Islands,COOK ISLANDS,1997,0.006,CDIAC
Cook Islands,COOK ISLANDS,1998,0.006,CDIAC
Cook Islands,COOK ISLANDS,1999,0.008,CDIAC
Cook Islands,COOK ISLANDS,2000,0.008,CDIAC
Cook Islands,COOK ISLANDS,2001,0.009,CDIAC
Cook Islands,COOK ISLANDS,2002,0.008,CDIAC
Cook Islands,COOK ISLANDS,2003,0.009,CDIAC
Cook Islands,COOK ISLANDS,2004,0.015,CDIAC
Cook Islands,COOK ISLANDS,2005,0.017,CDIAC
Cook Islands,COOK ISLANDS,2006,0.018,CDIAC
Cook Islands,COOK ISLANDS,2007,0.018,CDIAC
Cook Islands,COOK ISLANDS,2008,0.019,CDIAC
Cook Islands,COOK ISLANDS,2009,0.019,CDIAC
Cook Islands,COOK ISLANDS,2010,0.019,CDIAC
Cook Islands,COOK ISLANDS,2011,0.019,CDIAC
Cook Islands,COOK ISLANDS,2012,0.020,BP
Cook Islands,COOK ISLANDS,2013,0.020,BP
Cook Islands,COOK ISLANDS,2014,0.021,BP
Costa Rica,COSTA RICA,1959,0.105,CDIAC
Costa Rica,COSTA RICA,1960,0.134,CDIAC
Costa Rica,COSTA RICA,1961,0.134,CDIAC
Costa Rica,COSTA RICA,1962,0.150,CDIAC
Costa Rica,COSTA RICA,1963,0.164,CDIAC
Costa Rica,COSTA RICA,1964,0.184,CDIAC
Costa Rica,COSTA RICA,1965,0.231,CDIAC
Costa Rica,COSTA RICA,1966,0.271,CDIAC
Costa Rica,COSTA RICA,1967,0.239,CDIAC
Costa Rica,COSTA RICA,1968,0.283,CDIAC
Costa Rica,COSTA RICA,1969,0.313,CDIAC
Costa Rica,COSTA RICA,1970,0.341,CDIAC
Costa Rica,COSTA RICA,1971,0.417,CDIAC
Costa Rica,COSTA RICA,1972,0.481,CDIAC
Costa Rica,COSTA RICA,1973,0.558,CDIAC
Costa Rica,COSTA RICA,1974,0.520,CDIAC
Costa Rica,COSTA RICA,1975,0.556,CDIAC
Costa Rica,COSTA RICA,1976,0.569,CDIAC
Costa Rica,COSTA RICA,1977,0.713,CDIAC
Costa Rica,COSTA RICA,1978,0.797,CDIAC
Costa Rica,COSTA RICA,1979,0.762,CDIAC
Costa Rica,COSTA RICA,1980,0.672,CDIAC
Costa Rica,COSTA RICA,1981,0.614,CDIAC
Costa Rica,COSTA RICA,1982,0.569,CDIAC
Costa Rica,COSTA RICA,1983,0.574,CDIAC
Costa Rica,COSTA RICA,1984,0.546,CDIAC
Costa Rica,COSTA RICA,1985,0.618,CDIAC
Costa Rica,COSTA RICA,1986,0.711,CDIAC
Costa Rica,COSTA RICA,1987,0.752,CDIAC
Costa Rica,COSTA RICA,1988,0.802,CDIAC
Costa Rica,COSTA RICA,1989,0.811,CDIAC
Costa Rica,COSTA RICA,1990,0.806,CDIAC
Costa Rica,COSTA RICA,1991,0.910,CDIAC
Costa Rica,COSTA RICA,1992,1.034,CDIAC
Costa Rica,COSTA RICA,1993,1.078,CDIAC
Costa Rica,COSTA RICA,1994,1.437,CDIAC
Costa Rica,COSTA RICA,1995,1.327,CDIAC
Costa Rica,COSTA RICA,1996,1.295,CDIAC
Costa Rica,COSTA RICA,1997,1.360,CDIAC
Costa Rica,COSTA RICA,1998,1.450,CDIAC
Costa Rica,COSTA RICA,1999,1.506,CDIAC
Costa Rica,COSTA RICA,2000,1.493,CDIAC
Costa Rica,COSTA RICA,2001,1.571,CDIAC
Costa Rica,COSTA RICA,2002,1.725,CDIAC
Costa Rica,COSTA RICA,2003,1.807,CDIAC
Costa Rica,COSTA RICA,2004,1.890,CDIAC
Costa Rica,COSTA RICA,2005,1.873,CDIAC
Costa Rica,COSTA RICA,2006,1.936,CDIAC
Costa Rica,COSTA RICA,2007,2.215,CDIAC
Costa Rica,COSTA RICA,2008,2.271,CDIAC
Costa Rica,COSTA RICA,2009,2.073,CDIAC
Costa Rica,COSTA RICA,2010,2.064,CDIAC
Costa Rica,COSTA RICA,2011,2.139,CDIAC
Costa Rica,COSTA RICA,2012,2.123,BP
Costa Rica,COSTA RICA,2013,2.101,BP
Costa Rica,COSTA RICA,2014,2.126,BP
Croatia,CROATIA,1959,1.638,CDIAC
Croatia,CROATIA,1960,1.789,CDIAC
Croatia,CROATIA,1961,1.875,CDIAC
Croatia,CROATIA,1962,1.924,CDIAC
Croatia,CROATIA,1963,2.141,CDIAC
Croatia,CROATIA,1964,2.425,CDIAC
Croatia,CROATIA,1965,2.495,CDIAC
Croatia,CROATIA,1966,2.473,CDIAC
Croatia,CROATIA,1967,2.498,CDIAC
Croatia,CROATIA,1968,2.671,CDIAC
Croatia,CROATIA,1969,2.770,CDIAC
Croatia,CROATIA,1970,3.620,CDIAC
Croatia,CROATIA,1971,3.901,CDIAC
Croatia,CROATIA,1972,3.656,CDIAC
Croatia,CROATIA,1973,4.368,CDIAC
Croatia,CROATIA,1974,4.387,CDIAC
Croatia,CROATIA,1975,4.577,CDIAC
Croatia,CROATIA,1976,4.724,CDIAC
Croatia,CROATIA,1977,4.594,CDIAC
Croatia,CROATIA,1978,5.134,CDIAC
Croatia,CROATIA,1979,5.585,CDIAC
Croatia,CROATIA,1980,5.491,CDIAC
Croatia,CROATIA,1981,5.976,CDIAC
Croatia,CROATIA,1982,5.490,CDIAC
Croatia,CROATIA,1983,5.912,CDIAC
Croatia,CROATIA,1984,6.235,CDIAC
Croatia,CROATIA,1985,6.360,CDIAC
Croatia,CROATIA,1986,6.642,CDIAC
Croatia,CROATIA,1987,6.600,CDIAC
Croatia,CROATIA,1988,6.831,CDIAC
Croatia,CROATIA,1989,6.816,CDIAC
Croatia,CROATIA,1990,6.811,CDIAC
Croatia,CROATIA,1991,4.817,CDIAC
Croatia,CROATIA,1992,4.574,CDIAC
Croatia,CROATIA,1993,4.480,CDIAC
Croatia,CROATIA,1994,4.602,CDIAC
Croatia,CROATIA,1995,4.803,CDIAC
Croatia,CROATIA,1996,5.050,CDIAC
Croatia,CROATIA,1997,5.262,CDIAC
Croatia,CROATIA,1998,5.568,CDIAC
Croatia,CROATIA,1999,5.588,CDIAC
Croatia,CROATIA,2000,5.357,CDIAC
Croatia,CROATIA,2001,5.649,CDIAC
Croatia,CROATIA,2002,5.966,CDIAC
Croatia,CROATIA,2003,6.420,CDIAC
Croatia,CROATIA,2004,6.285,CDIAC
Croatia,CROATIA,2005,6.301,CDIAC
Croatia,CROATIA,2006,6.320,CDIAC
Croatia,CROATIA,2007,6.654,CDIAC
Croatia,CROATIA,2008,6.372,CDIAC
Croatia,CROATIA,2009,5.878,CDIAC
Croatia,CROATIA,2010,5.697,CDIAC
Croatia,CROATIA,2011,5.605,CDIAC
Croatia,CROATIA,2012,5.420,BP
Croatia,CROATIA,2013,5.308,BP
Croatia,CROATIA,2014,5.218,BP
Cuba,CUBA,1959,4.276,CDIAC
Cuba,CUBA,1960,3.736,CDIAC
Cuba,CUBA,1961,3.322,CDIAC
Cuba,CUBA,1962,3.864,CDIAC
Cuba,CUBA,1963,3.556,CDIAC
Cuba,CUBA,1964,3.898,CDIAC
Cuba,CUBA,1965,3.984,CDIAC
Cuba,CUBA,1966,4.141,CDIAC
Cuba,CUBA,1967,4.295,CDIAC
Cuba,CUBA,1968,4.373,CDIAC
Cuba,CUBA,1969,4.707,CDIAC
Cuba,CUBA,1970,5.092,CDIAC
Cuba,CUBA,1971,5.347,CDIAC
Cuba,CUBA,1972,5.672,CDIAC
Cuba,CUBA,1973,6.108,CDIAC
Cuba,CUBA,1974,6.248,CDIAC
Cuba,CUBA,1975,7.381,CDIAC
Cuba,CUBA,1976,7.424,CDIAC
Cuba,CUBA,1977,8.018,CDIAC
Cuba,CUBA,1978,8.369,CDIAC
Cuba,CUBA,1979,8.648,CDIAC
Cuba,CUBA,1980,8.563,CDIAC
Cuba,CUBA,1981,8.931,CDIAC
Cuba,CUBA,1982,9.423,CDIAC
Cuba,CUBA,1983,8.411,CDIAC
Cuba,CUBA,1984,8.891,CDIAC
Cuba,CUBA,1985,8.884,CDIAC
Cuba,CUBA,1986,9.154,CDIAC
Cuba,CUBA,1987,9.259,CDIAC
Cuba,CUBA,1988,9.718,CDIAC
Cuba,CUBA,1989,9.746,CDIAC
Cuba,CUBA,1990,9.134,CDIAC
Cuba,CUBA,1991,8.087,CDIAC
Cuba,CUBA,1992,8.559,CDIAC
Cuba,CUBA,1993,8.012,CDIAC
Cuba,CUBA,1994,8.794,CDIAC
Cuba,CUBA,1995,7.011,CDIAC
Cuba,CUBA,1996,7.362,CDIAC
Cuba,CUBA,1997,6.722,CDIAC
Cuba,CUBA,1998,6.681,CDIAC
Cuba,CUBA,1999,6.908,CDIAC
Cuba,CUBA,2000,7.113,CDIAC
Cuba,CUBA,2001,6.941,CDIAC
Cuba,CUBA,2002,7.115,CDIAC
Cuba,CUBA,2003,6.950,CDIAC
Cuba,CUBA,2004,6.819,CDIAC
Cuba,CUBA,2005,7.092,CDIAC
Cuba,CUBA,2006,7.474,CDIAC
Cuba,CUBA,2007,7.307,CDIAC
Cuba,CUBA,2008,8.302,CDIAC
Cuba,CUBA,2009,8.153,CDIAC
Cuba,CUBA,2010,10.461,CDIAC
Cuba,CUBA,2011,9.796,CDIAC
Cuba,CUBA,2012,9.883,BP
Cuba,CUBA,2013,9.854,BP
Cuba,CUBA,2014,9.967,BP
Cyprus,CYPRUS,1959,0.227,CDIAC
Cyprus,CYPRUS,1960,0.242,CDIAC
Cyprus,CYPRUS,1961,0.236,CDIAC
Cyprus,CYPRUS,1962,0.247,CDIAC
Cyprus,CYPRUS,1963,0.269,CDIAC
Cyprus,CYPRUS,1964,0.273,CDIAC
Cyprus,CYPRUS,1965,0.314,CDIAC
Cyprus,CYPRUS,1966,0.339,CDIAC
Cyprus,CYPRUS,1967,0.372,CDIAC
Cyprus,CYPRUS,1968,0.443,CDIAC
Cyprus,CYPRUS,1969,0.456,CDIAC
Cyprus,CYPRUS,1970,0.465,CDIAC
Cyprus,CYPRUS,1971,0.514,CDIAC
Cyprus,CYPRUS,1972,0.656,CDIAC
Cyprus,CYPRUS,1973,0.682,CDIAC
Cyprus,CYPRUS,1974,0.525,CDIAC
Cyprus,CYPRUS,1975,0.540,CDIAC
Cyprus,CYPRUS,1976,0.672,CDIAC
Cyprus,CYPRUS,1977,0.728,CDIAC
Cyprus,CYPRUS,1978,0.766,CDIAC
Cyprus,CYPRUS,1979,0.819,CDIAC
Cyprus,CYPRUS,1980,0.875,CDIAC
Cyprus,CYPRUS,1981,0.831,CDIAC
Cyprus,CYPRUS,1982,0.846,CDIAC
Cyprus,CYPRUS,1983,0.845,CDIAC
Cyprus,CYPRUS,1984,0.868,CDIAC
Cyprus,CYPRUS,1985,0.846,CDIAC
Cyprus,CYPRUS,1986,0.967,CDIAC
Cyprus,CYPRUS,1987,1.124,CDIAC
Cyprus,CYPRUS,1988,1.126,CDIAC
Cyprus,CYPRUS,1989,1.184,CDIAC
Cyprus,CYPRUS,1990,1.269,CDIAC
Cyprus,CYPRUS,1991,1.293,CDIAC
Cyprus,CYPRUS,1992,1.439,CDIAC
Cyprus,CYPRUS,1993,1.496,CDIAC
Cyprus,CYPRUS,1994,1.537,CDIAC
Cyprus,CYPRUS,1995,1.514,CDIAC
Cyprus,CYPRUS,1996,1.572,CDIAC
Cyprus,CYPRUS,1997,1.605,CDIAC
Cyprus,CYPRUS,1998,1.743,CDIAC
Cyprus,CYPRUS,1999,1.766,CDIAC
Cyprus,CYPRUS,2000,1.868,CDIAC
Cyprus,CYPRUS,2001,1.867,CDIAC
Cyprus,CYPRUS,2002,1.915,CDIAC
Cyprus,CYPRUS,2003,2.113,CDIAC
Cyprus,CYPRUS,2004,2.000,CDIAC
Cyprus,CYPRUS,2005,2.046,CDIAC
Cyprus,CYPRUS,2006,2.124,CDIAC
Cyprus,CYPRUS,2007,2.233,CDIAC
Cyprus,CYPRUS,2008,2.329,CDIAC
Cyprus,CYPRUS,2009,2.212,CDIAC
Cyprus,CYPRUS,2010,2.102,CDIAC
Cyprus,CYPRUS,2011,2.051,CDIAC
Cyprus,CYPRUS,2012,1.985,BP
Cyprus,CYPRUS,2013,1.985,BP
Cyprus,CYPRUS,2014,1.994,BP
Czech Republic,CZECH REPUBLIC,1959,25.373,CDIAC
Czech Republic,CZECH REPUBLIC,1960,27.061,CDIAC
Czech Republic,CZECH REPUBLIC,1961,29.371,CDIAC
Czech Republic,CZECH REPUBLIC,1962,31.299,CDIAC
Czech Republic,CZECH REPUBLIC,1963,32.924,CDIAC
Czech Republic,CZECH REPUBLIC,1964,34.265,CDIAC
Czech Republic,CZECH REPUBLIC,1965,33.388,CDIAC
Czech Republic,CZECH REPUBLIC,1966,33.200,CDIAC
Czech Republic,CZECH REPUBLIC,1967,33.131,CDIAC
Czech Republic,CZECH REPUBLIC,1968,34.662,CDIAC
Czech Republic,CZECH REPUBLIC,1969,36.798,CDIAC
Czech Republic,CZECH REPUBLIC,1970,42.189,CDIAC
Czech Republic,CZECH REPUBLIC,1971,44.263,CDIAC
Czech Republic,CZECH REPUBLIC,1972,44.677,CDIAC
Czech Republic,CZECH REPUBLIC,1973,44.866,CDIAC
Czech Republic,CZECH REPUBLIC,1974,45.394,CDIAC
Czech Republic,CZECH REPUBLIC,1975,47.504,CDIAC
Czech Republic,CZECH REPUBLIC,1976,49.361,CDIAC
Czech Republic,CZECH REPUBLIC,1977,50.847,CDIAC
Czech Republic,CZECH REPUBLIC,1978,51.319,CDIAC
Czech Republic,CZECH REPUBLIC,1979,49.991,CDIAC
Czech Republic,CZECH REPUBLIC,1980,50.587,CDIAC
Czech Republic,CZECH REPUBLIC,1981,50.047,CDIAC
Czech Republic,CZECH REPUBLIC,1982,49.566,CDIAC
Czech Republic,CZECH REPUBLIC,1983,49.645,CDIAC
Czech Republic,CZECH REPUBLIC,1984,51.326,CDIAC
Czech Republic,CZECH REPUBLIC,1985,50.634,CDIAC
Czech Republic,CZECH REPUBLIC,1986,50.992,CDIAC
Czech Republic,CZECH REPUBLIC,1987,50.593,CDIAC
Czech Republic,CZECH REPUBLIC,1988,49.790,CDIAC
Czech Republic,CZECH REPUBLIC,1989,48.157,CDIAC
Czech Republic,CZECH REPUBLIC,1990,45.034,CDIAC
Czech Republic,CZECH REPUBLIC,1991,41.531,CDIAC
Czech Republic,CZECH REPUBLIC,1992,37.815,CDIAC
Czech Republic,CZECH REPUBLIC,1993,36.279,CDIAC
Czech Republic,CZECH REPUBLIC,1994,34.375,CDIAC
Czech Republic,CZECH REPUBLIC,1995,33.720,CDIAC
Czech Republic,CZECH REPUBLIC,1996,34.216,CDIAC
Czech Republic,CZECH REPUBLIC,1997,34.784,CDIAC
Czech Republic,CZECH REPUBLIC,1998,33.398,CDIAC
Czech Republic,CZECH REPUBLIC,1999,30.526,CDIAC
Czech Republic,CZECH REPUBLIC,2000,33.729,CDIAC
Czech Republic,CZECH REPUBLIC,2001,33.692,CDIAC
Czech Republic,CZECH REPUBLIC,2002,32.602,CDIAC
Czech Republic,CZECH REPUBLIC,2003,33.188,CDIAC
Czech Republic,CZECH REPUBLIC,2004,31.721,CDIAC
Czech Republic,CZECH REPUBLIC,2005,32.754,CDIAC
Czech Republic,CZECH REPUBLIC,2006,33.314,CDIAC
Czech Republic,CZECH REPUBLIC,2007,33.630,CDIAC
Czech Republic,CZECH REPUBLIC,2008,31.831,CDIAC
Czech Republic,CZECH REPUBLIC,2009,29.350,CDIAC
Czech Republic,CZECH REPUBLIC,2010,30.316,CDIAC
Czech Republic,CZECH REPUBLIC,2011,29.857,CDIAC
Czech Republic,CZECH REPUBLIC,2012,28.766,BP
Czech Republic,CZECH REPUBLIC,2013,27.654,BP
Czech Republic,CZECH REPUBLIC,2014,27.140,BP
Côte d'Ivoire,COTE D IVOIRE,1959,0.149,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1960,0.126,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1961,0.151,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1962,0.160,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1963,0.170,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1964,0.208,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1965,0.320,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1966,0.353,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1967,0.406,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1968,0.481,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1969,0.569,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1970,0.666,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1971,0.738,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1972,0.822,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1973,0.875,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1974,0.971,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1975,1.088,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1976,1.081,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1977,1.106,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1978,1.314,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1979,1.479,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1980,1.697,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1981,1.218,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1982,1.666,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1983,1.320,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1984,1.474,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1985,1.998,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1986,1.627,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1987,2.095,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1988,2.498,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1989,2.324,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1990,1.581,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1991,1.537,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1992,1.261,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1993,1.607,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1994,1.432,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1995,1.945,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1996,2.285,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1997,2.229,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1998,1.885,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1999,1.709,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2000,1.852,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2001,2.107,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2002,1.987,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2003,1.489,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2004,2.090,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2005,2.134,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2006,1.908,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2007,1.877,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2008,1.874,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2009,1.597,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2010,1.605,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2011,1.758,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2012,1.861,BP
Côte d'Ivoire,COTE D IVOIRE,2013,1.825,BP
Côte d'Ivoire,COTE D IVOIRE,2014,1.825,BP
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1959,0.737,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1960,0.633,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1961,0.643,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,0.593,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,0.626,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1964,0.539,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1965,0.674,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1966,0.656,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1967,0.625,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1968,0.919,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1969,0.996,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1970,0.740,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971,0.808,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972,0.824,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973,0.871,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1974,0.919,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975,0.883,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976,0.931,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977,0.951,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978,0.965,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1979,1.024,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1980,0.955,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1981,1.030,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1982,0.838,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1983,1.098,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1984,1.081,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1985,0.993,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1986,0.921,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1987,1.051,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1988,1.096,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1989,1.198,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1990,1.110,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1991,1.024,CDIAC
