Name,CDIAC-Name,Year,Emissions
CONGO,CONGO,1972,0.181
CONGO,CONGO,1973,0.333
CONGO,CONGO,1974,0.443
CONGO,CONGO,1975,0.300
CONGO,CONGO,1976,0.337
CONGO,CONGO,1977,0.131
CONGO,CONGO,1978,0.088
CONGO,CONGO,1979,0.095
CONGO,CONGO,1980,0.111
CONGO,CONGO,1981,0.129
CONGO,CONGO,1982,0.367
CONGO,CONGO,1983,0.312
CONGO,CONGO,1984,0.311
CONGO,CONGO,1985,0.349
CONGO,CONGO,1986,0.291
CONGO,CONGO,1987,0.361
CONGO,CONGO,1988,0.409
CONGO,CONGO,1989,0.411
CONGO,CONGO,1990,0.324
CONGO,CONGO,1991,0.274
CONGO,CONGO,1992,0.349
CONGO,CONGO,1993,0.360
CONGO,CONGO,1994,0.586
CONGO,CONGO,1995,0.427
CONGO,CONGO,1996,0.468
CONGO,CONGO,1997,0.639
CONGO,CONGO,1998,0.212
CONGO,CONGO,1999,0.224
CONGO,CONGO,2000,0.286
CONGO,CONGO,2001,0.209
CONGO,CONGO,2002,0.157
CONGO,CONGO,2003,0.250
CONGO,CONGO,2004,0.259
CONGO,CONGO,2005,0.268
CONGO,CONGO,2006,0.305
CONGO,CONGO,2007,0.331
CONGO,CONGO,2008,0.357
CONGO,CONGO,2009,0.476
CONGO,CONGO,2010,0.540
CONGO,CONGO,2011,0.616
CONGO,CONGO,2012,0.810
CONGO,CONGO,2013,0.842
CONGO,CONGO,2014,0.844
COOK ISLANDS,COOK ISLANDS,1969,0.003
COOK ISLANDS,COOK ISLANDS,1970,0.003
COOK ISLANDS,COOK ISLANDS,1971,0.003
COOK ISLANDS,COOK ISLANDS,1972,0.003
COOK ISLANDS,COOK ISLANDS,1973,0.003
COOK ISLANDS,COOK ISLANDS,1974,0.003
COOK ISLANDS,COOK ISLANDS,1975,0.004
COOK ISLANDS,COOK ISLANDS,1976,0.004
COOK ISLANDS,COOK ISLANDS,1977,0.008
COOK ISLANDS,COOK ISLANDS,1978,0.008
COOK ISLANDS,COOK ISLANDS,1979,0.007
COOK ISLANDS,COOK ISLANDS,1980,0.008
COOK ISLANDS,COOK ISLANDS,1981,0.018
COOK ISLANDS,COOK ISLANDS,1982,0.014
COOK ISLANDS,COOK ISLANDS,1983,0.014
COOK ISLANDS,COOK ISLANDS,1984,0.006
COOK ISLANDS,COOK ISLANDS,1985,0.006
COOK ISLANDS,COOK ISLANDS,1986,0.006
COOK ISLANDS,COOK ISLANDS,1987,0.006
COOK ISLANDS,COOK ISLANDS,1988,0.006
COOK ISLANDS,COOK ISLANDS,1989,0.006
COOK ISLANDS,COOK ISLANDS,1990,0.010
COOK ISLANDS,COOK ISLANDS,1991,0.010
COOK ISLANDS,COOK ISLANDS,1992,0.010
COOK ISLANDS,COOK ISLANDS,1993,0.011
COOK ISLANDS,COOK ISLANDS,1994,0.011
COOK ISLANDS,COOK ISLANDS,1995,0.011
COOK ISLANDS,COOK ISLANDS,1996,0.013
COOK ISLANDS,COOK ISLANDS,1997,0.013
COOK ISLANDS,COOK ISLANDS,1998,0.013
COOK ISLANDS,COOK ISLANDS,1999,0.013
COOK ISLANDS,COOK ISLANDS,2000,0.013
COOK ISLANDS,COOK ISLANDS,2001,0.009
COOK ISLANDS,COOK ISLANDS,2002,0.008
COOK ISLANDS,COOK ISLANDS,2003,0.009
COOK ISLANDS,COOK ISLANDS,2004,0.015
COOK ISLANDS,COOK ISLANDS,2005,0.017
COOK ISLANDS,COOK ISLANDS,2006,0.018
COOK ISLANDS,COOK ISLANDS,2007,0.018
COOK ISLANDS,COOK ISLANDS,2008,0.019
COOK ISLANDS,COOK ISLANDS,2009,0.019
COOK ISLANDS,COOK ISLANDS,2010,0.019
COOK ISLANDS,COOK ISLANDS,2011,0.019
COOK ISLANDS,COOK ISLANDS,2012,0.019
COOK ISLANDS,COOK ISLANDS,2013,0.019
COOK ISLANDS,COOK ISLANDS,2014,0.019
COSTA RICA,COSTA RICA,1959,0.105
COSTA RICA,COSTA RICA,1960,0.134
COSTA RICA,COSTA RICA,1961,0.134
COSTA RICA,COSTA RICA,1962,0.150
COSTA RICA,COSTA RICA,1963,0.164
COSTA RICA,COSTA RICA,1964,0.184
COSTA RICA,COSTA RICA,1965,0.231
COSTA RICA,COSTA RICA,1966,0.271
COSTA RICA,COSTA RICA,1967,0.239
COSTA RICA,COSTA RICA,1968,0.283
COSTA RICA,COSTA RICA,1969,0.313
COSTA RICA,COSTA RICA,1970,0.341
COSTA RICA,COSTA RICA,1971,0.417
COSTA RICA,COSTA RICA,1972,0.481
COSTA RICA,COSTA RICA,1973,0.558
COSTA RICA,COSTA RICA,1974,0.520
COSTA RICA,COSTA RICA,1975,0.556
COSTA RICA,COSTA RICA,1976,0.569
COSTA RICA,COSTA RICA,1977,0.713
COSTA RICA,COSTA RICA,1978,0.797
COSTA RICA,COSTA RICA,1979,0.762
COSTA RICA,COSTA RICA,1980,0.672
COSTA RICA,COSTA RICA,1981,0.614
COSTA RICA,COSTA RICA,1982,0.569
COSTA RICA,COSTA RICA,1983,0.574
COSTA RICA,COSTA RICA,1984,0.546
COSTA RICA,COSTA RICA,1985,0.618
COSTA RICA,COSTA RICA,1986,0.711
COSTA RICA,COSTA RICA,1987,0.752
COSTA RICA,COSTA RICA,1988,0.802
COSTA RICA,COSTA RICA,1989,0.811
COSTA RICA,COSTA RICA,1990,0.806
COSTA RICA,COSTA RICA,1991,0.910
COSTA RICA,COSTA RICA,1992,1.034
COSTA RICA,COSTA RICA,1993,1.078
COSTA RICA,COSTA RICA,1994,1.437
COSTA RICA,COSTA RICA,1995,1.327
COSTA RICA,COSTA RICA,1996,1.295
COSTA RICA,COSTA RICA,1997,1.360
COSTA RICA,COSTA RICA,1998,1.450
COSTA RICA,COSTA RICA,1999,1.506
COSTA RICA,COSTA RICA,2000,1.493
COSTA RICA,COSTA RICA,2001,1.571
COSTA RICA,COSTA RICA,2002,1.725
COSTA RICA,COSTA RICA,2003,1.807
COSTA RICA,COSTA RICA,2004,1.890
COSTA RICA,COSTA RICA,2005,1.873
COSTA RICA,COSTA RICA,2006,1.936
COSTA RICA,COSTA RICA,2007,2.215
COSTA RICA,COSTA RICA,2008,2.217
COSTA RICA,COSTA RICA,2009,2.155
COSTA RICA,COSTA RICA,2010,2.064
COSTA RICA,COSTA RICA,2011,2.111
COSTA RICA,COSTA RICA,2012,2.118
COSTA RICA,COSTA RICA,2013,2.072
COSTA RICA,COSTA RICA,2014,2.116
COTE D IVOIRE,COTE D IVOIRE,1959,0.149
COTE D IVOIRE,COTE D IVOIRE,1960,0.126
COTE D IVOIRE,COTE D IVOIRE,1961,0.151
COTE D IVOIRE,COTE D IVOIRE,1962,0.160
COTE D IVOIRE,COTE D IVOIRE,1963,0.170
COTE D IVOIRE,COTE D IVOIRE,1964,0.208
COTE D IVOIRE,COTE D IVOIRE,1965,0.320
COTE D IVOIRE,COTE D IVOIRE,1966,0.353
COTE D IVOIRE,COTE D IVOIRE,1967,0.406
COTE D IVOIRE,COTE D IVOIRE,1968,0.481
COTE D IVOIRE,COTE D IVOIRE,1969,0.569
COTE D IVOIRE,COTE D IVOIRE,1970,0.666
COTE D IVOIRE,COTE D IVOIRE,1971,0.738
COTE D IVOIRE,COTE D IVOIRE,1972,0.822
COTE D IVOIRE,COTE D IVOIRE,1973,0.875
COTE D IVOIRE,COTE D IVOIRE,1974,0.971
COTE D IVOIRE,COTE D IVOIRE,1975,1.088
COTE D IVOIRE,COTE D IVOIRE,1976,1.081
COTE D IVOIRE,COTE D IVOIRE,1977,1.106
COTE D IVOIRE,COTE D IVOIRE,1978,1.314
COTE D IVOIRE,COTE D IVOIRE,1979,1.479
COTE D IVOIRE,COTE D IVOIRE,1980,1.697
COTE D IVOIRE,COTE D IVOIRE,1981,1.218
COTE D IVOIRE,COTE D IVOIRE,1982,1.666
COTE D IVOIRE,COTE D IVOIRE,1983,1.320
COTE D IVOIRE,COTE D IVOIRE,1984,1.474
COTE D IVOIRE,COTE D IVOIRE,1985,1.998
COTE D IVOIRE,COTE D IVOIRE,1986,1.627
COTE D IVOIRE,COTE D IVOIRE,1987,2.095
COTE D IVOIRE,COTE D IVOIRE,1988,2.498
COTE D IVOIRE,COTE D IVOIRE,1989,2.324
COTE D IVOIRE,COTE D IVOIRE,1990,1.373
COTE D IVOIRE,COTE D IVOIRE,1991,1.244
COTE D IVOIRE,COTE D IVOIRE,1992,1.118
COTE D IVOIRE,COTE D IVOIRE,1993,1.458
COTE D IVOIRE,COTE D IVOIRE,1994,1.278
COTE D IVOIRE,COTE D IVOIRE,1995,1.805
COTE D IVOIRE,COTE D IVOIRE,1996,2.138
COTE D IVOIRE,COTE D IVOIRE,1997,2.064
COTE D IVOIRE,COTE D IVOIRE,1998,1.885
COTE D IVOIRE,COTE D IVOIRE,1999,1.709
COTE D IVOIRE,COTE D IVOIRE,2000,1.852
COTE D IVOIRE,COTE D IVOIRE,2001,2.107
COTE D IVOIRE,COTE D IVOIRE,2002,1.987
COTE D IVOIRE,COTE D IVOIRE,2003,1.489
COTE D IVOIRE,COTE D IVOIRE,2004,2.090
COTE D IVOIRE,COTE D IVOIRE,2005,2.134
COTE D IVOIRE,COTE D IVOIRE,2006,1.908
COTE D IVOIRE,COTE D IVOIRE,2007,1.848
COTE D IVOIRE,COTE D IVOIRE,2008,1.848
COTE D IVOIRE,COTE D IVOIRE,2009,1.543
COTE D IVOIRE,COTE D IVOIRE,2010,1.900
COTE D IVOIRE,COTE D IVOIRE,2011,1.977
COTE D IVOIRE,COTE D IVOIRE,2012,2.535
COTE D IVOIRE,COTE D IVOIRE,2013,2.914
COTE D IVOIRE,COTE D IVOIRE,2014,3.012
CROATIA,CROATIA,1959,1.434
CROATIA,CROATIA,1960,1.566
CROATIA,CROATIA,1961,1.642
CROATIA,CROATIA,1962,1.685
CROATIA,CROATIA,1963,1.874
CROATIA,CROATIA,1964,2.123
CROATIA,CROATIA,1965,2.185
CROATIA,CROATIA,1966,2.165
CROATIA,CROATIA,1967,2.187
CROATIA,CROATIA,1968,2.339
CROATIA,CROATIA,1969,2.425
CROATIA,CROATIA,1970,3.169
CROATIA,CROATIA,1971,3.415
CROATIA,CROATIA,1972,3.201
CROATIA,CROATIA,1973,3.824
CROATIA,CROATIA,1974,3.841
CROATIA,CROATIA,1975,4.007
CROATIA,CROATIA,1976,4.136
CROATIA,CROATIA,1977,4.022
CROATIA,CROATIA,1978,4.495
CROATIA,CROATIA,1979,4.889
CROATIA,CROATIA,1980,4.808
CROATIA,CROATIA,1981,5.232
CROATIA,CROATIA,1982,4.807
CROATIA,CROATIA,1983,5.176
CROATIA,CROATIA,1984,5.459
CROATIA,CROATIA,1985,5.568
CROATIA,CROATIA,1986,5.815
CROATIA,CROATIA,1987,5.779
CROATIA,CROATIA,1988,5.981
CROATIA,CROATIA,1989,5.968
CROATIA,CROATIA,1990,5.963
CROATIA,CROATIA,1991,4.218
CROATIA,CROATIA,1992,4.477
CROATIA,CROATIA,1993,4.568
CROATIA,CROATIA,1994,4.497
CROATIA,CROATIA,1995,4.632
CROATIA,CROATIA,1996,4.624
CROATIA,CROATIA,1997,5.156
CROATIA,CROATIA,1998,5.496
CROATIA,CROATIA,1999,5.452
CROATIA,CROATIA,2000,5.274
CROATIA,CROATIA,2001,5.562
CROATIA,CROATIA,2002,5.856
CROATIA,CROATIA,2003,6.268
CROATIA,CROATIA,2004,6.102
CROATIA,CROATIA,2005,6.161
CROATIA,CROATIA,2006,6.165
CROATIA,CROATIA,2007,6.498
CROATIA,CROATIA,2008,6.161
CROATIA,CROATIA,2009,5.772
CROATIA,CROATIA,2010,5.501
CROATIA,CROATIA,2011,5.402
CROATIA,CROATIA,2012,4.907
CROATIA,CROATIA,2013,4.786
CROATIA,CROATIA,2014,4.593
CUBA,CUBA,1959,4.276
CUBA,CUBA,1960,3.736
CUBA,CUBA,1961,3.322
CUBA,CUBA,1962,3.864
CUBA,CUBA,1963,3.556
CUBA,CUBA,1964,3.898
CUBA,CUBA,1965,3.984
CUBA,CUBA,1966,4.141
CUBA,CUBA,1967,4.295
CUBA,CUBA,1968,4.373
CUBA,CUBA,1969,4.707
CUBA,CUBA,1970,5.092
CUBA,CUBA,1971,5.347
CUBA,CUBA,1972,5.672
CUBA,CUBA,1973,6.108
CUBA,CUBA,1974,6.248
CUBA,CUBA,1975,7.381
CUBA,CUBA,1976,7.424
CUBA,CUBA,1977,8.018
CUBA,CUBA,1978,8.369
CUBA,CUBA,1979,8.648
CUBA,CUBA,1980,8.563
CUBA,CUBA,1981,8.931
CUBA,CUBA,1982,9.423
CUBA,CUBA,1983,8.411
CUBA,CUBA,1984,8.891
CUBA,CUBA,1985,8.884
CUBA,CUBA,1986,9.154
CUBA,CUBA,1987,9.259
CUBA,CUBA,1988,9.718
CUBA,CUBA,1989,9.746
CUBA,CUBA,1990,9.093
CUBA,CUBA,1991,8.102
CUBA,CUBA,1992,8.534
CUBA,CUBA,1993,8.012
CUBA,CUBA,1994,8.794
CUBA,CUBA,1995,7.011
CUBA,CUBA,1996,7.362
CUBA,CUBA,1997,6.722
CUBA,CUBA,1998,6.681
CUBA,CUBA,1999,6.908
CUBA,CUBA,2000,7.113
CUBA,CUBA,2001,6.941
CUBA,CUBA,2002,7.115
CUBA,CUBA,2003,6.950
CUBA,CUBA,2004,6.819
CUBA,CUBA,2005,7.092
CUBA,CUBA,2006,7.474
CUBA,CUBA,2007,7.307
CUBA,CUBA,2008,8.302
CUBA,CUBA,2009,8.153
CUBA,CUBA,2010,10.465
CUBA,CUBA,2011,9.814
CUBA,CUBA,2012,9.860
CUBA,CUBA,2013,9.490
CUBA,CUBA,2014,9.500
CURACAO,CURACAO,1959,2.844
CURACAO,CURACAO,1960,2.445
CURACAO,CURACAO,1961,2.552
CURACAO,CURACAO,1962,2.802
CURACAO,CURACAO,1963,2.684
CURACAO,CURACAO,1964,2.610
CURACAO,CURACAO,1965,2.342
CURACAO,CURACAO,1966,2.190
CURACAO,CURACAO,1967,2.697
CURACAO,CURACAO,1968,2.508
CURACAO,CURACAO,1969,3.283
CURACAO,CURACAO,1970,3.671
CURACAO,CURACAO,1971,3.195
CURACAO,CURACAO,1972,3.098
CURACAO,CURACAO,1973,3.437
CURACAO,CURACAO,1974,3.115
CURACAO,CURACAO,1975,2.256
CURACAO,CURACAO,1976,4.819
CURACAO,CURACAO,1977,2.517
CURACAO,CURACAO,1978,2.144
CURACAO,CURACAO,1979,2.249
CURACAO,CURACAO,1980,2.314
CURACAO,CURACAO,1981,2.204
CURACAO,CURACAO,1982,2.465
CURACAO,CURACAO,1983,1.267
CURACAO,CURACAO,1984,3.163
CURACAO,CURACAO,1985,3.702
CURACAO,CURACAO,1986,0.710
CURACAO,CURACAO,1987,0.631
CURACAO,CURACAO,1988,0.622
CURACAO,CURACAO,1989,1.183
CURACAO,CURACAO,1990,1.267
CURACAO,CURACAO,1991,1.011
CURACAO,CURACAO,1992,0.833
CURACAO,CURACAO,1993,1.286
CURACAO,CURACAO,1994,1.233
CURACAO,CURACAO,1995,1.220
CURACAO,CURACAO,1996,1.141
CURACAO,CURACAO,1997,1.194
CURACAO,CURACAO,1998,0.066
CURACAO,CURACAO,1999,0.494
CURACAO,CURACAO,2000,1.311
CURACAO,CURACAO,2001,1.335
CURACAO,CURACAO,2002,1.287
CURACAO,CURACAO,2003,1.288
CURACAO,CURACAO,2004,1.351
CURACAO,CURACAO,2005,1.339
CURACAO,CURACAO,2006,1.395
CURACAO,CURACAO,2007,1.571
CURACAO,CURACAO,2008,1.511
CURACAO,CURACAO,2009,1.546
CURACAO,CURACAO,2010,1.065
CURACAO,CURACAO,2011,1.359
CURACAO,CURACAO,2012,1.636
CURACAO,CURACAO,2013,1.422
CURACAO,CURACAO,2014,1.604
CYPRUS,CYPRUS,1959,0.227
CYPRUS,CYPRUS,1960,0.242
CYPRUS,CYPRUS,1961,0.236
CYPRUS,CYPRUS,1962,0.247
CYPRUS,CYPRUS,1963,0.269
CYPRUS,CYPRUS,1964,0.273
CYPRUS,CYPRUS,1965,0.314
CYPRUS,CYPRUS,1966,0.339
CYPRUS,CYPRUS,1967,0.372
CYPRUS,CYPRUS,1968,0.443
CYPRUS,CYPRUS,1969,0.456
CYPRUS,CYPRUS,1970,0.465
CYPRUS,CYPRUS,1971,0.514
CYPRUS,CYPRUS,1972,0.656
CYPRUS,CYPRUS,1973,0.682
CYPRUS,CYPRUS,1974,0.525
CYPRUS,CYPRUS,1975,0.540
CYPRUS,CYPRUS,1976,0.672
CYPRUS,CYPRUS,1977,0.728
CYPRUS,CYPRUS,1978,0.766
CYPRUS,CYPRUS,1979,0.819
CYPRUS,CYPRUS,1980,0.875
CYPRUS,CYPRUS,1981,0.831
CYPRUS,CYPRUS,1982,0.846
CYPRUS,CYPRUS,1983,0.845
CYPRUS,CYPRUS,1984,0.868
CYPRUS,CYPRUS,1985,0.846
CYPRUS,CYPRUS,1986,0.967
CYPRUS,CYPRUS,1987,1.124
CYPRUS,CYPRUS,1988,1.126
CYPRUS,CYPRUS,1989,1.184
CYPRUS,CYPRUS,1990,1.193
CYPRUS,CYPRUS,1991,1.279
CYPRUS,CYPRUS,1992,1.413
CYPRUS,CYPRUS,1993,1.486
CYPRUS,CYPRUS,1994,1.539
CYPRUS,CYPRUS,1995,1.468
CYPRUS,CYPRUS,1996,1.619
CYPRUS,CYPRUS,1997,1.598
CYPRUS,CYPRUS,1998,1.747
CYPRUS,CYPRUS,1999,1.739
CYPRUS,CYPRUS,2000,1.890
CYPRUS,CYPRUS,2001,1.867
CYPRUS,CYPRUS,2002,1.915
CYPRUS,CYPRUS,2003,2.113
CYPRUS,CYPRUS,2004,2.000
CYPRUS,CYPRUS,2005,2.046
CYPRUS,CYPRUS,2006,2.124
CYPRUS,CYPRUS,2007,2.235
CYPRUS,CYPRUS,2008,2.339
CYPRUS,CYPRUS,2009,2.212
CYPRUS,CYPRUS,2010,2.102
CYPRUS,CYPRUS,2011,2.025
CYPRUS,CYPRUS,2012,1.887
CYPRUS,CYPRUS,2013,1.622
CYPRUS,CYPRUS,2014,1.653
CZECH REPUBLIC,CZECH REPUBLIC,1959,25.351
CZECH REPUBLIC,CZECH REPUBLIC,1960,27.037
CZECH REPUBLIC,CZECH REPUBLIC,1961,29.345
CZECH REPUBLIC,CZECH REPUBLIC,1962,31.272
CZECH REPUBLIC,CZECH REPUBLIC,1963,32.896
CZECH REPUBLIC,CZECH REPUBLIC,1964,34.236
CZECH REPUBLIC,CZECH REPUBLIC,1965,33.359
CZECH REPUBLIC,CZECH REPUBLIC,1966,33.171
CZECH REPUBLIC,CZECH REPUBLIC,1967,33.102
CZECH REPUBLIC,CZECH REPUBLIC,1968,34.633
CZECH REPUBLIC,CZECH REPUBLIC,1969,36.766
CZECH REPUBLIC,CZECH REPUBLIC,1970,42.153
CZECH REPUBLIC,CZECH REPUBLIC,1971,44.225
CZECH REPUBLIC,CZECH REPUBLIC,1972,44.638
CZECH REPUBLIC,CZECH REPUBLIC,1973,44.828
CZECH REPUBLIC,CZECH REPUBLIC,1974,45.355
CZECH REPUBLIC,CZECH REPUBLIC,1975,47.463
CZECH REPUBLIC,CZECH REPUBLIC,1976,49.319
CZECH REPUBLIC,CZECH REPUBLIC,1977,50.803
CZECH REPUBLIC,CZECH REPUBLIC,1978,51.275
CZECH REPUBLIC,CZECH REPUBLIC,1979,49.948
CZECH REPUBLIC,CZECH REPUBLIC,1980,50.544
CZECH REPUBLIC,CZECH REPUBLIC,1981,50.004
CZECH REPUBLIC,CZECH REPUBLIC,1982,49.523
CZECH REPUBLIC,CZECH REPUBLIC,1983,49.602
CZECH REPUBLIC,CZECH REPUBLIC,1984,51.282
CZECH REPUBLIC,CZECH REPUBLIC,1985,50.591
CZECH REPUBLIC,CZECH REPUBLIC,1986,50.949
CZECH REPUBLIC,CZECH REPUBLIC,1987,50.550
CZECH REPUBLIC,CZECH REPUBLIC,1988,49.748
CZECH REPUBLIC,CZECH REPUBLIC,1989,48.115
CZECH REPUBLIC,CZECH REPUBLIC,1990,44.995
CZECH REPUBLIC,CZECH REPUBLIC,1991,41.495
CZECH REPUBLIC,CZECH REPUBLIC,1992,37.681
CZECH REPUBLIC,CZECH REPUBLIC,1993,36.169
CZECH REPUBLIC,CZECH REPUBLIC,1994,34.288
CZECH REPUBLIC,CZECH REPUBLIC,1995,33.769
CZECH REPUBLIC,CZECH REPUBLIC,1996,34.191
CZECH REPUBLIC,CZECH REPUBLIC,1997,34.746
CZECH REPUBLIC,CZECH REPUBLIC,1998,33.418
CZECH REPUBLIC,CZECH REPUBLIC,1999,30.536
CZECH REPUBLIC,CZECH REPUBLIC,2000,33.774
CZECH REPUBLIC,CZECH REPUBLIC,2001,33.739
CZECH REPUBLIC,CZECH REPUBLIC,2002,32.656
CZECH REPUBLIC,CZECH REPUBLIC,2003,33.286
CZECH REPUBLIC,CZECH REPUBLIC,2004,31.845
CZECH REPUBLIC,CZECH REPUBLIC,2005,32.754
CZECH REPUBLIC,CZECH REPUBLIC,2006,33.299
CZECH REPUBLIC,CZECH REPUBLIC,2007,33.625
CZECH REPUBLIC,CZECH REPUBLIC,2008,31.813
CZECH REPUBLIC,CZECH REPUBLIC,2009,29.359
CZECH REPUBLIC,CZECH REPUBLIC,2010,30.428
CZECH REPUBLIC,CZECH REPUBLIC,2011,29.154
CZECH REPUBLIC,CZECH REPUBLIC,2012,27.551
CZECH REPUBLIC,CZECH REPUBLIC,2013,26.909
CZECH REPUBLIC,CZECH REPUBLIC,2014,26.309
Central America,Central America,1959,11.038
Central America,Central America,1960,9.891
Central America,Central America,1961,10.468
Central America,Central America,1962,12.263
Central America,Central America,1963,10.549
Central America,Central America,1964,12.448
Central America,Central America,1965,12.355
Central America,Central America,1966,12.341
Central America,Central America,1967,13.673
Central America,Central America,1968,14.080
Central America,Central America,1969,15.676
Central America,Central America,1970,18.547
Central America,Central America,1971,19.762
Central America,Central America,1972,20.864
Central America,Central America,1973,23.802
Central America,Central America,1974,23.599
Central America,Central America,1975,24.479
Central America,Central America,1976,28.708
Central America,Central America,1977,27.832
Central America,Central America,1978,27.037
Central America,Central America,1979,28.031
Central America,Central America,1980,27.857
Central America,Central America,1981,26.170
Central America,Central America,1982,26.773
Central America,Central America,1983,24.169
Central America,Central America,1984,26.739
Central America,Central America,1985,28.276
Central America,Central America,1986,24.297
Central America,Central America,1987,25.769
Central America,Central America,1988,25.821
Central America,Central America,1989,27.301
Central America,Central America,1990,27.711
Central America,Central America,1991,26.961
Central America,Central America,1992,28.836
Central America,Central America,1993,28.777
Central America,Central America,1994,30.664
Central America,Central America,1995,30.133
Central America,Central America,1996,32.168
Central America,Central America,1997,32.355
Central America,Central America,1998,32.250
Central America,Central America,1999,34.115
Central America,Central America,2000,36.699
Central America,Central America,2001,38.388
Central America,Central America,2002,39.664
Central America,Central America,2003,41.227
Central America,Central America,2004,41.203
Central America,Central America,2005,43.471
Central America,Central America,2006,45.967
Central America,Central America,2007,47.628
Central America,Central America,2008,47.738
Central America,Central America,2009,47.186
Central America,Central America,2010,49.822
Central America,Central America,2011,50.362
Central America,Central America,2012,50.184
Central America,Central America,2013,50.474
Central America,Central America,2014,51.476
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1959,5.424
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1960,6.495
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1961,7.215
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,8.378
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,8.962
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1964,9.724
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1965,12.072
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1966,12.994
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1967,14.302
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1968,16.179
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1969,17.492
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1970,20.058
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971,29.332
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972,24.434
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973,26.569
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974,27.739
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975,29.381
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976,30.049
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977,31.052
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1978,29.575
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1979,30.153
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1980,31.208
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1981,31.306
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1982,32.000
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1983,34.270
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1984,36.875
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1985,39.514
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1986,42.952
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1987,48.111
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1988,55.061
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1989,58.532
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1990,33.803
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1991,32.393
