Name,CDIAC-Name,Year,Consumption-Emissions
United Arab Emirates,UNITED ARAB EMIRATES,1996,15.198
United Arab Emirates,UNITED ARAB EMIRATES,1997,15.511
United Arab Emirates,UNITED ARAB EMIRATES,1998,25.738
United Arab Emirates,UNITED ARAB EMIRATES,1999,22.669
United Arab Emirates,UNITED ARAB EMIRATES,2000,30.386
United Arab Emirates,UNITED ARAB EMIRATES,2001,30.470
United Arab Emirates,UNITED ARAB EMIRATES,2002,27.620
United Arab Emirates,UNITED ARAB EMIRATES,2003,37.189
United Arab Emirates,UNITED ARAB EMIRATES,2004,41.587
United Arab Emirates,UNITED ARAB EMIRATES,2005,46.429
United Arab Emirates,UNITED ARAB EMIRATES,2006,47.947
United Arab Emirates,UNITED ARAB EMIRATES,2007,57.662
United Arab Emirates,UNITED ARAB EMIRATES,2008,68.538
United Arab Emirates,UNITED ARAB EMIRATES,2009,56.317
United Arab Emirates,UNITED ARAB EMIRATES,2010,55.486
United Arab Emirates,UNITED ARAB EMIRATES,2011,60.067
United Arab Emirates,UNITED ARAB EMIRATES,2012,60.310
United Arab Emirates,UNITED ARAB EMIRATES,2013,61.431
United Arab Emirates,UNITED ARAB EMIRATES,2014,70.034
United Arab Emirates,UNITED ARAB EMIRATES,2015,71.473
United Kingdom,UNITED KINGDOM,1990,179.836
United Kingdom,UNITED KINGDOM,1991,185.190
United Kingdom,UNITED KINGDOM,1992,180.567
United Kingdom,UNITED KINGDOM,1993,178.403
United Kingdom,UNITED KINGDOM,1994,178.887
United Kingdom,UNITED KINGDOM,1995,178.608
United Kingdom,UNITED KINGDOM,1996,187.643
United Kingdom,UNITED KINGDOM,1997,185.843
United Kingdom,UNITED KINGDOM,1998,192.013
United Kingdom,UNITED KINGDOM,1999,185.820
United Kingdom,UNITED KINGDOM,2000,187.778
United Kingdom,UNITED KINGDOM,2001,191.078
United Kingdom,UNITED KINGDOM,2002,188.748
United Kingdom,UNITED KINGDOM,2003,196.269
United Kingdom,UNITED KINGDOM,2004,201.513
United Kingdom,UNITED KINGDOM,2005,198.283
United Kingdom,UNITED KINGDOM,2006,202.005
United Kingdom,UNITED KINGDOM,2007,205.410
United Kingdom,UNITED KINGDOM,2008,193.941
United Kingdom,UNITED KINGDOM,2009,183.617
United Kingdom,UNITED KINGDOM,2010,189.972
United Kingdom,UNITED KINGDOM,2011,175.892
United Kingdom,UNITED KINGDOM,2012,179.400
United Kingdom,UNITED KINGDOM,2013,174.740
United Kingdom,UNITED KINGDOM,2014,167.295
United Kingdom,UNITED KINGDOM,2015,162.736
Uruguay,URUGUAY,1990,1.402
Uruguay,URUGUAY,1991,1.533
Uruguay,URUGUAY,1992,1.707
Uruguay,URUGUAY,1993,1.561
Uruguay,URUGUAY,1994,1.502
Uruguay,URUGUAY,1995,1.685
Uruguay,URUGUAY,1996,2.054
Uruguay,URUGUAY,1997,2.290
Uruguay,URUGUAY,1998,2.428
Uruguay,URUGUAY,1999,2.758
Uruguay,URUGUAY,2000,2.322
Uruguay,URUGUAY,2001,2.148
Uruguay,URUGUAY,2002,1.681
Uruguay,URUGUAY,2003,1.815
Uruguay,URUGUAY,2004,2.131
Uruguay,URUGUAY,2005,2.262
Uruguay,URUGUAY,2006,2.431
Uruguay,URUGUAY,2007,2.410
Uruguay,URUGUAY,2008,3.009
Uruguay,URUGUAY,2009,2.846
Uruguay,URUGUAY,2010,2.864
Uruguay,URUGUAY,2011,3.237
Uruguay,URUGUAY,2012,3.795
Uruguay,URUGUAY,2013,3.629
Uruguay,URUGUAY,2014,3.516
Uruguay,URUGUAY,2015,3.565
Venezuela,VENEZUELA,1990,25.297
Venezuela,VENEZUELA,1991,24.970
Venezuela,VENEZUELA,1992,23.914
Venezuela,VENEZUELA,1993,26.702
Venezuela,VENEZUELA,1994,26.666
Venezuela,VENEZUELA,1995,27.609
Venezuela,VENEZUELA,1996,24.601
Venezuela,VENEZUELA,1997,27.734
Venezuela,VENEZUELA,1998,33.721
Venezuela,VENEZUELA,1999,18.846
Venezuela,VENEZUELA,2000,17.093
Venezuela,VENEZUELA,2001,21.522
Venezuela,VENEZUELA,2002,20.551
Venezuela,VENEZUELA,2003,33.010
Venezuela,VENEZUELA,2004,28.533
Venezuela,VENEZUELA,2005,33.141
Venezuela,VENEZUELA,2006,33.007
Venezuela,VENEZUELA,2007,34.981
Venezuela,VENEZUELA,2008,40.526
Venezuela,VENEZUELA,2009,45.540
Venezuela,VENEZUELA,2010,47.853
Venezuela,VENEZUELA,2011,46.146
Venezuela,VENEZUELA,2012,53.429
Venezuela,VENEZUELA,2013,49.228
Venezuela,VENEZUELA,2014,49.376
Venezuela,VENEZUELA,2015,47.487
Viet Nam,VIET NAM,1990,6.215
Viet Nam,VIET NAM,1991,6.205
Viet Nam,VIET NAM,1992,6.250
Viet Nam,VIET NAM,1993,6.951
Viet Nam,VIET NAM,1994,7.711
Viet Nam,VIET NAM,1995,8.520
Viet Nam,VIET NAM,1996,10.281
Viet Nam,VIET NAM,1997,12.429
Viet Nam,VIET NAM,1998,12.927
Viet Nam,VIET NAM,1999,11.806
Viet Nam,VIET NAM,2000,13.175
Viet Nam,VIET NAM,2001,15.085
Viet Nam,VIET NAM,2002,17.685
Viet Nam,VIET NAM,2003,23.418
Viet Nam,VIET NAM,2004,26.290
Viet Nam,VIET NAM,2005,28.293
Viet Nam,VIET NAM,2006,30.697
Viet Nam,VIET NAM,2007,33.248
Viet Nam,VIET NAM,2008,37.420
Viet Nam,VIET NAM,2009,39.880
Viet Nam,VIET NAM,2010,44.283
Viet Nam,VIET NAM,2011,46.849
Viet Nam,VIET NAM,2012,45.362
Viet Nam,VIET NAM,2013,52.854
Viet Nam,VIET NAM,2014,56.114
Viet Nam,VIET NAM,2015,57.275
World,World,1959,2454.000
World,World,1960,2569.000
World,World,1961,2580.000
World,World,1962,2686.000
World,World,1963,2833.000
World,World,1964,2995.000
World,World,1965,3130.000
World,World,1966,3288.000
World,World,1967,3393.000
World,World,1968,3566.000
World,World,1969,3780.000
World,World,1970,4053.000
World,World,1971,4208.000
World,World,1972,4376.000
World,World,1973,4614.000
World,World,1974,4623.000
World,World,1975,4596.000
World,World,1976,4864.000
World,World,1977,5016.000
World,World,1978,5074.000
World,World,1979,5357.000
World,World,1980,5301.000
World,World,1981,5138.000
World,World,1982,5094.000
World,World,1983,5075.000
World,World,1984,5258.000
World,World,1985,5417.000
World,World,1986,5583.000
World,World,1987,5725.000
World,World,1988,5936.000
World,World,1989,6066.000
World,World,1990,6064.502
World,World,1991,6132.955
World,World,1992,6071.643
World,World,1993,6062.636
World,World,1994,6168.136
World,World,1995,6299.905
World,World,1996,6442.097
World,World,1997,6548.983
World,World,1998,6568.260
World,World,1999,6553.525
World,World,2000,6724.909
World,World,2001,6885.757
World,World,2002,6986.480
World,World,2003,7367.709
World,World,2004,7733.827
World,World,2005,8032.774
World,World,2006,8323.917
World,World,2007,8490.834
World,World,2008,8766.483
World,World,2009,8689.148
World,World,2010,9120.904
World,World,2011,9495.426
World,World,2012,9666.951
World,World,2013,9765.055
World,World,2014,9847.550
World,World,2015,9830.562
Zambia,ZAMBIA,1990,1.016
Zambia,ZAMBIA,1991,1.027
Zambia,ZAMBIA,1992,1.033
Zambia,ZAMBIA,1993,1.093
Zambia,ZAMBIA,1994,1.096
Zambia,ZAMBIA,1995,1.099
Zambia,ZAMBIA,1996,1.030
Zambia,ZAMBIA,1997,1.326
Zambia,ZAMBIA,1998,1.267
Zambia,ZAMBIA,1999,1.026
Zambia,ZAMBIA,2000,1.242
Zambia,ZAMBIA,2001,1.207
Zambia,ZAMBIA,2002,1.127
Zambia,ZAMBIA,2003,1.179
Zambia,ZAMBIA,2004,1.087
Zambia,ZAMBIA,2005,1.118
Zambia,ZAMBIA,2006,1.309
Zambia,ZAMBIA,2007,1.432
Zambia,ZAMBIA,2008,1.766
Zambia,ZAMBIA,2009,1.667
Zambia,ZAMBIA,2010,1.663
Zambia,ZAMBIA,2011,2.033
Zambia,ZAMBIA,2012,1.963
Zambia,ZAMBIA,2013,2.468
Zambia,ZAMBIA,2014,2.679
Zambia,ZAMBIA,2015,2.682
Zimbabwe,ZIMBABWE,1990,5.084
Zimbabwe,ZIMBABWE,1991,5.282
Zimbabwe,ZIMBABWE,1992,5.535
Zimbabwe,ZIMBABWE,1993,5.354
Zimbabwe,ZIMBABWE,1994,5.694
Zimbabwe,ZIMBABWE,1995,5.267
Zimbabwe,ZIMBABWE,1996,5.803
Zimbabwe,ZIMBABWE,1997,4.731
Zimbabwe,ZIMBABWE,1998,3.885
Zimbabwe,ZIMBABWE,1999,3.332
Zimbabwe,ZIMBABWE,2000,1.400
Zimbabwe,ZIMBABWE,2001,2.032
Zimbabwe,ZIMBABWE,2002,2.707
Zimbabwe,ZIMBABWE,2003,2.232
Zimbabwe,ZIMBABWE,2004,2.531
Zimbabwe,ZIMBABWE,2005,2.808
Zimbabwe,ZIMBABWE,2006,2.879
Zimbabwe,ZIMBABWE,2007,3.308
Zimbabwe,ZIMBABWE,2008,2.667
Zimbabwe,ZIMBABWE,2009,1.802
Zimbabwe,ZIMBABWE,2010,1.615
Zimbabwe,ZIMBABWE,2011,1.718
Zimbabwe,ZIMBABWE,2012,2.217
Zimbabwe,ZIMBABWE,2013,2.378
Zimbabwe,ZIMBABWE,2014,2.556
Zimbabwe,ZIMBABWE,2015,2.624
