# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230–1246, https://doi.org/10.1002/2014gb004997, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1940,1.58062,0.68936,3.17798,-0.00922,21.41143,-0.00292,16.53855,0.6733,14.11125,-0.14505,0.84967,0.04302,1e-05,5.21455,0.00964,10.90664,-0.20591,0.4733,1.14653,1.57743,12.98489,2.08299,0.65987,81.79001,0.17651,4.61669,2.06199,1.00679,10.80477,6.84442,78.08064,0.01226,1.67813,1.60525,11.16387,181.86761,60.43714,0.01898,10.02508,0,6.83928,3.22265,7.8845,0.61498,-4.01751,37.57335,3.17642,0.00481,0.02912,4.57808,13.55678,0.89918,1.17287,-1.7286,0.48465,0.16053,0.87982,15.61375,0.21445,3.93476,-14.73137,2.24503,0.12339,1.57765,3.5881,9.50809,5.2617,0.00161,9.12956,15.92348,0.49146,1.43991,1.9543,12.1194,1.59005,0.59714,134.08856,82.61795,3.29719,3.12506,-1.84305,0.14941,4.29148,14.36541,1.44658,20.22347,0.11293,-4.77735,5.5099,0,-0.00503,0.59593,4.65858,1.04201,0.13609,0.51478,4.84698,0.54833,-0.00195,3.53784,-0.03359,17.76842,1.52117,18.80193,3e-05,2.04969,-0.00676,0,0.11765,-0.04507,35.12978,0,0.48801,-1e-05,2.30593,0.57947,4.1204,9.83715,6.35432,0.79125,0,3.39379,1.25886,4.97895,10.45097,4.17506,37.16391,0,4.84832,0.5232,1.6278,-0.03398,12.15301,0,0.01357,7.5347,-1.25499,3.87569,7.21745,16.93497,-3.00998,2.17833,0.00211,6.14115,288.79806,1.1169,0.00664,-0.0014,-0.00194,0.06241,0.00091,-0.00019,-0.11527,1.87663,3.52765,0,2.21541,0.0131,0.15154,0.91309,0.10033,1.30958,15.35094,2.07994,1.74968,8.60586,4.37359,2.69682,0.09904,5.46572,0.17434,3.92301,0.16891,47.31357,0.54506,11.28435,0.00031,0.17635,1.7875,25.45215,0.16626,0,4.19342,29.5106,-0.0017,4.27196,11.56686,160.19107,1.59946,0.79679,0.96877,0.0,15.66595,-0.27943,-0.14359,11.15572,3.10348,0.03413,4.20995,1868.53548,35.75852
1941,1.58802,0.75959,3.18391,-0.00655,23.23742,-0.00239,12.23546,0.52204,13.86707,-0.12719,0.78433,0.04486,1e-05,5.19936,0.01033,10.67463,-0.22959,0.64677,1.47877,1.63514,11.67407,1.93004,0.72479,96.42967,0.18998,4.49834,2.22824,1.07669,11.40872,7.10797,75.76182,0.01246,1.87537,1.76496,10.78779,190.88895,69.22426,0.01922,10.83324,0,8.28925,3.27849,9.452,0.69977,-4.18137,40.82943,2.95945,0.00485,0.01562,5.09136,12.8741,0.97748,1.20233,-1.65397,0.56123,0.11136,1.24185,16.97069,0.21319,3.82727,-14.46557,2.32947,0.12452,0.72635,3.27244,9.93062,4.65525,0.00161,11.2151,17.91041,0.54344,1.41408,1.94419,14.3227,1.39582,0.59016,135.25558,84.46949,3.23341,2.9787,-1.61934,0.14082,4.12331,13.05379,1.463,20.10426,0.10884,0.40727,5.89276,0,-0.00518,0.62058,5.20326,0.96191,0.13035,0.45486,8.47347,0.57277,-0.0019,3.09864,-0.03963,18.87857,1.64326,24.63185,3e-05,2.25207,-0.0075,0,0.12779,-0.03957,41.16793,0,0.50687,-1e-05,2.22419,0.59663,4.1548,10.2311,5.06328,0.83605,0,3.39979,1.33356,4.95575,12.54282,4.61151,40.33927,0,4.85669,0.51897,1.53412,-0.0354,14.61572,0,0.01258,8.19092,0.69132,3.80287,5.81248,12.12437,-4.4488,2.0526,0.00225,6.04617,234.55721,1.15435,0.01448,-0.00144,-0.00199,0.06651,0.00089,-0.0023,-0.11931,2.01728,3.48433,0,2.47439,0.01387,0.08315,0.92515,0.07762,1.42756,17.04779,2.2463,1.95154,7.16293,5.42543,3.22658,0.09753,5.2618,0.20265,3.41685,0.16864,54.93458,0.52995,15.66212,0.00027,0.21341,1.78702,24.79901,0.16691,0,4.5366,33.88574,-0.00177,4.6488,12.24282,167.17771,1.58126,0.81558,1.29779,0.0,17.61176,-0.33204,-0.15467,12.13007,3.53393,0.03584,4.65097,1911.05496,30.62842
1942,1.59218,0.79983,3.19473,-0.00414,24.75274,-0.00204,9.09212,0.41386,14.43036,-0.08857,0.73282,0.04638,2e-05,5.38405,0.01072,10.5893,-0.30943,0.64088,1.69022,1.73055,10.51266,1.84941,0.77195,104.69814,0.18531,4.41798,2.33129,1.10536,12.1365,7.31154,76.23785,0.01258,1.94739,1.87891,10.06105,197.16278,74.27984,0.01934,11.31012,0,8.09992,3.40304,10.29448,0.75537,-4.31082,42.95507,2.70522,0.00491,0.00826,5.37178,14.38503,1.03592,1.20634,-1.55272,0.64646,0.05786,1.46905,18.54953,0.2141,3.80612,-14.26063,2.40031,0.08653,0.0323,3.0865,10.6339,4.26906,0.00162,12.01438,17.85377,0.58261,1.34165,2.07586,13.87526,1.24232,0.58638,135.80857,85.30692,3.17743,2.90693,-1.49912,0.13576,4.95912,12.38561,1.49737,20.57252,0.10658,4.42843,6.15721,0,-0.0053,0.64012,4.80918,0.86664,0.12682,0.41075,9.91191,0.58989,-0.00181,2.7362,-0.04588,20.10642,1.73892,26.1408,3e-05,2.38947,-0.0082,0,0.13322,-0.03959,44.92681,0,0.51833,-1e-05,2.19531,0.60734,4.19538,10.9102,3.96166,0.86443,0,3.42069,1.32137,5.18424,13.78108,4.84856,41.08265,0,4.85589,0.51245,1.43575,-0.03658,16.05031,0,0.01191,8.28657,-0.14729,3.77099,5.30928,9.62429,-5.68518,1.99043,0.00233,5.92622,185.05798,1.19571,0.01947,-0.00145,-0.00202,0.06971,0.00097,-0.00223,-0.12194,2.05895,3.43699,0,2.45391,0.01479,0.03839,0.96892,0.089,1.5165,18.14383,2.07603,2.1255,6.32345,6.09221,3.52819,0.0973,5.07321,0.23418,3.14257,0.16829,58.44617,0.52862,18.258,0.00024,0.23381,1.79072,24.45255,0.16735,0,4.58377,37.28962,-0.00183,4.91425,12.67892,170.04631,1.5641,0.82742,1.48766,0.0,19.62467,-0.43028,-0.16257,12.61259,3.76126,0.03705,4.93776,1915.46822,27.73958
1943,1.5951,0.84933,3.20892,-0.00225,25.3888,-0.00178,6.61625,0.32174,13.69674,-0.06641,0.6876,0.04773,2e-05,5.88821,0.01101,10.62252,-0.27821,0.52437,1.80879,1.61205,9.48684,1.87165,0.80758,110.56219,0.17983,4.35856,2.41408,1.13409,11.82698,8.46505,73.87964,0.01267,2.0318,1.96301,10.67665,204.67317,75.38629,0.01942,11.79414,0,8.61186,3.52559,10.83047,0.8012,-4.43556,44.73491,2.84559,0.00498,0.00331,5.6225,13.20365,1.08263,1.34379,-1.21741,0.68964,-0.01334,1.62211,19.67532,0.21452,3.68455,-13.92358,2.85468,0.0663,-0.57636,3.02135,10.90698,3.97263,0.00163,13.33911,18.80614,0.57785,1.30234,2.05531,15.19015,1.26952,0.58421,136.5413,87.27528,3.12719,2.86786,-1.22128,0.13244,5.30371,11.92496,1.53024,20.49461,0.10519,7.77232,6.36783,0,-0.00539,0.65681,5.01918,0.77079,0.1246,0.37684,10.27337,0.60292,-0.00174,2.39177,-0.05067,22.8048,1.80477,24.4418,3e-05,2.47525,-0.00885,0,0.13812,-0.03617,48.7699,0,0.53418,-1e-05,2.15205,0.64027,4.2378,11.07925,3.01614,0.89079,0,3.44559,1.44415,5.21616,13.89685,4.9205,43.35807,0,4.90998,0.515,1.35727,-0.03759,16.98191,0,0.01136,8.38638,-0.79333,3.73251,4.82429,8.03206,-6.84121,1.94323,0.00239,6.02925,148.60347,1.23524,0.02323,-0.00146,-0.00205,0.07241,0.00108,-0.00942,-0.12388,2.20887,3.60037,0,2.5648,0.01943,0.00051,0.98122,0.12078,1.58938,18.93688,2.05579,2.22639,5.71845,6.84807,3.7264,0.0976,4.98895,0.25541,2.98385,0.16797,58.54578,0.5321,20.04063,0.00021,0.24728,1.79664,24.21875,0.16766,0,4.65238,40.3873,-0.00188,5.37731,13.35516,172.39152,1.55219,0.8357,1.59561,0.0,20.13841,-0.56823,-0.16881,12.96658,3.88755,0.0379,5.1792,1919.06448,26.21191
1944,1.59748,0.85742,3.22473,-0.00051,26.03385,-0.00157,4.57235,0.23984,13.58415,-0.06594,0.64557,0.04895,2e-05,6.1228,0.01122,10.47127,-0.32722,0.58895,1.95018,1.59247,8.57436,1.65327,0.83691,114.82815,0.18063,4.29376,2.48763,1.17974,11.88961,8.69986,72.52254,0.01273,2.11754,2.03173,11.06637,208.43622,76.27364,0.01948,11.96362,0,8.09597,3.43357,11.19977,0.84098,-4.58419,46.1053,2.573,0.00505,-0.00041,5.69377,12.12177,1.12184,1.24944,-1.05646,0.70433,-0.05822,1.76647,19.82323,0.21864,3.70357,-13.76652,2.90911,0.05267,-1.16724,2.73014,11.3742,3.71675,0.00164,13.38134,19.60634,0.63162,1.4164,2.0158,14.60821,1.02187,0.58286,138.19539,87.30868,3.08126,2.8456,-0.93196,0.13005,5.55987,11.7364,1.51018,21.01649,0.10427,10.65098,6.58022,0,-0.00548,0.67143,5.21584,0.6796,0.12311,0.34961,10.74345,0.61348,-0.00175,2.08957,-0.05641,21.03794,1.91417,24.01851,3e-05,2.53208,-0.00947,0,0.14095,-0.03416,50.35639,0,0.54098,-1e-05,2.10586,0.6033,4.28025,12.06068,2.3253,0.91094,0,3.47804,1.44703,4.75803,13.57449,5.11091,43.70725,0,4.84065,0.50307,1.37195,-0.03848,17.62907,0,0.01085,8.33786,-1.02423,3.71824,4.71467,8.43359,-8.12733,1.92247,0.00242,5.87782,106.53912,1.27259,0.02629,-0.00149,-0.00209,0.07476,0.001,-0.00276,-0.12546,2.14336,3.45861,0,2.64117,0.01285,-0.08234,0.9661,0.09814,1.65254,19.47247,2.00413,2.30853,5.25616,7.46198,3.87875,0.09827,5.93839,0.2657,2.88719,0.16768,60.202,0.53779,21.32769,0.00018,0.25702,1.80356,24.049,0.16794,0,4.72995,42.73668,-0.00192,5.60329,13.77414,173.63924,1.54316,0.84198,1.68422,0.0,20.86094,-0.61621,-0.17408,13.30981,4.03817,0.0386,5.40335,1897.69657,24.04106
1945,1.5993,0.89567,3.24059,0.00145,26.94486,-0.00138,2.83614,0.16608,14.11373,-0.06247,0.60733,0.05006,2e-05,6.22795,0.01139,10.26102,-0.40278,0.41748,2.00899,1.64473,7.75055,1.6155,0.86222,117.61993,0.17856,4.24291,2.55258,1.2074,11.99621,8.61068,73.74227,0.01277,2.17661,2.09033,11.28577,214.16977,77.56754,0.01952,12.27195,0,7.4164,3.5032,11.46981,0.87588,-4.72354,46.63092,2.33091,0.00513,-0.00329,5.76477,13.81211,1.15553,1.19932,-1.14103,0.75087,-0.0957,1.85767,20.33381,0.22111,3.76553,-13.62839,2.90798,0.04505,-1.70419,2.43855,11.15219,3.5067,0.00165,12.98082,19.55446,0.61707,1.39149,1.97762,15.33842,0.82957,0.58193,137.63534,90.1875,3.03852,2.83181,-0.86229,0.12812,5.44112,11.58583,1.47052,20.3509,0.10358,13.13233,6.76837,0,-0.00555,0.68432,5.05856,0.59306,0.12195,0.32698,11.66345,0.62227,-0.0017,1.76013,-0.06284,21.64876,1.93054,25.82244,3e-05,2.55433,-0.01006,0,0.14342,-0.03164,51.83313,0,0.55304,-1e-05,2.04334,0.61706,4.32128,12.51246,1.52241,0.93417,0,3.51532,1.43297,4.64971,14.04924,5.1783,44.03355,0,4.87905,0.5044,1.32937,-0.03927,18.10228,0,0.01033,8.42022,-2.4346,3.76032,4.29473,8.66668,-9.34643,1.89229,0.00244,5.84962,87.28737,1.30789,0.02888,-0.0015,-0.00212,0.07682,0.00099,-0.02924,-0.12687,2.15262,3.40006,0,2.67326,0.01276,-0.15263,0.97681,0.09735,1.70919,19.98972,2.38447,2.35414,4.89684,7.46717,3.9738,0.09914,6.18423,0.27318,2.8245,0.16741,60.69079,0.54463,22.69315,0.00016,0.26444,1.81044,23.91232,0.16815,0,4.82923,44.78653,-0.00196,5.69329,14.01669,173.71512,1.53556,0.84691,1.74795,0.0,21.63808,-0.68426,-0.17876,13.73203,4.11409,0.03919,5.60053,1902.91159,21.1732
1946,1.60087,0.92604,3.25585,0.00281,26.99665,-0.00122,1.32521,0.09919,13.42501,-0.0327,0.57075,0.05106,2e-05,5.60433,0.01153,10.25018,-0.4465,0.80931,2.06179,1.57792,6.99888,1.64395,0.88482,120.55917,0.17633,4.20372,2.60119,1.21089,12.92602,8.91259,73.681,0.0128,2.20151,2.12185,10.51808,217.38393,78.3234,0.01956,12.4853,0,8.4238,3.61982,11.6795,0.90648,-4.8496,49.15072,2.02834,0.00521,-0.00567,5.90737,11.88449,1.18529,1.21971,-0.91106,0.73845,-0.15531,1.94541,20.63984,0.22515,3.68546,-13.55354,3.00643,0.03706,-2.20341,2.17128,11.17491,3.32101,0.00166,14.09764,19.69378,0.64851,1.34771,2.00027,15.52232,0.82602,0.5814,138.15674,91.66699,2.9991,2.82275,-0.75136,0.12644,5.23044,11.39599,1.49582,20.22776,0.10302,15.31226,6.90789,0,-0.00561,0.69575,4.96318,0.50482,0.12096,0.30773,11.06559,0.6298,-0.00168,1.51655,-0.06838,22.15103,1.95263,25.2498,3e-05,2.56817,-0.01062,0,0.14736,-0.03058,52.9429,0,0.56241,-2e-05,2.05863,0.62953,4.3605,12.7282,0.85474,0.94586,0,3.55219,1.44633,5.04585,14.68867,5.14691,45.51209,0,4.89834,0.50157,1.26891,-0.03997,18.47879,0,0.00979,8.18081,-1.48956,3.73174,4.05194,6.8192,-10.4106,1.84762,0.00244,5.88436,56.04324,1.36175,0.03113,-0.00152,-0.00215,0.07864,0.00105,-0.00789,-0.12817,2.16094,3.46764,0,2.94701,0.01294,-0.19549,0.99694,0.22155,1.76175,20.35575,2.04695,2.39414,4.5808,7.481,4.0302,0.10014,6.25712,0.27196,2.78118,0.16717,60.59098,0.55204,24.439,0.00014,0.27027,1.81696,23.80325,0.16835,0,4.79827,47.03115,-0.00198,5.6833,14.47567,174.2616,1.53015,0.851,1.78875,0.0,21.89261,-0.79558,-0.18304,13.77588,4.15864,0.03974,5.79712,1888.57013,18.55302
1947,1.60251,0.93559,3.27072,0.00423,27.74868,-0.00107,0.00368,0.03826,13.21934,0.01254,0.53739,0.05196,1e-05,5.86692,0.01165,10.10069,-0.47813,0.65659,2.13136,2.01151,6.31121,1.48368,0.90479,122.68533,0.18972,4.15758,2.65073,1.27294,12.49385,9.47254,71.70338,0.01283,2.22221,2.15656,10.42978,220.16916,76.97116,0.01958,12.62242,0,7.7843,3.46507,11.84645,0.93353,-4.96538,50.3877,2.24793,0.00529,-0.00764,5.90963,13.03621,1.21158,1.38177,-0.75281,0.77423,-0.20163,2.00585,21.24867,0.23609,3.68888,-13.34008,3.16631,0.04772,-2.66109,2.12533,11.30476,3.15172,0.00167,13.99602,20.73555,0.63716,1.51736,2.00502,14.79812,0.68992,0.58123,139.33933,93.15012,2.96197,2.81629,-0.66363,0.12488,4.43265,11.30584,1.50659,20.61874,0.10252,17.24957,7.07935,0,-0.00567,0.70605,4.87781,0.42501,0.12006,0.29112,10.98975,0.6364,-0.00159,1.25898,-0.0732,24.18369,1.98652,23.506,3e-05,2.5805,-0.01115,0,0.14784,-0.03029,55.52235,0,0.56162,-2e-05,1.89051,0.62252,4.39825,12.9146,0.28834,0.96787,0,3.60097,1.47716,4.50599,12.87153,5.16427,45.06287,0,4.81959,0.49192,1.21901,-0.04061,18.76034,0,0.00922,8.24074,-0.79796,3.71596,4.0071,4.77461,-11.40353,1.83265,0.00243,5.67437,26.55511,1.4068,0.03312,-0.00153,-0.00217,0.08028,0.00085,-0.01224,-0.12946,2.19966,3.38971,0,2.91253,0.01283,-0.23139,0.9419,0.14511,1.81142,20.66413,1.7787,2.44037,4.32625,7.78683,4.09887,0.10128,6.29798,0.30219,2.7494,0.16696,60.28741,0.55992,25.56391,0.00012,0.27499,1.8231,23.71527,0.16852,0,4.9087,48.72906,-0.00201,6.09113,14.46322,174.47339,1.5257,0.85451,1.817,0.0,21.43614,-0.79847,-0.18706,14.15449,4.21614,0.04025,5.94837,1867.3024,15.77136
1948,1.63553,0.9579,3.28546,0.00565,28.06721,-0.00093,-1.16827,-0.01746,13.40729,-0.01211,0.50613,0.05274,1e-05,5.8593,0.01175,9.96595,-0.51106,0.45276,2.15657,1.75391,5.67388,1.39393,0.92413,124.63086,0.18489,4.10099,2.6754,1.25384,12.39517,8.81273,70.98024,0.01286,2.28315,2.19768,10.66359,221.69091,76.83784,0.01961,12.80889,0,7.21815,3.32542,11.9825,0.95752,-5.08239,51.42522,2.10871,0.00537,-0.00934,5.93992,13.21035,1.23482,1.28989,-0.9087,0.79291,-0.2648,2.02258,21.62134,0.23842,3.69576,-13.19896,2.96154,0.08633,-3.1072,1.97267,11.24942,3.00441,0.00168,13.63554,20.4812,0.69246,1.37567,2.00437,15.46426,0.53549,0.58148,139.05051,94.64076,2.9274,2.8116,-0.36292,0.12336,3.60973,11.25141,1.50455,20.42642,0.10206,18.97785,7.12088,0,-0.00573,0.71535,5.18587,0.31999,0.11917,0.27662,10.98563,0.64233,-0.00162,1.01714,-0.07892,22.73041,2.00658,23.28455,3e-05,2.5867,-0.01165,0,0.14891,-0.02823,56.52386,0,0.56617,-2e-05,1.95921,0.62158,4.43467,13.18104,-0.22385,0.9838,0,3.63839,1.51112,4.87045,14.32519,5.24804,45.61554,0,4.7733,0.48916,1.1572,-0.0412,20.27081,0,0.00859,8.25976,-0.29935,3.71987,3.82674,4.95093,-12.34432,1.82359,0.00241,5.58538,1.13428,1.37911,0.0349,-0.00155,-0.0022,0.08176,0.00085,-0.02005,-0.13076,2.29707,3.39576,0,3.02784,0.01326,-0.27979,0.88562,0.11727,1.85901,20.95215,1.37726,2.47338,4.1265,7.45872,4.14874,0.10249,6.23721,0.28842,2.72508,0.16681,60.40122,0.5681,26.64957,0.00011,0.27885,1.82898,23.64341,0.16871,0,4.99654,50.2891,-0.00203,6.28989,14.74574,174.20702,1.52041,0.85771,1.8326,0.0,22.2453,-0.88214,-0.19091,14.36975,4.24961,0.04078,6.17944,1850.14461,12.67032
1949,1.66544,0.97651,3.29977,0.00737,28.42136,-0.0008,-2.28916,-0.06858,12.89894,0.0072,0.47773,0.05341,1e-05,5.71016,0.01183,9.90371,-0.4896,0.55424,2.25578,1.75627,5.0381,1.38281,0.94248,127.92672,0.1765,4.08093,2.71404,1.2801,16.06602,8.61028,70.19945,0.01289,2.33677,2.2233,11.33747,227.16879,78.01498,0.01964,12.89618,0,7.75995,3.51551,12.09548,0.97878,-5.1997,51.86394,2.04877,0.00546,-0.01081,5.96934,12.79303,1.25575,1.23904,-0.87489,0.78855,-0.29008,2.07395,22.03086,0.24022,3.69149,-12.82874,2.91521,0.04333,-3.50173,1.89585,11.61986,2.89479,0.00169,17.13284,19.94142,0.64223,1.55684,2.00477,15.0029,0.50561,0.58187,138.99276,92.13207,2.89498,2.80816,-0.06027,0.12186,4.50006,11.20585,1.50511,19.82105,0.10161,20.53427,7.2466,0,-0.00578,0.72371,4.1546,0.28854,0.11827,0.26389,11.43699,0.64771,-0.00151,0.83218,-0.08245,23.09408,2.08746,26.11964,3e-05,2.54123,-0.01212,0,0.15098,-0.02562,54.56009,0,0.57329,-2e-05,1.91339,0.62521,4.46914,13.55901,-0.84094,0.99279,0,3.68231,1.61259,4.82819,13.77029,5.13589,46.14205,0,4.83515,0.48211,1.08817,-0.04174,21.54545,0,0.00793,8.14359,0.39787,3.84971,3.8562,5.23501,-13.24301,1.82386,0.00238,5.59292,-29.14164,1.29375,0.03652,-0.00156,-0.00223,0.08308,0.00095,-0.01558,-0.13206,2.38205,3.35172,0,3.10826,0.01303,-0.32692,0.95507,0.10208,1.90511,21.21791,1.97994,2.47818,3.97762,8.42284,4.17533,0.1038,6.06084,0.32192,2.70572,0.16669,59.27197,0.37992,26.68259,9e-05,0.28202,1.83451,23.59158,0.16893,0,5.03965,51.72268,-0.00206,6.65099,15.02823,161.72403,1.51709,0.86059,1.87104,0.0,22.41432,-2.11232,-0.19461,14.65042,4.31547,0.04108,6.47977,1826.13764,12.72973
1950,1.93361,1.08533,4.27524,0.01824,34.75968,0.00409,3.06507,-0.03302,25.44613,-0.13683,1.00281,0.05192,1e-05,7.87261,0.03745,8.04781,-0.61081,0.4223,1.69158,2.64028,6.52185,1.28933,0.97571,167.69742,0.18838,4.02007,2.60642,1.40894,20.06596,9.72242,93.90389,0.03981,2.14352,2.30291,10.4361,309.11717,83.62832,0.04242,14.19768,0,7.70558,3.35687,18.9534,0.84654,-0.88937,59.7845,2.26531,0.00553,-0.00799,5.18302,13.77379,1.33145,1.24747,-0.59682,0.61406,-0.29743,1.70121,33.28644,0.26055,3.82992,-12.28911,2.44128,0.05333,-3.77734,-0.60147,13.22616,3.14618,0.00074,17.0884,17.87667,0.66864,2.43536,2.03938,16.36832,0.48584,0.70168,173.41875,94.6173,5.67043,2.99908,0.30147,0.31867,4.36458,22.35946,1.25206,21.14787,0.34778,27.48103,8.00962,0,-0.00543,1.00657,4.99714,0.28194,0.12314,0.27747,8.48102,0.56928,-0.00148,0.51358,-0.08628,18.4062,5.19069,15.55904,1e-05,1.3292,-0.01357,0,0.15439,-0.00221,51.13329,0,0.65918,-1e-05,2.89703,0.94797,5.77893,30.51787,7.00944,0.97467,0,4.8414,1.38613,5.89539,14.73732,7.07734,39.65775,0,3.53347,1.08258,1.00136,-0.04184,19.05288,0,0.04102,8.22441,-0.48192,5.83439,5.40604,21.56834,-9.56518,1.39734,0.00289,9.50854,44.90837,1.54361,0.01912,0.01227,0.00577,0.08685,0.0009,-0.02858,-0.00223,2.67894,5.42051,0,3.0317,0.00026,0.46633,0.85478,0.16027,2.10633,21.10035,1.27635,2.4982,4.23321,6.42587,5.89481,0.15827,5.79537,0.38093,3.42255,0.56823,59.98575,0.24984,18.89268,0.01247,0.13367,2.33631,30.16851,0.34646,0,7.04929,38.24459,-0.00249,5.48941,17.93824,130.95547,1.52857,2.4383,1.10772,0.0,27.67611,5.66592,-0.09643,13.56768,4.26012,0.03976,6.40873,2180.66275,22.56395
1951,2.18352,1.18851,4.97236,0.01139,38.27322,0.00342,5.86346,0.02223,30.98664,-0.22298,1.33897,0.05335,2e-05,8.97789,0.04096,7.2582,-0.70204,0.85904,1.38541,2.31142,7.68795,1.03966,0.95575,186.59846,0.19327,3.99712,2.46791,1.53193,22.07061,10.15195,96.61398,0.04474,2.06479,2.39832,9.94349,389.74413,85.35667,0.04893,15.56967,0,6.97973,2.92423,18.23683,0.80424,-3.25202,65.88848,2.36732,0.00557,-0.00807,5.18975,15.9773,1.41221,1.25316,-0.49847,0.56969,-0.25764,1.58864,30.61596,0.29538,4.0293,-11.12123,1.98157,0.05297,-4.04881,-2.74286,15.02325,3.24888,0.01006,16.7552,17.61937,0.65461,3.4706,2.1082,16.14853,0.24659,0.79939,184.43143,97.36856,7.31576,2.83445,0.42073,0.38176,3.20673,29.79014,1.09011,18.5873,0.38442,32.75184,8.38602,0,-0.00534,1.21754,5.86785,0.44832,0.13866,0.29017,6.41051,0.69496,-0.00138,0.38421,-0.09181,20.23705,4.12932,10.96644,1e-05,2.4348,-0.01487,0,0.16506,-0.01687,50.13238,0,0.75899,0.0,3.36867,1.04553,6.79144,23.40392,11.31931,0.98393,0,4.56158,1.27767,7.09487,14.72444,8.11273,37.72156,0,2.95763,1.13989,0.87944,-0.04179,18.32412,0,0.08724,8.36237,-2.1702,6.84502,6.38436,28.28172,-6.87985,1.25527,0.0029,10.06931,90.13721,1.59106,0.01566,0.01363,0.01006,0.08848,0.00083,-0.04175,0.07573,2.71068,5.76961,0,2.59014,-0.00221,0.86321,0.76315,0.18474,2.20122,22.69186,0.92626,2.91079,4.30385,5.95611,6.89008,0.15606,5.30129,0.4369,3.9644,0.798,59.01762,0.3135,14.35595,0.01902,0.07236,2.47018,33.19787,0.49219,0,8.31709,32.89732,-0.00233,5.26797,19.45889,114.09307,1.46273,3.15407,0.8531,-1e-05,32.76696,9.70657,-0.04604,13.65544,4.50686,0.03359,6.45465,2368.43624,20.62613
