# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1944,2.49582,0.87698,1.54661,0.00431,9.96994,0.0,-3.63708,0.1439,6.55636,-0.29355,0.60835,0.00013,0,5.44743,-1e-05,7.08477,0.74869,0.32546,0.42586,1.56415,9.19063,1.34104,0.30069,91.78793,0.1557,2.17333,1.43442,1.01896,10.33715,8.31036,63.91742,0,2.11211,1.21569,5.40419,156.34542,69.38384,0,12.78414,0,6.87724,2.6368,3.84751,0.09944,-2.09767,39.87959,2.17188,0.00455,-0.00017,3.91538,10.47347,0.19218,1.11488,-0.18159,0.37832,0.26824,0.38803,15.02894,0.04599,6.20599,21.26943,3.03841,0.00659,-0.45795,1.46996,4.31855,1.4222,0.0,12.61216,17.80092,0.62919,1.40214,1.22555,13.54334,1.05386,0.69583,63.74437,79.20741,2.95715,2.00797,1.70744,0.09117,2.72889,5.06882,0.98998,15.32428,0.06698,11.10417,4.44906,0,0.0,0.57101,5.10863,0.38449,0.12104,0.37959,12.10903,0.48658,-0.00208,2.05291,-0.03399,18.11518,1.07603,21.53372,3e-05,0.8047,0,0,0.1931,-0.00026,27.05222,0,0.44641,0,-1e-05,0.56519,1.6743,3.78158,5.80986,0.57943,0,3.42604,1.33082,4.56426,14.50232,9.52712,28.33092,0,3.09509,0.4351,0.81809,-0.01434,12.89044,0,0.01066,5.17502,-0.00965,3.39698,3.56833,7.89433,-2.7711,1.35227,0.00217,4.09711,147.63294,0.90289,0,-0.00011,-1e-05,0,0.00074,0.00761,-0.00366,1.40035,2.12166,0,2.36609,0.00538,0.0063,0.90646,0.00962,0.25805,9.66281,0.62309,2.29963,2.8407,6.13916,3.62192,0.10669,9.28613,0.25519,2.56234,0.17594,45.80923,0.40144,6.80085,0,0.19553,1.08373,12.92141,0.22774,0,3.27983,27.63886,-0.00146,6.23807,6.10217,164.28802,3.49953,1.0019,0.1407,0.0,14.09089,1.8261,0.04556,6.0417,0.7899,0.00243,6.14962,1538.00032,61.01703
1945,2.5525,0.92425,1.5486,0.00648,10.1645,0.0,-5.20845,0.07972,7.29754,-0.28089,0.5808,0.00013,0,5.5503,-1e-05,6.89846,0.6595,0.28604,0.44023,1.61874,9.07337,1.33992,0.304,93.15423,0.15381,2.14223,1.45387,1.02766,10.27333,8.23342,65.40632,0,2.13436,1.23107,5.6716,161.02165,70.80985,0,12.98526,0,5.87538,2.70582,3.92648,0.10033,-2.12296,40.10031,1.97822,0.00451,-0.00014,3.96492,13.04482,0.19519,1.11096,-0.29917,0.4081,0.25702,0.39629,15.57603,0.04625,6.17371,17.681,3.00909,0.004,-0.96118,1.39901,4.25308,1.45422,0.0,12.87083,17.35573,0.53133,1.36309,1.1444,15.20952,0.89857,0.69772,63.04559,82.17317,2.94257,1.99487,1.65462,0.08984,2.67614,5.19352,0.94766,14.64028,0.06611,13.88641,4.54079,0,-4e-05,0.58355,4.82442,0.34191,0.12298,0.36683,13.48282,0.49273,-0.00199,1.76691,-0.03844,18.61924,1.07072,23.59079,3e-05,0.81598,0,0,0.20154,0.0004,27.839,0,0.45548,0,-0.12171,0.57788,1.67498,3.93506,5.40966,0.58871,0,3.47221,1.33102,4.47369,14.55226,9.74654,29.12188,0,3.14588,0.44034,0.76469,-0.01487,14.265,0,0.01065,5.80473,-1.39063,3.48878,3.20164,8.39311,-3.22234,1.35292,0.00222,4.18167,129.8861,0.91329,0,-9e-05,0.0,0,0.00076,-0.01659,-0.00501,1.41858,2.07429,0,2.23147,0.00524,-0.05652,0.92067,0.01414,0.26262,9.90239,1.03324,2.34075,2.72992,5.82169,3.74853,0.10807,9.10908,0.26443,2.45589,0.18071,46.11169,0.41236,7.07552,0,0.19936,1.08386,12.85642,0.22826,0,3.34136,29.2737,-0.0015,6.22304,6.19429,166.58119,3.47502,1.00736,0.14597,0.0,14.98831,1.85707,0.04191,6.3208,0.82458,0.00238,6.66654,1543.71237,55.7933
1946,2.63827,0.96861,1.55062,0.00799,10.10299,0.0,-6.62994,0.0212,6.8095,-0.24165,0.55459,0.00013,0,5.63371,-1e-05,6.91027,0.60289,0.39363,0.4535,1.55508,8.99882,1.40117,0.30687,95.42017,0.15181,2.12116,1.4696,1.03693,10.95279,8.75159,65.53973,0,2.15709,1.24729,4.95708,162.60344,71.65491,0,13.12996,0,7.53193,2.8198,4.00597,0.10114,-2.14193,42.95907,1.71936,0.00448,-0.00015,4.0225,10.03204,0.19785,1.12037,-0.10108,0.40127,0.22286,0.41441,16.07358,0.0483,6.01549,14.28709,3.08783,0.00196,-1.42314,1.33124,4.24993,1.51274,0.0,14.11537,18.05876,0.61318,1.3399,1.16972,14.23787,0.93251,0.69955,63.41343,83.631,2.9286,1.98346,1.64697,0.08865,2.52846,4.9586,0.97124,14.50152,0.06533,16.39114,4.62843,0,-7e-05,0.59395,4.57993,0.295,0.12472,0.35278,12.34722,0.4983,-0.00195,1.57108,-0.04213,19.00212,1.06915,22.82017,3e-05,0.8249,0,0,0.21022,-0.00024,27.67164,0,0.46223,0,-0.16397,0.59066,1.67576,4.10996,5.10501,0.59184,0,3.51662,1.3571,4.88506,15.69302,9.8308,30.38183,0,3.17901,0.44121,0.70122,-0.01537,15.85327,0,0.01065,5.30318,-0.41727,3.41995,3.00406,6.63801,-3.56394,1.33598,0.00226,4.31998,99.99654,0.91992,0,-0.0001,0.0,0,0.00084,0.00688,-0.00621,1.44056,2.15278,0,2.56715,0.00539,-0.09627,0.94436,0.00505,0.26668,10.11449,0.72659,2.37206,2.60809,5.86761,3.854,0.1095,8.90662,0.26505,2.3615,0.18459,46.54041,0.42329,7.73282,0,0.20301,1.08407,12.79864,0.22873,0,3.36866,31.14296,-0.00154,6.11368,6.33255,169.19011,3.45421,1.01226,0.14293,0.0,14.86307,1.80754,0.03863,6.09522,0.82522,0.0024,7.33504,1527.10298,51.09398
1947,2.78424,0.99906,1.55227,0.00949,10.95243,0.0,-7.9034,-0.03217,6.78904,-0.18747,0.53143,0.00013,0,5.38779,-1e-05,6.78255,0.55857,0.47507,0.46924,1.99259,8.94226,1.26789,0.30943,97.22159,0.16542,2.09168,1.479,1.05828,10.69675,8.85679,63.71328,0,2.17887,1.25753,4.92647,164.39426,69.65854,0,13.22587,0,6.54108,2.66642,4.08199,0.10184,-2.15757,43.68341,1.98011,0.00446,-0.00014,4.07721,11.98457,0.20022,1.03197,0.02669,0.41792,0.20116,0.42706,17.23901,0.05748,5.9332,11.31679,3.23394,-0.00025,-1.8399,1.46381,4.18656,1.6141,0.0,13.4799,18.40485,0.60385,1.53527,1.19206,13.93888,0.83241,0.70126,64.22792,86.35969,2.91541,1.97365,1.61994,0.08759,1.7875,4.94944,0.98088,14.88004,0.06463,18.65489,4.94653,0,-0.00011,0.60335,4.71667,0.25417,0.12629,0.33516,13.14149,0.50335,-0.00184,1.36512,-0.04516,22.38677,1.08442,20.81517,3e-05,0.82942,0,0,0.21666,-0.00153,30.52357,0,0.45911,0,-0.387,0.58435,1.67642,4.21736,4.85981,0.59628,0,3.57128,1.39904,4.3577,13.39993,10.17486,29.48823,0,3.11531,0.4335,0.64999,-0.01586,17.97768,0,0.01065,5.40671,0.30082,3.41684,2.98722,4.55885,-3.88138,1.34353,0.0023,4.20503,71.85821,0.93513,0,-9e-05,0.0,0,0.00066,0.00454,-0.00726,1.45591,2.08406,0,2.48555,0.00521,-0.12983,0.8931,0.0186,0.27025,10.30233,0.49035,2.40233,2.5101,6.31475,3.94936,0.111,8.77011,0.29805,2.27782,0.18836,45.61833,0.43414,8.02643,0,0.20648,1.08429,12.74874,0.22915,0,3.41913,32.49295,-0.00158,6.42853,6.38653,171.33579,3.43602,1.01673,0.13719,0.0,14.03534,1.87897,0.0357,5.97614,0.83887,0.00243,8.3116,1508.54258,46.50632
1948,2.62745,1.05288,1.55411,0.01096,10.49362,0.0,-9.05135,-0.08,7.14982,-0.20303,0.51147,0.00013,0,5.7406,-1e-05,6.66855,0.51394,0.32753,0.47728,1.73905,8.90371,1.20369,0.31168,99.15783,0.1608,2.05055,1.49198,1.05434,10.95997,8.20678,63.10474,0,2.19591,1.26622,5.22257,164.95674,70.02482,0,13.39273,0,6.20755,2.52614,4.15595,0.10249,-2.18071,44.87095,1.87971,0.00443,-0.00014,4.13148,11.84776,0.20239,0.9883,-0.15786,0.43553,0.16179,0.42899,16.71725,0.05823,5.85329,8.54053,3.02012,0.0068,-2.23434,1.47464,4.31298,1.80449,0.0,13.70461,18.82326,0.71954,1.39494,1.20689,14.43024,0.71357,0.70307,63.97473,87.66955,2.90326,1.96579,1.8099,0.08667,1.01894,4.81391,0.97811,14.67829,0.06403,20.70651,4.83706,0,-0.00014,0.61183,4.81757,0.18595,0.12772,0.32882,12.69886,0.50802,-0.00185,1.17797,-0.04923,19.54601,1.10563,20.82364,3e-05,0.82762,0,0,0.22344,-0.00092,30.63457,0,0.46154,0,-0.37201,0.58229,1.67744,4.23539,4.64116,0.60505,0,3.61353,1.44281,4.73269,14.97956,10.41955,31.22744,0,3.08524,0.43327,0.59045,-0.01633,16.77827,0,0.01065,5.6221,0.82416,3.40204,2.87339,4.78319,-4.19366,1.35511,0.00234,4.2017,47.73223,0.9379,0,-9e-05,0.0,0,0.00068,-0.00137,-0.00819,1.4892,2.09846,0,2.61477,0.00553,-0.17746,0.84062,0.014,0.27346,10.4819,0.12227,2.43801,2.43716,6.00288,4.03206,0.11253,8.64031,0.28697,2.20408,0.19205,45.54206,0.44514,8.71699,0,0.2098,1.08481,12.70532,0.22958,0,3.5004,33.72445,-0.00161,6.53853,6.48331,172.80702,3.42025,1.02098,0.12573,0.0,15.42407,1.83678,0.03307,6.4365,0.86232,0.00254,7.34485,1488.38642,41.92752
1949,2.49861,1.02603,1.55613,0.01267,10.53615,0.0,-10.13506,-0.11987,6.7831,-0.17383,0.49494,0.00013,0,5.78375,-1e-05,6.62626,0.52516,0.3384,0.48623,1.7465,8.83521,1.21344,0.31386,104.37211,0.15451,2.0427,1.50127,1.05867,14.41442,8.19145,64.68077,0,2.21193,1.27491,5.71077,169.48245,71.35373,0,13.47871,0,6.81758,2.71734,4.22785,0.1031,-2.21026,44.39299,1.85563,0.00441,-0.00013,4.18323,11.75709,0.20437,0.98211,-0.15042,0.43344,0.15948,0.44963,17.61207,0.05862,5.76345,6.2466,2.96884,-0.00125,-2.57028,1.55668,4.84349,1.60744,0.0,17.17121,17.79132,0.55758,1.35975,1.14982,14.32394,0.71942,0.70471,64.0292,86.38422,2.89195,1.95944,2.00554,0.08587,1.96517,5.04782,0.98217,14.0668,0.0635,22.57225,4.91003,0,-0.00016,0.61938,3.81691,0.18921,0.12902,0.32172,13.42927,0.51234,-0.00172,1.05004,-0.05113,19.78865,1.13343,23.64462,3e-05,0.78617,0,0,0.23017,0.00034,29.38884,0,0.46674,0,-0.47029,0.58628,1.67871,4.24508,4.2814,0.6066,0,3.66258,1.55316,4.76819,14.34311,10.44698,31.08409,0,3.16471,0.42867,0.51855,-0.01678,15.86362,0,0.01065,5.61791,1.54479,3.58654,2.87021,4.99333,-4.52046,1.37389,0.00237,4.28488,18.60227,0.94858,0,-9e-05,0.0,0,0.00079,0.00491,-0.00901,1.50746,2.06248,0,2.60818,0.00539,-0.22479,0.91335,0.00712,0.27637,10.6343,0.75977,2.46455,2.3925,7.01169,4.10288,0.11413,8.45596,0.32396,2.13896,0.19553,45.77798,0.25482,9.18651,0,0.21296,1.08553,12.6637,0.22998,0,3.56637,34.84467,-0.00164,6.82031,6.89337,165.37656,3.4078,1.02493,0.14228,0.0,14.99325,0.76553,0.03071,6.37758,0.86331,0.00246,6.68516,1471.49495,40.30021
1950,2.77627,1.09948,2.1058,0.01079,13.34543,2e-05,-4.21977,-0.06419,14.65519,-0.28582,0.76496,0.0001,0,7.02402,7e-05,5.66539,0.41067,0.30025,0.35994,2.6695,9.05368,1.17674,0.33644,147.21606,0.14409,1.94526,1.33093,1.16268,18.21042,9.13131,83.37482,0,1.98207,1.30635,4.58266,238.85023,79.16752,0,15.13046,0,6.72071,2.50973,4.13579,0.08204,-0.08796,52.75289,1.84488,0.00437,0.0008,3.39597,11.46367,0.22694,0.95799,0.09038,0.3572,0.19793,0.37432,35.09463,0.05815,5.80571,3.79413,2.20822,0.00695,-2.71334,1.15968,5.17861,1.00381,2e-05,17.25221,15.66088,0.56651,2.4136,1.15476,15.06044,0.6691,0.822,72.12385,90.15637,4.21088,2.00099,1.99547,0.22681,1.87241,9.24749,0.71466,15.35145,0.18722,28.58091,5.54352,0,-0.00017,0.91738,5.03808,0.16122,0.1229,0.37231,9.69621,0.46907,-0.00164,0.90983,-0.05273,22.4292,2.3905,13.84594,1e-05,0.58414,0,0,0.23882,0.00242,27.5197,0,0.69485,0,4.77562,0.97446,2.2606,7.26995,11.29702,0.63559,0,4.70649,1.30245,5.8665,15.87612,11.9631,27.32403,0,2.07881,0.67295,0.44402,-0.02112,13.66898,0,0.03067,5.55806,0.6668,6.25709,3.73355,18.77406,-1.73682,1.01741,0.00304,6.31076,86.75509,1.05929,0,0.00053,3e-05,0,0.00076,-4e-05,0.00437,1.74149,3.26818,0,2.39542,0.00145,0.30066,0.78751,0.02625,0.31235,10.69327,0.1071,2.70458,2.6286,5.20809,5.39715,0.16677,8.13468,0.41225,2.3453,1.03004,44.74571,0.12171,6.54595,0,0.10237,1.30037,15.63429,0.35927,0,5.05411,27.75819,-0.00145,6.13351,7.79022,138.52882,3.38989,2.35961,0.02579,1e-05,18.97343,6.8714,0.04478,5.83868,0.98606,0.00177,6.07089,1754.32029,42.68058
1951,2.99004,1.18841,2.57494,0.01014,15.23175,1e-05,-1.43423,-0.00505,18.14716,-0.33916,0.96804,0.00011,0,7.58118,4e-05,5.20497,0.31565,0.94069,0.31118,2.36117,9.46088,0.98461,0.34812,162.31416,0.13762,1.86825,1.23774,1.3873,19.95298,9.20992,83.81641,0,1.86241,1.39309,4.25153,299.22466,80.07565,0,16.55858,0,5.81958,2.20546,3.97891,0.06897,-0.45725,57.82913,1.8978,0.00436,0.0005,3.13276,14.53719,0.2649,1.03229,0.16089,0.31809,0.21315,0.35771,28.55746,0.07235,5.94034,1.92083,1.7873,0.00433,-2.87556,1.26828,6.48265,0.63068,1e-05,17.06618,15.36525,0.53301,3.47495,1.10405,14.85994,0.45486,0.90869,76.91242,93.86788,5.56311,1.97038,2.01938,0.29245,0.80377,12.33675,0.59367,12.60832,0.21267,33.90662,6.00614,0,-0.00011,1.10994,5.8661,0.24646,0.13481,0.41539,7.48058,0.53433,-0.00151,0.96536,-0.05722,21.12482,2.06099,10.39056,1e-05,0.42038,0,0,0.25651,-0.00106,27.47199,0,0.91107,0,8.25733,1.0344,2.76765,5.11562,14.53195,0.61972,0,4.3333,1.21681,7.27238,15.21026,13.1561,26.96792,0,1.6988,0.73225,0.32167,-0.02355,12.21386,0,0.0564,5.67187,-1.00006,7.14521,4.28482,22.91862,0.75057,0.97929,0.00294,6.61581,128.1299,1.13722,0,0.00033,2e-05,0,0.00072,-0.00037,0.04259,1.92732,3.43052,0,2.0508,0.00258,0.5542,0.71241,0.02061,0.35231,11.35338,-0.17415,2.88112,2.75937,5.13389,6.38331,0.15539,7.73391,0.47513,2.57289,1.36491,44.5368,0.08159,4.87165,0,0.06858,1.42175,17.57281,0.46467,0,5.84539,23.60604,-0.00148,5.9141,8.57415,125.81389,3.11874,2.97748,0.00607,0.0,21.90594,9.73536,0.07361,5.90122,0.99795,0.00179,5.68645,1896.50074,41.28798
1952,3.23314,1.32702,2.96503,0.01398,15.32179,8e-05,0.55307,0.05395,20.50287,-0.33408,1.24876,0.00012,0,8.0118,0.00031,5.09799,0.33832,0.72686,0.27685,2.67261,9.94292,1.07731,0.34785,173.87377,0.15228,1.83216,1.20048,1.70729,21.89931,9.29853,90.48333,0,1.83101,1.48805,4.15076,224.28993,81.98477,0,17.3779,0,5.77191,2.3715,4.979,0.06468,-0.29084,61.81895,1.98729,0.00429,0.00351,3.3162,12.95898,0.2749,1.02627,0.14658,0.3234,0.22845,0.34838,26.53286,0.03923,5.91575,0.72561,1.72937,0.01056,-3.01566,1.40362,8.22471,2.28904,8e-05,16.03296,14.77289,0.50197,4.05173,1.18974,15.16768,0.53357,0.994,79.59325,95.07938,6.74731,1.91903,2.21268,0.33212,1.58123,13.90125,0.56646,14.38722,0.23047,38.90989,6.42664,0,-0.00014,1.30392,4.97471,0.34085,0.13877,0.44459,5.68166,0.57891,-0.00128,0.96556,-0.05778,20.60763,1.84958,9.99854,1e-05,0.35644,0,0,0.26432,1e-05,27.00499,0,1.14906,0,11.57577,1.09834,3.20525,5.24948,17.00095,0.63458,0,5.30107,1.22005,8.56185,17.40082,14.24387,27.15908,0,1.14167,0.79407,0.15353,-0.02592,11.15804,0,0.05564,6.16154,-0.90518,7.85617,4.54948,28.41363,3.096,0.97295,0.00277,7.19642,145.57778,1.22487,0,0.00235,0.00012,0,0.0007,-0.00329,0.08179,2.12958,3.78409,0,1.49674,0.00293,0.79304,0.76582,0.01023,0.37349,11.80921,-0.44685,3.02548,2.91849,4.61903,7.11442,0.14972,7.21491,0.51246,2.77801,1.63069,46.00561,0.13477,3.3088,0,0.04503,1.43003,18.82868,0.57689,0,6.30008,20.40407,-0.00116,6.12078,9.14687,115.82936,2.94054,3.46747,0.01636,0.0,24.02248,12.05307,0.09546,6.73933,1.06351,0.0021,5.3561,1899.59247,46.28529
1953,3.51073,1.40699,3.2352,0.01232,15.69797,4e-05,1.77303,0.10701,20.98618,-0.35475,1.45556,0.00013,0,8.1602,0.00017,4.90935,0.33642,0.48301,0.29973,2.54672,10.4761,0.89215,0.34095,177.85164,0.17606,1.75734,1.22565,1.9394,22.6262,10.59741,94.26528,0,1.88152,1.58704,4.47277,213.02083,83.19611,0,17.78137,0,6.80144,2.18449,2.74362,0.06897,-0.17781,64.51055,2.03695,0.00404,0.00188,3.51577,13.67495,0.27482,1.05725,0.55436,0.35086,0.20168,0.36242,23.80969,-0.09885,5.87406,-0.27913,2.21797,0.02739,-3.15621,1.68722,7.93989,0.76445,4e-05,15.79126,13.46416,0.50208,4.25219,1.24298,16.0534,0.33416,1.08235,80.21459,97.47812,7.74731,1.87346,2.09858,0.32175,1.26365,15.76469,0.51251,14.99596,0.20967,43.60196,7.32083,0,-0.00018,1.4946,6.39377,0.4168,0.13869,0.46534,4.99388,0.61427,-0.00097,0.9845,-0.05722,19.389,1.60304,8.5604,1e-05,0.52951,0,0,0.27583,0.00052,27.79716,0,1.36282,0,14.62089,1.09844,3.49299,4.72823,18.8416,0.65036,0,4.55042,1.1965,8.58245,18.62732,15.23063,29.08649,0,0.9681,0.79437,-0.04702,-0.02842,10.42228,0,0.05159,6.39849,0.22183,8.13518,4.83224,37.02209,5.24319,1.01823,0.00244,7.29979,166.44328,1.27538,0,0.00126,6e-05,0,0.00069,0.01313,0.11882,2.27068,3.67966,0,1.29224,0.0003,0.97686,0.72982,0.02176,0.38722,12.15963,-0.47714,3.1369,3.05076,4.91976,7.57103,0.13918,6.58196,0.52164,2.99763,1.82319,46.23307,0.10328,2.70349,0,0.03081,1.37367,19.71579,0.69004,0,6.76851,17.74385,-0.00099,6.15673,9.90695,110.21998,2.83972,3.84132,0.0273,0.0,24.85495,14.27065,0.11947,6.82212,1.14638,0.00199,5.2474,1950.1869,45.23749
1954,3.81157,1.47163,3.5482,0.0105,15.89515,8e-05,2.85782,0.16901,21.22344,-0.36176,1.65592,0.00013,0,8.51072,0.00031,5.02224,0.28416,0.6423,0.34208,2.5494,10.98765,0.80381,0.334,182.19994,0.15686,1.71767,1.27982,1.9961,22.33274,10.18196,98.10847,0,1.94707,1.65888,4.84366,270.13168,81.02012,0,19.09382,0,6.94771,2.08362,3.1628,0.07608,-0.14471,72.71074,1.80839,0.00389,0.00355,3.73957,15.36345,0.2693,1.08875,0.17611,0.34752,0.16621,0.36413,23.59435,-0.01701,5.80997,-1.13904,1.73095,0.03736,-3.30831,1.83043,9.66858,0.42036,8e-05,14.17517,14.18912,0.64083,4.89723,1.44504,17.30634,0.23808,1.16615,81.21473,101.77636,8.64737,1.85233,1.88946,0.2979,0.66089,16.04838,0.61063,12.83923,0.22912,48.12962,7.17868,0,-0.00024,1.68651,6.01706,0.4839,0.15316,0.4876,5.21624,0.62995,-0.00066,0.97413,-0.05863,19.86855,1.68131,8.74973,3e-05,0.69451,0,0,0.2876,0.00053,30.3264,0,1.56403,0,17.4751,1.09826,3.75518,5.24687,20.8576,0.66869,0,4.71766,1.10112,9.22392,18.02829,16.08555,29.49117,0,1.29595,0.81063,-0.29658,-0.03145,9.86202,0,0.04626,6.5105,-0.19359,8.58679,5.70215,40.93035,7.04133,1.01626,0.00198,7.60338,187.82489,1.33411,0,0.00238,0.00012,0,0.00065,0.00968,0.15233,2.4245,3.67849,0,1.203,0.0004,1.11605,0.69331,0.02397,0.40119,12.3666,-0.58367,3.29459,3.18808,5.04858,8.19895,0.1355,5.77416,0.50969,3.21034,1.99336,47.50957,0.06296,2.4141,0,0.01289,1.33475,20.40416,0.81379,0,7.05403,15.3665,-0.00114,5.88671,10.10031,108.28496,2.79265,4.23678,0.01379,0.0,26.48943,17.35466,0.13861,6.9624,1.16887,0.00251,5.12951,2079.58583,44.27289
1955,4.15202,1.53992,3.90534,0.01335,15.42771,4e-05,4.12998,0.20579,22.27238,-0.37856,1.82865,0.00014,0,8.6938,0.00015,5.21188,0.28975,0.84361,0.37393,2.53928,11.5209,0.55961,0.33171,186.78109,0.16106,1.67828,1.34262,2.09209,21.62082,11.08911,100.73603,0,2.06775,1.6955,5.23018,251.69222,82.05416,0,20.05096,0,7.67442,1.97202,2.08232,0.08136,-0.14669,76.25057,1.95103,0.00366,0.00172,3.84808,14.49806,0.29079,1.14779,0.25889,0.38624,0.15533,0.3567,24.56569,0.03323,5.84146,-1.80874,1.85397,0.04658,-3.46539,2.10947,10.90685,-0.09714,4e-05,13.6846,15.3941,0.50481,4.82618,1.42816,16.60128,0.22923,1.24291,81.45917,104.30596,9.53966,1.80396,2.04744,0.25724,1.17116,17.85146,0.56192,14.52669,0.2587,51.95263,8.14194,0,-0.00031,1.8907,8.25146,0.57345,0.15095,0.51507,4.50824,0.64014,-0.00039,1.12637,-0.05871,22.3109,1.82185,9.26284,2e-05,0.84364,0,0,0.3026,0.0006,28.883,0,1.74193,0,20.66533,1.04203,3.9837,5.36616,22.82304,0.67953,0,4.63061,1.07969,9.86202,19.5687,16.91541,31.41169,0,1.64864,0.80995,-0.5809,-0.03373,9.2983,0,0.04334,7.00981,-0.24932,8.78404,5.46781,42.49466,8.82097,0.98971,0.0014,7.94325,208.43767,1.43061,0,0.00115,6e-05,0,0.00068,0.00831,0.18207,2.58442,3.64514,0,1.17324,0.02021,1.24452,0.67335,0.05084,0.41588,12.50408,-1.25802,3.41487,3.39243,5.5817,8.74243,0.13379,4.92606,0.48869,3.46353,2.15478,48.22016,0.16432,2.24709,0,-0.01033,1.2869,21.10702,0.92875,0,7.89154,12.70607,-0.00163,6.28549,10.67306,101.39702,2.80048,4.65231,0.01036,0.0,27.14144,19.48276,0.15617,7.55194,1.20321,0.00225,5.06679,2127.95659,45.80647
