# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1954,1.84346,-0.12863,4.11996,0.00087,2.28972,8e-05,7.98052,0.11043,14.47529,-5.03401,0.43643,0.0531,6e-05,3.58021,0.09401,5.72472,-0.83706,0.20828,2.16346,0.70373,13.12463,0.19682,0.33649,93.31713,0.17421,-0.45589,0.92956,4.32711,2.09785,9.36467,24.61497,0,1.755,0.3946,5.62057,91.82044,45.45196,0,1.51768,0.01269,1.4743,-0.13334,22.75274,-0.01672,-7.84688,12.05932,-0.07746,0.00468,0.09256,7.12506,5.27807,5.47389,0.61829,0.53327,0.04511,0.70093,0.10009,4.18371,0.23755,-0.58751,-5.65726,1.48623,0.1324,0.50792,-22.99581,1.44886,-0.1324,7e-05,3.91596,2.92541,0.06502,2.61311,1.68047,1.60969,-1.95312,0.06709,55.52437,94.03138,1.50637,0.74433,1.4958,0.06437,0.05244,16.54018,3.1762,3.43799,0.05961,23.39132,0.68595,0,-1e-05,0.30358,0.8318,0.94895,0.11075,0.47404,0.36594,1.18075,-0.00069,2.42248,-0.04889,5.62339,2.97574,10.87042,2e-05,0.2774,-0.01132,0,0.12663,0.00058,8.34507,-0.02251,1.16958,0,6.3705,0.10728,3.69851,2.92632,12.20103,0.05055,0,3.61125,0.5674,10.70297,1.70813,5.02288,80.35853,0.00617,3.43811,-0.23165,0.19325,0.00363,0.25672,0,0,3.25655,5.77197,4.77614,9.50569,15.02481,-10.56334,-1.39192,8e-05,-3.39098,86.92089,1.81332,0,0.10022,0.05351,0.10931,0.00048,-0.01639,0.20199,1.13931,-1.30241,0,0.50522,0.04351,-1.39444,0.09056,0.09376,0.30503,19.69322,23.96233,2.66031,-1.38557,1.67212,11.08507,0.07787,-2.58712,-0.52833,1.52546,0.16383,21.24926,0.07619,0.09658,0.07682,0.42517,1.95142,-6.84937,0.14698,0,7.33461,14.89603,0.00172,0.01946,22.2884,-45.33166,4.23196,0.94408,0.11729,0,3.37341,10.31013,0.32421,4.52992,1.63149,0.0222,0.14865,947.7691,-60.22246
1955,1.85542,-0.13792,3.87319,0.00086,2.2467,3e-05,7.05889,0.15591,14.60118,-5.04462,0.56852,0.05438,5e-05,3.63639,0.0948,6.72968,-0.81454,0.21959,2.28748,0.85806,12.95552,0.11639,0.32037,102.34025,0.11919,-0.42442,0.90108,4.45101,2.12273,9.55833,21.69992,0,1.80108,0.382,6.12772,75.1779,50.02637,0,1.74768,0.01303,1.58754,-0.18504,23.29779,-0.01829,-7.84196,12.02551,0.04466,0.00468,0.09231,7.12863,9.87653,5.72411,0.62218,0.6321,0.04721,0.83752,0.09796,4.29698,0.32508,-0.48118,-6.04642,1.73421,0.126,0.73309,-23.10372,1.38785,-0.08494,3e-05,4.06381,2.48473,0.06657,2.42989,1.64508,1.58612,-1.93298,0.06704,57.47666,97.03574,1.4952,0.75315,1.60253,0.06411,0.94819,17.33227,3.11149,3.39616,0.06043,37.68432,0.74004,0,-3e-05,0.42849,0.86199,1.27568,0.11661,0.46991,0.32342,1.10478,-0.00064,2.92346,-0.04806,5.6928,3.06587,10.58568,2e-05,0.26346,-0.01089,0,0.1108,0.00051,7.8902,-0.02753,1.45701,0,6.67078,0.07093,3.19777,2.99406,12.60293,0.05108,0,3.66609,0.57703,10.81069,1.71608,4.76249,83.31694,0.00633,3.64895,-0.23067,0.21801,0.00401,0.19871,0,0,3.33726,1.57071,4.99628,10.42525,13.30723,-11.03427,-1.37751,8e-05,-2.92426,108.42661,1.90217,0,0.09966,0.05383,0.11102,0.00051,0.00249,0.22311,1.11705,-1.30556,0,0.51072,0.0435,-1.40899,0.09093,0.01543,0.31029,18.86643,23.47076,2.68653,-1.39573,1.71798,11.25528,0.08236,-2.61846,-0.59826,1.40572,0.21348,21.95138,0.07525,0.09962,0.07781,0.41599,1.69305,-5.05346,0.1879,0,7.50102,18.75059,0.00172,0.28104,22.79985,-67.86895,4.08169,1.41595,0.15349,0,3.73101,10.94135,0.32789,4.59076,1.68351,0.02289,0.17058,975.02845,-58.49626
1956,1.86916,-0.14204,3.61327,0.00073,2.31747,5e-05,6.58984,0.20756,15.64097,-5.05912,0.70994,0.05498,5e-05,3.66987,0.09465,7.72724,-0.85682,0.2327,2.35643,0.56132,12.73853,0.16101,0.30326,117.37519,0.11653,-0.42597,0.89045,4.60966,2.15435,8.25497,25.25282,0,1.82685,0.36861,6.36522,54.58995,51.64964,0,2.51992,0.01336,1.49326,-0.13868,23.77918,-0.01994,-7.85415,13.96561,-0.07732,0.00468,0.09338,6.97317,9.85106,5.97704,0.62236,0.20656,0.04927,1.10696,0.096,4.43669,0.43808,-0.23638,-6.8129,1.51024,0.1203,0.90668,-22.669,1.32366,-0.01532,5e-05,4.18281,2.01531,0.06803,2.97131,1.59686,1.60692,-1.93918,0.06712,57.94933,97.66867,1.48341,0.76202,1.51082,0.0638,0.86698,18.1301,2.97058,2.81806,0.06127,53.39649,0.81157,0,-6e-05,0.57142,0.89414,1.6113,0.12252,0.46532,0.27765,1.03132,-0.00058,3.45664,-0.04876,5.75446,3.16022,10.3939,2e-05,0.24858,-0.0086,0,0.09431,0.00034,7.22672,-0.03158,1.76286,0,7.03416,0.0854,2.67862,3.06302,13.03763,0.0516,0,3.6799,0.50602,11.30017,1.69963,4.48894,86.01748,0.0064,3.71968,-0.23119,0.22416,0.00442,0.14148,0,0,3.26566,3.21045,5.21981,10.96385,13.25492,-11.38301,-1.35256,8e-05,-2.32122,129.50482,1.98533,0,0.09934,0.0534,0.11287,0.00041,-0.00413,0.24612,1.09294,-1.33185,0,0.51598,0.0186,-1.40834,0.09401,-0.08062,0.31553,17.97554,22.55652,2.71028,-1.4229,1.76315,11.42397,0.08652,-2.73046,-0.66532,1.27111,0.26745,22.61,0.07293,0.10391,0.07883,0.40811,1.42393,-2.88742,0.23218,0,7.66958,22.70937,0.00171,0.10899,23.30593,-84.91974,3.91323,1.93939,0.13122,0,4.20919,11.44817,0.3316,4.65236,1.7364,0.02321,0.14823,1011.79462,-57.6279
1957,1.88365,-0.12159,3.33985,0.00102,2.30711,5e-05,6.39669,0.26106,15.54846,-5.09489,0.85713,0.05493,4e-05,3.71325,0.09186,8.76953,-0.78427,0.24345,2.42983,0.69658,12.61819,0.25816,0.28404,126.59088,0.09731,-0.42135,0.90437,4.75055,2.17048,7.568,15.59218,0,1.8607,0.35677,6.27834,41.23138,51.41049,0,2.10399,0.01355,1.71466,-0.0487,24.23973,-0.02166,-7.69444,14.67527,-0.06815,0.00468,0.09347,6.71281,9.60081,6.21375,0.61266,-0.04471,0.05124,1.29151,0.09472,4.58433,0.48034,-0.14437,-6.79247,0.95441,0.11821,1.12431,-21.84689,1.25275,0.05075,5e-05,4.23277,1.53075,0.06901,2.50013,1.53521,1.4237,-1.7775,0.06715,58.1052,101.43106,1.4735,0.76408,1.45886,0.05591,1.26527,19.04126,2.78576,4.8444,0.06254,68.63283,0.90262,0,-9e-05,0.72041,0.93007,1.93475,0.12931,0.45579,0.22785,0.96273,-0.00052,3.8604,-0.04684,5.81774,3.17332,10.21587,2e-05,0.2341,-0.01039,0,0.07828,0.00037,6.64777,-0.03594,2.08304,0,6.66849,0.11765,2.18034,3.15319,13.48527,0.05153,0,3.67183,0.53086,11.87942,1.66847,4.20223,88.36143,0.00636,3.7775,-0.19682,0.23546,0.00475,0.70022,0,0,3.4945,4.80891,5.44266,12.00988,13.06518,-11.65728,-1.29989,8e-05,-1.42137,150.68635,2.05785,0,0.0959,0.05231,0.11657,0.00042,-0.00642,0.27039,1.06699,-1.23989,0,0.52105,0.01703,-1.42055,0.09928,-0.19921,0.32075,16.61017,21.51323,2.73046,-1.40538,1.80694,11.5844,0.08928,-2.85123,-0.63666,1.13466,0.32393,23.3313,0.07696,0.107,0.07909,0.39731,1.14722,-0.67064,0.2784,0,7.83855,26.77614,0.00167,0.19668,23.73197,-102.49509,3.72102,2.4734,0.11614,0,3.74967,11.78754,0.33509,4.71423,1.78933,0.02328,0.15136,1037.19047,-54.31595
1958,1.89721,-0.12482,3.05296,0.00119,2.3155,5e-05,6.32768,0.31258,17.1923,-5.10604,1.00224,0.05466,3e-05,3.72554,0.08839,9.55338,-0.80648,0.25391,2.50224,0.70197,12.55678,0.247,0.26283,147.818,0.16385,-0.44837,0.94789,4.73542,2.16139,8.55439,22.58919,0,1.898,0.35433,5.28834,22.53871,54.2758,0,2.0696,0.01363,1.719,0.00674,24.38581,-0.02345,-7.58791,14.73813,-0.28736,0.00468,0.09333,6.3783,11.66447,6.4123,0.60925,0.25151,0.05313,1.53004,0.0934,4.73112,0.24221,0.10177,-7.19932,1.68165,0.11494,1.32061,-21.31283,1.16562,0.10601,5e-05,4.33275,1.05041,0.06933,1.72058,1.45329,1.41951,-1.69933,0.06719,57.66843,105.40078,1.45918,0.76728,1.22288,0.03798,1.67905,20.14029,2.55027,3.76861,0.06382,83.09095,1.00617,0,-0.00012,0.86487,0.96551,2.25743,0.13727,0.43307,0.17398,0.90186,-0.0005,4.28427,-0.04881,5.885,3.13618,11.0616,2e-05,0.22101,-0.01038,0,0.0636,0.00114,6.11676,-0.04014,2.37829,0,7.49641,0.08887,1.72635,3.1935,13.93681,0.05068,0,3.66327,0.49689,12.15787,1.59286,3.90235,90.14613,0.00622,3.71073,-0.166,0.24184,0.00496,1.15244,0,0,3.5077,4.43889,5.64022,12.26247,13.88766,-12.05755,-1.24415,8e-05,-0.6412,117.85423,2.12131,0,0.08939,0.0499,0.12117,0.00047,-0.00354,0.29518,1.0392,-1.19363,0,0.52607,-0.00424,-1.46634,0.10795,0.15435,0.32614,15.4913,20.20435,2.74601,-1.43726,1.85039,11.72653,0.09182,-3.02725,-0.61711,0.96922,0.38065,24.16018,0.08179,0.10943,0.08147,0.38173,0.90375,2.79736,0.32466,0,8.0063,29.9389,0.0016,-0.1568,24.03933,-115.34204,3.5026,2.97809,0.13933,0,3.75899,12.24314,0.33862,4.77666,1.84104,0.02249,0.16085,1038.69788,-52.61098
1959,1.86339,-0.07615,3.41755,0.0014,2.34587,6e-05,6.41458,0.35868,18.73841,-4.99452,1.13695,0.05477,5e-05,3.74521,0.07777,10.42167,-0.70043,0.28329,2.53951,1.14057,12.45631,0.18395,0.24153,153.7767,0.10657,-0.28966,0.97581,4.77199,2.13926,10.56544,20.3989,0,1.93925,0.35134,6.29223,23.06389,57.73634,0,2.07233,0.01414,2.69051,0.22071,20.71176,-0.02527,-7.48299,17.00102,-0.06362,0.00468,0.09236,6.18624,12.53755,7.9515,0.6435,0.81923,0.05498,1.70719,0.09341,4.87089,0.29248,0.86868,-6.81928,2.45765,0.11274,1.50843,-21.23235,1.05487,0.20198,6e-05,4.75143,0.71535,0.06915,4.20731,1.39303,1.78538,-1.48981,0.06706,57.07456,105.76872,1.45435,0.75157,1.47221,0.02986,1.24795,21.29141,2.3397,3.47332,0.06699,94.2068,1.10973,0,-0.00016,0.995,1.0009,2.55297,0.1457,0.4206,0.12132,0.85151,-0.00045,4.78674,-0.04691,5.95695,2.67798,9.54281,2e-05,0.20959,-0.01073,0,0.04978,0.00028,5.48194,-0.04418,2.64198,0,7.67479,0.07518,1.41544,3.21924,14.39274,0.05026,0,3.66294,0.59693,11.53886,2.33374,3.58931,86.4895,0.00603,3.48287,-0.14882,0.31865,0.00509,1.66986,0,0,5.0746,1.48571,5.7751,13.0503,16.16493,-12.06252,-1.15588,7e-05,0.4858,158.12737,2.18122,0,0.08222,0.04694,0.12583,0.00042,-0.00429,0.35586,1.00756,-1.24158,0,0.53117,0.00328,-1.42609,0.09047,-0.02884,0.33149,14.42065,18.62922,2.76582,-1.47488,1.93974,11.85041,0.1041,-3.12451,-0.62405,0.80236,0.43456,24.95439,0.07731,0.11161,0.08297,0.36223,0.7222,6.0113,0.36835,0,8.17111,32.59753,0.00152,0.53227,24.27153,-127.24037,3.26401,3.39867,0.12885,0,5.52018,12.79598,0.3418,4.83971,1.88987,0.03019,0.16189,1107.63582,-48.16782
1960,1.88101,-0.182,2.43295,0.0014,2.38429,0.0,6.6586,0.39583,18.19268,-5.09486,1.25041,0.05293,6e-05,3.63931,0.06513,10.78281,-0.72534,0.23349,2.66914,0.43006,12.52168,0.19379,0.21806,181.44873,0.10005,-0.53598,0.9821,4.87399,2.0134,9.28856,13.11831,0,1.97195,0.34082,6.9215,9.54395,53.11779,0,2.16493,0.014,0.66352,0.1939,21.82853,-0.02711,-7.53631,18.30874,-0.30181,0.00468,0.09011,5.63554,14.71628,6.94316,0.4541,0.43587,0.05669,1.83593,0.09523,5.00013,0.27898,0.32834,-7.32805,1.96932,0.11098,1.61014,-21.76409,0.90815,0.28471,0.0,3.60014,0.49823,0.06591,3.00642,1.24974,0.67001,-1.63888,0.06712,56.44275,106.71135,1.43785,0.76582,1.04345,0.02417,0.39485,23.09671,1.98887,2.48926,0.06756,101.71268,1.20371,0,-0.0002,1.10103,1.04631,2.69,0.15741,0.39798,0.0872,0.79544,-0.00043,4.97032,-0.05085,6.02427,2.85001,9.82028,0.0,0.20193,-0.01153,0,0.04298,-0.00104,4.85058,-0.04805,2.85067,0,5.65806,0.09533,1.16479,3.14382,14.7836,0.04989,0,3.65778,0.54713,9.55276,0.54771,3.26312,83.93115,0.00562,3.08926,-0.13533,0.33861,0.00484,2.58212,0,0,0.67724,0.07313,5.85887,14.48221,11.4673,-12.56075,-1.09762,7e-05,2.17029,167.05335,2.24408,0,0.06511,0.04267,0.13,0.00033,-0.00488,0.39232,0.97534,-1.20711,0,0.53643,-0.0168,-1.51247,0.08158,0.07219,0.33728,13.35535,16.78803,2.78972,-1.4961,1.89288,11.95234,0.11217,-3.25346,-0.65616,0.66236,0.4826,25.68508,0.07986,0.11352,0.08503,0.26888,0.57512,8.14008,0.40697,0,8.32832,34.30836,0.00135,0.295,24.21096,-140.66767,2.82845,3.70005,0.13347,0,4.48151,12.98173,0.3456,4.90246,1.93462,0.01573,0.09152,1089.24937,-50.39474
1961,1.89684,-0.30853,2.04078,0.00157,2.18086,4e-05,7.26824,0.42186,18.37953,-5.09053,1.34151,0.05091,7e-05,3.56659,0.04482,11.68562,-0.78256,0.23149,2.73903,1.0133,12.48334,0.20436,0.19519,201.08087,0.15285,-0.74494,1.00975,4.91435,1.86952,8.76525,15.73277,0,1.97087,0.32819,6.49315,22.79091,54.6003,0,1.76189,0.01337,1.22016,0.15649,23.38318,-0.02869,-7.71466,17.93157,-0.32978,0.00468,0.08723,5.03959,8.71667,6.12364,0.466,0.38817,0.05823,2.01546,0.09845,5.1178,0.28178,0.34021,-7.40187,1.94888,0.10952,1.74395,-22.32124,0.74391,0.66307,3e-05,3.7013,0.36726,0.06128,1.19091,1.12921,0.71638,-1.59461,0.06722,52.3434,106.8058,1.45287,0.79069,1.06096,0.04837,1.24578,24.13703,1.63512,3.32571,0.06475,105.83877,1.24021,0,-0.00025,1.17705,1.10868,3.00981,0.15762,0.37911,0.06792,0.70496,-0.00039,5.2485,-0.05597,5.21732,2.91081,11.7956,0.0,0.19611,-0.01356,0,0.0412,-0.00183,4.30732,-0.05175,2.99547,0,6.2015,0.10348,1.16926,2.995,15.14689,0.04947,0,3.69497,0.43231,8.96457,0.47678,2.92371,87.57537,0.00493,2.86671,-0.13683,0.24792,0.00437,3.97539,0,0,1.35003,5.43757,5.72574,12.35152,10.74012,-12.87852,-1.04667,6e-05,2.39016,198.42327,2.30161,0,0.06694,0.04136,0.12283,0.00038,0.0039,0.42731,0.94149,-1.16301,0,0.54147,-0.01273,-1.60502,0.1063,-0.11763,0.34298,12.10948,14.59614,2.80837,-1.52809,1.89604,12.02261,0.1118,-3.48528,-0.68431,0.56816,0.52282,25.87654,0.07591,0.12342,0.08567,0.26586,0.45464,12.85915,0.439,0,8.56519,35.44742,-0.00067,0.79304,29.381,-156.79959,2.14338,3.88401,0.13778,0,3.34846,13.18178,0.35046,4.95796,1.97342,0.01298,0.14141,1151.7913,-49.95292
1962,1.94014,-0.40629,1.68087,0.00121,2.15358,2e-05,8.78667,0.43598,18.63888,-5.11875,1.40345,0.04739,7e-05,3.5199,0.03953,11.05433,-0.93338,0.22762,2.80328,0.43073,12.09909,0.16515,0.17334,216.72322,0.15174,-0.92251,1.06345,4.84446,1.7764,9.07155,15.56727,0,2.02807,0.29273,7.18037,7.03019,49.55266,0,1.98315,0.01237,1.14125,-0.01359,35.07847,-0.02925,-8.12645,18.99886,-0.43394,0.00468,0.08164,4.4488,6.96512,5.47496,0.43322,0.43282,0.05975,1.90606,0.10142,5.20671,0.20016,0.50083,-7.6458,2.25257,0.10817,1.66154,-22.37524,0.58161,0.75618,2e-05,3.75081,0.26447,0.05648,1.2833,1.02085,0.80196,-1.53911,0.06734,46.76026,111.50028,1.47308,0.7704,0.90066,0.07404,0.95577,25.37502,1.23542,1.64453,0.06817,105.00719,1.13955,0,-0.0003,1.2213,1.14496,2.78909,0.16831,0.36181,0.13344,0.62747,-0.00038,5.21638,-0.05874,5.24789,3.12245,15.39152,0.00036,0.1948,-0.01687,0,0.03404,0.00251,3.75638,-0.05528,3.09013,0,6.5807,0.09382,1.36882,2.69256,15.78292,0.05094,0,3.6494,0.41192,8.55274,0.82595,2.5711,88.03165,0.00409,2.28628,-0.21529,0.19648,0.00517,4.9068,0,0,1.28294,-0.20446,5.53298,12.83779,12.56231,-13.36578,-1.0124,5e-05,2.42682,144.00277,2.34519,0,0.06039,0.04327,0.1251,0.00033,0.00112,0.46616,0.90563,-1.20982,0,0.53787,-0.01842,-1.68198,0.10168,0.03266,0.34473,10.95521,12.10224,2.81856,-1.63202,2.13894,12.06455,0.13017,-3.85886,-0.71186,0.48677,0.55436,26.39266,0.06779,0.14421,0.09447,0.23406,0.41284,15.79847,0.46388,0,9.72362,35.54439,-0.00732,1.06495,29.5294,-167.50426,1.8272,3.9479,0.13996,0,2.93606,13.6283,0.35369,5.00902,1.96153,0.00904,0.13301,1089.11622,-52.79925
1963,1.89617,-0.57289,1.38797,0.00095,2.12003,6e-05,10.88286,0.4391,20.78135,-5.14314,1.44632,0.05085,7e-05,3.70964,0.03013,11.1176,-0.96305,0.22784,2.88962,0.54575,10.96164,0.13345,0.15678,224.37848,0.24055,-1.03208,1.15101,4.74735,1.6414,7.53312,11.73671,0,2.03814,0.25237,6.84764,0.34654,45.84246,0,1.89853,0.01114,2.79846,-0.14115,31.67672,-0.02992,-8.1548,20.53502,-0.47201,0.00468,0.07641,3.88972,5.32108,6.4393,0.40617,-0.02181,0.06145,1.90346,0.10448,5.28971,0.09794,0.49948,-8.20769,1.86245,0.10683,1.61892,-22.40832,0.43703,0.76313,6e-05,3.6311,0.17017,0.05277,1.71668,0.92852,0.67395,-1.59997,0.06737,41.85657,116.97339,1.53341,0.80573,0.7141,0.04962,-0.03291,26.68045,0.79965,1.15429,0.06482,100.54956,1.04543,0,-0.00035,1.2358,1.17013,2.78241,0.19063,0.34514,-0.06557,0.52925,-0.00042,5.31995,-0.06034,5.28855,3.8949,17.31941,0.0,0.19027,-0.02116,0,0.02373,0.00029,3.49359,-0.05863,3.1326,0,7.24619,0.06678,1.88829,2.33206,16.12891,0.05,0,3.57005,0.32963,8.68959,0.93772,2.20527,93.47848,0.00329,1.78157,-0.25157,0.2519,0.00507,6.21743,0,0,1.2798,1.94395,5.39009,12.98829,17.80402,-13.53657,-0.96153,4e-05,2.59166,136.39023,2.38486,0,0.05303,0.03277,0.13853,0.00029,-0.00599,0.49719,0.86811,-1.21146,0,0.54134,-0.01458,-1.70808,0.07893,-0.10892,0.35304,10.11854,11.10157,2.81934,-1.53843,2.10898,12.08481,0.13322,-4.14587,-0.67922,0.41194,0.57686,26.63935,0.06602,0.17408,0.09041,0.19682,0.38055,18.26829,0.48142,0,10.3563,35.74727,-0.00814,0.90787,28.88349,-172.37535,1.65559,3.89081,0.15087,0,2.98558,13.91891,0.3557,5.08829,1.96399,0.00478,0.15108,1080.41954,-55.17425
1964,1.92077,-0.39415,1.12588,0.00068,2.11209,0.0,13.2709,0.43264,22.59719,-5.15633,1.46632,0.04553,5e-05,3.78292,0.02173,11.06585,-0.94025,0.22905,2.9225,0.75314,8.3123,0.08178,0.13997,238.86859,0.19833,-1.09987,1.22306,4.69466,1.52999,11.50481,14.11113,0,2.04584,0.20794,6.87674,-10.87641,45.99529,0,2.27549,0.00849,3.04452,-0.1715,31.64856,-0.03134,-8.18266,22.39154,-0.4399,0.00468,0.06946,3.44778,4.13949,5.64425,0.39829,1.18119,0.06355,1.8649,0.126,5.3633,0.08015,0.35147,-8.43644,3.7488,0.1055,1.57663,-22.4088,0.30904,0.92767,0.0,3.65618,0.07859,0.05024,0.91481,0.78962,0.6474,-1.54752,0.0674,37.33482,119.26101,1.56389,0.82217,0.57927,0.10438,0.36816,27.70312,0.47022,0.15387,0.06033,92.84676,1.03758,0,-0.00041,1.22456,1.21073,2.66686,0.19324,0.33097,0.01597,0.44572,-0.00074,5.32183,-0.05997,5.29616,4.49416,21.71473,0.0,0.19009,-0.02618,0,0.01746,0.0003,3.14394,-0.0618,3.14217,0,5.61633,0.06496,2.61786,2.09633,16.75477,0.04962,0,3.40965,0.3458,5.84263,0.82521,1.8262,83.81032,0.00271,1.21916,-0.25493,0.24059,0.00483,7.42338,0,0,1.83762,2.39458,5.44984,13.45886,12.03674,-13.827,-0.93355,4e-05,2.68198,116.40131,2.44135,0,0.04622,0.02991,0.13686,0.00029,-0.00277,0.4896,0.83096,-1.25226,0,0.54452,-0.02081,-1.74299,0.08376,0.03738,0.35808,8.91429,8.75399,2.82795,-1.52767,2.17057,12.13355,0.12677,-4.45798,-0.70057,0.33876,0.59005,27.68994,0.0683,0.20495,0.09605,0.15851,0.36896,20.37726,0.49133,0,10.73945,35.60591,-0.01409,0.69384,27.75232,-186.75392,1.56813,3.74194,0.25765,0,2.26215,14.07556,0.35699,5.17532,2.02572,0.02885,0.15937,1034.06899,-55.79825
1965,1.9409,-0.24634,0.81754,0.00057,2.13595,9e-05,15.6394,0.41874,23.00086,-5.25825,1.46211,0.05273,4e-05,3.97541,0.01643,10.75465,-1.00344,0.24008,3.10105,0.75786,9.35533,0.05772,0.12725,223.47242,0.17342,-1.10164,1.26602,4.63062,1.44262,8.75012,25.28906,0,2.08077,0.16794,6.75226,-3.79902,36.14301,0,2.20134,0.00647,3.43411,-0.24271,27.89487,-0.03351,-8.22838,24.38783,-0.56527,0.00468,0.064,3.15797,2.46743,6.45241,0.37189,0.40895,0.0661,1.75458,0.14836,5.42103,0.03451,-0.00818,-9.46104,3.0546,0.11035,1.50256,-22.49836,0.22274,1.06531,9e-05,3.47697,-0.01063,0.07605,1.21722,0.68202,0.63479,-1.60415,0.06744,32.20363,121.21354,1.63652,0.84363,0.37065,0.14859,-0.42146,28.60837,0.27517,-0.76379,0.06149,83.38975,1.07788,0,-0.00046,1.19245,1.24707,2.5455,0.20284,0.3187,-0.00957,0.35036,-0.0007,5.12379,-0.06334,5.34107,4.37479,17.11236,0.0,0.19657,-0.0307,0,0.01402,0.00022,2.88652,-0.06479,3.08638,0,6.72074,0.06027,2.92505,2.14038,17.47724,0.05505,0,3.39452,0.19864,4.17423,1.03113,1.43392,84.84857,0.00258,1.00567,-0.25646,0.25643,0.00752,7.04863,0,0,1.74938,-1.22438,5.33663,12.40543,13.15489,-14.2431,-0.94312,3e-05,1.28478,112.14947,2.66685,0,0.06307,0.02722,0.13262,0.0003,6e-05,0.49196,0.79082,-1.24651,0,0.54728,-0.02666,-1.79671,0.05757,-0.03081,0.36235,8.23267,7.03466,2.84561,-1.54253,2.20523,12.20044,0.10854,-4.79591,-0.71608,0.26013,0.59331,27.92388,0.08091,0.23642,0.10895,0.13731,0.36942,21.48577,0.49311,0,10.9462,35.14667,-0.03005,0.49577,26.91214,-191.5478,1.26748,3.53758,0.16369,0,1.94281,14.28538,0.35242,5.31302,2.06325,0.0384,0.1265,985.32463,-61.44097
