# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1956,3.53319,1.73577,8.08885,0.01458,59.1584,-0.00735,12.32142,1.14371,87.56774,-0.38086,5.22047,0.07344,2e-05,13.62449,0.01803,8.20983,-0.83574,1.02545,1.37956,3.04237,12.79437,4.93227,0.95994,251.51394,0.26752,3.71446,2.43942,2.1851,25.68124,12.62564,110.32307,0.01017,2.92518,3.32125,11.14345,152.75857,100.95278,0.06302,24.67764,0,9.39889,2.91173,7.5101,0.92863,-3.421,106.60136,2.17095,0.00582,0.00512,6.13122,15.71968,1.6815,1.22676,1.18157,0.89055,-0.77846,1.71445,28.43835,0.47953,4.13943,-3.89595,6.40404,0.34823,-5.92725,-0.95601,34.00489,5.27203,0.05578,15.48633,18.29074,1.13258,5.58689,2.4319,18.5846,-0.36709,1.15151,211.14132,152.05552,12.33286,2.35729,2.47845,0.32412,-6.12192,64.32295,1.00082,19.41331,0.49231,53.25591,15.09945,0,-0.00578,2.28729,9.11377,1.39164,0.10273,0.38531,8.27897,0.87266,-0.00013,3.32632,-0.08276,32.4578,5.25751,7.59653,3e-05,2.86504,-0.02193,0,0.20717,-0.01814,50.59508,0,3.92471,7e-05,7.98824,1.3219,9.68271,24.28275,25.05251,0.93987,0,5.28151,0.95681,17.59782,19.39776,8.88706,53.70095,0,2.43682,2.36157,1.91259,-0.05326,21.37341,0,0.04938,10.75555,1.28934,9.35678,9.42054,59.00491,0.54279,0.96795,-0.00045,11.97775,195.32255,2.93804,0.017,0.0111,0.02122,0.09507,-0.00043,0.02567,0.19389,3.8245,5.78645,0,5.25291,-0.0143,1.68295,0.72179,0.35574,2.73628,26.44955,-0.84366,3.48155,5.22346,6.6332,8.1752,0.15993,8.62252,0.50951,5.94027,1.26392,70.96321,0.58514,3.69998,0.02498,-0.13686,2.40119,38.66411,1.37489,0,13.05052,19.66107,-0.00245,6.29845,32.71019,85.5901,1.42801,4.85897,0.69741,-1e-05,45.13346,26.13712,0.01734,20.97757,6.99745,0.01197,7.60648,2849.26983,40.16793
1957,3.7987,1.83888,8.87636,0.04949,57.66616,-0.00867,12.82446,1.23865,94.35565,-0.38863,5.67182,0.07914,2e-05,14.42677,0.01394,8.70778,-0.82582,0.67637,1.59141,3.10632,13.7026,5.08465,0.99588,259.52067,0.25729,3.66815,2.45701,2.05255,26.464,13.5349,112.79381,0.00945,3.06653,3.30344,11.45653,160.76138,107.83155,0.06318,25.48783,0,9.65508,2.98728,5.7796,0.92972,-3.38635,113.97064,2.17849,0.00557,0.00586,6.30975,16.91753,1.74305,1.16465,1.3207,0.92279,-1.0169,1.69988,29.69632,0.5121,4.05459,-2.23546,7.14916,0.31664,-6.44701,-1.1225,34.13822,5.55589,0.05932,15.48387,19.1599,1.12874,5.81841,2.47579,17.21368,-0.40262,1.19294,212.52608,152.36164,13.37803,2.39344,2.42659,0.29317,-7.51762,68.05629,1.00731,19.90329,0.50802,57.01196,15.70742,0,-0.00636,2.48272,9.16863,1.52279,0.05753,0.41471,6.98675,0.88469,0.0002,3.55434,-0.081,34.73178,5.03695,6.53377,3e-05,2.77584,-0.0232,0,0.20957,-0.01819,49.90404,0,4.11734,8e-05,9.74758,1.32976,10.1778,24.80139,27.27087,1.00856,0,4.85303,0.93298,17.82325,20.7671,9.05943,55.82477,0,2.5751,2.34687,1.88296,-0.06104,22.20512,0,0.04928,11.26728,1.09919,9.68639,10.1822,62.60237,1.13096,0.86886,-0.00129,12.08404,208.41905,2.91872,0.0145,0.0122,0.02178,0.09821,-0.00111,0.03235,0.20684,4.07257,5.6604,0,5.43031,-0.0161,1.7411,0.70394,0.47588,2.85098,28.07793,-1.50796,3.46048,5.61605,7.32753,8.54024,0.14714,8.33009,0.54043,6.26818,1.32633,71.7878,0.99953,4.23584,0.02611,-0.22443,2.33071,38.86978,1.48064,0,14.2547,17.88836,-0.00294,6.64352,33.51106,80.15531,1.42951,5.17047,0.72942,-1e-05,46.38976,28.77779,0.0221,20.90113,6.26777,0.00869,7.6036,2938.99328,41.28577
1958,4.07642,1.91033,9.66123,0.02824,57.55059,-0.00979,13.33371,1.31885,96.14785,-0.38015,6.03924,0.08408,2e-05,15.15344,0.01132,8.95922,-0.90906,0.91814,1.88243,3.28932,14.52731,5.15119,1.02879,267.11715,0.25728,3.61596,2.57058,2.06147,26.98454,13.1388,115.48674,0.01172,3.13422,3.42526,11.75439,177.14543,114.10219,0.06429,26.41481,0,10.0574,2.83343,6.05776,0.88873,-3.39334,120.8125,1.98115,0.00515,0.0059,6.53501,17.32497,1.79936,1.17962,0.92591,0.95359,-1.35844,1.65595,30.70278,0.54665,4.04978,-0.80709,7.68601,0.2784,-7.09962,-1.62059,34.84241,4.63047,0.06036,15.16347,18.83629,1.08938,6.26756,2.51671,18.32676,-0.49304,1.2296,215.37017,155.67821,13.88555,2.48563,2.3091,0.24243,-9.01918,72.85576,0.98106,19.35991,0.50948,60.49728,16.12987,0,-0.00785,2.72018,10.21618,1.64586,0.06261,0.41602,7.23503,0.89292,0.00056,3.78243,-0.08238,35.35568,5.00186,6.0741,2e-05,2.81532,-0.02426,0,0.21247,-0.01877,50.34494,0,4.24483,9e-05,11.77583,1.27724,10.65661,24.63768,30.13145,1.05893,0,5.07629,0.85907,17.98278,20.35872,9.34295,57.41629,0,2.32001,2.32569,1.85132,-0.07395,23.10408,0,0.03838,11.93741,1.02606,10.05425,12.64256,62.57429,0.9489,0.75802,-0.00251,11.72868,219.81283,2.86547,0.00786,0.01428,0.0215,0.10205,-0.00195,0.03044,0.22494,3.95949,5.53327,0,5.3496,-0.00967,1.74356,0.68502,0.46635,2.96237,29.43533,-2.44163,3.75432,6.12902,7.52117,9.11055,0.13517,7.95126,0.59669,6.54033,1.40805,74.35196,0.77769,3.97274,0.02852,-0.33459,2.30526,38.13172,1.58365,0,15.02705,15.90799,-0.00357,6.50386,35.86449,73.61166,1.42725,5.50381,0.72847,-1e-05,47.95055,31.25583,0.02633,21.56242,5.9268,0.00408,7.73391,3029.26419,38.45291
1959,4.24992,1.98796,10.44879,0.01987,57.15722,-0.01073,13.98727,1.39447,99.68927,-0.36166,6.44333,0.09024,1e-05,15.24911,0.01163,9.13372,-0.89807,1.9312,1.98271,5.55699,15.36421,5.1978,1.06908,276.20096,0.03905,3.75479,2.54698,2.09737,30.79199,11.45205,116.535,0.01687,3.2345,3.48711,12.10399,229.08706,127.90532,0.06477,27.82322,0,10.1729,2.632,4.4456,0.81232,0.27482,124.10453,2.21514,0.00341,0.01329,25.64327,17.51287,1.84905,1.31214,1.02433,0.94067,-2.45369,1.64045,31.89859,0.59274,4.87583,-8.13196,8.1315,0.2141,-8.03183,-22.69935,35.34182,2.56375,0.05928,13.76879,19.51205,1.09516,4.81752,2.89162,18.21073,-0.57979,1.26157,216.72453,155.75774,14.04613,2.54589,2.92374,0.20844,-15.90412,77.49014,1.08411,22.79179,0.4585,64.1854,16.44179,0,-0.0182,2.99374,18.67252,1.76663,-0.03219,0.43856,7.88304,0.8998,0.00097,4.03128,-0.11265,36.02103,4.77355,4.53988,2e-05,2.87891,-0.02504,0,0.21398,-0.02053,50.8717,0,4.31179,5e-05,11.63272,1.24385,11.07233,25.35441,39.68758,1.1265,0,4.45916,0.79168,18.64978,18.17732,9.61894,59.75741,0,1.45162,2.28488,1.8138,-0.10354,24.03093,0,0.02741,11.81115,0.71722,10.35652,13.81031,65.36389,-15.5376,1.11591,-0.00787,11.17595,359.95698,2.74532,0.02454,0.03798,0.02551,0.10746,-0.00509,0.02229,0.24638,4.01059,5.37593,0,5.36363,-0.18209,1.77639,0.63269,0.95104,3.07565,30.33044,-5.14746,4.00248,10.80205,5.90175,9.49665,0.1104,7.5443,0.57811,6.78924,1.49859,67.11915,-0.99112,4.10054,0.03272,-0.51965,2.33862,36.43624,1.68163,0,14.85615,14.32416,-0.00467,7.46424,37.27927,52.93863,1.36212,5.82314,0.76607,-2e-05,47.8461,37.00626,-0.49181,22.2618,5.49771,0.0123,7.95168,3244.6588,-7.01466
1960,4.7482,1.75352,11.28523,0.01521,58.41118,-0.01032,9.19854,1.00335,92.97753,-0.30268,4.29111,0.0746,0.0,16.34496,0.00903,7.59502,-0.82141,0.95667,1.34408,3.32896,12.64825,3.72158,1.10588,291.30474,0.03393,3.56364,2.11145,1.66872,20.62168,7.61196,100.61653,0.01042,2.35543,3.49884,12.15749,144.54634,71.72619,0.03905,16.11697,0,6.69911,2.39022,3.08826,0.60978,0.28661,158.18456,2.7612,0.00422,0.00085,11.07659,29.01914,1.93138,1.09174,0.5981,0.67959,-2.35687,1.18041,33.13414,0.35265,4.40868,-8.88436,4.63289,0.17362,-7.64731,-20.27894,20.70925,2.37542,0.03082,11.775,13.6459,0.82453,3.59509,1.7776,12.88286,-0.42647,0.88327,131.16295,121.65457,15.03019,2.80039,2.25115,0.30166,-13.89597,45.70059,0.51431,19.52909,0.50516,51.18036,17.26902,0,-0.01507,2.27994,12.57039,1.20019,0.02346,0.432,6.082,1.2311,0.0008,3.03972,-0.10603,37.19988,6.3845,4.35887,1e-05,2.59662,-0.02364,0,0.21098,-0.01989,47.35168,0,3.09382,5e-05,7.93176,0.96771,7.74683,26.4362,27.53167,1.75102,0,4.38395,0.7874,12.1017,15.11395,10.02481,61.13008,0,1.3199,1.68292,6.39953,-0.08941,25.40937,0,0.04342,5.45083,1.23255,15.68958,15.38889,42.4617,-14.69325,0.54924,-0.00651,10.7032,229.23671,2.27169,0.01102,0.01463,0.01241,0.08612,-0.00413,0.01146,0.07744,2.83956,4.08819,0,4.03812,-0.08224,1.71535,0.61128,0.44869,2.6193,34.01998,-4.9019,4.03498,4.74438,4.33597,9.81118,0.12716,8.31871,0.74698,6.70548,1.02375,44.66499,-0.99586,2.76831,0.02508,-0.48301,1.74827,24.06955,0.97912,0,11.8223,26.82045,-0.00392,5.94502,40.93055,51.99051,1.41742,3.56926,0.41165,-2e-05,50.91299,22.82757,-0.46368,22.21673,5.46115,0.00444,7.5411,2649.35759,-11.47345
1961,4.16944,1.49723,5.95031,0.01851,38.83804,-0.01806,17.91744,1.18886,90.5032,-0.38201,4.62275,0.06169,-1e-05,13.64714,0.0083,12.15632,-0.86012,0.57546,2.01297,3.56525,6.85795,3.13827,0.96553,304.21065,0.08377,2.60573,2.07217,1.67683,16.06152,8.21073,97.22795,0.00735,2.13621,2.81053,9.99959,139.41997,108.93734,0.02716,10.90032,0,6.31995,2.10684,17.94501,0.49422,-2.03657,106.56457,1.8129,0.00483,0.11593,7.80536,15.98193,1.36437,1.06917,0.7542,0.89232,-2.05648,1.14027,27.40037,0.33651,4.56128,-9.12444,4.84191,0.15605,-6.85863,-19.70514,14.50527,2.15342,0.02125,8.75202,10.56084,0.64595,2.298,1.59108,10.08978,-0.64991,0.75469,184.62845,116.73863,10.61662,2.35053,2.33901,0.1349,-12.01892,47.71377,0.31067,18.78424,0.35389,45.2201,13.26059,0,-0.01294,2.31721,8.50016,2.08238,0.08801,0.36356,3.98778,0.75385,9e-05,3.5869,-0.10332,25.8041,4.89107,13.89945,2e-05,2.19666,-0.02784,0,0.14831,-0.0163,32.04058,0,2.49503,3e-05,9.05217,0.82029,6.4532,19.59246,22.84328,1.1024,0,4.53984,0.53437,12.28771,10.01429,6.34962,44.34965,0,1.24413,1.39571,2.88149,-0.07862,17.85016,0,0.00948,5.11485,0.86678,10.78207,14.12058,37.59665,-14.78524,0.5018,-0.00551,11.41945,242.52662,2.08558,0.00657,0.01025,0.00829,0.08675,-0.00374,0.00765,0.14766,2.25933,3.39657,0,3.85872,-0.0396,1.2787,0.57161,0.27191,2.46544,24.9598,-5.01667,3.63583,4.86823,3.60561,6.04496,0.23064,6.489,0.48586,4.89144,0.84301,59.66219,-0.64356,2.17819,0.03469,-0.44801,1.32601,22.8008,0.67333,0,10.54751,25.2172,-0.00338,5.99477,29.23169,18.95253,0.76403,2.69151,0.33344,-1e-05,35.83489,17.91381,-0.34427,18.28973,3.93893,0.00567,7.95334,2458.59279,-14.34416
1962,3.71636,1.38956,3.46169,0.01433,29.80699,0.04298,18.8791,0.93055,62.36516,-0.54039,3.2961,0.06959,-1e-05,11.87009,0.00755,7.82744,-0.84131,0.47424,2.38839,3.11178,4.48738,2.70635,0.8998,313.73787,0.12389,2.57392,1.86423,1.79268,13.61604,8.36636,93.76253,0.00559,1.93062,2.23133,9.29022,130.18222,85.53506,0.02043,8.47766,0,4.99401,1.87058,23.5361,0.57321,-2.50097,81.66751,1.28963,0.0053,0.03168,6.43141,13.00046,1.13511,1.11467,0.80538,0.76462,-2.1488,0.80548,27.30957,0.27305,4.50341,-9.592,5.09184,0.19887,-6.81435,-18.84523,10.87774,6.97757,0.01623,7.11197,8.64872,0.59931,1.79875,1.43401,8.48124,-0.62421,0.67838,108.92927,111.49767,9.0222,2.23397,2.69538,0.28833,-12.206,39.86453,0.27925,17.42579,0.28955,37.15821,10.70989,0,-0.01108,1.85508,6.69355,1.18153,0.02413,0.30885,2.88946,0.54018,-0.00027,2.66881,-0.09812,19.29403,4.76717,24.80147,0.00058,1.95323,-0.03178,0,0.134,-0.01345,25.41517,0,2.1325,2e-05,7.49993,0.70414,6.66449,15.33166,20.69556,0.82323,0,4.81216,0.51147,10.72521,9.3453,4.61204,82.05851,0,1.10267,1.23609,2.23734,-0.06955,13.12053,0,0.03124,4.56081,1.24109,9.43402,20.92015,34.50998,-14.87693,0.46431,-0.00467,9.6735,143.22498,2.18922,0.00437,0.09038,0.08313,0.07303,-0.00388,0.00539,0.19949,3.5418,2.83922,0,3.68909,-0.02531,1.04598,0.52064,0.16678,2.37188,21.42631,-4.13188,3.45042,2.95289,32.37171,5.20864,0.15876,4.9903,0.37341,4.76601,0.6526,83.24249,-0.36393,1.83948,0.02594,-0.37702,1.07501,36.21919,0.39153,0,14.29315,17.3971,-0.0029,5.67296,55.70287,61.37225,0.16374,1.77124,0.22936,-1e-05,25.37133,15.46888,-0.25428,15.72137,4.25582,0.00594,7.49166,2260.38055,-17.8126
1963,3.64973,1.24427,2.09574,0.01211,25.96348,-0.00178,19.34918,0.82168,70.3557,-0.56899,2.72916,0.05308,-1e-05,11.11914,0.00737,6.91467,-0.841,0.56329,2.48461,3.27291,5.4093,2.5083,0.85114,320.78266,0.37408,4.2745,1.79326,1.94384,15.3868,9.01653,94.33825,0.00448,1.94696,1.71022,8.83491,126.81415,75.57517,0.01621,6.83367,0,7.53599,1.79781,55.76325,0.42155,-4.0355,59.32255,1.09669,0.00566,0.015,5.55583,10.29074,1.12558,0.95111,1.1324,0.54036,-2.07336,0.70537,23.58982,0.21148,4.4049,-11.42069,5.09847,0.14719,-6.61364,-17.29867,8.79331,3.46348,0.0131,6.4146,7.5099,0.50321,1.56474,1.34874,7.47111,-0.61816,0.62303,97.51504,109.65933,8.03876,2.14753,2.0037,0.20442,-12.15882,34.60884,0.19654,16.70707,0.28646,31.15652,9.1863,0,-0.00951,1.58399,5.54574,0.99094,0.12218,0.30826,2.27422,0.46549,-0.00045,2.41515,-0.09626,16.06122,5.63026,19.89014,2e-05,1.6026,-0.03547,0,0.10492,-0.0116,21.72405,0,1.87866,1e-05,8.67841,0.66252,6.41223,12.94736,22.81461,0.75403,0,4.42026,0.41907,9.63777,9.05857,3.42384,85.75282,0,1.12073,1.14136,2.0069,-0.05576,16.95774,0,0.01667,3.92384,1.88117,9.76682,25.17771,52.13161,-14.48011,0.44601,-0.00398,8.71805,130.98319,2.08812,0.00302,0.03706,0.03277,0.06337,-0.00367,0.00356,0.28747,2.55203,2.59431,0,3.5108,-0.01496,0.14411,0.5067,0.11318,2.31655,19.36536,-1.15462,3.3511,0.42509,21.4863,4.72483,0.56662,4.21427,0.29199,4.71126,0.4971,71.32274,-0.15234,1.54649,0.02316,-0.37904,1.94259,22.98385,0.23423,0,26.80905,14.22151,-0.0024,5.42998,42.84017,29.82071,-0.31342,1.21475,0.17897,-1e-05,20.81391,14.01194,-0.2037,14.58035,4.44747,-0.00184,7.79369,2139.58197,-27.885
1964,2.79979,1.47921,2.04855,0.01075,21.74459,0.08473,21.22393,0.66427,76.37817,-0.45725,2.34361,0.07066,-1e-05,11.60143,0.00673,6.56848,-0.78415,0.34005,2.6937,3.34638,5.27361,2.1817,0.82273,323.44717,0.27878,3.17434,1.66765,2.2128,14.2606,8.83151,92.76821,0.00373,1.80565,1.43807,8.51567,129.36668,106.11454,0.01337,5.52043,0,8.50154,1.63449,22.84193,0.35519,0.19152,46.55553,0.91744,0.00595,0.03636,4.99023,9.80831,2.0724,0.79827,0.6841,0.76293,-1.98225,0.77568,28.775,0.15415,4.34234,-12.09118,5.19496,0.18458,-6.34292,-15.71662,7.13116,2.31434,0.01077,5.91397,6.38707,0.4808,1.34968,1.26644,6.75936,-0.36423,0.57354,95.71183,104.72518,7.45659,2.05887,1.75616,0.08388,-11.37258,34.82908,-0.22574,15.44555,0.21459,26.87023,7.74555,0,-0.00842,1.38322,5.03222,0.91456,0.23611,0.27417,1.95372,0.36557,-0.00055,2.32344,-0.09067,14.4611,9.7433,32.91974,6e-05,1.49749,-0.03895,0,0.09449,-0.00976,18.54812,0,1.57284,0.0,7.74587,0.58998,7.0342,11.44323,17.7663,0.6368,0,4.44866,0.40555,8.41594,7.41721,2.81383,104.67851,0,1.07099,0.97955,1.89746,-0.05203,24.40797,0,-0.0036,4.37121,0.32587,9.34277,23.38968,39.94531,-15.14065,0.45869,-0.00341,8.80543,125.88444,2.00921,0.00211,0.02144,0.01954,0.1246,-0.00354,0.03828,0.27735,3.79221,2.10088,0,3.37342,0.00384,2.43837,0.49203,0.07575,2.28644,17.96154,-0.08151,3.00363,0.81345,17.17703,4.56487,0.36404,3.37394,0.23692,2.61167,0.42037,66.48367,0.00628,1.51439,0.0346,-0.36327,1.31782,19.27999,0.15283,0,22.87151,12.54605,-0.00034,4.89978,31.53713,22.09235,-0.62715,0.94417,1.21566,-1e-05,17.81786,13.02397,-0.1588,13.92113,4.05829,0.06291,7.98123,2078.79032,-23.32728
1965,2.77957,1.51351,1.47205,0.00941,18.43895,0.02312,36.01587,0.57892,86.18259,-0.75055,1.93042,0.06134,-1e-05,10.53438,0.0065,5.87577,-0.81719,0.32499,3.07357,3.33178,5.09832,1.91443,0.79682,325.99894,0.11529,2.73388,1.57559,1.88451,11.91998,8.92318,87.411,0.00318,1.7758,1.34298,8.27835,122.58787,50.69227,0.01133,4.74329,0,9.87457,1.45044,12.01241,0.30338,-1.96098,38.84757,0.78606,0.00619,0.14324,4.61107,8.3862,2.17732,0.58683,0.77925,0.67003,-1.9641,0.91732,27.3193,0.15309,4.35855,-13.21119,4.87725,0.13544,-6.10478,-15.40611,5.87328,6.19085,0.0091,5.46493,5.73516,0.43719,1.5105,1.21792,6.54102,-0.62885,0.52994,88.31271,99.43492,6.25875,1.28564,1.3105,0.17144,-11.13338,27.43776,-0.06288,14.88019,0.18148,21.68604,6.69952,0,-0.00734,1.16562,5.41847,0.74092,0.09489,0.296,1.58713,0.35236,-0.00086,1.9905,-0.08988,12.82002,10.20399,17.38119,5e-05,1.27453,-0.03672,0,0.07955,-0.00901,16.44996,0,1.39715,2e-05,7.38894,0.53195,7.3594,10.01821,23.1097,0.57832,0,4.45234,0.22926,7.76039,7.58018,1.99686,46.2441,0,0.97038,0.89734,1.87657,-0.04764,17.69776,0,0.0139,4.12809,1.62006,9.24478,16.14599,27.33533,-14.41476,0.44568,-0.00293,8.53513,113.16664,1.75397,0.00145,0.01751,0.0143,0.09614,-0.00334,0.0164,0.29338,2.5249,1.73324,0,3.25266,-0.00966,1.14463,0.44809,0.08433,2.28174,17.50065,-0.96058,3.08949,-2.21911,13.80645,4.45213,0.23389,2.93395,0.16096,-0.62157,0.28866,66.79004,0.12565,1.29615,0.04096,-0.34445,1.01168,21.61623,0.03437,0,17.24461,9.31438,0.00077,4.42077,24.34081,13.68675,-0.90285,0.52642,0.47839,-1e-05,13.91885,12.12033,-0.10994,14.30539,4.75802,0.01844,7.84382,1818.30483,-29.03099
1966,3.0535,1.50127,2.47271,0.00862,16.51576,-0.00134,35.56224,0.50901,70.21704,-0.80652,1.75136,0.05748,-1e-05,10.29083,0.00618,5.68288,-0.79826,0.49266,3.90869,3.39281,5.07501,1.73233,0.83761,326.94012,0.15655,3.57477,1.48367,2.07266,10.33494,9.11023,79.87779,0.00277,1.71242,1.07835,8.43542,118.85737,35.77433,0.00979,4.17789,0,5.35241,1.36231,18.21777,0.31953,-2.35629,34.47575,0.74117,0.0103,0.04882,4.27191,8.36636,1.68284,0.39369,0.52463,0.60313,-1.88176,0.81591,25.86132,0.12011,4.15239,-13.52576,3.81034,0.19293,-5.87391,-15.43966,4.87939,4.39882,0.00773,5.49118,5.15418,0.83322,1.22261,1.17174,6.18661,-0.68826,0.49159,110.64742,96.62399,6.34616,1.66423,1.7968,0.10206,-10.38,25.71976,-0.06258,13.49291,0.17994,19.00045,6.06551,0,-0.00573,1.03144,4.85047,0.67181,0.17831,0.28247,1.45578,0.28803,-0.00103,1.88776,-0.08899,13.03858,7.03721,22.15978,4e-05,1.23525,-0.03469,0,0.07594,-0.00447,14.57316,0,1.23922,4e-05,6.32534,0.48217,5.54816,9.22667,19.35895,0.61009,0,5.05652,0.18893,7.52182,5.8551,1.75407,59.08859,0,0.95941,0.79537,1.74115,-0.03123,12.90059,0,0.00181,2.42481,7.42435,7.86788,12.42546,36.97181,-14.69866,0.48083,-0.00252,7.46138,110.03808,1.62634,0.00095,0.09912,0.01141,0.08009,-0.00318,0.00971,0.29282,3.55512,1.58957,0,3.14621,-0.00253,0.90304,0.43521,0.07377,2.28476,19.99759,-1.2345,3.16591,4.74982,11.94494,4.35604,0.18796,2.49899,0.11346,-0.6015,0.25227,65.0916,0.34317,1.10722,0.03208,-0.32506,0.83461,15.6323,0.02672,0,14.61252,8.67716,-0.00013,4.39028,20.42077,10.07958,-1.26888,0.42422,0.30243,-1e-05,12.70227,12.82943,-0.10577,14.37075,4.60231,0.00794,7.96126,1767.58211,-25.07526
1967,2.32109,1.36426,1.20387,0.00742,14.92341,-0.00717,51.59947,0.45125,122.6304,-0.76187,1.55414,0.0477,-1e-05,9.39558,0.00534,5.50985,-0.72132,0.28592,3.95968,3.43893,5.14321,1.46688,0.84216,328.11398,0.31331,2.96159,1.51748,1.85111,8.74197,9.21359,77.10483,0.00244,1.7074,1.00574,8.37562,116.62058,27.60595,0.0085,3.69414,0,9.21595,1.30542,21.78966,0.26743,-2.4833,33.0053,0.77618,0.01239,0.01658,3.57578,6.76279,1.28779,0.25538,0.46062,0.58619,-1.78419,0.63315,25.87538,0.11016,3.98063,-15.48227,4.02364,0.22935,-5.60907,-15.13405,4.05134,4.39427,0.00646,5.70485,4.59259,0.71994,1.21743,1.13001,5.53256,-0.60182,0.45766,113.19122,95.12053,5.95632,1.06371,1.86481,0.04478,-9.19156,22.01836,-0.05707,13.75449,0.14616,16.46228,5.31979,0,-0.005,0.90458,5.09355,0.65681,0.20233,0.32984,1.27299,0.31238,-0.00105,1.843,-0.08517,12.13732,7.20356,33.05821,3e-05,1.04274,-0.03281,0,0.07853,-0.01081,13.76993,0,1.25023,4e-05,5.68386,0.41068,6.30018,10.63605,16.89809,0.57079,0,4.77509,0.24865,6.50659,5.03244,9.19555,37.71124,0,0.95362,0.7131,1.64221,-0.02101,8.00796,0,-0.00627,3.71313,7.06569,7.24428,11.66318,25.42685,-14.14825,0.37292,-0.00217,10.35888,105.14262,1.43881,0.00057,0.03838,0.00936,0.08222,-0.00297,0.00833,0.43936,5.35441,1.38618,0,3.31623,-0.0106,0.80004,0.54482,0.08782,2.29488,21.56415,-1.41634,3.04571,0.22954,12.1518,4.04435,0.17489,1.90748,0.14705,-1.87939,0.21849,63.14948,0.35078,1.04736,0.02675,-0.30685,0.70094,21.39772,0.00653,0,13.67198,7.88429,-0.00046,3.77855,18.0926,132.09631,-1.47102,0.33856,0.21808,-1e-05,11.08802,12.69739,-0.10637,13.63379,4.65027,0.0041,7.9157,1898.03161,-27.91413
