# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1940,1.68353,-0.12295,6.23801,-3e-05,2.14097,0.0,53.30564,0.1191,6.00674,-3.90975,0.36292,0.01324,0.00018,3.20614,0.02074,5.50234,-0.58167,0.13901,1.47301,0.51819,13.51944,-0.01137,0.47724,63.21766,0.07095,-1.33349,1.10722,2.74326,1.27499,7.76494,35.40364,0.0,1.34178,0.48912,3.95537,124.87125,27.27439,1e-05,1.95743,0.00885,1.44137,-0.37321,6.44456,-0.0016,-6.32631,3.16915,0.69131,0.00468,0.02124,2.18003,6.43119,3.02173,0.55049,0.54904,0.02011,0.72383,0.10986,4.03476,0.24185,-0.30214,-6.43882,0.61946,0.13046,0.53267,-16.94537,2.05071,-0.13064,0.0,3.15902,7.15166,0.04321,1.21915,1.08178,1.4571,-1.50959,0.06711,35.77736,71.82879,1.6077,0.6274,1.9122,0.06805,0.00794,6.35491,1.08902,7.51762,0.04942,7.5839,0.53552,0,7e-05,0.32225,0.47973,1.00477,0.05922,0.48288,0.77134,1.96627,-0.0012,2.28062,-0.04208,5.44138,1.88498,10.79359,3e-05,0.39809,-0.00973,0,0.29325,0.00101,10.79038,0.03373,0.84484,0,3.86542,0.01718,8.59203,2.00776,9.70145,0.04195,0,2.7256,0.66688,4.92194,1.64483,7.28664,34.4596,0.00256,3.15598,-0.27677,0.16753,0.00176,1.84527,0,0,2.92515,3.04552,2.2092,4.69729,10.76617,-5.90048,-0.82762,8e-05,-4.07013,49.75012,0.99023,0,0.02298,0.01299,0.09372,0.0004,0.00171,0.12359,1.25663,-1.16711,0,0.40896,-0.01209,-1.09715,0.09283,0.02609,0.22812,26.7457,13.23298,2.30743,-1.08067,1.07997,8.56547,0.07954,-1.52743,-0.51788,1.35701,0.16396,15.12155,0.0689,0.07411,0.06379,0.16571,4.43926,-6.72086,0.13585,0,5.21617,12.74175,0.00182,2.33393,14.388,245.70004,6.40527,1.0035,0.22927,0,7.27957,5.36322,0.276,3.76753,0.99136,0.00792,0.24235,1062.23006,-45.02748
1941,1.695,-0.11633,6.16948,-8e-05,2.1426,-1e-05,51.87551,0.10556,6.39386,-4.01,0.31359,0.01525,0.00018,3.20903,0.02465,4.96741,-0.5924,0.13961,1.51566,0.40209,13.25111,0.02271,0.4724,62.1084,0.10273,-1.30201,1.11444,2.82963,1.35853,7.67533,33.56402,0.0,1.37792,0.48739,4.05366,130.72694,28.66446,0.0,1.95397,0.00908,1.41405,-0.32576,7.19552,-0.00245,-6.51596,3.16546,0.63425,0.00468,0.02538,2.46774,6.53307,3.04131,0.55287,0.60776,0.02157,0.64949,0.10989,4.03872,0.24622,-0.36495,-6.4972,0.86739,0.13291,0.47171,-17.43037,2.02975,-0.13092,-1e-05,3.21161,6.9705,0.04456,1.04024,1.12296,1.48396,-1.53354,0.06716,36.31858,73.74063,1.60424,0.63534,1.95178,0.06783,-0.06221,6.93157,1.24758,6.79973,0.0501,6.60392,0.55954,0,7e-05,0.28488,0.49757,0.88995,0.06178,0.4853,0.75462,1.93716,-0.00122,2.05695,-0.04316,5.47775,1.9547,11.1399,4e-05,0.3944,-0.00987,0,0.28766,0.00096,10.90699,0.03096,0.72513,0,3.98313,0.02897,8.37889,2.06897,9.68352,0.04264,0,2.77418,0.69709,5.25788,1.60542,7.21045,36.03517,0.0027,3.14657,-0.27869,0.17241,0.00169,1.76993,0,0,2.92974,4.30752,2.28247,4.80084,10.93311,-6.31835,-0.87179,8e-05,-4.13262,45.87843,1.0358,0,0.02705,0.01556,0.09481,0.00042,0.00177,0.12525,1.26035,-1.16738,0,0.41678,-0.01101,-1.13498,0.10989,0.03042,0.2338,26.5177,14.46355,2.33299,-1.12021,1.10752,8.74985,0.07591,-1.58745,-0.53077,1.41752,0.1463,15.36527,0.06915,0.07578,0.06467,0.19391,4.3318,-6.80257,0.12152,0,5.35406,11.13037,0.00181,2.23286,14.91295,235.6265,6.20984,0.86116,0.23753,0,6.39816,5.41606,0.27931,3.81985,1.03176,0.0087,0.20786,1054.50228,-46.99679
1942,1.7065,-0.11776,6.08822,0.00014,2.17411,-1e-05,50.50697,0.09037,6.83724,-4.11579,0.2596,0.01755,0.00017,3.22283,0.02902,4.61759,-0.66027,0.14017,1.51463,0.4592,13.1227,0.07931,0.46676,59.61896,0.13523,-1.25589,1.11241,2.92681,1.44193,8.24295,33.10736,1e-05,1.40799,0.4849,4.15015,136.17775,28.30402,0.0,2.05476,0.00932,1.36419,-0.2016,8.06048,-0.00332,-6.65944,3.76071,0.50375,0.00468,0.03003,2.78302,6.31322,3.06261,0.55918,0.59408,0.02307,0.59917,0.10986,4.04013,0.25713,-0.38105,-6.59086,0.79515,0.13548,0.41176,-17.88699,2.00486,-0.13416,0.0,3.25199,6.77095,0.04597,1.19011,1.15599,1.50896,-1.55145,0.06711,37.10542,75.12561,1.6006,0.64335,1.87682,0.06759,0.85841,7.58052,1.39211,6.96504,0.0508,5.59132,0.58258,0,7e-05,0.24272,0.51895,0.8218,0.06444,0.48725,0.73599,1.90376,-0.00119,1.85879,-0.0446,5.5634,2.02545,11.5706,4e-05,0.38996,-0.01002,0,0.28082,0.00107,11.01331,0.02795,0.59554,0,4.04321,0.03725,8.14486,2.13056,9.69907,0.04331,0,2.82692,0.65002,5.44996,1.57683,7.12112,37.55286,0.00286,3.06477,-0.28464,0.17238,0.00165,1.67339,0,0,2.83608,4.08869,2.36355,4.95385,10.97464,-6.61551,-0.90764,8e-05,-4.21993,37.98183,1.08295,0,0.0316,0.01847,0.09591,0.00052,0.00179,0.12692,1.26221,-1.18813,0,0.42446,-0.00951,-1.15791,0.15558,0.0076,0.23946,26.24564,15.96657,2.35857,-1.11432,1.13936,8.93388,0.07296,-1.65699,-0.53202,1.45742,0.12672,15.66436,0.06939,0.07718,0.06557,0.22484,4.21352,-6.87967,0.10569,0,5.49416,9.60404,0.00181,2.06735,15.48573,219.83267,6.02869,0.70774,0.22561,0,5.69059,5.58882,0.28263,3.87243,1.0728,0.00961,0.20466,1037.00091,-47.8434
1943,1.718,-0.1028,5.99422,5e-05,2.2171,0.0,48.84511,0.07405,7.3472,-4.19002,0.20955,0.02008,0.00016,3.23979,0.03386,4.34444,-0.61728,0.14542,1.61395,0.45512,13.09506,0.22,0.46032,57.87624,0.11893,-1.18972,1.09885,3.04175,1.52421,8.09174,31.10842,0.0,1.43403,0.48164,4.24806,143.71673,29.35894,0.0,2.03685,0.00956,1.41927,-0.07712,9.042,-0.00419,-6.80595,4.31329,0.75187,0.00468,0.03517,3.11956,5.85736,3.1003,0.58235,0.58013,0.02462,0.50846,0.10979,4.039,0.26556,-0.43991,-6.54606,0.7377,0.13804,0.34121,-18.24679,1.97615,-0.1318,0.0,3.42962,6.55293,0.04764,1.23661,1.18658,1.56822,-1.39996,0.0671,37.92638,76.08138,1.59674,0.65144,1.96012,0.06736,1.28297,8.32848,1.54447,7.33743,0.05149,4.56186,0.60367,0,7e-05,0.19801,0.54367,0.68745,0.0672,0.48872,0.71562,1.8661,-0.00118,1.69009,-0.04472,5.58959,2.09956,11.45379,4e-05,0.38478,-0.01016,0,0.27228,0.00109,11.10112,0.02471,0.49112,0,4.09511,0.0695,7.88994,2.19257,9.75609,0.04398,0,2.87943,0.74124,5.73007,1.57363,7.01865,39.47752,0.00303,3.05748,-0.28191,0.17453,0.00163,1.58144,0,0,2.77476,2.62816,2.45243,5.07508,10.94832,-6.90237,-0.95131,8e-05,-4.08423,28.7751,1.1316,0,0.03672,0.02158,0.09702,0.00066,0.00183,0.1286,1.26219,-1.00551,0,0.432,-0.0079,-1.17872,0.17809,0.03207,0.2451,25.92974,17.29727,2.38388,-1.13547,1.17468,9.11691,0.07058,-1.69369,-0.54071,1.47343,0.10718,15.89279,0.06962,0.07823,0.06647,0.259,4.08442,-6.96184,0.0903,0,5.63632,8.22945,0.0018,2.11959,16.0749,204.82468,5.8493,0.54335,0.22424,0,5.30142,5.71454,0.28597,3.92528,1.11465,0.01059,0.31353,1021.10351,-47.84919
1944,1.7295,-0.12573,5.88749,-4e-05,2.23822,0.0,46.43142,0.0615,7.90107,-4.32289,0.16726,0.0228,0.00015,3.26044,0.03916,3.95922,-0.65554,0.14881,1.65757,0.57875,13.11697,0.1057,0.45308,55.53395,0.1125,-1.12771,1.08485,3.15544,1.60324,8.0158,30.47969,0.0,1.46724,0.47761,4.35886,153.50046,30.35886,0.0,2.12961,0.00981,1.37235,-0.16436,10.14133,-0.00508,-6.99289,5.13233,0.57729,0.00468,0.04032,3.46503,5.3929,3.17114,0.59054,0.59403,0.02622,0.44013,0.10964,4.03527,0.23328,-0.49282,-6.67496,0.73404,0.14062,0.28236,-18.85718,1.94365,-0.13965,0.0,3.49581,6.31651,0.04918,1.2375,1.21682,1.58894,-1.55321,0.06715,38.75441,77.1158,1.59263,0.65958,2.05747,0.06711,1.61137,9.04205,1.69295,6.63415,0.05219,3.94078,0.62151,0,7e-05,0.1641,0.56613,0.5855,0.07007,0.48972,0.69345,1.82417,-0.00125,1.54694,-0.04618,5.60082,2.17334,10.4766,4e-05,0.37884,-0.01031,0,0.26173,0.00117,11.18338,0.02125,0.40916,0,4.13258,0.03526,7.61417,2.25485,9.82496,0.04463,0,2.93561,0.71446,6.07522,1.56058,6.90301,42.24263,0.00322,3.00397,-0.29415,0.17476,0.00165,1.48332,0,0,2.83606,2.65009,2.55063,5.37557,10.9263,-7.3729,-0.98153,8e-05,-4.23506,22.71152,1.18159,0,0.04225,0.02474,0.09812,0.0006,0.00185,0.1303,1.26028,-1.13242,0,0.43941,-0.00614,-1.24003,0.16711,0.04386,0.25073,25.57083,18.52899,2.40954,-1.16472,1.21276,9.29978,0.06691,-1.78789,-0.55918,1.46312,0.08981,16.02446,0.06986,0.07915,0.06738,0.29839,3.94453,-7.04061,0.07678,0,5.78047,7.03017,0.00179,1.94977,16.65422,196.7841,5.6772,0.43548,0.23124,0,5.19002,5.79474,0.28934,3.97851,1.1574,0.01144,0.28581,1015.90012,-50.12462
1945,1.74106,-0.11574,5.76804,0.00024,2.22732,-1e-05,43.51847,0.05066,8.52803,-4.41135,0.13172,0.02577,0.00015,3.26342,0.04491,3.49949,-0.72052,0.14739,1.70098,0.58787,13.16691,0.16127,0.44504,53.24803,0.09152,-1.05033,1.0768,3.24292,1.67868,8.17183,29.09878,0.0,1.49721,0.47281,4.47829,160.51829,31.57549,0.0,2.05037,0.01007,1.41771,-0.08734,11.35928,-0.00599,-7.16173,5.17994,0.42498,0.00468,0.04558,3.83844,5.11694,3.28663,0.57575,0.58062,0.02787,0.39517,0.1094,4.02901,0.24404,-0.53517,-6.80971,0.71856,0.14325,0.25689,-19.47607,1.90621,-0.13846,0.0,3.38684,6.06128,0.05073,1.45801,1.25799,1.55908,-1.65374,0.06714,39.59745,78.26654,1.58825,0.66779,1.93797,0.06687,1.56232,9.66086,1.83592,5.82073,0.0529,3.36379,0.63073,0,7e-05,0.13401,0.58492,0.51589,0.07304,0.49025,0.66922,1.77814,-0.00125,1.38386,-0.04854,5.60789,2.24816,10.64331,4e-05,0.37215,-0.01045,0,0.25122,0.00106,11.22088,0.01758,0.34053,0,4.15571,0.05279,7.31724,2.31759,9.93292,0.04527,0,2.9867,0.67324,6.37698,1.55535,6.77421,44.98778,0.00344,2.92524,-0.29333,0.18104,0.0017,1.37113,0,0,2.82824,2.73915,2.67161,5.22142,10.83943,-7.85317,-1.02933,8e-05,-4.25969,15.60873,1.23183,0,0.04819,0.02805,0.09924,0.00062,0.00187,0.132,1.25645,-1.17929,0,0.44668,-0.0016,-1.29462,0.18754,0.0309,0.25634,25.16888,19.56967,2.43551,-1.18681,1.25296,9.48336,0.06311,-1.87054,-0.57908,1.44338,0.07421,16.21871,0.0701,0.08035,0.06829,0.34147,3.79381,-7.12699,0.06468,0,5.92684,5.85068,0.00179,1.65462,17.24084,187.99964,5.5161,0.33824,0.23474,0,4.32376,6.05832,0.29272,4.03194,1.20102,0.01203,0.36085,1004.66464,-52.5226
1946,1.75269,-0.11132,5.63585,9e-05,2.27455,-1e-05,40.52225,0.0412,9.12048,-4.50074,0.09996,0.02906,0.00014,3.27491,0.05112,3.2606,-0.75422,0.15289,1.7011,0.47729,13.19973,0.27476,0.43619,50.85815,0.08222,-0.96222,1.06675,3.3558,1.75057,8.54527,29.17321,0.0,1.53078,0.46725,4.60457,164.19209,32.36962,0.0,2.1191,0.01033,1.41765,0.04078,12.69655,-0.00692,-7.31918,5.78726,0.20361,0.00468,0.05115,4.28436,4.40203,3.44171,0.59077,0.60249,0.02958,0.3433,0.10905,4.02022,0.2596,-0.57756,-6.98797,0.81141,0.14582,0.23222,-20.08292,1.86289,-0.14045,-1e-05,3.50772,5.7867,0.05227,1.36152,1.3057,1.57463,-1.57629,0.06713,40.19057,79.61274,1.58354,0.67606,1.86236,0.06661,1.41971,10.29974,2.04231,6.01965,0.05361,2.84947,0.62766,0,7e-05,0.10745,0.60303,0.432,0.07612,0.49031,0.6432,1.72801,-0.00128,1.26182,-0.05014,5.66521,2.32446,11.28265,4e-05,0.36464,-0.0106,0,0.24138,0.001,11.23334,0.01372,0.27827,0,4.15288,0.06823,6.99899,2.38091,10.05665,0.04591,0,3.03461,0.66217,6.85777,1.53939,6.63226,48.32158,0.0037,2.89154,-0.29662,0.174,0.00179,1.25424,0,0,2.73752,2.90248,2.81875,5.63844,11.49642,-8.26267,-1.09627,8e-05,-4.22227,12.19596,1.2814,0,0.0546,0.03166,0.10035,0.00069,0.0019,0.13372,1.25078,-1.10282,0,0.45381,-0.00074,-1.333,0.21397,0.04571,0.26184,24.72248,20.67593,2.4612,-1.23025,1.29427,9.66811,0.06174,-1.97434,-0.60502,1.43582,0.06063,16.55516,0.07033,0.08201,0.06921,0.3831,3.63226,-7.21771,0.05417,0,6.07538,5.1984,0.00178,1.27212,17.83323,178.69603,5.36172,0.25101,0.2377,0,4.13855,6.36386,0.29612,4.08596,1.24542,0.0132,0.29801,1000.34222,-54.6483
1947,1.76434,-0.12551,5.49092,0.00017,2.25998,-1e-05,37.68893,0.03314,9.87463,-4.59409,0.07325,0.03265,0.00013,3.30583,0.05775,3.02414,-0.77596,0.15795,1.80518,0.60512,13.22904,0.19522,0.42653,49.76943,0.08329,-0.8853,1.05319,3.46698,1.81656,8.68588,26.58715,0.0,1.55996,0.46091,4.73384,162.49284,33.23265,0.0,2.11608,0.0106,1.45341,-0.10426,14.15596,-0.00789,-7.45261,6.093,0.49868,0.00468,0.0571,4.76845,4.65452,3.62726,0.60298,0.57566,0.03135,0.30694,0.10856,4.00891,0.2925,-0.59878,-7.0097,0.92814,0.14835,0.20824,-20.47799,1.81461,-0.14615,-1e-05,3.57604,5.49313,0.05379,1.52751,1.36098,1.57608,-1.63221,0.06702,41.17155,81.6451,1.5785,0.68438,1.7654,0.06635,0.68838,11.00994,2.28808,5.33235,0.05433,2.40659,0.61545,0,7e-05,0.08462,0.6302,0.37431,0.07933,0.48991,0.61519,1.67371,-0.00124,1.15801,-0.05118,5.69649,2.40105,10.88004,4e-05,0.35636,-0.01073,0,0.23042,0.00099,11.28058,0.00969,0.21556,0,4.1428,0.06598,6.6596,2.44476,10.21607,0.04653,0,3.08943,0.67032,7.3452,1.52876,6.47714,52.17579,0.00398,2.79385,-0.30496,0.18332,0.00191,1.11839,0,0,2.94445,3.25564,2.9922,6.3391,11.08385,-8.63014,-1.13784,8e-05,-4.42142,9.14314,1.33119,0,0.0616,0.03547,0.10147,0.00051,0.0019,0.13563,1.24329,-1.17287,0,0.46081,0.00416,-1.36341,0.16213,0.03741,0.26735,24.2327,21.65436,2.48647,-1.25942,1.33953,9.85168,0.06083,-2.02745,-0.58888,1.44676,0.04923,17.0344,0.07054,0.08349,0.07014,0.42406,3.4599,-7.30182,0.04538,0,6.22607,4.30651,0.00177,1.31776,18.43119,163.25221,5.20802,0.17397,0.24119,0,3.82817,6.59263,0.29954,4.13991,1.29065,0.01482,0.30907,983.99745,-56.96237
1948,1.77595,-0.12528,5.33327,0.0004,2.27477,-1e-05,35.13701,0.02647,10.63101,-4.67199,0.0545,0.03638,0.00013,3.32765,0.06458,2.77354,-0.79916,0.16335,1.85404,0.48638,13.25646,0.17829,0.41607,49.51262,0.08561,-0.82695,1.03536,3.58177,1.87742,8.79795,22.72925,0.0,1.58062,0.4538,4.86679,149.70732,34.79766,0.0,2.12391,0.01087,1.40103,-0.22872,15.74068,-0.00893,-7.58459,7.18158,0.4279,0.00468,0.06281,5.23108,5.03394,3.83161,0.61094,0.55883,0.03317,0.2546,0.10787,3.99512,0.3073,-0.63283,-7.09623,1.04054,0.15097,0.17954,-20.96913,1.76312,-0.14705,-1e-05,3.65284,5.18127,0.05534,1.60955,1.40366,1.5584,-1.715,0.06706,42.15265,84.23416,1.57308,0.69277,1.88435,0.06609,-0.0617,11.81643,2.47254,5.50375,0.05505,2.03935,0.60094,0,7e-05,0.06613,0.65831,0.29884,0.08274,0.48903,0.58533,1.61537,-0.00128,1.07267,-0.05319,5.70348,2.47891,11.00574,4e-05,0.34733,-0.01085,0,0.21796,0.00078,11.17465,0.00549,0.17653,0,4.15069,0.07261,6.29942,2.50859,10.40984,0.04714,0,3.13736,0.6824,7.58943,1.52261,6.30887,56.36619,0.00427,2.7688,-0.30646,0.18323,0.00206,0.96676,0,0,2.83348,2.9888,3.18354,6.41113,11.15094,-9.00779,-1.17622,8e-05,-4.51201,3.72603,1.38336,0,0.06871,0.03923,0.10259,0.00053,0.00184,0.1382,1.23399,-1.16174,0,0.46767,0.01158,-1.4122,0.11951,-0.00376,0.27283,23.70106,22.63346,2.51117,-1.26772,1.38673,10.03367,0.06158,-2.08424,-0.57469,1.47958,0.04088,17.55019,0.07077,0.08461,0.07107,0.42644,3.27674,-7.38423,0.03913,0,6.37895,3.52101,0.00177,1.16413,19.07794,146.35167,5.05573,0.10789,0.2294,0,3.5449,6.96102,0.30298,4.19607,1.33673,0.01605,0.32649,954.73739,-59.5262
1949,1.78739,-0.12722,5.16288,0.00101,2.26962,0.0,32.8121,0.02117,11.31921,-4.77,0.05944,0.03981,0.00012,3.35752,0.07138,2.68006,-0.76668,0.17077,1.90501,0.42759,13.27927,0.24408,0.40482,51.79598,0.13055,-0.74632,1.00596,3.70315,1.93062,9.13901,22.84587,0.0,1.61259,0.44589,4.9977,136.9481,36.87989,-1e-05,2.13405,0.01115,1.42085,-0.02299,17.34933,-0.01004,-7.7183,8.09425,0.43283,0.00468,0.06821,5.63382,5.27678,4.04095,0.62271,0.60911,0.03504,0.22896,0.10697,3.98795,0.34791,-0.65971,-6.95093,1.18539,0.15368,0.16394,-21.34037,1.71071,-0.15124,0.0,3.81739,4.85195,0.0569,1.66901,1.43946,1.54833,-1.68176,0.06703,43.36108,86.07421,1.56725,0.70121,2.00771,0.06582,0.91137,12.59016,2.63879,4.45996,0.05578,2.05872,0.5928,0,7e-05,0.0538,0.68366,0.26385,0.0864,0.48769,0.55388,1.55299,-0.00113,1.11217,-0.05295,5.78887,2.55757,12.61924,4e-05,0.33762,-0.01097,0,0.20374,0.0009,10.97694,0.00113,0.21021,0,4.23526,0.08297,5.91888,2.57307,10.61639,0.04774,0,3.1921,0.76336,7.95914,1.51359,6.12744,60.64542,0.00454,2.81855,-0.31196,0.18006,0.00224,0.82123,0,0,2.88098,3.00249,3.38448,6.16494,11.12229,-9.38935,-1.20615,8e-05,-4.50343,-1.04266,1.44032,0,0.0759,0.04242,0.10376,0.00064,0.00197,0.14201,1.22286,-1.20327,0,0.4744,0.02206,-1.4554,0.19429,-0.01582,0.27827,23.1294,23.33954,2.53712,-1.25204,1.43576,10.21441,0.06228,-2.16748,-0.50666,1.53562,0.0396,17.97554,0.07099,0.08607,0.07201,0.42916,3.0828,-7.46601,0.03951,0,6.53387,3.114,0.00176,1.18962,19.73536,118.93972,4.91219,0.05713,0.22639,0,3.45021,7.50711,0.30644,4.25293,1.38368,0.01715,0.2095,927.50573,-58.94157
1950,1.79873,-0.13144,4.97976,0.00094,2.26424,3e-05,25.72425,0.02001,11.89813,-4.83341,0.08661,0.04281,0.00011,3.42725,0.0779,2.72556,-0.85177,0.18093,1.91193,1.00562,13.30453,0.26174,0.39276,59.06008,0.11658,-0.67072,0.9729,3.83759,1.98165,8.53531,26.68388,0.0,1.63792,0.4372,5.13359,149.83009,41.06689,0.0,2.12457,0.01143,1.42678,-0.05199,18.84304,-0.01123,-7.798,8.88834,0.09784,0.00468,0.07425,5.98499,6.08799,4.28095,0.64624,0.50939,0.03698,0.21258,0.10588,3.99934,0.40849,-0.6821,-7.3053,1.08382,0.1537,0.14248,-21.88425,1.6593,-0.15064,3e-05,3.9275,4.50397,0.05849,1.92137,1.48367,1.54257,-1.63454,0.06704,45.72279,88.1812,1.54662,0.70971,1.76613,0.06554,0.83137,13.27615,2.63794,4.31262,0.05651,2.7211,0.59562,0,7e-05,0.05038,0.71145,0.24242,0.09041,0.48589,0.51792,1.48659,-0.00112,1.23789,-0.05342,5.05515,2.64528,9.82656,2e-05,0.32711,-0.01108,0,0.18845,0.01001,10.35422,-0.00336,0.30952,0,5.85736,0.07343,5.51691,2.98903,10.90097,0.04832,0,3.40475,0.60623,9.39057,1.56111,5.93284,64.77223,0.00484,2.68667,-0.29424,0.18454,0.00246,0.68196,0,0,2.93724,3.32945,3.64379,7.45752,13.61192,-9.62849,-1.26233,8e-05,-4.24179,36.69308,1.50507,0,0.08333,0.04525,0.1049,0.00061,0.00507,0.14778,1.20985,-1.0795,0,0.48095,0.02589,-1.45652,0.17758,-0.02493,0.28368,22.51983,23.85137,2.56397,-1.30747,1.48188,10.3933,0.06547,-2.27989,-0.49024,1.59601,0.04574,18.34292,0.0712,0.08812,0.07296,0.44567,2.87807,-7.53652,0.04616,0,6.69069,4.0765,0.00175,0.63364,20.35829,78.99241,4.77442,0.01422,0.15123,0,3.73651,8.13561,0.30992,4.28434,1.43151,0.01843,0.18495,964.58593,-60.94288
1951,1.81008,-0.13705,4.78391,0.00094,2.30361,0.0,17.47905,0.02883,12.55877,-4.89865,0.13927,0.04585,0.0001,3.44503,0.08346,3.21048,-0.91216,0.18383,2.02304,0.6309,13.31173,0.11425,0.37988,65.39935,0.12167,-0.6274,0.949,3.97796,2.0185,8.76773,23.84863,0.0,1.67109,0.42773,5.30982,137.07089,44.38349,0.0,2.13084,0.01173,1.58209,-0.24758,20.16684,-0.01249,-7.9229,9.33735,0.08664,0.00468,0.0778,6.35007,6.42559,4.57138,0.6318,0.52837,0.03895,0.27503,0.10468,4.05061,0.43797,-0.62039,-7.53185,1.21815,0.15001,0.17376,-22.22371,1.60887,-0.15433,0.0,3.81264,4.13592,0.06011,2.07973,1.52932,1.47256,-1.82132,0.06709,47.95084,89.83791,1.53714,0.71827,1.70611,0.06525,-0.20722,13.97874,2.81958,3.94332,0.05725,3.7786,0.60868,0,5e-05,0.07671,0.73658,0.35155,0.09485,0.48362,0.48458,1.41616,-0.00101,1.53428,-0.05369,5.42352,2.7179,10.56263,2e-05,0.3157,-0.01118,0,0.17308,0.00541,10.01439,-0.00799,0.45784,0,6.005,0.06597,5.09266,2.72323,11.21463,0.0489,0,3.41593,0.56405,10.27946,1.58936,5.72509,68.85406,0.0052,2.79869,-0.27538,0.20094,0.0027,0.79412,0,0,3.03966,3.54789,3.92963,7.89834,13.48984,-9.93068,-1.30903,8e-05,-4.49027,44.09366,1.57028,0,0.08826,0.04787,0.10593,0.00056,0.00237,0.15633,1.19499,-1.25983,0,0.48728,0.02994,-1.45161,0.10732,0.02094,0.28907,21.87446,24.17096,2.58989,-1.35088,1.52946,10.56935,0.06762,-2.31251,-0.4654,1.63552,0.06098,18.92026,0.07251,0.09091,0.07391,0.45782,2.66253,-7.58826,0.06008,0,6.84907,5.55822,0.00174,0.36206,20.80926,31.87829,4.6445,0.08318,0.15226,0,3.78879,8.67656,0.31343,4.34933,1.48023,0.01934,0.50609,927.41408,-63.46485
