# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1958,4.76635,0.61641,-3.09619,0.00509,27.31034,0.00146,23.0489,-0.03812,25.37298,-0.8505,0.39148,0.03588,6e-05,4.76326,0.02211,5.76391,0.05995,0.32384,1.32958,1.40335,17.30497,0.1902,2.07089,255.42463,0.16064,0.83224,1.41188,0.86715,10.84019,21.05289,73.54084,0.04397,5.10828,1.24143,9.16884,77.78524,103.9117,0.00261,14.90275,0.01121,8.13816,0.84223,5.00679,0.09395,-1.24779,41.75203,0.67586,-0.03735,0.02041,2.97655,20.62495,0.22157,3.12285,0.23903,-0.22644,0.11114,-0.05525,17.54767,0.28616,4.49613,0.56935,1.51646,0.05772,-1.15137,0.18058,0.00528,0.34961,0.00779,18.87298,8.66074,0.2266,4.5415,1.4793,13.77569,0.44437,0.70586,61.86145,103.28498,-0.19847,-0.29385,1.13229,-0.01538,1.66146,6.25321,0.65835,16.93187,-0.04828,75.04028,1.88061,0,0.00034,2.61084,3.78618,0.74882,0.01376,0.48436,0.72716,-1.69856,-0.00075,0.84831,-0.0222,27.62781,3.94617,10.632,2e-05,0.52211,-0.00494,0,-2.80544,-0.0031,24.75053,0.01329,0.10599,0,26.15266,0.41075,-0.23417,7.21456,18.14171,-0.30189,0,3.08396,0.99751,20.02342,16.95222,-0.69402,26.47555,0.00547,-2.17956,0.08668,-0.94429,-0.00616,1.74479,0,-0.0024,7.57098,0.54037,6.22373,18.75466,33.64586,0.67177,0.46318,-0.00194,1.14044,91.26525,0.31072,0.00172,0.01716,0.00951,0.1162,0.00047,0.00739,-2.50276,1.37383,0.73025,0,1.86673,0.0396,0.32098,0.20751,0.28288,-0.8031,6.95424,5.33712,1.48142,1.07972,2.84095,2.74943,0.13113,-1.90479,0.13153,-0.50931,1.46677,25.93789,0.31233,0.22374,0.07025,0.05872,-0.25851,2.35467,11.76188,0,5.75931,8.94029,-0.00719,4.45205,13.66047,95.90138,4.89355,7.50329,0.27096,0,32.65567,18.18168,-0.40904,11.85682,5.04642,0.01,0.16085,1730.64093,13.8972
1959,4.91864,0.74544,-3.1908,0.00518,28.89987,-0.00196,22.07738,-0.11729,25.37926,-0.86042,0.32689,0.04115,0.00288,8.92457,0.02161,5.80818,0.06799,0.48905,1.40685,2.19706,17.54357,0.00785,1.88031,278.88475,0.08223,0.97588,1.44354,0.77213,11.84262,23.58549,70.75719,0.06514,5.22816,1.41809,10.2307,74.93135,107.29904,0.00856,15.89215,0.01191,9.70831,0.79525,4.62139,0.08186,-0.9742,45.75151,0.86241,-0.04174,0.02256,4.7866,22.08998,0.22459,3.42382,0.8114,-0.20944,-0.11241,-0.07083,17.65804,0.31574,4.61055,0.4812,2.39009,0.05507,-1.34103,-0.89042,-0.17049,0.42752,0.00796,20.90039,8.1707,0.20175,7.20902,1.22961,15.36251,0.48689,0.74412,64.62002,102.70113,-0.14561,-0.28986,1.36918,-0.0156,1.16553,7.03762,0.63686,17.74283,-0.05004,77.5606,1.95371,0,0.0025,2.76917,6.16202,0.74946,0.01376,0.47926,1.03895,-1.70488,-0.00072,0.6807,-0.03508,27.94682,3.92249,9.79323,2e-05,0.79992,-0.00521,0,-2.71444,-0.0037,23.58076,0.01231,0.04591,0,21.88165,0.41301,-0.21034,6.96885,24.18963,-0.30795,0,3.1031,1.09042,19.82184,18.76678,-1.01583,26.66851,0.00557,-5.63551,0.10161,-1.64037,-0.00546,1.92904,0,-0.00277,9.84583,-2.78382,6.38769,20.1126,37.36148,0.16613,0.57043,-0.00163,1.38239,127.42101,0.0912,0.00562,0.01886,0.00946,0.11787,0.00042,0.02232,-2.65456,1.32062,0.73711,0,1.62687,0.05108,0.35687,0.19315,0.18213,-0.85017,6.74571,1.84261,1.46605,1.45281,2.81778,2.75068,0.12969,-4.13996,0.16252,-0.53746,1.5607,26.112,0.16474,0.26451,0.0656,-0.00023,-0.24613,2.3999,11.85918,0,5.72123,9.17981,-0.00782,5.35716,13.8223,88.42248,4.93052,7.74593,0.25604,0,35.07407,20.79858,-0.41524,11.89454,4.71638,0.01975,0.16189,1817.80316,10.94892
1960,4.29281,0.69698,-3.25357,0.00408,30.18944,-0.00129,20.10635,-0.21817,21.33105,-0.77861,0.2966,0.04051,0.00556,6.73606,0.01954,5.63931,0.11066,0.47804,1.44568,1.58835,16.82452,-0.1281,1.81619,306.67104,0.04149,0.91485,1.50474,0.64735,10.25537,21.7883,63.60576,0.08078,4.89093,1.5916,10.70839,56.702,87.88755,0.01171,13.44159,0.01265,7.19763,0.7964,4.63678,0.07004,-0.52128,53.11398,1.04187,-0.05546,0.0205,4.91798,26.43088,0.22538,2.70562,0.36195,-0.2422,-0.21678,-0.055,17.86665,0.2453,4.21871,1.20321,1.61072,0.05696,-1.66631,-0.55085,-0.28064,0.35379,0.00603,18.25848,7.30104,0.18794,5.43687,1.49411,12.7729,0.5513,0.69837,57.46188,97.51969,-0.21341,-0.29793,1.08269,-0.01359,0.53948,6.47726,0.53148,17.09059,-0.05248,79.56391,2.75273,0,0.00407,2.61318,6.75424,0.69436,0.03176,0.48357,0.77348,-1.78495,-0.00038,0.36299,-0.02125,27.57446,4.16724,9.1339,0.0,2.79349,-0.00556,0,-2.60075,-0.00481,21.55718,0.01143,-0.06219,0,15.34721,0.39998,-0.28457,7.19835,20.43446,-0.30641,0,2.96096,1.06481,15.38275,15.40451,-1.35533,26.83526,0.00539,-9.71699,0.08556,-1.15139,-0.00518,1.75804,0,-0.00133,4.75603,-4.92237,7.02456,22.22936,29.81635,0.45831,0.67143,-0.00147,1.43849,129.89093,-0.12846,0.00668,0.01622,0.00915,0.10037,0.00033,0.02824,-2.83217,1.18258,0.64441,0,1.49341,0.03032,0.40071,0.19385,0.31183,-0.97387,6.92984,-4.66796,1.42637,1.35715,2.64393,2.70459,0.13439,-4.38202,0.24851,-0.56133,1.47398,23.69065,-0.08011,0.28915,0.06118,-0.02104,-0.28211,1.74359,11.50648,0,5.66492,9.73489,-0.00889,5.17507,13.88042,76.60766,4.60258,7.41522,0.24082,0,36.09092,20.05928,-0.41051,11.89708,4.65836,0.00841,0.09152,1718.93299,11.04874
1961,3.438,0.47297,-3.10756,0.00357,24.37609,-0.0136,18.40854,-0.17548,17.78151,-0.91854,0.44583,0.03149,0.00514,5.87131,0.01687,6.19157,0.06746,0.39333,1.43851,1.93215,14.17228,-0.21225,1.77175,323.75879,0.08936,0.8193,1.58107,0.84637,7.57159,19.80993,62.47187,0.06846,4.22106,0.73915,9.85663,94.10476,86.58158,0.01259,9.43331,0.01255,6.29341,0.77426,5.56173,0.05444,-0.75021,49.09766,1.0559,-0.056,0.0291,3.25777,20.96439,0.23881,3.01783,0.21243,-0.20573,-0.17651,-0.04938,20.33155,0.207,4.06994,-0.4033,1.38453,0.05713,-1.44789,-0.95917,-0.14773,0.33292,0.00373,15.57845,5.87501,0.16187,2.71187,1.15108,10.69336,0.4296,0.63454,57.47074,88.97043,-0.2241,-0.30876,1.2882,-0.01985,0.71096,6.02257,0.43923,16.24665,-0.05601,88.46015,2.84985,0,0.00391,2.8338,5.13456,0.88693,-0.00943,0.47749,0.57299,-1.8217,-0.0006,0.40149,-0.02248,23.98043,5.03364,11.49487,0.0,4.61366,-0.0061,0,-2.38952,-0.00548,19.00582,0.01045,-0.06118,0,13.25697,0.3425,-0.2758,6.60296,21.29502,-0.28418,0,2.98153,0.94563,12.7546,12.05723,-1.82603,26.26036,0.00494,-9.94951,0.0728,-0.81265,-0.00515,1.83308,0,-0.00507,4.07007,0.42831,6.51873,19.88933,25.21839,0.10591,0.35138,-0.00133,1.29859,143.20564,0.01857,0.00209,0.01506,0.00928,0.08686,0.00038,0.02409,-2.52451,1.12708,0.45699,0,1.43171,0.0361,0.29578,0.18448,0.04467,-0.93407,6.43079,-6.21676,1.41795,0.39385,2.62051,2.57714,0.1525,-5.35081,0.14378,-0.62443,1.58691,25.14596,-0.11822,0.27896,0.06752,-0.01577,-0.25434,1.48733,12.13846,0,6.84771,10.29097,-0.00855,14.63441,15.21775,62.41014,4.39678,8.00537,0.23559,0,29.9778,18.11825,-0.37478,12.10134,4.68452,0.00944,0.14141,1711.49561,5.87988
1962,3.10158,0.38398,-2.74265,0.00345,16.13251,-0.01541,15.17975,-0.14917,19.08878,-0.67808,0.51491,0.03757,0.00451,2.45511,0.01484,5.56234,0.15006,0.40586,1.56968,1.31905,11.5479,-0.17793,1.62471,337.76327,0.07372,0.9279,1.66194,0.93437,6.66562,20.81601,61.25072,0.06096,4.2665,-0.41958,9.96218,109.17264,85.4152,0.00836,8.39827,0.01204,6.24724,0.81485,7.55616,0.05625,-0.83974,38.2797,0.73218,-0.04745,0.0286,2.84933,17.81686,0.25172,3.1331,0.26437,-0.16896,-0.2043,-0.04417,17.69865,0.12573,4.59002,0.48734,1.7187,0.05688,-1.49424,0.04517,-0.10287,0.66117,0.00304,15.14978,5.87742,0.13596,2.63868,0.81701,10.37072,0.45543,0.5918,54.41391,92.48752,-0.25203,-0.29634,1.31449,-0.01282,0.63147,6.69892,0.4176,14.02739,-0.05935,86.03717,1.72061,0,0.00337,2.89356,4.22591,0.67618,0.03235,0.42912,0.82362,-1.84268,-0.00044,0.35708,-0.01351,15.71195,5.12825,17.83167,0.00036,3.78109,-0.0072,0,-2.12371,-0.00086,16.84443,0.00944,-0.04665,0,12.63649,0.30911,-0.1124,5.74941,17.38481,-0.22949,0,3.07585,0.96227,12.16099,11.92424,-1.89965,26.1343,0.00452,-9.7997,0.07069,-1.37079,-0.00404,1.64163,0,-0.00135,3.71855,-5.28933,4.51892,19.79851,27.0686,0.54921,0.45321,-0.00119,1.56868,84.24689,0.09635,0.00118,0.01683,0.01026,0.0776,0.00033,0.01553,-2.24219,1.20834,0.40178,0,1.63086,0.03241,0.34784,0.23157,0.16682,-0.77583,5.50324,-7.0829,1.46509,0.43868,4.89273,2.64566,0.16363,-4.98912,0.20211,-0.55533,1.63123,29.04225,-0.14055,0.31259,0.07832,-0.03108,-0.21073,2.19372,12.09081,0,7.5464,9.41231,-0.00861,16.94885,16.94473,55.11344,3.08462,8.08193,0.20944,0,21.93024,16.53768,-0.32839,11.35496,4.78666,0.0087,0.13301,1616.59244,9.71909
1963,3.07916,0.29193,-2.47893,0.00265,13.81159,-0.01821,14.40569,-0.15952,21.50027,-0.80555,0.42878,0.04018,0.0042,2.73959,0.01386,5.43763,0.13531,0.4027,1.61739,1.39479,10.89858,-0.23662,1.5406,343.27138,0.18792,1.21211,1.72465,1.04422,6.77154,18.93643,57.12586,0.05413,4.08869,-0.65133,9.67382,112.19143,74.03952,0.00817,7.66707,0.01129,8.36261,0.72413,10.80514,0.05274,-0.94367,35.43811,0.62864,-0.04075,0.02225,2.6743,16.08804,0.24627,3.18157,-0.22469,-0.13169,-0.23001,-0.03198,17.59824,0.04009,4.15054,1.0897,1.25449,0.05581,-1.52448,0.15363,0.00126,0.63947,0.00274,14.58648,4.86561,0.11166,3.06398,1.0773,9.94377,0.31442,0.56773,50.13551,89.6322,-0.19888,-0.28942,1.12371,-0.01717,-0.25779,7.18773,0.40739,13.61215,-0.06189,77.71288,1.83877,0,0.00325,2.6166,4.01451,0.6634,-0.00946,0.49921,0.92583,-1.85334,-0.0005,0.39606,-0.01445,15.12174,5.34049,18.22109,0.0,3.38195,-0.0086,0,-1.88152,-0.00281,16.08235,0.00785,-0.04268,0,13.23433,0.28131,-0.0216,5.21591,20.08173,-0.1853,0,2.98541,0.89722,10.77293,11.97364,-1.64043,26.8182,0.00393,-9.83241,0.06138,-1.70007,-0.00266,1.56408,0,-0.00325,3.42527,-2.82357,4.65959,20.50549,35.15416,0.53174,0.67538,-0.00099,1.52735,77.78445,0.1807,0.00074,0.01764,0.00975,0.06041,0.00029,0.00455,-1.94997,1.21915,0.3361,0,1.39569,0.03615,0.30085,0.19616,0.00721,-0.60299,6.39924,-6.84366,1.57743,0.51914,6.30883,2.89156,0.23179,-5.74371,0.1812,-0.58001,1.46637,29.86132,-0.14299,0.34239,0.07394,-0.02432,-0.18338,2.51965,11.22816,0,10.20599,8.93886,-0.00915,8.7112,19.02388,53.85558,3.3445,7.46536,0.19881,0,19.73732,16.9787,-0.29222,10.7449,4.27582,0.00827,0.15108,1586.88014,7.92793
1964,2.85993,0.31025,-2.28369,0.0022,11.82283,-0.02025,11.59053,-0.16417,21.51273,-0.98297,0.40648,0.04324,0.0041,3.98444,0.01244,5.35015,0.11033,0.36818,1.55185,1.56883,10.66314,-0.29505,1.36279,341.54102,0.15798,1.32813,1.81032,0.9223,6.81788,23.07377,57.4429,0.0481,4.07073,-0.6382,9.33751,108.23194,78.7775,0.00757,7.40065,0.01046,9.96503,0.67623,10.23365,0.03969,-1.04786,33.70807,0.62606,-0.03466,0.0177,2.49328,15.3285,0.237,2.63384,0.97242,-0.08465,-0.25233,-0.02168,18.08585,-0.02036,3.85121,0.26132,2.93117,0.05649,-1.49332,-0.10571,0.19548,0.45503,0.00243,13.86751,4.72831,0.11701,2.14797,0.76448,9.32472,0.30479,0.55883,50.44141,90.40189,-0.13719,-0.24836,0.97033,-0.01691,0.03578,7.33613,0.28547,12.38583,-0.06589,70.53824,1.66599,0,0.0029,2.36019,3.81029,0.61344,-0.01433,0.44047,0.44946,-1.83561,-0.00061,0.39669,-0.02071,14.61084,5.93088,22.38698,0.0,3.07652,-0.00981,0,-1.67385,-0.00234,15.217,0.00647,-0.02811,0,11.06424,0.27872,-0.02914,3.92502,19.197,-0.14946,0,2.83933,0.91563,8.82251,11.73413,-1.39781,26.07913,0.00349,-10.05693,0.06001,-1.90207,-0.00199,1.77502,0,-0.00403,3.84807,-2.21617,4.64456,20.15586,29.33931,0.51566,0.4146,-0.00077,1.79699,67.46237,0.14456,0.0003,0.01295,0.00835,0.10672,0.00029,0.00562,-1.67162,1.1926,0.25059,0,1.26504,0.02906,0.25276,0.19669,0.13908,-0.4678,6.06329,-7.0449,1.64837,-0.12307,4.93169,3.1174,0.2601,-6.32613,0.08806,-0.42811,1.31715,28.8561,-0.15165,0.32921,0.07723,-0.04861,-0.19147,1.99297,10.25396,0,9.9431,8.69705,-0.0102,6.63153,16.06134,41.03,2.22665,6.85544,0.36927,0,17.25352,16.78716,-0.25432,10.07843,4.21585,0.01136,0.15937,1526.20745,4.89277
1965,2.88677,0.37645,-2.12888,0.00194,11.35714,-0.01747,10.4812,-0.16615,20.17499,-0.89925,0.41072,0.04453,0.00344,3.69553,0.01171,5.22845,0.11986,0.34998,1.56047,1.53469,10.4374,-0.32161,1.28256,329.25854,0.11027,1.19939,1.85894,0.89614,5.88589,20.13429,66.6004,0.04363,3.94173,-0.66571,9.56897,124.93102,60.7542,0.00769,6.85078,0.00941,11.11393,0.62295,6.94884,0.03537,-1.00656,33.36926,0.57972,-0.02818,0.0301,2.38332,13.30355,0.22296,2.37938,0.18899,-0.0578,-0.24102,-0.02121,16.77861,-0.08211,3.98684,1.521,2.14961,0.05496,-1.5181,0.64464,0.25723,1.16755,0.00232,13.27527,4.00151,0.10541,2.42885,0.74594,8.96216,0.25362,0.52843,47.24874,83.46019,-0.14953,-0.24794,0.947,-0.01429,-0.30634,7.36069,0.24217,11.69593,-0.06525,72.22411,1.58396,0,0.00298,2.45032,3.44507,0.63736,-0.00872,0.34674,0.39502,-1.83725,-0.00041,0.3572,-0.00847,15.31535,6.6204,16.95969,0.0,2.79337,-0.01066,0,-1.47893,-0.00188,14.59536,0.00558,-0.02823,0,12.04979,0.26678,-0.00203,4.44742,20.84964,-0.12554,0,2.83457,0.83721,7.6749,12.21388,-1.12708,24.76751,0.00316,-9.73279,0.05758,-1.81217,-0.0011,1.66745,0,-0.00376,3.7244,-6.48136,5.05485,18.21515,24.76981,0.90612,0.56049,-0.00069,1.77095,74.13718,0.17021,0.00037,0.01543,0.00823,0.12326,0.0003,0.00726,-1.48345,1.19538,0.18684,0,1.17172,0.02051,0.28703,0.19943,0.06852,-0.35607,5.86031,-6.59446,1.64447,-0.15242,4.93501,3.30877,0.20398,-5.62046,0.11833,-0.3191,1.33562,28.36256,-0.14233,0.32951,0.08874,-0.04974,-0.19984,2.47508,10.57087,0,7.71059,8.34303,-0.01231,5.49217,15.23144,37.70495,1.96716,7.12432,0.30211,0,15.73377,16.17625,-0.22546,10.18782,3.9195,0.01437,0.1265,1482.51511,8.38854
1966,2.84757,0.38912,-2.03575,0.00172,11.27965,-0.01777,8.59062,-0.18235,21.1261,-1.15094,0.42857,0.05402,0.00307,2.27599,0.01067,5.08247,0.07949,0.36105,1.55509,1.56283,10.23433,-0.43118,1.31305,327.70398,0.21376,1.33256,1.91789,0.94832,5.02203,17.97115,51.57414,0.03937,4.03781,-0.62173,9.20346,109.05746,43.77823,0.0061,6.1889,0.00834,8.70458,0.5289,7.14232,0.03729,-1.16626,31.61665,0.55091,-0.02316,0.03356,2.27129,15.11772,0.21203,1.76415,-0.58362,-0.03342,-0.19412,0.00758,17.0616,-0.16669,4.16398,1.18138,0.76042,0.0548,-1.6477,0.1274,0.28459,1.22311,0.00218,13.097,4.04094,0.13338,3.60102,0.86883,8.34961,0.11406,0.5153,45.50235,84.9562,-0.18217,-0.2395,0.81764,-0.01497,-0.31563,7.83692,0.23692,10.5358,-0.06009,69.2789,1.67558,0,0.00305,2.39111,3.47715,0.56991,0.00841,0.39661,0.86898,-1.85344,-0.00066,0.31817,-0.01448,14.44841,5.37616,18.64636,0.0,2.57711,-0.01086,0,-1.31834,0.0026,14.20417,0.00377,-0.03573,0,12.08013,0.25527,-0.02437,4.18837,20.01877,-0.1031,0,2.93736,0.81919,7.07437,10.93599,-0.98007,23.64868,0.00311,-9.93714,0.04051,-1.8267,-0.00048,1.50404,0,-0.00368,2.37837,0.13282,4.4903,16.97471,30.86346,0.67771,0.54537,-0.00058,1.55897,70.73878,0.22858,0.00019,0.01876,0.00762,0.08566,0.00031,0.00065,-1.30621,1.21177,0.06968,0,1.37327,0.02157,0.17974,0.15863,0.09479,-0.26507,6.41661,-7.16258,1.70894,-0.33198,4.84089,3.50445,0.17404,-5.11288,0.03064,-0.22522,1.31559,28.84099,-0.1063,0.31865,0.08285,-0.02635,-0.19503,2.59606,10.65551,0,7.31126,8.61257,-0.01468,4.75407,14.4712,31.69856,1.76033,7.16615,0.24348,0,16.31988,16.69219,-0.20139,10.2206,4.5268,0.01437,0.12164,1413.48926,6.68727
1967,2.72806,0.33204,-1.93068,0.00168,10.97112,-0.01955,5.97542,-0.15615,31.27434,-1.12929,0.39774,0.0411,0.00269,2.27214,0.00983,4.96329,0.10291,0.34503,1.55163,1.46158,10.15121,-0.41921,1.24542,316.18053,0.13405,1.35298,1.99366,1.04304,4.71803,21.54571,50.55988,0.03544,3.88256,-0.55484,9.76126,84.40982,36.21037,0.00596,6.0477,0.00729,10.67335,0.54047,5.93888,0.03589,-1.25223,32.13791,0.49795,-0.01856,0.01975,2.10082,13.94106,0.21273,2.03942,0.50892,-0.00296,-0.22289,0.00855,18.77336,-0.18894,2.85109,0.79665,2.13261,0.05609,-1.50001,-0.20018,0.31538,0.61042,0.00191,12.65276,3.32429,0.16655,1.96264,0.38274,8.4343,0.21526,0.50628,47.0225,83.86987,-0.0773,-0.23453,0.71594,-0.01416,0.21087,7.63146,0.15395,10.82663,-0.04896,68.51321,1.8091,0,0.00312,2.32725,3.24464,0.56203,-0.04552,0.4562,0.18692,-1.8336,-0.00079,0.34613,-0.02085,14.60589,5.7109,24.04723,0.0,2.40468,-0.01081,0,-1.15949,-0.00069,13.56327,0.0031,-0.02855,0,11.60572,0.22074,0.04317,5.34545,19.45702,-0.07935,0,3.06591,0.85709,7.2246,10.07732,-0.67297,23.83165,0.00332,-10.17072,0.04531,-2.13142,-0.00023,1.61219,0,-0.00409,3.27137,0.73631,4.13431,16.92626,25.77318,0.4558,0.46327,-0.00047,1.84611,67.8492,0.34922,0.0,0.01519,0.00638,0.08471,0.00031,-0.00137,-1.11769,1.36075,0.06364,0,1.16163,0.03648,0.12369,0.19801,0.06421,-0.14903,7.47482,-7.10976,1.73214,-0.51582,5.12181,3.64167,0.16433,-6.03775,0.04379,-0.21701,1.26372,27.57065,-0.04587,0.32648,0.07301,-0.05313,-0.18017,2.96623,10.17297,0,7.23987,8.43698,-0.01704,4.42253,14.59581,53.63517,1.44541,6.95347,0.23699,0,14.47932,16.46067,-0.1784,10.44956,4.48812,0.01487,0.12238,1393.85766,3.39274
1968,2.64771,0.32117,-1.83948,0.00175,10.44682,-0.02008,3.87523,-0.16123,29.03252,-1.1035,0.40392,0.05364,0.00254,2.71374,0.00939,4.92912,0.10182,0.33712,1.64705,1.38019,10.79423,-0.43194,1.12883,314.06256,0.19591,1.66904,2.10766,1.33167,4.21681,19.01043,49.47805,0.03013,3.87221,-0.50846,9.48784,87.88486,31.3384,0.00539,5.39238,0.00629,11.86423,0.50382,5.70618,0.03336,-1.23767,30.89621,0.49778,-0.01483,0.01557,2.1538,14.55215,0.20554,1.33371,-0.08154,0.02134,-0.20536,-0.00275,17.70832,0.10874,3.24848,1.07262,1.78243,0.04615,-1.44057,-0.04532,0.32955,0.67305,0.00178,11.66563,2.5291,0.11111,0.52602,0.47689,7.57496,0.3521,0.4924,44.63025,83.68232,-0.09505,-0.22888,0.69737,-0.01269,-0.09699,8.97441,0.19422,8.54926,-0.04283,65.40436,1.94194,0,0.00322,2.31248,3.20884,0.55575,-0.02433,0.33242,0.79509,-1.85737,-0.00067,0.23288,-0.01791,14.10031,5.60895,22.05795,0.0,2.25012,-0.01054,0,-1.02082,-0.00249,13.37499,0.00155,-0.0261,0,11.34204,0.18369,0.06986,5.29189,20.24934,-0.06371,0,3.11794,0.80286,7.16381,9.73081,-0.77791,24.02881,0.00355,-9.98762,0.04464,-2.07058,4e-05,1.41042,0,-0.00275,3.01607,5.00145,4.15459,16.5124,21.75142,0.52078,0.48493,-0.00036,1.88463,69.67341,0.48667,6e-05,0.01243,0.00552,0.07633,0.00031,-0.00085,-0.99281,1.38535,0.00843,0,1.19335,0.00725,0.13902,0.22412,0.05695,-0.07026,6.53704,-7.11122,1.74722,-0.52168,4.60376,3.80908,0.20873,-5.40222,0.0719,-0.18085,1.24465,27.41206,0.02865,0.36833,0.07242,-0.0542,-0.16221,4.0148,10.08919,0,7.16676,8.2781,-0.02006,3.98092,14.47463,70.23084,0.70451,6.90406,0.22119,0,13.10198,16.81237,-0.15858,10.12233,4.2476,0.01657,0.10725,1383.81293,5.05322
1969,2.58247,0.36043,-1.75394,0.00154,10.22956,-0.01678,2.54308,-0.15405,22.21862,-1.0209,0.3839,0.06085,0.00242,1.87731,0.00894,5.03058,0.0849,0.33518,1.54392,1.91451,10.92152,-0.46512,1.07902,307.3046,0.20078,1.71922,2.20029,1.33876,3.89918,20.77547,49.0452,0.02829,3.96095,-0.45958,10.85382,145.30412,30.25538,0.00489,5.43383,0.00538,11.91483,0.42639,7.20476,0.02869,-1.21403,32.77056,0.54818,-0.01185,0.01472,2.08934,14.13785,0.20014,0.81159,0.41918,0.04042,-0.17977,0.02431,16.21912,-0.10332,2.97706,0.26431,2.41003,0.05081,-1.48012,-0.04478,0.45809,0.56689,0.00168,10.8947,2.83129,0.14777,2.09866,0.7659,7.13622,0.23185,0.4607,41.53429,81.90588,-0.10751,-0.21937,0.81902,-0.01091,-0.16334,8.61204,0.22289,7.68228,-0.03895,60.4563,1.67367,0,0.00343,2.15296,3.07788,0.5321,-0.02956,0.37764,0.39154,-1.86739,-0.0007,0.31854,-0.01874,13.6796,5.00667,26.35425,1e-05,2.16839,-0.00979,0,-0.95359,-0.00036,13.37201,0.00032,-0.02707,0,11.27724,0.15305,0.11713,6.25312,77.81067,-0.04925,0,4.43314,0.81261,6.42151,9.07017,-0.61275,23.07759,0.00382,-9.40931,0.04289,-2.18424,0.00028,1.30861,0,-0.00193,2.56271,-0.84833,4.21091,16.55063,23.61364,0.50319,0.62895,-0.00026,1.80173,68.63895,0.50219,0.00058,0.01357,0.00515,0.0589,0.00021,0.00572,-0.88418,0.94163,-0.0089,0,1.20284,0.02333,0.14005,0.22414,0.01975,-0.04078,6.80746,-7.19359,1.7793,0.09524,4.26225,3.97003,0.23338,-5.29854,0.03075,-0.18563,1.16266,28.98465,0.25818,0.38925,0.06832,-0.04643,-0.13219,3.89492,9.28085,0,6.76749,7.81307,-0.02356,3.81484,16.5506,49.39052,-0.05609,6.46016,0.36062,0,12.80846,16.67361,-0.14392,10.44791,4.9562,0.01473,0.12813,1454.35939,4.77317
